SA4_CODE_2021,C11_M_15_19_Em_FT,C11_M_15_19_Em_PT,C11_M_15_19_Em_AFW,C11_M_15_19_Em_Hrs_NS,C11_M_15_19_Em_Tot,C11_M_15_19_Unem_Look_FT,C11_M_15_19_Unem_Look_PT,C11_M_15_19_Unem_Tot,C11_M_15_19_Tot_LF,C11_M_15_19_Not_LF,C11_M_15_19_LF_NS,C11_M_15_19_Tot,C11_M_20_24_Em_FT,C11_M_20_24_Em_PT,C11_M_20_24_Em_AFW,C11_M_20_24_Em_Hrs_NS,C11_M_20_24_Em_Tot,C11_M_20_24_Unem_Look_FT,C11_M_20_24_Unem_Look_PT,C11_M_20_24_Unem_Tot,C11_M_20_24_Tot_LF,C11_M_20_24_Not_LF,C11_M_20_24_LF_NS,C11_M_20_24_Tot,C11_M_25_29_Em_FT,C11_M_25_29_Em_PT,C11_M_25_29_Em_AFW,C11_M_25_29_Em_Hrs_NS,C11_M_25_29_Em_Tot,C11_M_25_29_Unem_Look_FT,C11_M_25_29_Unem_Look_PT,C11_M_25_29_Unem_Tot,C11_M_25_29_Tot_LF,C11_M_25_29_Not_LF,C11_M_25_29_LF_NS,C11_M_25_29_Tot,C11_M_30_34_Em_FT,C11_M_30_34_Em_PT,C11_M_30_34_Em_AFW,C11_M_30_34_Em_Hrs_NS,C11_M_30_34_Em_Tot,C11_M_30_34_Unem_Look_FT,C11_M_30_34_Unem_Look_PT,C11_M_30_34_Unem_Tot,C11_M_30_34_Tot_LF,C11_M_30_34_Not_LF,C11_M_30_34_LF_NS,C11_M_30_34_Tot,C11_M_35_39_Em_FT,C11_M_35_39_Em_PT,C11_M_35_39_Em_AFW,C11_M_35_39_Em_Hrs_NS,C11_M_35_39_Em_Tot,C11_M_35_39_Unem_Look_FT,C11_M_35_39_Unem_Look_PT,C11_M_35_39_Unem_Tot,C11_M_35_39_Tot_LF,C11_M_35_39_Not_LF,C11_M_35_39_LF_NS,C11_M_35_39_Tot,C11_M_40_44_Em_FT,C11_M_40_44_Em_PT,C11_M_40_44_Em_AFW,C11_M_40_44_Em_Hrs_NS,C11_M_40_44_Em_Tot,C11_M_40_44_Unem_Look_FT,C11_M_40_44_Unem_Look_PT,C11_M_40_44_Unem_Tot,C11_M_40_44_Tot_LF,C11_M_40_44_Not_LF,C11_M_40_44_LF_NS,C11_M_40_44_Tot,C11_M_45_49_Em_FT,C11_M_45_49_Em_PT,C11_M_45_49_Em_AFW,C11_M_45_49_Em_Hrs_NS,C11_M_45_49_Em_Tot,C11_M_45_49_Unem_Look_FT,C11_M_45_49_Unem_Look_PT,C11_M_45_49_Unem_Tot,C11_M_45_49_Tot_LF,C11_M_45_49_Not_LF,C11_M_45_49_LF_NS,C11_M_45_49_Tot,C11_M_50_54_Em_FT,C11_M_50_54_Em_PT,C11_M_50_54_Em_AFW,C11_M_50_54_Em_Hrs_NS,C11_M_50_54_Em_Tot,C11_M_50_54_Unem_Look_FT,C11_M_50_54_Unem_Look_PT,C11_M_50_54_Unem_Tot,C11_M_50_54_Tot_LF,C11_M_50_54_Not_LF,C11_M_50_54_LF_NS,C11_M_50_54_Tot,C11_M_55_59_Em_FT,C11_M_55_59_Em_PT,C11_M_55_59_Em_AFW,C11_M_55_59_Em_Hrs_NS,C11_M_55_59_Em_Tot,C11_M_55_59_Unem_Look_FT,C11_M_55_59_Unem_Look_PT,C11_M_55_59_Unem_Tot,C11_M_55_59_Tot_LF,C11_M_55_59_Not_LF,C11_M_55_59_LF_NS,C11_M_55_59_Tot,C11_M_60_64_Em_FT,C11_M_60_64_Em_PT,C11_M_60_64_Em_AFW,C11_M_60_64_Em_Hrs_NS,C11_M_60_64_Em_Tot,C11_M_60_64_Unem_Look_FT,C11_M_60_64_Unem_Look_PT,C11_M_60_64_Unem_Tot,C11_M_60_64_Tot_LF,C11_M_60_64_Not_LF,C11_M_60_64_LF_NS,C11_M_60_64_Tot,C11_M_65_69_Em_FT,C11_M_65_69_Em_PT,C11_M_65_69_Em_AFW,C11_M_65_69_Em_Hrs_NS,C11_M_65_69_Em_Tot,C11_M_65_69_Unem_Look_FT,C11_M_65_69_Unem_Look_PT,C11_M_65_69_Unem_Tot,C11_M_65_69_Tot_LF,C11_M_65_69_Not_LF,C11_M_65_69_LF_NS,C11_M_65_69_Tot,C11_M_70_74_Em_FT,C11_M_70_74_Em_PT,C11_M_70_74_Em_AFW,C11_M_70_74_Em_Hrs_NS,C11_M_70_74_Em_Tot,C11_M_70_74_Unem_Look_FT,C11_M_70_74_Unem_Look_PT,C11_M_70_74_Unem_Tot,C11_M_70_74_Tot_LF,C11_M_70_74_Not_LF,C11_M_70_74_LF_NS,C11_M_70_74_Tot,C11_M_75over_Em_FT,C11_M_75over_Em_PT,C11_M_75over_Em_AFW,C11_M_75over_Em_Hrs_NS,C11_M_75over_Em_Tot,C11_M_75over_Unem_Look_FT,C11_M_75over_Unem_Look_PT,C11_M_75over_Unem_Tot,C11_M_75over_Tot_LF,C11_M_75ove_Not_LF,C11_M_75over_LF_NS,C11_M_75over_Tot,C11_M_Tot_Em_FT,C11_M_Tot_Em_PT,C11_M_Tot_Em_AFW,C11_M_Tot_Em_Hrs_NS,C11_M_Tot_Em_Tot,C11_M_Tot_Unem_Look_FT,C11_M_Tot_Unem_Look_PT,C11_M_Tot_Unem_Tot,C11_M_Tot_Tot_labo_for,C11_M_Tot_Not_LF,C11_M_Tot_LF_NS,C11_M_Tot_Tot,C16_M_15_19_Em_FT,C16_M_15_19_Em_PT,C16_M_15_19_Em_AFW,C16_M_15_19_Em_Hrs_NS,C16_M_15_19_Em_Tot,C16_M_15_19_Unem_Look_FT,C16_M_15_19_Unem_Look_PT,C16_M_15_19_Unem_Tot,C16_M_15_19_Tot_LF,C16_M_15_19_Not_LF,C16_M_15_19_LF_NS,C16_M_15_19_Tot,C16_M_20_24_Em_FT,C16_M_20_24_Em_PT,C16_M_20_24_Em_AFW,C16_M_20_24_Em_Hrs_NS,C16_M_20_24_Em_Tot,C16_M_20_24_Unem_Look_FT,C16_M_20_24_Unem_Look_PT,C16_M_20_24_Unem_Tot,C16_M_20_24_Tot_LF,C16_M_20_24_Not_LF,C16_M_20_24_LF_NS,C16_M_20_24_Tot,C16_M_25_29_Em_FT,C16_M_25_29_Em_PT,C16_M_25_29_Em_AFW,C16_M_25_29_Em_Hrs_NS,C16_M_25_29_Em_Tot,C16_M_25_29_Unem_Look_FT,C16_M_25_29_Unem_Look_PT,C16_M_25_29_Unem_Tot
207,392,2562,143,110,3206,113,663,771,3978,7395,348,11723,3723,4194,268,237,8413,403,621,1024,9437,3760,652,13848,6976,1805,226,197,9202,387,198,592,9797,1355,683,11837,6753,1025,201,124,8106,278,78,355,8451,654,452,9558,7534,804,198,142,8683,247,40,286,8976,635,370,9985,8695,935,196,174,9999,297,56,353,10347,689,364,11401,8761,1015,186,188,10153,284,42,324,10476,788,401,11663,8012,1127,215,164,9508,264,34,302,9811,923,399,11134,6034,1176,224,116,7558,206,73,280,7835,1316,350,9505,3856,1580,200,77,5717,145,91,233,5950,2427,282,8658,1602,1181,143,51,2970,26,43,74,3042,3824,291,7158,429,711,66,27,1225,7,28,30,1257,4289,309,5859,174,435,37,33,681,0,6,6,684,10178,1112,11977,62940,18545,2298,1640,85428,2665,1961,4626,90050,38230,6028,134306,286,2662,116,61,3126,80,934,1009,4142,7691,399,12227,3166,4917,207,193,8486,400,958,1354,9839,4333,582,14758,6948,2343,161,212,9663,512,296,803
208,650,2650,168,127,3593,153,576,727,4322,6545,401,11262,4197,3618,249,259,8321,378,450,823,9144,2533,685,12364,7701,1766,221,218,9910,350,140,498,10408,989,754,12147,8504,1075,243,174,9995,280,78,354,10348,688,585,11625,10160,1071,310,192,11731,263,53,314,12043,678,571,13292,11071,1148,282,202,12705,324,59,386,13088,787,602,14475,10019,1155,266,190,11631,305,38,336,11967,830,549,13350,8995,1183,277,190,10640,278,63,337,10980,958,534,12472,6826,1289,265,130,8506,230,66,301,8806,1593,448,10847,4255,1722,253,117,6349,175,83,256,6610,2867,403,9879,1478,1233,119,65,2895,26,50,75,2970,3878,373,7220,422,588,55,26,1092,3,18,25,1118,4141,327,5587,169,418,45,37,670,5,7,15,690,10655,1117,12461,74454,18925,2750,1909,98038,2769,1680,4446,102488,37141,7356,146984,448,2860,114,70,3486,118,807,930,4418,6980,394,11789,3356,4310,169,187,8012,441,721,1161,9176,2944,625,12741,7389,1905,160,216,9682,445,224,671
209,1477,2863,177,224,4742,348,747,1093,5835,7881,581,14297,6561,3766,336,426,11092,720,494,1222,12306,3158,877,16341,10087,2137,276,411,12914,581,172,749,13659,1526,938,16128,10715,1499,333,315,12868,435,88,525,13396,1200,763,15359,11515,1458,364,347,13687,408,98,505,14197,1284,741,16221,11511,1441,343,325,13620,402,88,486,14105,1399,654,16152,10367,1262,298,302,12225,350,85,438,12666,1415,615,14692,9569,1320,339,276,11505,289,78,365,11866,1591,645,14102,7276,1345,326,184,9128,254,78,331,9467,2272,512,12249,4247,1551,281,142,6222,165,91,257,6482,4093,485,11057,1333,892,116,44,2385,15,20,35,2424,5356,432,8213,263,363,41,22,696,0,3,6,702,5097,371,6172,107,196,24,22,344,0,0,0,347,9393,1144,10878,85036,20099,3249,3036,111425,3972,2046,6018,117440,45665,8769,171872,1117,3441,140,159,4854,354,1089,1444,6296,8097,608,15004,5495,4815,248,327,10886,842,843,1684,12567,3655,893,17115,10352,2973,233,371,13931,819,338,1158
210,1155,2093,146,171,3563,338,481,824,4387,6491,529,11401,4815,2441,195,410,7859,622,242,865,8727,1960,694,11381,6728,1413,229,331,8696,482,102,583,9280,1135,663,11081,7319,1110,244,294,8968,390,75,463,9435,982,595,11008,7440,1107,230,296,9078,354,72,421,9501,1028,533,11066,7821,1125,263,272,9482,334,70,406,9890,1241,546,11671,7375,1029,264,268,8941,316,71,385,9327,1343,517,11183,6458,893,251,190,7801,237,55,292,8089,1396,461,9950,4618,923,207,170,5919,177,40,224,6139,1722,396,8258,2800,956,206,106,4071,112,55,168,4238,2887,387,7513,898,538,77,47,1561,17,13,25,1585,3985,346,5912,199,225,24,17,465,5,3,9,471,4016,316,4802,66,107,29,20,225,0,0,0,225,7207,890,8328,57696,13965,2374,2590,76614,3384,1283,4671,81291,35396,6872,123555,839,2364,91,109,3402,322,854,1182,4585,6758,546,11887,4379,3411,187,319,8295,777,519,1298,9591,2445,715,12752,7579,2122,220,348,10267,722,212,926
211,2193,4079,269,266,6809,331,888,1216,8021,8441,416,16881,8017,3706,339,382,12454,647,328,971,13422,2097,497,16016,10097,1555,280,296,12237,461,102,560,12798,993,487,14278,11097,1194,337,253,12880,336,56,396,13270,853,448,14577,12355,1354,369,296,14369,346,62,402,14777,943,525,16243,13027,1521,387,353,15286,359,78,438,15729,1122,565,17414,12993,1521,373,290,15177,342,59,400,15575,1145,528,17243,12288,1527,466,294,14576,335,70,412,14984,1342,504,16831,9582,1646,451,210,11889,316,72,391,12280,2174,441,14892,6017,2326,410,139,8886,246,108,365,9250,4072,478,13806,1904,1550,177,73,3704,35,45,79,3783,6180,394,10361,394,609,58,28,1093,9,10,24,1113,5937,385,7434,115,307,39,20,484,5,12,13,493,10410,1064,11974,100088,22895,3955,2894,129837,3776,1889,5669,135503,45706,6731,187943,1542,4353,196,143,6240,295,1175,1471,7712,8171,499,16381,6715,4424,231,278,11645,745,530,1280,12929,2401,614,15938,10148,1960,245,254,12612,542,154,693
212,2431,4366,256,345,7392,603,1173,1773,9167,13842,997,24003,9950,5903,436,706,16993,1197,941,2132,19130,5829,1392,26355,15556,3661,452,703,20373,989,299,1289,21660,2428,1328,25414,16216,2372,465,512,19566,780,164,942,20511,1853,1076,23440,16535,2153,492,510,19690,722,146,872,20562,1827,1014,23407,16603,2152,421,517,19690,671,138,809,20495,2009,951,23451,15544,2078,424,496,18542,619,105,727,19267,2253,931,22461,13842,1944,460,419,16668,560,124,681,17350,2430,773,20558,10394,1903,409,283,12988,469,125,597,13578,3346,729,17655,6368,2069,431,232,9106,298,139,443,9548,5427,683,15651,1980,1398,164,78,3616,52,43,94,3713,7866,598,12183,390,603,65,32,1090,16,21,29,1117,7847,618,9580,163,353,32,36,579,6,14,19,604,14074,1445,16124,125959,30961,4502,4870,166299,6989,3423,10404,176704,71049,12529,260277,1846,5151,231,227,7459,566,2000,2572,10026,14850,1092,25974,9548,7897,341,616,18403,1530,1477,3005,21402,7810,1547,30762,16249,4328,369,653,21595,1282,496,1775
213,2018,3663,215,285,6188,640,926,1569,7756,11430,1061,20244,9173,5025,383,713,15303,1272,629,1899,17204,4237,1654,23092,15423,3641,489,725,20285,1153,306,1463,21745,2626,1915,26285,18117,2495,548,588,21750,958,172,1130,22880,2121,1658,26662,17827,2272,521,556,21179,837,133,965,22144,2194,1442,25786,15753,2053,485,513,18795,786,130,914,19717,2224,1351,23294,13999,1895,433,428,16750,647,106,752,17508,2231,1195,20940,11773,1649,448,398,14266,559,122,686,14946,2523,1015,18486,8930,1602,412,285,11220,435,153,584,11809,3442,927,16181,4905,1545,327,196,6979,296,143,438,7414,5400,830,13645,1279,750,131,70,2231,28,36,61,2295,6433,632,9354,206,250,30,27,509,8,14,24,533,5786,626,6940,59,130,22,28,238,8,0,5,240,9031,1277,10549,119461,26977,4447,4812,155706,7619,2872,10496,166195,59688,15581,241456,1486,4493,196,204,6378,621,1663,2289,8661,12248,1059,21971,8078,7313,315,573,16282,1636,1294,2929,19209,5407,1588,26204,16056,4765,382,710,21912,1508,503,2007
214,1565,2151,113,172,3999,285,413,695,4696,4041,395,9137,4281,1516,178,237,6214,399,116,514,6724,911,379,8015,4792,715,155,151,5815,264,43,307,6120,522,359,6996,5207,622,187,161,6172,231,36,267,6436,528,357,7320,6243,791,235,162,7429,239,57,295,7724,660,406,8788,6532,928,241,176,7877,211,55,271,8149,764,459,9362,6508,878,237,171,7790,201,49,255,8038,828,434,9309,5925,890,289,157,7270,219,45,269,7534,912,438,8882,4613,1094,248,86,6050,193,54,254,6297,1362,344,8008,3004,1329,251,77,4661,131,71,204,4865,2836,386,8091,1018,894,119,41,2068,13,31,43,2120,4282,380,6783,219,408,45,9,685,9,15,21,712,4360,373,5443,73,202,28,25,326,4,5,8,334,8268,1066,9669,49977,12427,2331,1621,66360,2399,987,3387,69756,30266,5778,105801,1117,2377,106,104,3708,217,508,723,4434,3829,435,8696,3899,1845,102,173,6014,423,175,596,6611,1080,474,8168,4871,902,125,133,6033,323,65,392
215,900,1056,65,81,2102,165,152,318,2418,2471,234,5121,2227,478,71,116,2887,247,53,297,3183,493,207,3889,2301,360,81,96,2836,165,28,188,3029,358,211,3596,2399,293,76,70,2839,133,22,158,3001,393,183,3576,2680,329,86,88,3176,126,34,157,3340,501,203,4043,3091,428,103,100,3721,153,24,178,3899,575,276,4754,3366,421,99,86,3976,109,22,132,4105,684,260,5049,3547,486,146,105,4290,89,24,114,4407,807,247,5467,2881,554,154,74,3660,89,32,127,3779,1076,252,5107,1907,650,165,72,2790,68,40,109,2899,1757,244,4898,685,425,82,41,1236,3,11,11,1247,2390,205,3844,304,262,29,27,618,0,6,12,631,2309,230,3171,220,197,49,28,491,0,0,5,498,4747,564,5805,26502,5931,1197,997,34623,1358,452,1809,36435,18564,3326,58326,652,1073,76,51,1854,160,189,343,2200,2232,281,4714,2028,610,63,89,2794,269,75,341,3136,549,338,4029,2568,456,81,91,3194,196,46,243
216,745,968,74,87,1873,176,137,320,2193,2068,208,4464,1840,369,57,70,2339,202,41,241,2585,397,184,3168,2001,271,75,76,2430,168,20,185,2617,331,179,3128,2001,253,83,68,2406,131,27,150,2557,322,167,3044,2482,313,91,87,2973,91,20,116,3092,425,206,3727,2773,327,95,106,3300,127,21,144,3444,501,216,4163,2883,326,116,77,3396,105,23,120,3516,525,221,4259,2836,380,155,78,3446,87,22,109,3556,619,199,4373,2242,439,164,53,2898,87,26,114,3016,828,183,4023,1495,574,156,42,2262,53,27,81,2348,1318,175,3840,507,364,61,25,954,4,10,15,970,2138,173,3283,192,171,22,21,398,0,0,0,404,2052,208,2669,120,102,23,22,265,0,0,0,265,3739,471,4473,22111,4865,1174,798,28951,1231,379,1609,30559,15279,2774,48610,617,1011,72,84,1785,147,192,339,2123,2004,258,4389,1762,486,66,95,2413,218,73,290,2701,522,254,3475,2076,346,63,57,2546,176,37,211
217,789,1192,60,94,2129,125,136,257,2390,1911,162,4462,1880,421,69,90,2452,188,39,225,2680,353,131,3165,1959,247,84,65,2358,129,14,143,2499,223,156,2875,2126,272,81,70,2554,75,15,92,2649,229,123,2995,2471,312,97,81,2958,65,24,91,3050,276,162,3484,2670,360,106,84,3222,85,17,101,3323,365,148,3835,2984,398,122,84,3592,82,24,102,3696,418,165,4281,2820,427,166,86,3501,72,30,102,3606,515,177,4299,2419,560,156,57,3199,72,36,104,3305,775,181,4258,1602,603,150,47,2404,43,39,90,2497,1365,191,4051,607,418,54,31,1118,3,17,21,1137,1812,157,3112,250,189,24,25,489,0,0,7,497,1714,141,2353,146,157,25,39,367,0,0,0,367,3419,443,4232,22730,5561,1200,854,30340,944,393,1335,31681,13376,2341,47404,566,1111,59,75,1801,122,134,254,2061,1679,224,3961,1758,583,61,85,2483,185,78,255,2742,404,251,3390,2000,378,67,58,2501,110,35,145
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,4,0,0,0,4,0,0,0,4,0,0,4,5,0,0,0,5,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,0,10,0,0,7,3,0,0,0,3,0,0,0,3,0,0,3,4,0,0,0,4,0,0,0,4,0,0,7,4,0,0,0,4,0,0,0,4,0,0,4,3,0,0,0,3,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,33,0,0,0,33,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,27,9,0,0,35,26,15,39,79,98,59,235,136,64,11,8,219,49,12,61,288,140,113,535,174,69,5,7,262,52,12,63,321,111,148,585,184,41,16,9,250,43,10,52,302,92,115,508,130,44,9,4,185,43,12,55,237,103,138,479,107,18,11,0,145,37,4,36,189,89,138,414,87,19,5,4,112,22,4,31,142,97,86,330,79,15,3,4,100,23,5,30,126,83,89,297,43,18,0,0,61,12,5,16,82,99,53,227,25,7,5,7,42,12,0,12,53,98,29,178,9,7,0,0,16,0,0,0,18,107,29,153,0,4,0,0,10,0,0,0,10,69,22,100,0,0,0,0,0,0,0,0,0,70,26,94,1001,321,78,40,1443,327,73,396,1842,1254,1040,4135,25,13,0,3,40,16,14,28,63,70,34,177,79,64,3,3,151,34,23,58,200,122,120,448,161,60,7,7,232,41,20,60
301,1167,2040,107,152,3473,339,413,752,4218,3039,235,7488,3282,1225,146,163,4821,378,118,497,5317,591,241,6146,4048,566,130,122,4862,217,37,252,5113,375,224,5712,4358,481,144,94,5083,173,25,197,5277,325,244,5851,5508,559,153,128,6348,184,28,215,6566,390,305,7264,5737,582,129,169,6618,198,17,211,6830,442,313,7587,5765,623,169,131,6682,165,28,190,6875,529,302,7709,5241,625,213,106,6191,181,41,225,6411,636,273,7319,4021,728,222,67,5041,149,51,194,5235,1030,237,6506,2543,831,192,58,3612,111,62,171,3786,2171,265,6222,733,498,67,27,1333,20,17,36,1370,2959,180,4513,157,186,21,12,371,5,9,14,384,2645,179,3205,45,96,11,9,153,0,3,4,163,4828,462,5454,42606,9050,1711,1224,54595,2121,840,2962,57558,19949,3466,80973,911,2274,78,79,3339,309,619,933,4273,3057,217,7550,2965,1616,91,105,4781,464,163,625,5404,673,255,6335,3787,657,90,85,4622,270,54,325
302,787,1687,105,97,2673,240,312,546,3224,2652,226,6101,3193,1456,137,152,4940,389,135,521,5463,715,388,6557,4877,929,164,134,6112,296,57,352,6460,471,421,7350,5131,629,147,129,6038,223,58,278,6317,377,351,7039,5368,641,182,117,6304,172,30,206,6512,398,360,7270,4976,621,171,118,5881,153,34,188,6065,498,288,6855,4551,559,160,111,5378,166,28,195,5573,505,273,6352,4037,546,176,75,4832,131,24,157,4993,596,259,5844,3276,554,170,64,4062,112,26,138,4199,876,200,5278,1998,619,126,64,2808,89,35,125,2932,1604,216,4753,583,403,68,16,1073,3,13,25,1097,2196,160,3453,133,179,18,15,343,0,0,3,344,2205,160,2706,50,100,11,17,185,3,0,3,184,4845,550,5590,38955,8929,1636,1102,50621,1970,759,2735,53352,17922,3855,75137,541,1715,78,49,2386,215,492,710,3094,2480,183,5759,3048,1899,104,119,5169,424,232,654,5831,813,399,7042,4904,1163,126,112,6297,314,81,397
303,1004,2638,141,140,3922,291,637,926,4850,5124,394,10377,5092,3685,276,286,9346,608,574,1181,10528,3125,863,14519,8381,2370,278,292,11325,527,206,732,12054,1536,893,14481,8732,1452,248,189,10620,376,114,494,11113,904,696,12708,8572,1115,225,207,10121,344,60,406,10520,813,546,11879,7895,1070,200,163,9330,293,62,351,9686,801,515,10998,7192,972,182,182,8530,264,43,306,8835,949,478,10262,6278,909,196,137,7526,222,55,281,7808,940,403,9150,4763,904,203,101,5973,189,56,244,6218,1489,382,8084,3051,968,203,74,4300,137,66,203,4499,2397,316,7216,942,593,83,28,1639,27,33,59,1700,3224,246,5169,224,273,29,13,534,8,12,18,552,3074,251,3873,67,166,14,14,260,0,0,0,260,5966,663,6882,62191,17113,2290,1830,83424,3277,1928,5203,88623,30348,6631,125603,672,2782,122,91,3668,301,939,1236,4909,5287,485,10672,4449,4488,181,237,9356,765,796,1559,10914,3550,823,15289,8087,3033,212,246,11575,698,349,1051
304,591,1805,90,59,2550,154,467,615,3173,3433,190,6792,2798,2245,229,115,5377,299,353,654,6036,1875,366,8276,3551,819,127,92,4584,191,90,283,4861,692,281,5842,3689,505,128,78,4406,108,38,147,4550,365,207,5121,4390,497,129,89,5108,120,26,145,5254,317,178,5750,4657,435,127,74,5296,107,13,124,5419,293,184,5893,4389,442,93,69,4995,105,11,115,5110,280,197,5594,3994,425,104,69,4585,106,11,117,4708,373,179,5259,3134,522,128,41,3827,109,21,129,3958,588,153,4699,2186,609,117,38,2960,74,24,105,3063,1230,131,4433,743,481,69,15,1306,19,23,41,1352,1807,96,3254,163,229,20,3,421,5,9,12,432,1611,93,2131,75,124,11,9,211,0,5,0,213,3147,338,3700,34359,9143,1375,751,45631,1399,1093,2493,48123,16002,2606,66728,404,1829,82,76,2390,137,646,787,3173,3479,188,6842,2310,2385,168,98,4950,354,445,802,5751,2182,363,8298,3164,866,85,57,4177,235,110,348
305,473,1573,101,66,2223,119,419,535,2755,2840,384,5983,4490,3085,249,146,7967,346,412,759,8726,2034,1122,11885,9095,2084,270,157,11602,392,176,565,12166,1295,1441,14902,7973,1240,229,126,9573,276,88,363,9939,757,932,11626,6906,833,214,93,8050,206,50,256,8308,633,727,9665,6188,719,205,82,7188,233,38,271,7462,594,608,8662,5259,599,147,74,6080,172,32,202,6285,550,518,7353,4439,583,165,61,5252,161,32,200,5448,697,482,6624,3465,558,140,57,4218,130,54,178,4393,887,380,5666,2224,611,115,26,2980,94,45,139,3118,1411,325,4852,738,477,63,22,1302,19,16,37,1336,1580,236,3148,235,253,26,13,525,8,9,14,544,1480,185,2203,62,136,14,15,231,4,8,7,238,2955,461,3657,51540,12757,1947,933,67182,2162,1370,3536,70716,17717,7798,96231,396,1879,74,52,2400,119,560,681,3085,3128,336,6542,4231,3858,168,152,8406,397,646,1048,9451,2606,1085,13145,8780,2697,227,197,11905,471,292,763
306,1256,1762,124,154,3299,442,269,716,4015,2998,569,7581,2886,872,123,184,4067,513,103,612,4678,740,555,5976,3859,790,159,166,4972,417,77,501,5468,570,661,6701,4069,684,208,130,5084,316,67,382,5469,542,571,6583,4933,788,208,157,6092,338,58,391,6491,671,615,7778,5233,830,239,170,6471,303,71,376,6849,739,667,8253,5158,888,236,139,6423,300,67,371,6788,946,653,8386,4866,877,259,114,6116,248,51,302,6417,1121,628,8163,3853,881,248,114,5090,244,57,301,5394,1409,536,7342,2573,850,195,80,3707,174,69,237,3947,2348,521,6817,872,563,75,42,1550,31,13,53,1601,3116,375,5091,290,225,29,21,570,0,8,11,581,2708,291,3586,131,138,30,24,321,0,0,0,322,4072,653,5043,39979,10144,2134,1499,53754,3333,923,4257,58015,21991,7297,87303,866,1834,81,102,2885,350,404,755,3638,3190,590,7419,2812,1208,106,128,4258,521,176,694,4952,923,698,6573,3799,905,146,139,4988,428,110,542
307,1053,882,65,90,2082,166,87,251,2337,1409,279,4027,2087,279,72,91,2533,147,29,179,2708,265,228,3198,2134,221,68,89,2511,108,23,131,2640,202,232,3073,2258,219,77,68,2621,93,13,104,2721,229,238,3187,2650,204,72,104,3040,91,12,106,3142,312,269,3714,2971,261,79,106,3418,78,19,96,3509,351,313,4172,2880,303,97,87,3365,73,14,87,3448,453,278,4182,2866,285,132,91,3378,65,16,77,3456,571,270,4296,2423,385,106,73,2989,63,21,86,3072,811,239,4121,1843,419,115,59,2446,35,34,71,2516,1297,233,4050,853,333,51,32,1275,8,8,18,1287,1815,208,3311,326,198,24,27,576,0,3,9,580,1738,191,2506,252,166,40,24,483,0,0,0,483,2944,400,3825,24593,4156,1011,942,30704,925,270,1196,31906,12402,3370,47669,775,916,70,66,1823,174,128,304,2126,1641,273,4035,1891,463,59,73,2486,208,52,262,2744,346,266,3359,2195,329,65,47,2635,179,23,203
308,2066,1760,141,162,4126,321,230,555,4677,2624,533,7838,4337,620,165,198,5330,330,62,392,5721,582,629,6929,5218,427,189,202,6036,228,38,261,6296,421,661,7380,5071,412,188,154,5826,183,22,204,6029,407,593,7028,5343,418,190,174,6134,150,26,179,6315,456,570,7335,5458,419,195,172,6246,157,23,178,6423,561,678,7661,5530,413,219,175,6340,137,31,161,6506,627,641,7770,5303,503,267,161,6231,146,31,179,6406,736,638,7777,4243,487,247,113,5090,106,30,139,5232,1139,457,6829,2542,515,188,67,3320,81,32,116,3435,1887,491,5811,782,346,64,38,1231,4,8,17,1250,2561,345,4144,234,154,19,30,437,4,7,14,447,2283,301,3033,116,94,27,26,264,0,0,0,269,3541,641,4450,46251,6578,2107,1668,56606,1851,547,2392,59001,17830,7167,83992,1033,1821,120,78,3047,471,380,847,3899,2917,464,7275,3499,992,125,100,4713,746,152,898,5614,738,586,6939,4454,610,188,120,5375,502,83,584
309,1955,4353,234,240,6790,883,971,1853,8647,7121,946,16717,6853,3666,369,345,11231,1237,489,1730,12964,2599,1464,17030,9993,2511,369,339,13214,821,218,1033,14256,1479,1550,17277,10986,1991,363,285,13620,631,120,750,14366,1143,1261,16770,12121,1939,370,323,14756,702,100,803,15557,1257,1262,18074,11937,1970,364,297,14574,728,97,824,15393,1396,1159,17952,11004,1893,386,270,13567,704,100,809,14374,1509,1083,16971,9746,1957,388,209,12299,627,104,734,13035,1768,1038,15844,7596,2009,365,181,10151,536,131,668,10818,2580,888,14288,5418,2249,311,147,8124,501,200,698,8831,4838,971,14636,1860,1519,112,65,3559,61,86,148,3709,7092,782,11584,430,641,54,23,1152,16,25,37,1190,6696,669,8551,147,322,44,41,552,3,19,27,578,11632,1789,13999,90043,27034,3734,2783,123596,7454,2664,10120,133717,51114,14855,199688,1873,4881,206,168,7128,712,1376,2089,9219,7303,1180,17699,7081,4784,274,346,12477,1104,617,1713,14198,2938,1470,18605,10567,3108,293,327,14295,824,251,1070
