SA4_CODE_2021,C11_Budh_0_14,C11_Budh_15_24,C11_Budh_25_34,C11_Budh_35_44,C11_Budh_45_54,C11_Budh_55_64,C11_Budh_65_74,C11_Budh_75_84,C11_Budh_85ov,C11_Budh_Tot,C11_C_Ang_0_14,C11_C_Ang_15_24,C11_C_Ang_25_34,C11_C_Ang_35_44,C11_C_Ang_45_54,C11_C_Ang_55_64,C11_C_Ang_65_74,C11_C_Ang_75_84,C11_C_Ang_85ov,C11_C_Ang_Tot,C11_C_As_Apo_0_14,C11_C_As_Apo_15_24,C11_C_As_Apo_25_34,C11_C_As_Apo_35_44,C11_C_As_Apo_45_54,C11_C_As_Apo_55_64,C11_C_As_Apo_65_74,C11_C_As_Apo_75_84,C11_C_As_Apo_85ov,C11_C_As_Apo_Tot,C11_C_Bap_0_14,C11_C_Bap_15_24,C11_C_Bap_25_34,C11_C_Bap_35_44,C11_C_Bap_45_54,C11_C_Bap_55_64,C11_C_Bap_65_74,C11_C_Bap_75_84,C11_C_Bap_85ov,C11_C_Bap_Tot,C11_C_Breth_0_14,C11_C_Breth_15_24,C11_C_Breth_25_34,C11_C_Breth_35_44,C11_C_Breth_45_54,C11_C_Breth_55_64,C11_C_Breth_65_74,C11_C_Breth_75_84,C11_C_Breth_85ov,C11_C_Breth_Tot,C11_C_Cath_0_14,C11_C_Cath_15_24,C11_C_Cath_25_34,C11_C_Cath_35_44,C11_C_Cath_45_54,C11_C_Cath_55_64,C11_C_Cath_65_74,C11_C_Cath_75_84,C11_C_Cath_85ov,C11_C_Cath_Tot,C11_C_Ch_Chr_0_14,C11_C_Ch_Chr_15_24,C11_C_Ch_Chr_25_34,C11_C_Ch_Chr_35_44,C11_C_Ch_Chr_45_54,C11_C_Ch_Chr_55_64,C11_C_Ch_Chr_65_74,C11_C_Ch_Chr_75_84,C11_C_Ch_Chr_85ov,C11_C_Ch_Chr_Tot,C11_C_E_Orth_0_14,C11_C_E_Orth_15_24,C11_C_E_Orth_25_34,C11_C_E_Orth_35_44,C11_C_E_Orth_45_54,C11_C_E_Orth_55_64,C11_C_E_Orth_65_74,C11_C_E_Orth_75_84,C11_C_E_Orth_85ov,C11_C_E_Orth_Tot,C11_C_Jeh_Wit_0_14,C11_C_Jeh_Wit_15_24,C11_C_Jeh_Wit_25_34,C11_C_Jeh_Wit_35_44,C11_C_Jeh_Wit_45_54,C11_C_Jeh_Wit_55_64,C11_C_Jeh_Wit_65_74,C11_C_Jeh_Wit_75_84,C11_C_Jeh_Wit_85ov,C11_C_Jeh_Wit_Tot,C11_C_La_Da_Sai_0_14,C11_C_La_Da_Sai_15_24,C11_C_La_Da_Sai_25_34,C11_C_La_Da_Sai_35_44,C11_C_La_Da_Sai_45_54,C11_C_La_Da_Sai_55_64,C11_C_La_Da_Sai_65_74,C11_C_La_Da_Sai_75_84,C11_C_La_Da_Sai_85ov,C11_C_La_Da_Sai_Tot,C11_C_Luth_0_14,C11_C_Luth_15_24,C11_C_Luth_25_34,C11_C_Luth_35_44,C11_C_Luth_45_54,C11_C_Luth_55_64,C11_C_Luth_65_74,C11_C_Luth_75_84,C11_C_Luth_85ov,C11_C_Luth_Tot,C11_C_Ori_Orth_0_14,C11_C_Ori_Orth_15_24,C11_C_Ori_Orth_25_34,C11_C_Ori_Orth_35_44,C11_C_Ori_Orth_45_54,C11_C_Ori_Orth_55_64,C11_C_Ori_Orth_65_74,C11_C_Ori_Orth_75_84,C11_C_Ori_Orth_85ov,C11_C_Ori_Orth_Tot,C11_C_Oth_Prot_0_14,C11_C_Oth_Prot_15_24,C11_C_Oth_Prot_25_34,C11_C_Oth_Prot_35_44,C11_C_Oth_Prot_45_54,C11_C_Oth_Prot_55_64,C11_C_Oth_Prot_65_74,C11_C_Oth_Prot_75_84,C11_C_Oth_Prot_85ov,C11_C_Oth_Prot_Tot,C11_C_Pentec_0_14,C11_C_Pentec_15_24,C11_C_Pentec_25_34,C11_C_Pentec_35_44,C11_C_Pentec_45_54,C11_C_Pentec_55_64,C11_C_Pentec_65_74,C11_C_Pentec_75_84,C11_C_Pentec_85ov,C11_C_Pentec_Tot,C11_C_Pres_Ref_0_14,C11_C_Pres_Ref_15_24,C11_C_Pres_Ref_25_34,C11_C_Pres_Ref_35_44,C11_C_Pres_Ref_45_54,C11_C_Pres_Ref_55_64,C11_C_Pres_Ref_65_74,C11_C_Pres_Ref_75_84,C11_C_Pres_Ref_85ov,C11_C_Pres_Ref_Tot,C11_C_Sal_Army_0_14,C11_C_Sal_Army_15_24,C11_C_Sal_Army_25_34,C11_C_Sal_Army_35_44,C11_C_Sal_Army_45_54,C11_C_Sal_Army_55_64,C11_C_Sal_Army_65_74,C11_C_Sal_Army_75_84,C11_C_Sal_Army_85ov,C11_C_Sal_Army_Tot,C11_C_Se_da_Adv_0_14,C11_C_Se_da_Adv_15_24,C11_C_Se_da_Adv_25_34,C11_C_Se_da_Adv_35_44,C11_C_Se_da_Adv_45_54,C11_C_Se_da_Adv_55_64,C11_C_Se_da_Adv_65_74,C11_C_Se_da_Adv_75_84,C11_C_Se_da_Adv_85ov,C11_C_Se_da_Adv_Tot,C11_C_Uni_Ch_0_14,C11_C_Uni_Ch_15_24,C11_C_Uni_Ch_25_34,C11_C_Uni_Ch_35_44,C11_C_Uni_Ch_45_54,C11_C_Uni_Ch_55_64,C11_C_Uni_Ch_65_74,C11_C_Uni_Ch_75_84,C11_C_Uni_Ch_85ov,C11_C_Uni_Ch_Tot,C11_Chr_Ch_nfd_0_14,C11_Chr_Ch_nfd_15_24,C11_Chr_Ch_nfd_25_34,C11_Chr_Ch_nfd_35_44,C11_Chr_Ch_nfd_45_54,C11_Chr_Ch_nfd_55_64,C11_Chr_Ch_nfd_65_74,C11_Chr_Ch_nfd_75_84,C11_Chr_Ch_nfd_85ov,C11_Chr_Ch_nfd_Tot,C11_Chr_Oth_Ch_0_14,C11_Chr_Oth_Ch_15_24,C11_Chr_Oth_Ch_25_34,C11_Chr_Oth_Ch_35_44,C11_Chr_Oth_Ch_45_54,C11_Chr_Oth_Ch_55_64,C11_Chr_Oth_Ch_65_74,C11_Chr_Oth_Ch_75_84,C11_Chr_Oth_Ch_85ov,C11_Chr_Oth_Ch_Tot
111,321,502,561,600,544,358,113,57,8,3069,12237,8388,8295,11370,12264,12428,9671,6584,2872,84116,0,0,0,0,0,0,0,0,0,0,1389,992,819,946,1076,1078,784,530,218,7842,64,41,33,30,36,28,37,24,16,308,15787,11633,9421,10868,11505,9608,6714,4537,1832,81897,24,29,13,18,58,36,45,53,21,305,735,532,562,682,679,665,549,391,121,4911,197,116,141,138,164,160,105,65,28,1121,157,104,102,93,107,78,48,28,17,734,119,110,80,176,162,194,168,132,75,1209,11,17,14,3,6,6,3,5,0,66,170,160,164,84,88,57,43,33,14,810,921,696,600,541,587,421,188,112,28,4088,952,803,812,1352,1950,2227,1797,1349,562,11796,304,253,196,242,329,258,209,148,45,1992,710,609,509,462,460,452,378,292,146,4007,2751,2489,1839,2651,3566,3818,3149,2429,1102,23784,1566,1252,987,926,960,784,414,242,151,7281,135,93,84,105,85,69,62,35,18,689
112,551,307,426,696,798,708,194,26,5,3714,6360,4162,3291,5881,7653,8229,6796,5187,2341,49910,0,0,0,0,0,0,0,0,0,3,330,209,201,255,372,387,307,192,71,2319,29,6,3,9,10,7,9,6,0,80,10831,6603,4646,6585,8077,6948,5245,3651,1289,53866,53,28,21,31,51,52,44,43,9,338,114,58,55,105,117,97,63,47,12,667,269,150,194,183,224,217,163,77,36,1520,79,38,28,33,53,38,25,16,4,315,106,64,70,107,156,151,155,109,34,939,3,0,0,0,3,7,0,3,0,23,59,31,37,46,37,38,25,28,13,301,553,402,275,251,359,324,143,54,16,2388,1049,662,585,1135,1904,2177,1845,1472,654,11484,88,82,37,77,82,105,98,62,22,656,279,153,119,181,231,171,156,150,70,1517,1308,1017,694,1168,1847,2056,1697,1423,632,11834,1177,669,574,598,795,743,412,217,66,5249,114,58,67,49,77,80,43,19,11,509
113,89,94,112,126,109,58,17,4,0,608,6397,4170,3668,4799,5486,5480,3886,2625,1028,37542,0,0,3,0,0,5,0,0,0,7,286,181,196,222,197,233,159,60,25,1560,122,102,49,44,39,26,21,12,4,412,12414,7516,5420,6297,6881,5421,4111,2569,912,51547,9,11,14,6,20,18,18,10,4,112,63,31,48,52,52,39,31,22,5,340,58,41,53,45,68,71,40,27,12,409,72,37,37,33,30,15,4,4,0,234,432,235,195,254,287,258,193,110,43,2005,59,34,21,27,28,16,0,4,0,183,102,34,59,40,30,24,13,4,4,312,333,219,145,150,222,150,66,33,12,1333,833,606,593,962,1254,1416,1111,785,327,7890,79,35,41,63,64,58,42,19,9,419,134,103,48,78,88,55,34,36,7,580,1344,1064,871,1048,1477,1404,1052,747,346,9359,600,332,265,316,314,257,132,76,22,2305,15,17,7,15,15,4,6,8,3,87
114,201,103,108,221,221,188,77,14,7,1145,6062,3421,2649,4492,5671,6471,6245,3966,1496,40473,0,0,0,0,0,0,0,0,0,0,429,205,196,275,300,352,322,148,65,2288,34,51,20,8,22,6,13,10,9,160,6065,3512,2419,3616,4580,4429,3808,2263,615,31297,28,46,20,29,42,40,37,18,4,259,145,91,62,133,139,161,145,92,21,982,138,77,86,87,109,117,76,50,12,749,55,40,26,35,28,39,19,14,0,255,36,46,29,68,104,130,142,106,30,685,11,3,3,4,5,4,0,0,0,27,30,11,13,25,20,34,33,10,3,179,312,221,129,153,214,204,121,37,4,1398,472,344,260,519,824,1032,1095,732,317,5589,46,38,19,39,55,65,69,39,11,386,50,19,13,29,36,23,30,15,8,221,877,638,408,603,890,1106,1106,710,255,6585,719,440,293,324,476,401,262,109,35,3050,25,16,9,28,28,22,27,21,4,179
115,818,640,603,894,1068,784,279,94,33,5205,7943,5099,3403,6628,6781,6474,4401,2170,1220,44110,6,4,5,3,8,0,0,0,0,23,861,722,437,628,817,710,407,187,126,4891,113,71,68,52,37,43,31,27,30,466,15543,9802,6006,9484,9563,7359,4254,1819,601,64427,39,39,29,27,68,50,27,17,3,296,870,485,330,734,645,364,277,121,29,3855,94,77,66,79,86,64,45,35,7,563,197,121,80,92,94,65,41,15,8,720,100,89,56,132,175,149,168,75,35,978,220,126,124,136,151,97,60,24,3,939,104,116,64,65,151,97,24,20,13,643,1063,974,568,717,641,467,162,41,11,4646,836,597,435,962,1072,1071,715,364,213,6248,65,44,18,59,50,55,56,19,12,370,227,108,88,180,154,143,94,34,23,1054,1700,1247,666,1089,1434,1422,877,528,270,9229,937,665,491,567,630,518,249,97,36,4184,51,38,24,38,56,36,24,14,8,288
116,962,602,843,996,899,604,226,105,23,5264,8615,5070,5790,7102,6542,5947,3594,1935,594,45192,29,26,24,25,29,19,15,10,0,172,1090,655,646,689,724,512,261,119,38,4731,49,25,24,33,29,19,12,6,0,206,23900,14596,14030,14524,13480,11219,6180,3312,1263,102500,196,148,110,160,163,97,44,16,4,944,1319,836,938,1146,834,799,588,309,88,6857,231,145,155,184,188,127,95,54,9,1186,781,385,353,292,231,149,45,17,5,2258,85,78,92,106,115,132,117,108,47,866,728,493,542,395,434,388,226,102,22,3334,506,363,243,273,296,198,64,36,8,1993,1769,1201,1047,976,935,506,170,52,17,6664,1130,733,720,983,1110,964,668,340,108,6753,105,62,70,89,92,111,77,31,11,639,458,248,237,259,208,194,111,54,45,1816,1834,1288,1050,1134,1149,938,553,272,79,8294,2069,1265,1093,1082,976,535,175,101,28,7332,185,137,113,123,114,88,30,12,3,808
117,985,2657,5611,2515,1716,1278,513,298,91,15666,1967,2248,4985,4384,3455,3121,1951,1130,504,23751,61,40,54,45,54,30,14,7,0,305,163,296,468,327,229,149,98,62,11,1804,7,0,9,6,6,3,0,0,0,35,7336,7147,14066,9809,6921,5393,3790,2427,884,57768,11,17,15,17,19,14,3,0,0,99,1546,856,1716,2138,1452,1310,1830,1390,276,12517,27,44,70,67,60,67,28,21,4,389,91,58,84,57,46,26,18,4,0,372,53,127,277,203,133,132,115,49,20,1097,68,48,91,88,53,67,83,34,13,552,38,134,212,82,57,33,46,12,8,613,233,508,696,303,178,138,30,21,4,2108,309,475,923,716,619,505,302,173,90,4108,6,13,28,35,30,31,15,6,12,182,33,38,70,48,45,33,14,15,0,296,333,566,1012,703,588,483,280,160,58,4179,378,667,1033,502,364,228,113,38,10,3344,11,29,60,72,46,41,18,9,6,294
118,516,1239,1427,1058,898,748,291,162,37,6374,4535,3218,5531,5447,4394,3831,2948,1989,1159,33051,16,17,9,27,15,13,13,12,0,120,118,216,306,191,157,144,69,42,19,1264,3,4,11,9,0,11,0,0,0,32,10936,7300,12951,9865,7530,5852,4408,3253,1557,63648,15,7,12,10,14,10,12,6,0,93,1888,1151,1261,1845,1707,1299,1307,1171,384,12011,25,16,77,56,40,43,34,23,9,323,20,25,32,33,23,15,5,4,0,156,107,80,269,206,118,110,130,76,45,1127,44,26,57,49,45,41,53,30,4,340,29,91,145,51,58,37,21,16,4,448,217,243,385,209,136,106,30,12,0,1340,385,464,779,716,682,633,502,357,158,4681,9,15,25,12,19,19,6,9,0,111,10,20,23,21,20,17,13,9,5,136,333,383,644,565,424,418,286,150,95,3301,276,432,533,365,306,226,107,54,21,2328,8,21,34,28,36,21,14,3,4,167
119,4194,3649,5123,4936,5590,3581,1494,961,274,29809,5529,4219,4252,5526,6726,7513,5814,5049,3420,48041,22,8,12,18,13,16,10,3,0,100,1292,900,1023,1021,1165,871,551,373,200,7397,22,23,17,14,34,22,15,29,10,188,25724,17078,16596,18535,18396,14978,10919,8120,3078,133424,76,48,51,60,72,33,29,25,18,415,12897,6889,7622,11586,8165,6925,6966,4239,865,66152,212,144,220,258,194,172,127,76,33,1430,283,175,134,143,134,88,33,30,5,1022,76,74,96,155,155,170,222,189,92,1231,1080,721,1025,647,650,580,354,172,39,5276,247,205,221,207,223,159,88,85,54,1483,1017,690,712,684,592,369,185,79,20,4337,1073,851,930,1095,1474,1428,990,824,506,9162,127,108,118,112,134,151,128,144,70,1093,169,114,128,110,106,86,67,30,14,823,1408,1202,1001,1127,1479,1403,1059,955,655,10290,1372,1014,1201,1023,975,643,310,164,84,6786,145,136,120,110,150,114,56,50,23,899
120,1119,1545,2504,1869,2048,1334,569,357,107,11453,3365,1903,3364,4457,3777,3571,2287,1527,1050,25301,15,5,15,7,15,8,0,0,0,67,313,269,495,375,364,274,154,104,70,2408,9,22,9,9,19,7,11,5,0,93,15383,9252,11983,13371,11386,8814,6655,5271,2029,84150,14,17,23,16,22,14,7,11,4,125,2135,1078,1300,2235,1651,1127,1541,1200,279,12537,95,66,119,123,86,66,54,37,3,649,35,40,50,17,31,18,8,9,0,212,85,60,150,165,147,113,94,66,55,937,185,129,179,143,113,119,92,46,12,1014,100,69,155,103,79,55,38,22,6,621,250,223,420,233,190,162,66,28,9,1580,1049,736,1031,1151,1093,911,542,377,235,7122,21,26,31,30,55,69,21,28,16,294,68,62,77,67,50,45,10,20,9,402,877,645,838,918,880,769,480,317,209,5925,496,430,662,498,434,331,162,67,48,3126,46,32,39,54,49,39,19,14,3,281
121,1112,1094,2251,2298,1848,1404,641,270,93,11009,13602,7164,6952,11036,10872,9548,7587,4939,3115,74814,0,0,9,0,0,5,0,0,0,18,802,563,768,772,767,520,349,186,88,4819,20,8,5,13,20,14,23,16,5,112,19918,10504,11213,13703,12573,9130,6113,3936,1816,88898,74,36,60,49,69,67,59,25,23,463,1081,506,702,1065,852,463,453,328,115,5562,84,62,120,87,90,80,43,19,13,590,66,35,58,39,46,36,15,3,6,304,309,121,231,338,316,258,302,157,77,2118,226,127,196,194,185,192,192,142,36,1492,186,163,203,175,171,113,65,34,23,1135,579,393,468,463,441,255,105,35,6,2758,1439,967,1020,1723,1779,1612,1226,956,592,11325,54,24,48,52,49,41,32,23,9,331,191,171,231,166,179,131,93,70,60,1294,2531,1739,1462,2021,2310,2192,1759,1272,814,16114,1189,813,1075,976,961,764,433,236,72,6532,49,41,56,75,70,81,70,43,28,515
122,455,395,621,859,753,457,150,57,16,3765,9384,4571,5044,8723,8341,7241,6050,4035,2407,55790,0,0,4,0,0,0,0,0,0,12,334,277,308,321,340,282,185,133,75,2256,3,5,5,0,6,14,4,4,0,38,14785,6991,7481,10095,8627,6227,4700,2926,1257,63074,26,12,9,15,18,23,20,4,3,134,710,427,477,714,598,450,346,196,94,4008,146,70,132,123,101,75,30,17,9,705,89,78,58,38,35,36,9,5,0,351,224,98,148,264,258,173,189,132,63,1558,173,123,112,125,153,152,126,64,19,1045,84,65,78,101,66,47,33,24,18,516,609,485,403,392,456,260,98,41,5,2750,626,375,452,907,1176,1212,951,683,435,6824,49,15,19,38,40,39,45,31,16,290,34,17,38,36,17,23,27,14,4,212,1383,941,785,1152,1264,1235,1060,757,418,9002,952,535,561,631,608,407,266,121,59,4137,21,9,32,34,37,34,19,21,6,213
123,739,551,633,725,695,442,152,63,23,4025,10974,7515,7047,8466,8615,8277,4370,2177,828,58265,5,12,18,0,4,8,9,0,0,44,795,519,493,524,563,552,295,122,68,3931,117,115,71,56,65,36,38,16,9,522,16779,11070,9494,10232,10529,8412,4177,1955,591,73238,44,32,21,40,49,30,25,16,4,250,871,525,535,733,566,482,279,120,33,4150,180,169,255,241,212,201,125,58,32,1462,564,335,232,218,188,120,49,15,4,1730,62,80,91,118,174,203,136,88,67,1020,192,138,119,99,139,78,41,18,0,829,208,174,98,128,135,105,36,20,13,914,950,586,442,542,460,302,118,37,12,3448,585,466,476,689,1052,1153,675,323,119,5540,70,63,65,63,102,105,60,29,9,564,243,187,126,107,144,83,40,18,7,939,1193,1035,693,863,1079,1093,616,314,154,7040,1355,787,651,684,580,424,165,59,26,4726,105,58,59,70,59,45,34,5,3,451
124,422,350,410,560,554,456,130,41,0,2929,12015,7725,8068,9806,10338,9856,5714,3068,1447,68044,4,8,12,3,10,12,5,0,5,61,894,682,641,557,738,668,383,178,93,4829,242,123,105,95,65,74,40,33,16,789,20509,13287,11137,12433,12498,9985,5412,2770,889,88919,76,51,58,51,66,93,60,21,20,496,836,534,573,687,610,550,431,200,60,4465,189,147,114,179,170,165,102,59,16,1141,328,178,182,137,125,99,47,20,5,1122,132,107,105,172,203,282,215,134,60,1411,174,135,143,92,111,110,49,19,7,837,98,90,73,65,106,77,60,28,11,601,937,612,578,521,513,406,113,58,12,3753,926,734,803,1162,1482,1695,1018,605,257,8684,168,120,111,115,140,140,98,39,12,954,130,70,83,88,105,91,62,31,15,673,1445,1219,881,1047,1344,1361,842,515,261,8912,1644,1018,889,842,934,726,295,126,36,6511,70,46,53,47,66,68,51,20,5,423
125,3105,2736,3451,3621,4125,2751,1100,694,180,21758,4362,3353,3879,4590,4986,5690,4398,3318,1754,36324,44,32,41,23,46,19,21,9,5,234,1133,836,953,907,1009,724,486,299,119,6457,117,110,89,42,56,32,36,19,8,508,21436,14084,14924,14934,13719,11916,8242,5308,1983,106546,65,35,73,60,50,52,38,31,15,428,2213,1364,1663,1960,1431,1227,1280,683,195,12019,164,99,134,155,132,101,79,33,15,918,260,184,182,150,113,92,39,22,14,1053,65,61,118,99,139,131,154,137,64,961,395,305,383,247,257,222,140,60,12,2023,251,226,242,184,223,116,58,41,14,1354,928,727,748,722,606,354,154,76,7,4326,1277,957,1097,1310,1389,1195,913,601,331,9072,93,61,57,84,71,74,66,50,38,598,224,130,155,178,136,102,51,43,11,1028,1610,1268,1131,1269,1351,1291,1059,726,378,10078,1299,1039,1134,958,793,544,282,114,59,6219,121,74,92,96,88,77,46,29,10,626
126,752,1000,1315,1109,1149,811,398,218,62,6820,3478,2176,1893,3071,3247,3191,2342,1975,1122,22492,4,3,8,3,8,3,5,0,0,26,691,563,528,533,612,434,274,172,111,3923,60,52,51,17,37,34,25,27,9,308,9309,5888,5157,6443,6162,4979,3427,2660,1120,45149,23,27,23,14,30,41,15,6,7,181,773,507,453,746,615,445,420,257,69,4274,30,15,46,38,37,35,25,14,11,262,40,26,23,30,33,16,3,15,8,190,76,48,72,95,104,89,98,70,37,685,298,216,218,230,264,226,152,112,38,1747,95,88,105,72,110,78,30,22,6,605,368,231,266,294,251,120,55,20,5,1612,946,806,753,934,1060,811,660,526,337,6832,18,13,21,23,18,23,26,9,3,154,28,39,45,45,43,39,31,17,11,299,796,702,554,685,873,860,646,527,305,5948,551,492,549,504,466,361,176,117,68,3278,25,24,30,36,32,36,16,11,9,226
127,10334,7362,7051,8452,8866,5529,2043,1266,437,51331,4604,3512,3188,4151,4734,4088,2865,1850,575,29571,1459,1115,1082,1008,1134,821,499,287,63,7481,1097,721,739,692,714,603,275,146,59,5054,9,12,4,5,16,10,3,3,6,57,25740,17799,15281,16871,16819,13380,8901,5208,1552,121560,32,29,34,25,35,37,30,13,3,248,4609,3179,3440,3847,3299,3049,1859,924,238,24443,248,172,195,192,172,177,136,54,20,1382,581,318,243,230,187,94,43,37,4,1743,64,56,64,93,113,158,132,128,43,859,622,450,333,344,422,254,150,88,16,2685,263,173,146,149,145,121,62,21,6,1088,1042,724,578,583,544,349,135,46,9,4011,363,351,346,406,639,582,404,288,96,3475,89,51,61,42,54,52,32,27,10,413,253,154,160,129,140,118,72,36,10,1067,767,578,504,531,614,494,296,180,64,4046,1502,1044,937,775,732,460,203,112,35,5802,147,93,90,73,98,59,44,26,9,636
128,266,261,333,435,461,335,117,51,9,2279,8367,5598,5798,7765,7845,7939,5395,3794,1771,54280,0,0,0,0,0,0,0,0,0,4,855,588,493,676,663,521,343,217,77,4432,41,49,21,20,25,15,14,4,10,196,14615,8974,7609,9350,9079,7071,4553,2878,1097,65224,94,44,51,49,45,57,36,9,3,392,2101,1144,994,1699,1394,822,539,318,71,9077,60,45,55,54,65,46,36,25,13,406,53,35,43,28,32,31,24,6,6,261,86,77,92,112,145,122,128,93,35,879,152,102,125,86,96,77,52,10,5,696,91,77,66,66,91,86,73,44,20,611,411,282,335,254,261,215,74,37,3,1885,459,427,409,807,1034,1107,794,612,312,5962,130,98,57,86,80,79,65,57,15,663,35,11,27,15,19,10,14,5,0,140,1329,1161,710,994,1319,1275,924,723,322,8761,752,510,473,431,505,389,177,89,32,3358,34,34,24,40,46,42,29,17,12,272
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,12,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,11,9,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,17,33,64,44,34,35,7,3,4,239,168,217,325,279,292,347,255,64,36,1980,0,0,5,0,0,0,0,0,0,5,14,29,32,21,29,24,12,0,0,159,0,0,0,0,0,0,0,0,0,0,195,346,435,355,301,290,146,48,22,2139,0,0,6,0,0,0,0,0,0,9,14,13,15,25,22,12,19,3,0,127,3,7,9,10,10,8,4,0,0,44,4,29,3,6,9,4,5,0,0,63,8,16,10,5,3,7,3,0,0,59,0,4,3,4,5,0,0,0,0,16,9,6,8,9,4,0,10,0,0,30,18,20,30,23,12,20,10,0,0,148,13,27,42,37,47,87,51,12,3,324,4,5,3,8,10,8,6,0,0,49,4,11,13,9,10,5,0,5,0,62,22,34,49,48,44,78,72,11,9,363,20,41,57,40,33,43,20,3,0,252,4,0,3,11,5,0,0,0,0,27
201,109,126,166,174,196,161,53,13,3,995,2841,2156,1591,2736,3653,3933,2976,1964,806,22654,0,0,0,0,0,0,0,0,0,4,202,176,140,164,202,243,156,95,46,1429,54,41,21,31,11,11,9,17,13,208,7954,5590,3955,4942,5315,4461,3202,1769,605,37790,290,146,113,134,196,227,150,93,47,1388,131,78,57,125,109,102,72,43,10,736,61,38,42,61,52,68,38,38,18,411,29,24,21,18,27,29,20,4,4,171,152,145,85,148,188,147,116,83,37,1104,6,6,3,5,8,3,0,0,0,24,22,18,13,25,23,31,21,12,4,177,207,142,105,134,130,143,78,31,12,987,355,373,270,525,958,1188,994,673,276,5607,109,75,62,80,106,125,79,67,31,733,55,24,36,33,37,35,34,24,9,282,1648,1293,868,1377,2077,2191,1774,1316,612,13163,564,323,302,334,278,308,143,85,24,2362,13,15,21,12,19,33,27,4,4,136
202,144,152,146,258,208,195,74,16,0,1192,2928,2086,1702,2948,3861,4169,3250,2225,956,24136,0,0,0,0,0,0,0,0,0,0,563,347,255,337,343,325,279,166,71,2688,65,72,50,29,40,16,12,15,8,303,6924,4667,3323,4308,4677,3947,2731,1588,643,32810,53,48,21,47,74,86,67,48,17,462,98,53,52,102,107,69,54,29,7,577,80,26,64,36,51,42,41,30,11,379,35,32,31,23,18,34,17,9,3,208,114,81,96,103,122,116,103,51,18,806,16,13,18,11,10,3,0,0,0,75,23,22,9,18,20,34,24,19,4,177,200,160,133,119,181,198,126,51,14,1176,261,251,177,352,698,926,727,564,241,4212,51,39,30,42,72,89,46,53,15,438,36,28,15,20,25,21,20,23,11,193,1522,1147,810,1311,2046,2202,1755,1316,609,12725,753,455,400,415,411,372,190,78,29,3103,6,17,6,14,14,27,6,12,6,107
203,327,398,396,491,409,289,70,16,9,2406,4635,3118,2742,4692,5567,5947,4652,3407,1524,36292,4,0,0,0,0,0,0,0,0,0,1116,721,636,680,742,696,464,272,132,5460,35,30,19,24,22,13,14,7,3,166,14188,9044,7629,9675,9654,7962,5615,3743,1340,68847,60,58,51,54,63,123,91,73,34,607,759,526,513,724,693,625,509,343,81,4765,157,89,104,108,129,99,51,45,18,807,52,31,39,35,45,43,32,14,4,295,454,317,328,383,442,430,330,315,114,3112,6,9,16,3,7,3,5,0,0,37,74,46,53,70,71,67,30,18,25,454,291,205,184,173,197,195,139,81,30,1485,748,596,545,964,1656,2069,1645,1114,488,9829,157,62,63,114,86,103,105,60,24,772,63,36,57,42,37,52,25,30,3,352,2095,1622,1158,1950,2692,2973,2566,1833,978,17866,1148,801,616,645,723,656,327,140,52,5103,26,27,17,38,42,28,35,27,4,254
204,131,130,148,210,211,147,53,8,5,1057,4219,2712,2239,3751,4848,5351,4085,2574,1083,30854,0,0,0,0,0,0,0,0,0,0,364,228,152,248,297,288,214,121,58,1958,26,23,7,11,7,7,14,7,0,107,8537,5254,4044,5411,6178,5496,3960,2282,833,42001,13,16,8,20,37,45,50,32,9,225,124,73,72,106,123,133,71,34,17,751,86,50,81,62,104,103,52,32,11,583,48,38,37,33,47,46,27,19,0,296,350,204,180,232,294,263,250,188,51,2012,0,0,0,5,0,5,0,4,0,17,82,36,28,44,63,56,37,22,7,376,249,152,123,137,182,154,91,44,6,1141,497,341,288,619,1162,1371,1084,689,295,6348,84,45,34,79,85,89,90,51,21,579,58,27,34,37,57,42,45,26,13,348,1297,901,676,1083,1754,2129,1711,1177,538,11264,747,415,337,418,457,457,282,128,26,3261,11,12,9,18,15,19,20,6,3,111
