SA4_CODE_2021,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_0_C16_M,Age_0_C16_F,Age_0_C16_P,Age_0_C21_M,Age_0_C21_F,Age_0_C21_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_1_C16_M,Age_1_C16_F,Age_1_C16_P,Age_1_C21_M,Age_1_C21_F,Age_1_C21_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_2_C16_M,Age_2_C16_F,Age_2_C16_P,Age_2_C21_M,Age_2_C21_F,Age_2_C21_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_3_C16_M,Age_3_C16_F,Age_3_C16_P,Age_3_C21_M,Age_3_C21_F,Age_3_C21_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_4_C16_M,Age_4_C16_F,Age_4_C16_P,Age_4_C21_M,Age_4_C21_F,Age_4_C21_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_0_4_C21_M,Age_0_4_C21_F,Age_0_4_C21_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_5_C16_M,Age_5_C16_F,Age_5_C16_P,Age_5_C21_M,Age_5_C21_F,Age_5_C21_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_6_C16_M,Age_6_C16_F,Age_6_C16_P,Age_6_C21_M,Age_6_C21_F,Age_6_C21_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_7_C16_M,Age_7_C16_F,Age_7_C16_P,Age_7_C21_M,Age_7_C21_F,Age_7_C21_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_8_C16_M,Age_8_C16_F,Age_8_C16_P,Age_8_C21_M,Age_8_C21_F,Age_8_C21_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_9_C16_M,Age_9_C16_F,Age_9_C16_P,Age_9_C21_M,Age_9_C21_F,Age_9_C21_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_5_9_C16_M,Age_5_9_C16_F,Age_5_9_C16_P,Age_5_9_C21_M,Age_5_9_C21_F,Age_5_9_C21_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_10_C16_M,Age_10_C16_F,Age_10_C16_P,Age_10_C21_M,Age_10_C21_F,Age_10_C21_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_11_C16_M,Age_11_C16_F,Age_11_C16_P,Age_11_C21_M,Age_11_C21_F,Age_11_C21_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_12_C16_M,Age_12_C16_F,Age_12_C16_P,Age_12_C21_M,Age_12_C21_F,Age_12_C21_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_13_C16_M,Age_13_C16_F,Age_13_C16_P,Age_13_C21_M,Age_13_C21_F,Age_13_C21_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_14_C16_M,Age_14_C16_F,Age_14_C16_P,Age_14_C21_M,Age_14_C21_F,Age_14_C21_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_10_14_C16_M,Age_10_14_C16_F,Age_10_14_C16_P,Age_10_14_C21_M,Age_10_14_C21_F,Age_10_14_C21_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_15_C16_M,Age_15_C16_F,Age_15_C16_P,Age_15_C21_M,Age_15_C21_F,Age_15_C21_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_16_C16_M,Age_16_C16_F,Age_16_C16_P,Age_16_C21_M,Age_16_C21_F,Age_16_C21_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_17_C16_M,Age_17_C16_F,Age_17_C16_P,Age_17_C21_M,Age_17_C21_F,Age_17_C21_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_18_C16_M,Age_18_C16_F,Age_18_C16_P,Age_18_C21_M,Age_18_C21_F,Age_18_C21_P,Age_19_C11_M,Age_19_C11_F
307,844,806,1655,755,754,1509,742,682,1428,854,899,1754,821,815,1638,773,727,1500,966,889,1854,866,779,1643,804,688,1490,952,876,1826,858,803,1662,758,746,1507,974,923,1893,936,864,1794,769,724,1497,4585,4391,8981,4233,4009,8242,3850,3572,7421,994,881,1878,836,858,1697,822,819,1639,913,840,1753,896,957,1847,815,822,1636,856,866,1721,1010,860,1866,837,822,1662,925,850,1773,950,878,1831,897,818,1711,951,828,1778,987,907,1897,935,884,1816,4633,4265,8898,4677,4465,9148,4305,4162,8467,988,877,1869,992,850,1844,866,896,1757,960,875,1830,876,800,1671,932,933,1863,963,890,1857,844,846,1690,1009,904,1908,969,922,1887,858,768,1629,928,873,1805,907,881,1786,911,756,1667,921,857,1777,4786,4439,9232,4478,4021,8493,4648,4461,9109,920,907,1825,900,811,1715,903,807,1706,845,842,1687,892,780,1668,818,733,1552,802,778,1584,850,782,1636,765,811,1576,769,598,1370,710,640,1352,700,620,1316,695,612
308,1550,1585,3131,1460,1433,2891,1370,1333,2703,1684,1537,3225,1635,1564,3196,1488,1333,2824,1662,1575,3241,1712,1589,3306,1390,1388,2779,1729,1599,3329,1614,1577,3182,1437,1396,2835,1658,1530,3183,1604,1624,3233,1563,1466,3029,8278,7824,16100,8017,7789,15806,7250,6922,14167,1666,1475,3138,1679,1643,3327,1559,1562,3124,1567,1383,2946,1673,1618,3298,1651,1556,3206,1598,1473,3072,1685,1615,3297,1690,1687,3376,1510,1442,2951,1742,1654,3396,1638,1598,3232,1583,1494,3076,1733,1554,3287,1679,1607,3292,7923,7264,15188,8516,8081,16595,8222,8018,16237,1632,1517,3149,1654,1512,3167,1704,1710,3410,1597,1444,3038,1607,1423,3033,1704,1585,3293,1572,1556,3127,1608,1460,3064,1810,1621,3431,1566,1532,3099,1543,1500,3034,1798,1670,3469,1601,1573,3173,1599,1484,3080,1723,1589,3313,7968,7621,15592,8003,7382,15384,8738,8181,16912,1626,1553,3184,1640,1514,3157,1723,1567,3290,1702,1467,3165,1537,1464,2992,1549,1435,2980,1605,1473,3078,1500,1436,2932,1564,1382,2942,1466,1311,2777,1340,1213,2553,1326,1279,2602,1443,1252
309,3195,3062,6258,3108,3053,6162,3405,3179,6579,3213,3056,6273,3453,3244,6699,3495,3260,6749,3251,3132,6386,3491,3362,6854,3523,3289,6813,3315,3101,6414,3552,3361,6916,3575,3359,6935,3379,3140,6520,3525,3471,6999,3702,3434,7133,16367,15482,31846,17138,16492,33631,17703,16518,34220,3314,3094,6410,3602,3437,7040,3879,3645,7522,3219,3017,6243,3672,3593,7262,3932,3610,7538,3143,2858,6000,3613,3468,7084,3909,3812,7721,3026,2927,5955,3669,3449,7123,4049,3775,7816,3097,2945,6043,3791,3487,7275,3939,3916,7854,15801,14840,30647,18343,17435,35779,19706,18751,38457,3167,3074,6241,3626,3470,7093,4023,3818,7841,3223,3170,6393,3379,3365,6746,4034,3996,8030,3283,3063,6348,3586,3214,6807,4075,3957,8031,3209,3268,6473,3449,3291,6739,4197,3837,8036,3302,3126,6419,3457,3214,6668,4219,3832,8048,16184,15697,31884,17496,16552,34051,20552,19439,39994,3311,3028,6338,3565,3406,6964,4078,3801,7877,3474,3164,6640,3574,3415,6985,3758,3621,7379,3364,3126,6486,3596,3285,6883,3855,3564,7411,3212,3247,6460,3462,3589,7058,3612,3660,7273,3352,3524
310,2205,2186,4385,2245,2287,4536,2560,2279,4833,2432,2259,4690,2639,2450,5092,2590,2528,5117,2345,2322,4667,2607,2360,4972,2762,2489,5257,2382,2283,4668,2716,2555,5270,2761,2564,5324,2388,2258,4647,2658,2496,5154,2733,2567,5303,11761,11305,23063,12864,12154,25019,13411,12418,25834,2266,2115,4379,2505,2413,4924,2735,2724,5458,2250,2178,4425,2629,2512,5140,2900,2693,5598,2148,2034,4180,2582,2474,5061,2878,2610,5486,2081,2002,4091,2580,2436,5013,2926,2746,5673,2147,1998,4145,2550,2389,4942,2872,2690,5557,10893,10327,21218,12842,12238,25078,14313,13455,27776,2173,2080,4257,2480,2354,4845,2797,2620,5415,2299,1958,4258,2380,2278,4653,2891,2662,5554,2156,1976,4133,2250,2124,4382,2763,2677,5439,2155,1995,4152,2220,2172,4391,2819,2684,5502,2140,2042,4183,2284,2125,4417,2804,2539,5342,10924,10051,20975,11623,11064,22680,14070,13182,27255,2278,2018,4300,2312,2256,4566,2527,2544,5063,2155,2102,4256,2431,2111,4540,2588,2409,4995,2087,2057,4146,2293,2087,4375,2394,2316,4714,2079,1962,4042,2230,2115,4353,2378,2265,4643,1960,1979
311,2336,2223,4556,2138,2136,4278,2526,2385,4912,2490,2343,4838,2501,2358,4858,2563,2536,5099,2462,2310,4772,2451,2372,4823,2599,2610,5205,2328,2320,4646,2488,2445,4929,2739,2517,5260,2445,2302,4753,2553,2457,5008,2631,2572,5198,12058,11504,23565,12133,11762,23896,13056,12623,25678,2395,2204,4602,2484,2369,4850,2739,2631,5368,2283,2089,4372,2621,2523,5137,2802,2559,5359,2120,2117,4238,2536,2404,4943,2817,2686,5498,2179,1991,4165,2508,2457,4966,2769,2694,5465,2206,2087,4293,2487,2412,4902,2852,2692,5541,11180,10486,21668,12640,12162,24799,13976,13264,27236,2202,2167,4365,2486,2346,4833,2788,2656,5441,2204,2108,4310,2363,2171,4532,2792,2722,5512,2215,2186,4396,2256,2223,4481,2835,2668,5504,2304,2163,4467,2297,2134,4431,2748,2701,5454,2303,2203,4507,2207,2126,4329,2792,2615,5410,11229,10824,22054,11606,11004,22602,13956,13357,27311,2338,2157,4490,2317,2195,4510,2720,2477,5197,2472,2307,4776,2325,2223,4543,2622,2328,4946,2391,2250,4647,2276,2184,4459,2465,2338,4805,2301,2053,4354,2258,2132,4390,2363,2244,4613,2130,2122
312,1250,1228,2476,1128,1088,2221,1064,1006,2066,1277,1207,2486,1217,1134,2352,1163,1083,2242,1268,1233,2501,1202,1189,2390,1126,1070,2195,1276,1237,2506,1227,1136,2368,1177,1070,2245,1325,1129,2456,1284,1197,2480,1163,1059,2222,6400,6032,12428,6058,5746,11803,5697,5278,10972,1263,1182,2448,1222,1216,2441,1217,1173,2387,1234,1135,2369,1271,1171,2440,1232,1171,2402,1199,1106,2304,1290,1239,2530,1279,1180,2459,1192,1128,2320,1266,1179,2439,1260,1165,2424,1174,1064,2242,1298,1169,2473,1269,1213,2481,6069,5613,11682,6352,5978,12329,6253,5897,12154,1242,1143,2379,1187,1127,2312,1278,1257,2530,1162,1138,2298,1174,1120,2295,1320,1218,2536,1152,1136,2289,1185,1061,2249,1297,1236,2534,1174,1092,2269,1070,1066,2130,1263,1164,2430,1190,1013,2209,1076,991,2066,1287,1117,2411,5918,5524,11442,5695,5366,11054,6452,5992,12441,1186,1042,2223,1134,1080,2217,1188,1140,2328,1113,1068,2189,1112,1107,2222,1155,1061,2216,1190,992,2184,1043,937,1983,1106,1047,2155,1069,986,2054,972,865,1837,987,922,1913,1086,958
313,1383,1342,2727,1283,1193,2474,1285,1319,2605,1527,1406,2928,1334,1320,2650,1427,1327,2755,1582,1524,3107,1470,1467,2930,1504,1412,2911,1599,1493,3091,1544,1423,2970,1461,1434,2891,1606,1567,3171,1567,1488,3056,1559,1435,2992,7692,7327,15018,7199,6889,14088,7233,6922,14159,1635,1517,3152,1593,1456,3044,1540,1523,3058,1561,1397,2965,1598,1523,3122,1567,1507,3074,1434,1434,2874,1698,1685,3381,1656,1649,3310,1461,1362,2827,1667,1592,3257,1773,1611,3391,1569,1446,3012,1681,1596,3282,1750,1675,3430,7668,7165,14832,8231,7850,16082,8289,7970,16254,1552,1460,3013,1756,1578,3337,1702,1674,3371,1500,1451,2955,1577,1469,3046,1782,1653,3441,1606,1485,3098,1528,1531,3059,1918,1797,3713,1506,1469,2974,1469,1394,2866,1794,1686,3477,1507,1509,3015,1609,1496,3109,1815,1721,3534,7673,7383,15057,7937,7470,15412,9011,8535,17544,1542,1545,3089,1581,1487,3065,1810,1636,3450,1598,1494,3094,1523,1513,3038,1688,1581,3269,1562,1502,3064,1585,1518,3103,1551,1596,3149,1599,1438,3032,1554,1368,2918,1517,1415,2932,1438,1343
314,1295,1274,2563,1405,1271,2677,1432,1282,2714,1354,1300,2654,1408,1369,2776,1503,1337,2834,1496,1290,2783,1573,1427,3003,1525,1433,2955,1409,1255,2663,1574,1485,3065,1514,1367,2879,1469,1343,2811,1622,1517,3136,1580,1497,3077,7017,6456,13472,7575,7070,14647,7548,6904,14455,1374,1261,2634,1572,1593,3168,1693,1573,3260,1378,1389,2767,1598,1530,3124,1567,1526,3093,1275,1233,2511,1681,1492,3175,1747,1540,3286,1268,1231,2500,1607,1491,3092,1760,1602,3357,1283,1259,2542,1675,1511,3186,1747,1611,3364,6574,6368,12943,8131,7621,15747,8510,7848,16365,1302,1224,2523,1570,1457,3027,1687,1660,3350,1311,1248,2558,1465,1485,2953,1743,1630,3371,1281,1290,2569,1435,1380,2812,1792,1561,3356,1318,1200,2520,1413,1340,2750,1698,1592,3284,1242,1215,2460,1338,1328,2665,1736,1561,3298,6453,6176,12628,7220,6987,14208,8658,8005,16661,1303,1280,2579,1396,1316,2707,1632,1449,3081,1303,1228,2532,1372,1287,2659,1553,1505,3058,1244,1167,2407,1302,1343,2644,1494,1425,2914,1212,1159,2374,1325,1191,2515,1422,1396,2815,1107,1226
315,700,660,1361,652,542,1194,546,534,1075,776,773,1547,687,686,1373,687,557,1245,724,706,1435,724,656,1385,657,554,1213,828,716,1550,699,636,1331,595,592,1191,751,664,1419,642,651,1294,595,607,1203,3777,3523,7304,3409,3165,6570,3085,2840,5926,712,773,1485,692,662,1354,640,625,1266,694,750,1448,645,653,1292,633,652,1286,687,623,1313,639,633,1274,667,592,1258,704,650,1353,702,651,1353,653,577,1232,658,683,1342,633,614,1247,601,591,1191,3450,3478,6932,3314,3221,6534,3192,3042,6230,697,654,1352,645,650,1290,636,604,1243,706,651,1357,645,622,1264,635,589,1221,563,553,1115,551,469,1018,527,511,1038,581,488,1065,550,498,1050,538,495,1039,547,481,1026,459,469,927,541,452,992,3092,2831,5923,2848,2705,5554,2874,2645,5525,576,447,1023,499,479,977,482,473,954,534,493,1029,518,459,972,511,462,977,575,498,1070,454,444,897,491,404,900,572,463,1041,516,460,973,559,440,997,588,496
316,1709,1571,3286,1600,1515,3113,1864,1652,3517,1704,1650,3349,1685,1686,3372,1820,1804,3622,1829,1821,3646,1919,1791,3716,1972,1810,3781,1956,1751,3706,1862,1872,3730,1998,1939,3933,1983,1774,3756,2012,1876,3887,2128,1957,4085,9174,8566,17742,9077,8749,17826,9783,9164,18947,2074,1924,3993,2158,1963,4121,2292,2123,4416,2019,1858,3876,2181,2042,4225,2213,2138,4352,2030,1895,3923,2202,2276,4480,2433,2337,4768,1971,1882,3851,2392,2161,4554,2455,2343,4796,2047,1887,3937,2375,2143,4521,2499,2376,4876,10128,9457,19582,11305,10585,21889,11888,11319,23208,2067,2000,4068,2385,2200,4580,2653,2415,5066,2153,1998,4145,2260,2143,4402,2600,2491,5093,2052,2065,4111,2250,2184,4435,2591,2644,5235,2190,2033,4226,2220,2121,4340,2730,2499,5230,2110,2080,4194,2231,2125,4351,2647,2428,5073,10575,10176,20748,11342,10770,22106,13220,12469,25693,2210,2063,4272,2294,2170,4466,2601,2424,5026,2168,2092,4259,2236,2185,4420,2528,2394,4924,2058,2056,4116,2082,2084,4169,2426,2304,4730,1784,1693,3477,1966,1904,3867,2166,2229,4401,1675,1695
317,980,990,1967,933,820,1753,969,945,1915,1052,1014,2063,927,912,1845,981,901,1887,1030,962,1995,1004,930,1932,935,940,1880,1038,1024,2062,1052,1002,2052,965,984,1948,1058,1029,2091,999,1012,2012,998,981,1979,5157,5014,10172,4918,4682,9596,4853,4753,9603,996,1021,2017,982,1059,2047,1048,979,2032,965,944,1903,1061,1038,2103,1051,972,2029,1002,939,1943,1048,997,2043,1102,987,2084,924,912,1828,1075,1053,2132,1149,1100,2240,1009,964,1974,1086,1081,2165,1106,1049,2146,4899,4768,9667,5253,5232,10482,5457,5083,10538,1012,962,1973,1025,1021,2047,1132,1108,2235,1054,964,2021,987,960,1944,1135,1131,2267,1031,1019,2043,1065,999,2069,1200,1154,2352,1082,1004,2087,1018,1012,2029,1240,1181,2425,1102,1069,2176,1040,1068,2109,1256,1158,2417,5277,5021,10295,5125,5070,10196,5966,5724,11696,1100,1109,2214,1060,1081,2143,1241,1195,2437,1119,1134,2257,1114,1066,2179,1120,1133,2254,1097,1089,2185,1022,1048,2063,1154,1110,2260,1012,991,2001,961,955,1914,995,1023,2015,983,983
318,1548,1516,3065,1496,1327,2823,1297,1202,2495,1544,1603,3150,1572,1432,3004,1385,1268,2654,1624,1485,3108,1541,1495,3036,1393,1227,2621,1643,1573,3213,1604,1435,3035,1431,1336,2768,1576,1532,3115,1572,1488,3062,1435,1238,2672,7928,7716,15642,7784,7182,14965,6945,6269,13210,1489,1508,3001,1566,1530,3094,1567,1422,2982,1573,1511,3080,1554,1545,3100,1557,1372,2934,1421,1368,2787,1646,1468,3115,1542,1475,3016,1575,1483,3056,1609,1586,3193,1610,1456,3065,1507,1425,2933,1584,1542,3120,1591,1556,3152,7554,7303,14856,7954,7675,15633,7864,7278,15144,1591,1509,3103,1534,1474,3005,1549,1552,3107,1591,1441,3031,1563,1501,3061,1560,1573,3129,1539,1492,3032,1487,1410,2890,1699,1486,3183,1641,1521,3162,1645,1545,3193,1663,1621,3283,1635,1527,3160,1569,1469,3037,1676,1616,3291,7992,7494,15480,7790,7398,15183,8148,7841,15989,1696,1593,3290,1653,1495,3145,1545,1541,3087,1738,1579,3311,1643,1542,3179,1573,1594,3165,1732,1547,3283,1608,1478,3090,1485,1448,2933,1687,1583,3275,1669,1564,3228,1508,1552,3064,1698,1738
319,1563,1457,3020,1286,1219,2508,1231,1230,2463,1735,1501,3229,1541,1422,2968,1414,1279,2692,1773,1596,3364,1513,1491,3003,1428,1307,2735,1787,1783,3567,1628,1543,3171,1406,1346,2752,1908,1707,3619,1678,1538,3214,1471,1416,2890,8763,8046,16806,7647,7218,14871,6953,6582,13533,1829,1786,3618,1702,1582,3285,1595,1506,3099,1845,1713,3557,1818,1612,3426,1687,1544,3230,1787,1724,3509,1851,1731,3583,1719,1593,3312,1760,1608,3363,1907,1830,3738,1790,1717,3504,1873,1824,3700,2006,1789,3796,1815,1717,3532,9096,8657,17749,9285,8550,17828,8608,8074,16680,1942,1895,3834,1890,1867,3755,1843,1719,3564,1959,1802,3763,1959,1751,3706,1980,1808,3784,1987,1846,3839,1842,1781,3620,2016,1863,3880,1989,2026,4017,1748,1665,3417,2098,1940,4040,2045,2048,4084,1917,1832,3755,2112,1901,4014,9920,9620,19539,9357,8891,18253,10052,9223,19279,2024,1866,3895,1943,1801,3740,1960,1887,3850,1969,1926,3892,1906,1728,3639,1953,1772,3722,1858,1763,3620,1769,1700,3477,1775,1735,3510,1633,1402,3032,1502,1417,2915,1575,1334,2911,1394,1336
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,10,0,0,0,0,0,0,0,10,8,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,4,3,10,0,0,0,0,0,0,5,0,5,0,3,3,0,0,0,0,0
399,69,42,110,31,33,61,40,36,69,54,50,102,28,33,56,58,57,110,53,44,103,43,30,72,73,35,109,48,44,91,46,37,83,64,48,110,44,47,89,37,29,59,43,58,102,261,235,499,178,159,341,277,229,504,24,38,67,33,32,63,51,49,104,31,37,64,20,22,50,63,50,114,45,30,76,25,25,50,48,48,98,41,30,75,36,30,67,47,48,102,22,28,59,30,33,63,47,49,94,170,167,336,148,140,291,260,249,509,31,26,62,30,30,58,58,46,102,23,31,51,30,14,43,45,54,98,12,18,30,22,18,39,58,41,94,20,21,45,9,14,27,45,29,73,28,10,35,15,20,34,28,36,67,118,115,225,105,95,200,219,207,424,21,39,61,19,13,32,50,47,95,39,32,75,31,28,52,45,65,109,63,65,124,33,24,59,50,61,110,67,53,117,60,50,103,52,45,98,82,66
401,1375,1279,2655,1365,1269,2636,1357,1307,2665,1499,1390,2887,1420,1340,2761,1439,1345,2787,1448,1416,2858,1442,1361,2796,1457,1336,2794,1460,1511,2964,1503,1395,2892,1479,1481,2959,1486,1513,3003,1575,1513,3088,1615,1481,3103,7264,7109,14370,7310,6869,14175,7353,6954,14304,1559,1476,3038,1593,1531,3123,1722,1582,3305,1475,1570,3043,1656,1593,3251,1740,1594,3339,1635,1461,3090,1624,1556,3184,1764,1626,3387,1452,1468,2925,1654,1700,3356,1746,1660,3403,1569,1482,3050,1695,1606,3302,1862,1755,3613,7689,7461,15145,8228,7985,16216,8835,8218,17050,1615,1499,3121,1669,1565,3231,1808,1659,3461,1569,1536,3105,1621,1604,3225,1861,1787,3649,1675,1473,3150,1726,1571,3295,1836,1775,3612,1619,1531,3147,1601,1544,3142,1824,1910,3735,1597,1549,3142,1669,1582,3259,1839,1842,3686,8072,7586,15661,8285,7872,16155,9160,8979,18139,1725,1599,3325,1763,1670,3434,1852,1725,3573,1813,1710,3525,1758,1706,3462,1805,1804,3604,1744,1696,3432,1858,1684,3546,1883,1733,3611,1826,1784,3615,1900,1893,3787,1758,1841,3598,2023,2055
402,2707,2632,5346,2782,2668,5449,2959,2695,5651,2820,2675,5496,2928,2925,5850,2965,2819,5787,2774,2589,5368,3040,2944,5981,2925,2748,5669,2812,2676,5481,3070,2872,5946,3062,2750,5814,2734,2701,5439,3151,2847,5996,2990,2845,5836,13853,13274,27127,14970,14252,29225,14898,13852,28752,2713,2454,5163,2860,2802,5657,3078,2961,6042,2560,2390,4949,3018,2724,5743,2990,2928,5916,2484,2346,4837,2836,2707,5546,3052,3015,6075,2537,2330,4869,2825,2766,5589,3171,3012,6176,2546,2312,4857,2837,2781,5617,3218,2955,6180,12841,11841,24685,14376,13781,28160,15513,14870,30385,2491,2397,4886,2758,2523,5280,2990,2912,5898,2606,2423,5024,2585,2471,5054,3188,2798,5980,2610,2552,5170,2544,2462,5003,2995,2795,5784,2678,2576,5258,2589,2453,5045,2940,2822,5757,2635,2519,5153,2633,2370,5002,2986,2796,5786,13013,12475,25491,13106,12276,25384,15098,14115,29211,2769,2589,5356,2606,2416,5018,2851,2665,5515,2856,2639,5495,2690,2513,5197,2693,2496,5190,2736,2569,5309,2741,2577,5314,2689,2601,5292,2759,2741,5498,2799,2689,5487,2760,2535,5299,2863,2711
403,2031,1945,3978,1967,1857,3818,1937,1829,3768,2065,1920,3984,2136,1937,4064,1871,1819,3691,2016,2005,4020,2172,1953,4129,1939,1953,3886,2065,1956,4021,2185,2048,4237,2026,1860,3891,2125,2035,4158,2169,2069,4244,2039,1897,3938,10301,9860,20160,10629,9860,20494,9811,9360,19171,2075,1930,4004,2117,2076,4193,2193,2074,4270,1891,1898,3791,2223,2022,4248,2217,2085,4305,2071,1846,3918,2176,2086,4260,2300,2089,4392,1921,1888,3812,2196,2060,4254,2212,2143,4352,2006,1872,3877,2108,2118,4226,2291,2143,4433,9965,9434,19401,10820,10353,21177,11219,10531,21751,1983,1923,3906,2071,2051,4121,2222,2147,4366,2082,1957,4039,2014,1896,3910,2269,2083,4348,2103,2049,4150,2085,1956,4038,2254,2178,4433,2084,1983,4071,1998,1943,3944,2301,2118,4417,2115,2029,4141,2096,1920,4018,2244,2129,4379,10372,9944,20319,10271,9769,20040,11284,10659,21947,2202,2089,4291,2076,2067,4141,2216,2127,4347,2380,2150,4532,2232,2045,4276,2110,2047,4152,2232,2166,4399,2231,2136,4367,2264,2035,4300,2275,2199,4475,2166,2128,4294,2154,2085,4241,2289,2392
404,1248,1213,2460,1235,1148,2380,1274,1325,2594,1194,1156,2340,1323,1180,2503,1354,1234,2587,1236,1191,2426,1252,1189,2442,1244,1167,2411,1228,1120,2355,1292,1174,2464,1262,1167,2428,1168,1139,2314,1227,1234,2464,1255,1244,2497,6078,5821,11896,6330,5927,12252,6383,6139,12519,1192,1100,2291,1191,1145,2341,1294,1189,2481,1117,1044,2158,1198,1129,2325,1282,1182,2471,1103,1030,2133,1203,1197,2397,1274,1150,2427,1089,1106,2194,1213,1153,2364,1296,1196,2488,1100,1015,2110,1143,1151,2294,1186,1201,2387,5594,5297,10886,5945,5774,11719,6336,5913,12253,1124,1073,2197,1217,1058,2278,1190,1188,2373,1175,1080,2254,1109,1038,2148,1236,1140,2381,1184,1164,2351,1116,1051,2167,1227,1204,2428,1191,1115,2302,1090,1091,2190,1255,1215,2472,1196,1182,2383,1082,1093,2175,1207,1194,2404,5873,5615,11485,5620,5332,10960,6116,5945,12058,1257,1177,2438,1152,1158,2309,1268,1120,2380,1238,1215,2452,1274,1180,2461,1208,1137,2341,1274,1214,2485,1284,1249,2539,1245,1148,2393,1383,1243,2621,1360,1287,2644,1242,1210,2449,1400,1336
405,605,543,1153,545,521,1073,537,496,1037,637,562,1194,577,540,1119,523,512,1035,649,632,1279,582,545,1125,559,534,1092,663,635,1297,614,582,1198,578,556,1137,690,665,1350,704,595,1303,611,585,1196,3240,3041,6278,3032,2778,5810,2806,2680,5491,656,620,1276,679,560,1232,600,608,1206,655,600,1255,686,603,1285,643,587,1232,656,611,1268,702,653,1355,657,604,1259,654,663,1317,711,668,1376,682,631,1314,673,625,1301,713,708,1423,729,663,1389,3297,3113,6410,3491,3190,6679,3313,3087,6400,733,667,1403,677,662,1343,731,635,1369,754,712,1470,698,622,1320,737,665,1402,775,726,1502,667,655,1326,722,705,1434,727,689,1423,697,664,1356,722,717,1438,784,682,1464,702,649,1355,771,708,1480,3772,3484,7257,3445,3257,6699,3689,3433,7119,756,721,1478,694,671,1371,707,619,1322,749,680,1428,707,672,1378,663,611,1273,723,697,1418,735,661,1401,633,601,1233,609,495,1108,584,514,1107,564,509,1075,566,428
406,570,539,1112,492,525,1015,445,429,871,580,578,1156,525,523,1044,486,479,964,594,587,1186,592,530,1121,476,477,960,586,579,1165,556,499,1056,512,506,1017,610,574,1190,560,566,1128,505,512,1013,2946,2859,5804,2726,2642,5365,2425,2398,4820,579,548,1127,603,508,1112,518,529,1047,612,585,1195,571,577,1143,522,500,1021,581,585,1166,548,551,1099,559,528,1085,579,496,1069,546,535,1075,571,483,1047,570,585,1158,558,525,1081,559,555,1107,2916,2802,5712,2825,2692,5516,2726,2591,5316,533,526,1064,527,497,1020,557,496,1050,652,556,1210,561,541,1103,534,535,1068,577,575,1151,536,560,1092,544,524,1064,622,521,1140,518,432,948,515,529,1040,577,624,1198,498,531,1031,518,490,1005,2962,2794,5755,2646,2554,5193,2660,2578,5234,598,548,1149,489,460,951,510,455,961,615,533,1143,532,476,1005,516,477,991,552,532,1090,476,489,967,470,446,912,588,490,1083,423,368,786,448,352,801,489,459
