SA4_CODE_2021,C16_M_25_29_Tot_LF,C16_M_25_29_Not_LF,C16_M_25_29_LF_NS,C16_M_25_29_Tot,C16_M_30_34_Em_FT,C16_M_30_34_Em_PT,C16_M_30_34_Em_AFW,C16_M_30_34_Em_Hrs_NS,C16_M_30_34_Em_Tot,C16_M_30_34_Unem_Look_FT,C16_M_30_34_Unem_Look_PT,C16_M_30_34_Unem_Tot,C16_M_30_34_Tot_LF,C16_M_30_34_Not_LF,C16_M_30_34_LF_NS,C16_M_30_34_Tot,C16_M_35_39_Em_FT,C16_M_35_39_Em_PT,C16_M_35_39_Em_AFW,C16_M_35_39_Em_Hrs_NS,C16_M_35_39_Em_Tot,C16_M_35_39_Unem_Look_FT,C16_M_35_39_Unem_Look_PT,C16_M_35_39_Unem_Tot,C16_M_35_39_Tot_LF,C16_M_35_39_Not_LF,C16_M_35_39_LF_NS,C16_M_35_39_Tot,C16_M_40_44_Em_FT,C16_M_40_44_Em_PT,C16_M_40_44_Em_AFW,C16_M_40_44_Em_Hrs_NS,C16_M_40_44_Em_Tot,C16_M_40_44_Unem_Look_FT,C16_M_40_44_Unem_Look_PT,C16_M_40_44_Unem_Tot,C16_M_40_44_Tot_LF,C16_M_40_44_Not_LF,C16_M_40_44_LF_NS,C16_M_40_44_Tot,C16_M_45_49_Em_FT,C16_M_45_49_Em_PT,C16_M_45_49_Em_AFW,C16_M_45_49_Em_Hrs_NS,C16_M_45_49_Em_Tot,C16_M_45_49_Unem_Look_FT,C16_M_45_49_Unem_Look_PT,C16_M_45_49_Unem_Tot,C16_M_45_49_Tot_LF,C16_M_45_49_Not_LF,C16_M_45_49_LF_NS,C16_M_45_49_Tot,C16_M_50_54_Em_FT,C16_M_50_54_Em_PT,C16_M_50_54_Em_AFW,C16_M_50_54_Em_Hrs_NS,C16_M_50_54_Em_Tot,C16_M_50_54_Unem_Look_FT,C16_M_50_54_Unem_Look_PT,C16_M_50_54_Unem_Tot,C16_M_50_54_Tot_LF,C16_M_50_54_Not_LF,C16_M_50_54_LF_NS,C16_M_50_54_Tot,C16_M_55_59_Em_FT,C16_M_55_59_Em_PT,C16_M_55_59_Em_AFW,C16_M_55_59_Em_Hrs_NS,C16_M_55_59_Em_Tot,C16_M_55_59_Unem_Look_FT,C16_M_55_59_Unem_Look_PT,C16_M_55_59_Unem_Tot,C16_M_55_59_Tot_LF,C16_M_55_59_Not_LF,C16_M_55_59_LF_NS,C16_M_55_59_Tot,C16_M_60_64_Em_FT,C16_M_60_64_Em_PT,C16_M_60_64_Em_AFW,C16_M_60_64_Em_Hrs_NS,C16_M_60_64_Em_Tot,C16_M_60_64_Unem_Look_FT,C16_M_60_64_Unem_Look_PT,C16_M_60_64_Unem_Tot,C16_M_60_64_Tot_LF,C16_M_60_64_Not_LF,C16_M_60_64_LF_NS,C16_M_60_64_Tot,C16_M_65_69_Em_FT,C16_M_65_69_Em_PT,C16_M_65_69_Em_AFW,C16_M_65_69_Em_Hrs_NS,C16_M_65_69_Em_Tot,C16_M_65_69_Unem_Look_FT,C16_M_65_69_Unem_Look_PT,C16_M_65_69_Unem_Tot,C16_M_65_69_Tot_LF,C16_M_65_69_Not_LF,C16_M_65_69_LF_NS,C16_M_65_69_Tot,C16_M_70_74_Em_FT,C16_M_70_74_Em_PT,C16_M_70_74_Em_AFW,C16_M_70_74_Em_Hrs_NS,C16_M_70_74_Em_Tot,C16_M_70_74_Unem_Look_FT,C16_M_70_74_Unem_Look_PT,C16_M_70_74_Unem_Tot,C16_M_70_74_Tot_LF,C16_M_70_74_Not_LF,C16_M_70_74_LF_NS,C16_M_70_74_Tot,C16_M_75over_Em_FT,C16_M_75over_Em_PT,C16_M_75over_Em_AFW,C16_M_75over_Em_Hrs_NS,C16_M_75over_Em_Tot,C16_M_75over_Unem_Lo_ft_wor,C16_M_75over_Unem_Lo_pt_wor,C16_M_75over_Unempl_Tot,C16_M_75over_Tot_LF,C16_M_75over_Not_LF,C16_M_75over_LF_NS,C16_M_75over_Tot,C16_M_Tot_Em_FT,C16_M_Tot_Em_PT,C16_M_Tot_Em_AFW,C16_M_Tot_Em_Hrs_NS,C16_M_Tot_Em_Tot,C16_M_Tot_Unem_Look_FT,C16_M_Tot_Unem_Look_PT,C16_M_Tot_Unem_Tot,C16_M_Tot_Tot_labo_for,C16_M_Tot_Not_LF,C16_M_Tot_LF_NS,C16_M_Tot_Tot,C21_M_15_19_Em_FT,C21_M_15_19_Em_PT,C21_M_15_19_Em_AFW,C21_M_15_19_Em_Hrs_NS,C21_M_15_19_Em_Tot,C21_M_15_19_Unem_Look_FT,C21_M_15_19_Unem_Look_PT,C21_M_15_19_Unem_Tot,C21_M_15_19_Tot_LF,C21_M_15_19_Not_LF,C21_M_15_19_LF_NS,C21_M_15_19_Tot,C21_M_20_24_Em_FT,C21_M_20_24_Em_PT,C21_M_20_24_Em_AFW,C21_M_20_24_Em_Hrs_NS,C21_M_20_24_Em_Tot,C21_M_20_24_Unem_Look_FT,C21_M_20_24_Unem_Look_PT,C21_M_20_24_Unem_Tot,C21_M_20_24_Tot_LF,C21_M_20_24_Not_LF,C21_M_20_24_LF_NS,C21_M_20_24_Tot,C21_M_25_29_Em_FT,C21_M_25_29_Em_PT,C21_M_25_29_Em_AFW,C21_M_25_29_Em_Hrs_NS,C21_M_25_29_Em_Tot,C21_M_25_29_Unem_Look_FT,C21_M_25_29_Unem_Look_PT,C21_M_25_29_Unem_Tot,C21_M_25_29_Tot_LF,C21_M_25_29_Not_LF,C21_M_25_29_LF_NS,C21_M_25_29_Tot,C21_M_30_34_Em_FT,C21_M_30_34_Em_PT,C21_M_30_34_Em_AFW,C21_M_30_34_Em_Hrs_NS,C21_M_30_34_Em_Tot,C21_M_30_34_Unem_Look_FT,C21_M_30_34_Unem_Look_PT,C21_M_30_34_Unem_Tot,C21_M_30_34_Tot_LF,C21_M_30_34_Not_LF,C21_M_30_34_LF_NS,C21_M_30_34_Tot,C21_M_35_39_Em_FT,C21_M_35_39_Em_PT,C21_M_35_39_Em_AFW,C21_M_35_39_Em_Hrs_NS,C21_M_35_39_Em_Tot,C21_M_35_39_Unem_Look_FT,C21_M_35_39_Unem_Look_PT,C21_M_35_39_Unem_Tot,C21_M_35_39_Tot_LF,C21_M_35_39_Not_LF,C21_M_35_39_LF_NS,C21_M_35_39_Tot,C21_M_40_44_Em_FT,C21_M_40_44_Em_PT,C21_M_40_44_Em_AFW,C21_M_40_44_Em_Hrs_NS
509,2650,471,339,3458,2201,293,124,48,2669,123,25,147,2820,450,351,3616,2301,332,109,46,2792,140,22,164,2953,428,320,3705,2594,382,121,54,3157,147,26,170,3326,440,371,4139,2871,448,159,70,3553,136,24,163,3719,551,420,4691,3060,522,194,67,3843,165,31,192,4039,607,443,5088,2823,624,218,69,3736,147,40,192,3927,919,544,5385,2004,726,215,50,2998,151,59,209,3206,1464,447,5123,1024,598,114,28,1768,28,22,48,1816,2696,462,4974,355,369,45,31,801,4,9,11,813,2305,327,3446,258,276,38,49,628,3,3,9,633,3937,623,5193,23874,6002,1566,696,32132,1558,458,2022,34148,16697,5185,56038,797,858,63,58,1778,80,118,192,1975,1569,325,3866,1612,457,69,75,2216,143,37,183,2403,392,307,3099,1942,376,104,70,2494,121,34,151,2647,417,346,3402,2205,342,99,55,2709,88,33,120,2828,439,376,3640,2312,377,124,67,2883,81,22,102,2986,445,371,3802,2298,372,109,60
510,3995,474,1026,5498,3849,293,249,86,4479,144,20,166,4643,417,1085,6139,3280,246,178,71,3773,130,19,148,3921,379,908,5209,2992,290,185,68,3535,128,26,153,3685,390,833,4910,2672,262,163,68,3167,102,19,119,3283,341,716,4334,2315,222,159,61,2761,109,14,121,2887,336,705,3924,1873,183,145,46,2248,80,20,100,2345,357,513,3217,1038,187,96,43,1358,38,8,51,1407,374,344,2127,354,93,27,12,492,9,14,23,511,409,176,1103,84,34,8,6,136,7,7,6,146,310,79,536,38,22,3,3,69,0,0,0,65,312,80,451,23418,2726,1494,631,28271,1258,282,1542,29812,5743,7224,42788,361,509,43,22,937,78,79,158,1094,1030,401,2526,1154,223,62,48,1489,133,32,165,1653,534,539,2731,2049,230,131,94,2499,93,30,126,2624,455,825,3907,2703,288,193,96,3273,77,15,98,3370,479,956,4810,2724,251,224,74,3276,65,20,80,3360,431,919,4716,2274,229,155,72
511,3237,416,534,4190,2741,304,152,71,3272,171,29,200,3474,354,581,4413,2458,240,123,61,2889,163,32,196,3077,328,483,3885,2664,293,121,78,3163,169,36,201,3364,359,520,4244,2866,358,156,69,3455,177,25,204,3657,390,545,4596,2680,386,160,71,3298,210,26,235,3526,458,528,4516,2333,369,181,51,2934,177,33,209,3147,657,518,4325,1480,384,126,48,2041,110,57,164,2210,935,411,3550,597,281,67,39,989,19,19,45,1028,1721,313,3057,186,155,34,9,385,6,8,9,400,1467,225,2085,94,102,11,11,223,0,6,6,230,2154,392,2776,23019,4240,1403,694,29355,1848,483,2338,31690,11364,5811,48869,721,798,56,48,1626,92,136,231,1862,1187,389,3438,1830,365,92,80,2364,136,35,171,2538,413,561,3514,2427,364,136,83,3006,98,27,128,3134,347,714,4197,2423,308,144,89,2963,83,27,108,3073,366,641,4081,2569,306,145,73,3091,75,25,102,3196,330,638,4169,2311,262,106,62
597,35,0,6,44,55,0,0,0,58,0,0,0,58,0,14,77,44,0,5,0,46,0,0,0,47,0,10,59,44,4,3,0,51,0,0,0,51,5,7,62,35,3,0,0,35,0,0,0,35,0,8,47,29,0,4,0,37,0,0,0,37,0,7,44,21,0,3,0,20,0,0,0,20,0,3,27,12,0,0,0,12,0,0,0,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,283,15,12,7,321,3,0,3,323,13,71,405,5,0,0,0,3,0,0,0,3,0,7,7,12,0,0,0,12,0,0,0,12,0,13,25,25,0,4,0,29,0,0,0,29,0,22,49,30,0,0,0,29,0,0,0,29,0,22,48,42,0,0,4,44,0,0,0,44,0,40,85,37,0,0,0
599,239,42,106,387,130,28,14,13,175,38,6,35,216,59,107,381,91,23,12,7,131,21,6,29,154,49,94,295,74,24,8,0,105,28,5,33,140,55,115,308,81,16,17,0,113,29,5,29,141,43,126,315,72,17,11,6,105,22,5,25,129,77,117,321,74,20,4,0,96,22,3,28,122,91,70,280,39,9,11,4,59,19,6,20,81,122,55,254,11,9,3,0,28,0,0,0,31,187,57,274,0,0,0,0,4,0,0,0,9,83,19,105,0,0,0,0,0,0,0,0,0,49,12,64,777,225,80,41,1127,258,44,304,1425,963,948,3338,8,9,0,0,19,5,3,9,28,42,41,118,49,40,6,7,101,18,6,28,123,50,130,295,97,22,9,0,124,21,0,30,153,49,180,385,94,23,15,3,144,21,0,24,164,62,212,433,73,24,13,7,117,18,5,31,137,82,236,449,58,19,24,0
601,5576,998,409,6981,4242,931,136,104,5422,267,87,358,5773,802,382,6966,4050,789,132,75,5050,234,55,290,5336,751,315,6403,4309,831,135,72,5347,217,46,264,5615,802,345,6763,4515,861,139,72,5584,197,44,242,5831,914,417,7166,4287,870,183,76,5425,180,62,236,5664,1070,390,7120,3860,1008,212,58,5139,162,53,216,5358,1609,416,7375,2168,1015,157,40,3381,123,85,205,3580,2703,416,6701,751,745,66,26,1590,7,33,38,1629,4192,372,6203,155,318,37,20,526,9,13,19,542,3482,350,4380,66,192,10,24,301,0,3,4,305,6379,613,7296,35031,12094,1562,818,49498,2543,1390,3931,53432,28824,5069,87328,668,1734,120,47,2560,197,537,728,3290,3302,281,6871,2653,2083,147,122,5011,476,360,840,5847,1327,302,7479,5050,2398,182,167,7799,492,259,748,8545,1071,423,10044,5618,2022,206,169,8010,333,145,476,8487,942,451,9878,5197,1384,183,101,6868,219,85,305,7171,826,380,8374,4377,1101,169,72
602,2946,476,238,3660,2224,441,92,60,2820,164,34,200,3015,401,245,3661,2217,401,65,58,2734,154,34,184,2924,389,226,3539,2434,473,81,51,3037,153,35,181,3226,497,268,3995,2806,531,103,62,3501,161,48,213,3713,584,306,4598,2704,582,106,64,3456,177,45,216,3675,756,343,4765,2431,655,127,71,3288,166,51,217,3499,1148,332,4982,1543,733,151,42,2465,147,73,217,2684,1732,339,4762,491,483,67,33,1074,13,15,23,1099,3210,348,4657,173,239,23,12,443,6,3,5,450,2748,311,3511,92,165,17,14,285,8,8,9,294,4320,466,5080,21350,7041,1063,614,30062,1904,865,2760,32825,19464,4000,56289,565,1058,86,30,1743,119,238,352,2098,1919,211,4228,1892,920,78,93,2981,299,147,442,3422,675,264,4364,2806,996,106,100,4018,244,101,342,4357,532,273,5166,2770,736,94,78,3687,170,53,219,3900,432,270,4598,2646,585,83,52,3365,137,48,179,3542,449,218,4210,2512,528,90,38
603,601,82,58,736,476,106,33,12,630,31,13,38,670,104,50,827,498,120,20,22,664,34,5,40,704,101,63,864,611,168,21,25,828,47,15,60,883,166,80,1135,706,187,36,19,945,30,12,39,978,228,89,1296,687,227,44,29,977,40,17,55,1033,309,100,1448,670,263,53,14,1002,47,23,65,1068,477,126,1678,430,255,42,11,739,47,16,63,801,784,110,1696,178,169,22,7,369,6,7,13,383,1127,152,1666,72,77,10,9,165,6,3,4,170,952,94,1212,36,54,8,11,115,0,0,0,113,1147,168,1431,5251,1982,323,231,7791,416,162,577,8367,6188,1198,15752,184,161,24,13,377,48,44,89,468,592,82,1141,446,151,22,29,645,66,28,92,737,135,67,939,513,135,29,23,705,28,13,43,747,122,63,930,576,176,25,19,785,39,13,53,844,104,88,1038,675,171,35,23,905,29,10,43,949,118,82,1148,608,194,38,29
604,2178,303,156,2637,1724,283,84,41,2135,125,25,155,2283,296,157,2734,1627,280,66,34,2016,134,25,160,2178,336,144,2657,1902,322,89,41,2351,153,20,177,2528,432,182,3138,2055,366,99,63,2587,167,40,210,2793,518,230,3544,2166,454,123,37,2779,152,29,180,2959,666,243,3873,1884,515,129,48,2571,156,45,198,2763,989,253,4006,1180,560,120,31,1893,104,53,156,2053,1504,255,3808,382,348,54,12,801,13,16,32,828,2534,259,3621,109,169,19,17,305,4,10,12,320,2252,209,2780,71,111,9,18,211,8,10,10,221,3616,372,4206,16631,4893,963,464,22943,1641,516,2158,25101,15476,2766,43352,551,835,58,43,1483,101,110,214,1698,1363,177,3243,1493,511,80,62,2145,190,75,262,2407,382,171,2958,2000,483,96,65,2644,159,44,197,2842,320,212,3376,1950,431,111,54,2544,100,34,134,2680,325,184,3195,1913,378,97,42,2427,82,33,115,2538,330,214,3084,1699,358,107,43
697,4,0,0,12,4,0,0,0,5,0,0,0,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,6,0,3,6,3,0,0,0,7,0,0,0,7,0,0,8,6,0,0,0,6,0,0,0,6,0,0,6,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,3,0,0,39,0,0,0,39,5,9,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,37,7,18,64,18,8,0,0,33,4,5,6,36,5,9,50,8,8,0,0,16,3,0,4,24,12,16,51,4,0,0,0,8,4,3,4,13,15,12,38,7,8,0,0,14,0,0,0,15,8,11,39,8,3,0,0,13,6,0,6,18,17,4,38,0,5,0,0,10,3,0,3,11,10,5,27,9,0,0,0,8,0,0,0,6,15,0,24,0,0,0,0,3,0,0,0,3,27,5,28,0,0,0,0,0,0,0,0,0,11,4,13,0,0,0,0,0,0,0,0,0,9,5,8,86,49,8,3,151,47,8,59,207,161,118,482,6,0,0,0,5,7,0,5,13,16,9,43,11,10,0,0,18,12,5,21,34,24,10,71,15,3,0,0,20,7,4,13,31,22,12,64,15,3,3,0,24,0,6,6,30,16,26,72,9,8,5,0,22,0,0,3,27,11,7,47,9,0,0,0
701,5548,506,1031,7085,4606,497,182,123,5412,153,25,172,5583,462,921,6967,4054,393,141,91,4676,131,18,152,4827,420,791,6035,3624,351,147,86,4215,126,19,142,4356,408,676,5439,3503,353,151,77,4079,128,30,158,4238,440,690,5369,2978,349,151,82,3560,131,23,153,3712,437,576,4722,2345,356,149,53,2914,102,22,126,3038,499,503,4050,1568,321,101,36,2028,89,31,124,2149,791,448,3385,624,251,40,13,935,25,16,39,974,1254,310,2540,159,99,15,10,277,5,9,12,291,1007,182,1483,61,51,11,8,125,0,5,5,127,1204,183,1516,31137,5325,1498,927,38884,1402,476,1881,40766,9749,7308,57822,550,1076,69,58,1748,117,183,304,2051,1554,311,3914,2411,899,102,107,3517,160,78,240,3762,640,503,4903,3696,851,146,123,4817,154,58,208,5028,560,619,6207,4143,796,182,107,5228,120,29,145,5376,525,650,6545,3843,579,178,82,4680,88,21,111,4792,488,515,5793,3295,494,145,70
702,2248,1082,591,3924,1550,262,65,72,1951,250,54,299,2253,1009,510,3778,1316,237,76,51,1682,190,39,231,1907,811,411,3137,1310,223,61,47,1641,173,45,224,1859,773,378,3011,1351,219,58,40,1672,159,44,208,1880,708,450,3033,1341,203,67,47,1656,130,18,152,1808,615,425,2843,1197,182,72,38,1491,63,22,85,1577,500,358,2441,794,183,63,25,1068,53,24,78,1147,559,293,1999,324,125,27,11,485,7,4,14,498,642,200,1344,102,55,3,6,168,0,4,7,180,481,117,773,41,29,3,3,78,0,0,0,77,536,127,743,12174,2548,632,523,15880,1861,457,2315,18200,10834,4954,33986,295,319,24,37,675,135,85,221,896,2182,297,3375,911,258,45,63,1269,216,62,279,1547,1433,349,3326,1528,287,69,69,1948,185,74,259,2206,1252,458,3924,1677,302,99,75,2144,175,43,214,2360,1157,431,3950,1556,286,91,52,1988,141,44,185,2167,990,375,3536,1269,256,53,45
797,3,6,0,7,7,0,0,0,7,0,0,0,7,8,6,16,0,0,0,0,4,0,0,0,4,5,0,7,0,0,0,0,4,0,0,0,4,4,3,12,0,0,0,0,6,0,0,0,6,0,0,7,0,0,0,6,3,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,7,24,0,0,0,24,26,10,58,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,3,0,0,0,3,0,0,6,5,0,0,0,3,0,0,0,3,0,0,3,11,0,0,0,10,0,0,0,10,0,4,14,3,0,0,0,3,0,0,0,3,5,4,10,4,0,0,0
799,49,12,58,120,28,3,3,0,36,5,3,6,44,23,39,102,28,0,4,0,30,3,0,3,36,22,37,93,23,0,4,0,31,6,0,6,35,44,44,120,29,7,8,0,41,8,4,9,48,37,51,129,25,9,0,0,29,0,0,0,36,43,50,124,19,4,0,0,18,6,0,5,30,58,27,110,18,3,0,0,26,4,0,4,29,64,24,116,9,0,0,0,8,0,0,0,8,87,20,120,0,0,0,0,0,0,0,0,0,40,9,58,0,0,0,0,0,0,0,0,0,16,5,21,254,36,21,9,319,32,11,47,371,462,407,1238,3,0,0,0,3,4,0,4,4,9,13,30,11,0,0,0,17,4,0,4,17,20,42,84,24,4,3,3,33,7,5,11,47,47,39,137,30,9,8,0,44,12,0,6,53,49,59,158,17,14,8,0,37,3,0,10,41,42,67,155,15,3,8,5
801,13295,1593,1017,15911,11713,1712,358,208,13985,328,108,436,14426,977,1051,16456,10897,1502,309,209,12920,287,85,372,13295,897,791,14983,10196,1291,262,146,11893,287,80,367,12262,862,770,13891,9688,1154,243,140,11228,212,55,273,11499,933,711,13145,8290,1065,328,107,9798,242,69,303,10101,1087,625,11815,6257,1173,282,81,7804,219,97,318,8120,2105,554,10778,3429,1252,205,55,4938,155,107,256,5193,3416,481,9086,1369,1018,144,37,2563,36,73,106,2670,5063,464,8198,323,479,44,21,863,19,27,46,909,4447,377,5732,122,265,24,22,433,6,15,21,454,7407,899,8757,79559,20408,2979,1666,104613,2935,2436,5372,109986,37822,9120,156933,1412,4267,308,69,6067,208,1070,1279,7340,5471,575,13386,6992,5198,376,219,12780,476,524,997,13776,2280,983,17042,12510,3264,375,309,16455,479,225,704,17159,1549,991,19704,13178,2519,479,259,16434,329,115,447,16875,1136,923,18935,13401,2117,492,187,16197,310,91,402,16595,953,739,18292,11910,1728,397,151
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,27,3,3,36,3,3,0,5,13,6,0,6,19,7,8,29,5,5,0,0,15,0,0,0,17,7,10,34,13,0,0,0,6,0,0,6,18,13,12,35,0,0,0,0,0,0,0,0,8,5,5,14,5,0,0,5,14,3,0,3,14,7,11,29,4,0,0,0,12,0,0,0,10,3,3,18,0,0,0,0,0,0,0,0,0,10,9,23,0,0,0,0,0,0,0,0,0,7,4,15,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,4,0,3,65,23,9,8,109,24,3,23,127,87,73,295,0,3,0,0,10,4,0,4,17,9,0,23,11,9,0,0,18,6,3,13,27,8,6,44,7,8,0,0,17,3,0,5,17,9,0,32,11,4,4,0,18,0,0,0,15,6,12,30,8,0,0,0,12,0,0,0,13,7,12,34,10,3,0,0
901,85,54,23,158,70,12,6,5,93,0,0,0,94,51,21,164,93,16,9,3,120,0,0,0,120,47,10,182,99,6,3,3,111,3,0,3,114,36,17,167,104,17,4,3,121,0,0,0,124,32,16,170,113,32,0,3,153,0,0,0,155,31,22,205,99,19,12,3,136,3,7,5,137,30,16,195,88,21,4,0,114,3,0,5,122,27,19,169,68,22,5,0,94,0,0,0,95,43,22,163,17,10,0,0,30,0,0,0,30,56,9,91,9,7,0,4,20,0,0,0,20,83,16,119,879,206,58,37,1173,16,11,24,1198,583,226,2014,20,28,5,0,49,0,0,0,52,32,7,88,51,16,4,0,60,0,0,6,63,25,15,108,63,19,0,3,90,0,0,0,90,51,22,163,61,9,4,5,79,0,0,0,82,64,27,170,86,17,4,0,111,0,0,0,112,38,29,176,78,16,0,3
997,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,3,11,4,4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
