SA4_CODE_2021,C11_0_4_Indig_M,C11_0_4_Indig_F,C11_0_4_Indig_P,C11_0_4_NonInd_M,C11_0_4_NonInd_F,C11_0_4_NonInd_P,C11_0_4_Indig_st_ns_M,C11_0_4_Indig_st_ns_F,C11_0_4_Indig_st_ns_P,C11_0_4_Tot_M,C11_0_4_Tot_F,C11_0_4_Tot_P,C11_5_9_Indig_M,C11_5_9_Indig_F,C11_5_9_Indig_P,C11_5_9_NonInd_M,C11_5_9_NonInd_F,C11_5_9_NonInd_P,C11_5_9_Indig_st_ns_M,C11_5_9_Indig_st_ns_F,C11_5_9_Indig_st_ns_P,C11_5_9_Tot_M,C11_5_9_Tot_F,C11_5_9_Tot_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_Tot_M,C11_10_14_Tot_F,C11_10_14_Tot_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M,C11_15_19_NonInd_F,C11_15_19_NonInd_P,C11_15_19_Ind_st_ns_M,C11_15_19_Ind_st_ns_F,C11_15_19_Ind_st_ns_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Indigen_M,C11_20_24_Indigen_F,C11_20_24_Indigen_P,C11_20_24_NonInd_M,C11_20_24_NonInd_F,C11_20_24_NonInd_P,C11_20_24_Ind_st_ns_M,C11_20_24_Ind_st_ns_F,C11_20_24_Ind_st_ns_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Indigen_M,C11_25_29_Indigen_F,C11_25_29_Indigen_P,C11_25_29_NonInd_M,C11_25_29_NonInd_F,C11_25_29_NonInd_P,C11_25_29_Ind_st_ns_M,C11_25_29_Ind_st_ns_F,C11_25_29_Ind_st_ns_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Indigen_M,C11_30_34_Indigen_F,C11_30_34_Indigen_P,C11_30_34_NonInd_M,C11_30_34_NonInd_F,C11_30_34_NonInd_P,C11_30_34_Ind_st_ns_M,C11_30_34_Ind_st_ns_F,C11_30_34_Ind_st_ns_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Indigen_M,C11_35_39_Indigen_F,C11_35_39_Indigen_P,C11_35_39_NonInd_M,C11_35_39_NonInd_F,C11_35_39_NonInd_P,C11_35_39_Ind_st_ns_M,C11_35_39_Ind_st_ns_F,C11_35_39_Ind_st_ns_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Indigen_M,C11_40_44_Indigen_F,C11_40_44_Indigen_P,C11_40_44_NonInd_M,C11_40_44_NonInd_F,C11_40_44_NonInd_P,C11_40_44_Ind_st_ns_M,C11_40_44_Ind_st_ns_F,C11_40_44_Ind_st_ns_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Indigen_M,C11_45_49_Indigen_F,C11_45_49_Indigen_P,C11_45_49_NonInd_M,C11_45_49_NonInd_F,C11_45_49_NonInd_P,C11_45_49_Ind_st_ns_M,C11_45_49_Ind_st_ns_F,C11_45_49_Ind_st_ns_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Indigen_M,C11_50_54_Indigen_F,C11_50_54_Indigen_P,C11_50_54_NonInd_M,C11_50_54_NonInd_F,C11_50_54_NonInd_P,C11_50_54_Ind_st_ns_M,C11_50_54_Ind_st_ns_F,C11_50_54_Ind_st_ns_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Indigen_M,C11_55_59_Indigen_F,C11_55_59_Indigen_P,C11_55_59_NonInd_M,C11_55_59_NonInd_F,C11_55_59_NonInd_P,C11_55_59_Ind_st_ns_M,C11_55_59_Ind_st_ns_F,C11_55_59_Ind_st_ns_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Indigen_M,C11_60_64_Indigen_F,C11_60_64_Indigen_P,C11_60_64_NonInd_M,C11_60_64_NonInd_F,C11_60_64_NonInd_P,C11_60_64_Ind_st_ns_M,C11_60_64_Ind_st_ns_F,C11_60_64_Ind_st_ns_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_over_Indigen_M,C11_65_over_Indigen_F,C11_65_over_Indigen_P,C11_65ove_NonInd_M,C11_65ove_NonInd_F,C11_65ove_NonInd_P,C11_65ove_Indig_st_ns_M,C11_65ove_Indig_st_ns_F,C11_65ove_Indig_st_ns_P,C11_65_over_Tot_M,C11_65_over_Tot_F,C11_65_over_Tot_P,C11_Tot_Indig_M,C11_Tot_Indig_F,C11_Tot_Indig_P,C11_Tot_NonInd_M,C11_Tot_NonInd_F,C11_Tot_NonInd_P,C11_Tot_Indig_st_ns_M,C11_Tot_Indig_st_ns_F,C11_Tot_Indig_st_ns_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_0_4_Indig_M,C16_0_4_Indig_F,C16_0_4_Indig_P,C16_0_4_NonInd_M,C16_0_4_NonInd_F,C16_0_4_NonInd_P,C16_0_4_Indig_st_ns_M,C16_0_4_Indig_st_ns_F,C16_0_4_Indig_st_ns_P,C16_0_4_Tot_M,C16_0_4_Tot_F,C16_0_4_Tot_P,C16_5_9_Indig_M,C16_5_9_Indig_F,C16_5_9_Indig_P,C16_5_9_NonInd_M,C16_5_9_NonInd_F,C16_5_9_NonInd_P,C16_5_9_Indig_st_ns_M,C16_5_9_Indig_st_ns_F
701,601,602,1199,3524,3279,6803,495,409,903,4618,4286,8906,592,588,1183,3085,3116,6201,428,408,831,4106,4101,8211,669,651,1319,3095,2996,6093,459,402,856,4225,4038,8265,659,538,1200,3177,2783,5961,497,369,865,4335,3692,8023,502,441,947,4214,3333,7546,581,391,971,5298,4167,9459,442,387,830,4616,4407,9021,683,502,1187,5741,5295,11038,377,368,746,4157,4173,8326,525,426,948,5057,4963,10023,423,394,816,4120,3992,8109,490,450,939,5032,4828,9863,360,407,766,4025,3899,7919,553,439,990,4936,4750,9683,301,310,612,3763,3569,7335,487,416,901,4554,4292,8846,250,277,525,3459,3358,6822,486,333,818,4197,3966,8157,168,214,377,3074,2739,5810,387,302,688,3628,3245,6876,107,154,263,2634,2140,4770,351,221,576,3093,2519,5608,125,206,327,3524,3031,6548,436,311,746,4076,3546,7624,5571,5529,11101,50461,46799,97260,6864,5360,12224,62898,57684,120586,621,569,1184,4024,3966,7987,493,489,983,5133,5017,10155,672,623,1289,3667,3422,7086,438,406
702,2521,2384,4902,1467,1402,2865,196,189,385,4184,3968,8155,2817,2608,5417,1204,1186,2397,185,153,337,4205,3947,8146,2491,2330,4816,1125,1004,2129,203,161,364,3822,3495,7315,2279,2186,4460,1058,930,1989,169,137,307,3505,3253,6757,2108,2230,4338,1294,1236,2537,202,149,347,3605,3619,7220,1972,2074,4046,1728,1745,3464,250,178,429,3950,3990,7940,1677,1711,3387,1670,1708,3387,228,164,393,3573,3581,7158,1521,1634,3153,1669,1601,3267,221,186,402,3411,3418,6828,1335,1618,2954,1671,1503,3174,216,195,410,3222,3310,6535,1084,1155,2240,1676,1530,3204,226,155,383,2989,2842,5829,869,1045,1911,1698,1503,3201,187,154,346,2757,2704,5458,645,723,1368,1488,1354,2845,191,118,312,2333,2194,4523,427,541,971,1248,874,2121,132,74,204,1806,1488,3295,644,929,1567,1341,1004,2344,176,131,303,2152,2062,4219,22381,23156,45539,20339,18574,38912,2788,2136,4925,45508,43871,89372,2287,2108,4398,1246,1238,2480,293,219,517,3823,3570,7397,2438,2281,4715,1212,1120,2328,233,228
797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,7,0,4,0,0,0,12,0,12,3,0,3,15,0,16,0,0,0,10,4,12,3,0,3,14,4,16,0,0,0,15,0,15,0,0,0,16,0,17,0,0,0,5,0,7,0,0,0,11,0,9,0,0,0,5,0,5,0,0,0,12,0,12,0,0,0,10,0,10,0,0,0,10,0,9,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,6,0,0,0,5,0,6,0,0,0,0,5,4,0,0,0,4,5,10,0,0,5,76,18,91,16,0,12,91,16,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799,5,5,9,24,23,44,0,0,3,29,36,59,3,3,3,23,23,48,0,3,4,28,26,57,0,5,3,9,12,18,0,0,3,11,17,28,4,3,9,3,15,20,4,0,4,14,23,32,5,3,8,51,63,117,7,7,15,65,74,143,8,3,13,85,85,172,22,6,35,123,94,224,12,5,14,54,61,113,11,5,17,75,72,144,11,0,12,60,39,94,14,3,16,83,45,128,5,5,11,53,34,83,15,4,17,64,45,108,4,3,13,46,39,85,13,6,18,62,57,118,9,6,16,49,69,120,7,9,22,72,86,156,4,3,8,99,94,192,12,14,32,117,115,225,5,5,8,100,79,179,17,10,30,125,90,217,0,4,4,139,78,221,13,6,21,152,91,245,80,53,130,797,712,1509,143,88,228,1020,852,1870,0,7,6,35,23,57,9,3,18,44,39,79,3,6,3,24,44,69,7,12
801,317,257,575,11557,10787,22344,499,403,905,12373,11442,23814,285,266,553,10404,9733,20141,366,334,699,11059,10335,21394,271,290,565,10072,9740,19819,405,293,697,10751,10327,21081,341,252,597,11431,10880,22305,554,479,1034,12328,11607,23937,284,280,562,14295,14018,28313,1021,774,1794,15600,15068,30662,235,227,457,14166,14376,28546,831,616,1445,15226,15224,30448,163,180,345,12893,13271,26160,636,499,1136,13690,13954,27644,175,160,329,12611,13004,25611,545,410,955,13324,13579,26902,147,158,304,12070,12583,24654,543,420,959,12761,13156,25917,136,151,287,11296,12129,23422,499,366,866,11936,12638,24571,106,106,210,10774,11590,22368,425,347,778,11307,12049,23352,87,89,182,9400,10116,19511,367,316,682,9857,10516,20371,49,41,86,8600,9093,17692,308,268,573,8952,9398,18350,45,64,111,16533,20038,36577,677,777,1456,17257,20880,38138,2639,2514,5155,166102,171360,337461,7679,6295,13972,176418,180171,356591,383,347,728,12856,12004,24860,653,541,1193,13892,12893,26785,369,308,675,12332,11451,23781,514,457
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,0,0,0,13,17,28,0,0,0,15,17,28,0,0,0,11,5,19,0,0,0,14,13,20,0,0,0,5,6,6,0,0,0,5,6,6,0,0,0,29,25,55,0,0,5,33,27,59,0,3,4,31,42,70,3,7,5,37,44,83,0,5,9,38,37,73,0,0,0,40,40,82,0,0,0,33,32,63,4,0,4,34,32,71,0,0,0,29,23,52,0,0,0,34,24,57,0,0,0,28,24,52,4,0,4,31,25,53,0,0,0,11,11,24,3,0,0,13,17,30,4,0,4,22,24,41,5,0,7,27,25,51,3,3,7,19,14,29,0,0,0,24,17,35,0,0,0,9,7,20,3,0,3,17,7,24,0,0,0,17,11,28,0,0,0,17,13,30,16,11,30,282,286,571,27,12,35,323,306,631,0,0,0,8,3,10,0,0,0,6,3,11,0,0,0,4,8,14,0,0
901,10,16,20,61,42,103,4,8,13,78,60,140,14,14,28,64,69,132,6,9,14,87,87,176,15,14,28,75,62,138,9,12,19,92,93,182,7,7,16,97,40,137,0,3,4,112,52,165,3,9,11,187,52,241,7,0,13,199,68,266,6,3,11,346,54,405,3,4,8,358,62,423,14,6,20,206,61,269,4,0,5,221,77,296,9,13,20,127,66,189,11,3,13,148,78,223,3,6,8,118,82,193,3,10,14,125,93,222,5,5,8,122,87,211,4,3,6,127,94,220,10,8,16,97,79,175,5,0,6,107,87,197,4,4,10,93,73,164,3,11,16,110,88,193,4,4,9,92,34,132,5,0,9,108,41,146,3,7,17,85,45,131,4,5,8,98,63,158,119,124,244,1767,853,2621,74,68,138,1958,1045,3002,10,7,14,126,112,234,9,7,16,136,122,262,12,9,23,130,111,238,17,7
997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,3,0,7,0,0,0,0,9,9,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,30,0,0,0,5,19,30,0,0,0,3,0,5,0,0,0,3,0,5,0,0,0,0,0,0,0,0
