SA4_CODE_2021,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ag_For_Fshg_15_19,F_Ag_For_Fshg_20_24,F_Ag_For_Fshg_25_34,F_Ag_For_Fshg_35_44,F_Ag_For_Fshg_45_54,F_Ag_For_Fshg_55_64,F_Ag_For_Fshg_65_74,F_Ag_For_Fshg_75_84,F_Ag_For_Fshg_85ov,F_Ag_For_Fshg_Tot,F_Mining_15_19,F_Mining_20_24,F_Mining_25_34,F_Mining_35_44,F_Mining_45_54,F_Mining_55_64,F_Mining_65_74,F_Mining_75_84,F_Mining_85ov,F_Mining_Tot,F_Manufact_15_19,F_Manufact_20_24,F_Manufact_25_34,F_Manufact_35_44,F_Manufact_45_54,F_Manufact_55_64,F_Manufact_65_74,F_Manufact_75_84,F_Manufact_85ov,F_Manufact_Tot,F_El_Gas_Wt_Waste_15_19,F_El_Gas_Wt_Waste_20_24,F_El_Gas_Wt_Waste_25_34,F_El_Gas_Wt_Waste_35_44,F_El_Gas_Wt_Waste_45_54,F_El_Gas_Wt_Waste_55_64,F_El_Gas_Wt_Waste_65_74,F_El_Gas_Wt_Waste_75_84,F_El_Gas_Wt_Waste_85ov,F_El_Gas_Wt_Waste_Tot,F_Constru_15_19,F_Constru_20_24,F_Constru_25_34,F_Constru_35_44,F_Constru_45_54,F_Constru_55_64,F_Constru_65_74,F_Constru_75_84,F_Constru_85ov,F_Constru_Tot,F_WhlesaleTde_15_19,F_WhlesaleTde_20_24,F_WhlesaleTde_25_34,F_WhlesaleTde_35_44,F_WhlesaleTde_45_54,F_WhlesaleTde_55_64,F_WhlesaleTde_65_74,F_WhlesaleTde_75_84,F_WhlesaleTde_85ov,F_WhlesaleTde_Tot,F_RetTde_15_19,F_RetTde_20_24,F_RetTde_25_34,F_RetTde_35_44,F_RetTde_45_54,F_RetTde_55_64,F_RetTde_65_74,F_RetTde_75_84,F_RetTde_85ov,F_RetTde_Tot,F_Accom_food_15_19,F_Accom_food_20_24,F_Accom_food_25_34,F_Accom_food_35_44,F_Accom_food_45_54,F_Accom_food_55_64,F_Accom_food_65_74,F_Accom_food_75_84,F_Accom_food_85ov,F_Accom_food_Tot,F_Trans_post_wrehsg_15_19,F_Trans_post_wrehsg_20_24,F_Trans_post_wrehsg_25_34,F_Trans_post_wrehsg_35_44,F_Trans_post_wrehsg_45_54,F_Trans_post_wrehsg_55_64,F_Trans_post_wrehsg_65_74,F_Trans_post_wrehsg_75_84,F_Trans_post_wrehsg_85ov,F_Trans_post_wrehsg_Tot,F_Info_media_teleco_15_19,F_Info_media_teleco_20_24,F_Info_media_teleco_25_34,F_Info_media_teleco_35_44,F_Info_media_teleco_45_54,F_Info_media_teleco_55_64,F_Info_media_teleco_65_74,F_Info_media_teleco_75_84,F_Info_media_teleco_85ov,F_Info_media_teleco_Tot,F_Fin_Insur_15_19,F_Fin_Insur_20_24,F_Fin_Insur_25_34,F_Fin_Insur_35_44,F_Fin_Insur_45_54,F_Fin_Insur_55_64,F_Fin_Insur_65_74,F_Fin_Insur_75_84,F_Fin_Insur_85ov,F_Fin_Insur_Tot,F_RtnHir_REst_15_19,F_RtnHir_REst_20_24,F_RtnHir_REst_25_34,F_RtnHir_REst_35_44,F_RtnHir_REst_45_54,F_RtnHir_REst_55_64,F_RtnHir_REst_65_74,F_RtnHir_REst_75_84,F_RtnHir_REst_85ov,F_RtnHir_REst_Tot,F_Pro_scien_tec_15_19,F_Pro_scien_tec_20_24,F_Pro_scien_tec_25_34,F_Pro_scien_tec_35_44,F_Pro_scien_tec_45_54,F_Pro_scien_tec_55_64,F_Pro_scien_tec_65_74,F_Pro_scien_tec_75_84,F_Pro_scien_tec_85ov,F_Pro_scien_tec_Tot,F_Admin_supp_15_19,F_Admin_supp_20_24,F_Admin_supp_25_34,F_Admin_supp_35_44,F_Admin_supp_45_54,F_Admin_supp_55_64,F_Admin_supp_65_74,F_Admin_supp_75_84,F_Admin_supp_85ov,F_Admin_supp_Tot,F_Public_admin_sfty_15_19,F_Public_admin_sfty_20_24,F_Public_admin_sfty_25_34,F_Public_admin_sfty_35_44,F_Public_admin_sfty_45_54,F_Public_admin_sfty_55_64,F_Public_admin_sfty_65_74,F_Public_admin_sfty_75_84,F_Public_admin_sfty_85ov,F_Public_admin_sfty_Tot,F_Educ_trng_15_19,F_Educ_trng_20_24,F_Educ_trng_25_34,F_Educ_trng_35_44,F_Educ_trng_45_54,F_Educ_trng_55_64,F_Educ_trng_65_74,F_Educ_trng_75_84,F_Educ_trng_85ov,F_Educ_trng_Tot,F_HlthCare_SocAs_15_19,F_HlthCare_SocAs_20_24,F_HlthCare_SocAs_25_34,F_HlthCare_SocAs_35_44,F_HlthCare_SocAs_45_54,F_HlthCare_SocAs_55_64,F_HlthCare_SocAs_65_74,F_HlthCare_SocAs_75_84,F_HlthCare_SocAs_85ov,F_HlthCare_SocAs_Tot,F_Art_recn_15_19,F_Art_recn_20_24,F_Art_recn_25_34,F_Art_recn_35_44,F_Art_recn_45_54,F_Art_recn_55_64,F_Art_recn_65_74,F_Art_recn_75_84,F_Art_recn_85ov,F_Art_recn_Tot,F_Oth_scs_15_19,F_Oth_scs_20_24,F_Oth_scs_25_34,F_Oth_scs_35_44,F_Oth_scs_45_54,F_Oth_scs_55_64,F_Oth_scs_65_74,F_Oth_scs_75_84,F_Oth_scs_85ov,F_Oth_scs_Tot
126,1507,4343,12639,13164,9849,7320,2400,357,34,51614,3,3,22,20,21,12,6,0,0,89,0,5,20,16,17,4,0,0,0,59,58,81,416,518,390,263,47,4,0,1781,0,7,45,81,59,40,4,0,0,234,7,79,320,379,278,155,42,6,0,1271,14,71,444,592,436,228,51,8,0,1841,514,729,1007,754,581,464,125,10,0,4175,491,449,553,389,297,189,48,3,0,2409,8,40,198,213,184,154,30,0,0,829,13,92,410,416,257,121,22,4,0,1337,13,217,1215,1318,790,379,58,4,0,4003,9,65,315,305,215,133,36,7,0,1092,59,490,2012,1773,1107,592,180,30,0,6252,13,79,308,321,266,229,65,5,0,1287,11,100,439,537,455,373,73,4,0,1995,210,536,1426,1387,1403,1135,295,31,3,6425,168,877,2420,2113,1947,1748,522,50,0,9849,87,107,175,135,97,67,18,4,0,681,45,133,301,303,284,227,57,6,0,1362
127,3990,9213,21994,20984,18056,13969,3334,279,24,91836,12,25,84,116,205,129,34,0,0,605,0,4,12,7,9,3,0,0,0,36,90,210,783,1195,1538,1155,186,3,0,5168,0,21,96,103,103,53,5,0,0,379,43,222,697,634,490,289,59,3,0,2439,30,159,504,610,575,394,55,7,0,2331,1025,1763,1949,1626,1657,1094,183,14,0,9309,1535,739,758,592,623,425,65,5,0,4737,88,308,734,812,741,517,72,10,0,3279,26,107,230,221,113,38,5,4,0,748,24,554,1569,1365,779,375,58,0,0,4730,35,140,346,263,195,118,19,8,0,1125,63,673,1491,1056,650,360,83,6,0,4386,57,285,622,691,705,492,107,5,0,2965,62,347,1157,1161,900,621,109,5,0,4359,262,974,2841,2187,2018,1206,251,11,0,9740,306,1903,4635,4052,3535,2501,521,25,0,17483,87,134,224,151,101,59,15,0,0,774,70,243,641,604,556,282,58,3,0,2452
128,3189,5215,11163,12940,13251,9889,3093,469,37,59245,4,4,12,13,20,15,0,0,0,79,0,0,13,11,5,10,0,0,0,42,121,95,251,378,489,356,95,14,3,1794,0,6,35,74,71,43,9,0,0,242,36,123,343,490,500,281,87,15,0,1873,23,75,206,350,367,254,58,5,0,1342,843,785,891,879,1018,816,222,17,0,5463,1083,488,388,337,310,221,58,10,0,2900,27,117,378,471,597,372,79,4,0,2046,16,79,213,220,149,64,13,0,0,750,6,175,732,1107,937,502,99,8,0,3573,33,118,277,309,266,187,59,6,0,1262,81,525,1246,1558,1231,725,236,26,0,5624,26,110,339,427,466,294,73,9,5,1738,26,204,689,941,957,561,114,9,0,3496,282,572,1762,1969,2218,1734,476,23,0,9034,308,1148,2287,2379,2747,2335,540,60,0,11803,101,123,185,180,162,115,41,4,0,896,142,194,465,452,445,294,71,7,0,2084
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,57,128,435,295,228,187,52,6,0,1388,0,3,35,5,6,5,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,4,19,6,3,10,0,0,0,44,0,0,0,0,6,0,0,0,0,9,0,0,11,4,6,3,0,0,0,30,0,0,5,0,0,3,0,0,0,13,15,20,31,11,22,10,3,0,0,113,26,31,43,13,11,7,0,0,0,137,0,7,8,5,3,0,0,0,0,27,0,0,10,3,0,4,0,0,0,14,0,3,12,9,6,3,0,0,0,34,0,3,3,4,0,0,0,0,0,14,0,3,27,21,16,6,3,0,0,87,0,0,19,15,5,10,0,0,0,56,8,7,11,10,15,13,0,0,0,63,4,6,30,12,19,22,7,0,0,94,0,18,61,40,38,32,16,0,0,199,4,5,21,9,6,0,0,0,0,39,5,0,13,12,9,10,0,0,0,42
201,2392,3506,8079,7883,8355,7119,2270,372,38,40026,28,58,100,123,148,172,160,42,0,840,0,4,15,24,15,16,0,0,0,76,146,119,236,328,402,333,74,0,0,1635,0,8,38,45,61,34,6,0,0,193,21,62,196,224,216,163,43,0,0,928,25,32,69,76,97,81,22,0,0,403,687,644,794,631,735,694,139,14,0,4340,1008,539,489,376,326,292,78,4,0,3122,12,43,131,151,169,140,45,9,0,698,14,34,114,97,102,56,20,0,0,439,7,33,159,162,189,120,15,0,0,681,15,35,108,93,80,67,24,3,0,424,19,131,435,504,454,281,71,4,0,1899,30,78,210,232,284,207,44,4,0,1096,15,111,471,675,707,464,78,6,0,2519,105,276,1092,1335,1407,1047,235,13,0,5516,141,875,2378,2280,2495,2287,456,18,0,10922,83,104,131,170,142,113,33,0,0,774,53,153,324,248,240,177,50,9,3,1247
202,2242,3236,7509,7720,8029,6957,2397,389,41,38526,18,26,118,145,173,180,146,54,8,865,0,20,56,28,37,18,8,0,0,163,153,166,372,355,391,267,94,5,0,1795,0,23,38,66,72,30,10,0,0,238,28,67,182,185,226,167,30,3,0,902,9,27,75,72,79,87,21,3,0,381,783,550,686,589,729,644,141,18,4,4155,901,464,408,337,327,290,77,5,0,2812,4,27,83,93,155,154,32,3,0,552,13,30,79,68,91,57,20,0,0,345,8,54,236,416,331,189,26,5,0,1269,8,28,89,76,86,68,26,5,0,392,18,121,367,503,436,300,114,8,0,1871,34,87,242,212,275,271,53,3,0,1182,16,82,410,630,662,501,114,8,0,2423,78,253,920,1208,1278,950,235,10,0,4930,137,845,2414,2246,2378,2312,483,13,0,10827,52,75,113,149,141,98,29,4,0,670,63,118,286,275,255,205,66,5,0,1269
203,4275,7309,17804,17197,15959,12476,4075,578,47,79722,54,64,103,124,155,150,103,41,5,802,0,6,3,7,14,7,0,0,0,49,242,217,433,519,595,434,104,3,0,2548,0,24,152,147,123,60,5,0,0,520,28,163,492,532,429,287,92,10,0,2032,30,73,217,255,297,186,49,6,0,1116,1438,1555,1813,1530,1527,1220,277,16,3,9378,1971,1281,1010,614,608,468,114,14,3,6086,37,98,251,277,287,233,63,0,0,1250,42,47,124,174,118,81,20,0,0,605,4,79,644,802,631,279,62,4,0,2508,15,76,251,230,231,156,51,5,0,1019,33,306,1151,1218,1005,638,222,21,0,4601,41,166,448,519,551,423,116,5,0,2280,34,170,1066,1327,1358,927,179,14,0,5069,159,632,2320,2839,2572,1955,401,19,0,10896,220,1590,5083,4552,4610,4012,854,45,0,20960,130,173,285,242,205,132,39,7,0,1212,115,323,703,625,489,372,90,7,0,2722
204,2786,3397,7877,8025,8873,8620,3539,729,84,43930,67,91,190,243,318,457,458,166,13,1995,0,5,13,15,10,11,0,0,0,56,154,135,361,395,475,399,87,6,0,2018,0,5,22,41,18,30,13,0,0,123,18,82,227,246,302,243,55,8,0,1180,17,34,98,86,141,95,22,5,5,498,778,459,695,698,908,874,217,11,0,4646,961,438,570,458,557,455,138,10,0,3596,17,44,129,156,243,199,77,11,0,879,15,22,43,53,47,47,17,6,0,239,5,44,172,167,177,163,20,0,0,756,14,37,100,94,107,71,28,6,0,456,28,109,331,455,417,328,106,8,0,1780,29,72,231,267,350,299,65,10,0,1329,69,226,531,735,835,652,138,8,0,3203,96,256,1056,1312,1287,1091,264,15,0,5384,188,662,2003,2080,2468,2480,575,20,0,10490,59,70,115,93,109,87,27,0,0,558,57,128,311,254,273,198,64,7,0,1294
205,3811,5060,12301,12141,12855,12754,4799,911,106,64738,104,165,461,498,567,676,560,201,16,3263,0,12,27,35,37,30,5,0,0,147,167,148,358,381,477,397,95,10,0,2032,20,49,125,156,165,117,13,0,0,647,43,111,345,381,409,314,72,4,0,1680,31,54,135,149,196,167,40,0,0,770,1215,801,1172,1066,1409,1236,288,16,5,7205,1417,626,746,576,631,654,173,8,0,4836,21,43,134,163,264,307,71,10,0,1016,22,40,99,85,81,78,19,9,0,431,16,79,296,272,248,207,38,0,0,1152,23,83,164,182,188,132,52,3,0,828,46,169,569,605,485,466,180,19,0,2538,51,115,307,387,439,422,112,14,0,1836,40,231,883,1026,1084,810,176,5,0,4253,147,438,1542,1883,2169,1700,388,20,3,8281,217,1180,3380,3194,3714,3764,847,40,0,16320,111,91,207,219,207,184,57,7,0,1085,118,224,560,434,478,393,120,12,0,2337
206,3770,17052,66309,42879,28120,18732,6368,1170,84,184483,5,39,141,80,67,57,21,11,0,419,0,6,55,69,59,19,7,0,0,219,162,466,1766,1194,888,506,114,14,0,5109,6,76,429,481,238,94,6,0,0,1328,26,280,1466,871,550,353,88,10,0,3647,24,266,1067,801,635,345,88,14,0,3241,1257,3630,5578,2367,1738,1114,318,37,0,16041,2112,4163,5358,1664,862,454,128,19,0,14768,22,245,1062,707,626,331,71,7,0,3060,84,389,1775,1092,746,331,103,14,0,4523,23,635,3628,3020,1922,787,184,29,0,10236,26,260,1241,705,505,313,147,29,6,3229,81,2260,12259,6639,3824,1855,617,63,0,27600,59,649,2798,1262,867,544,152,21,0,6355,31,602,4137,3432,2609,1564,332,24,0,12728,394,1701,7227,4964,4142,3341,919,63,0,22753,213,3027,12817,6851,4992,4126,1233,117,5,33373,242,730,1863,1128,721,424,135,24,0,5273,112,662,2279,1268,880,618,150,21,3,5994
207,3768,9587,19730,19379,19753,15272,5437,1047,82,94056,0,14,49,21,42,48,27,7,0,210,3,0,14,32,37,8,5,0,0,96,221,207,527,685,727,444,103,17,3,2936,0,17,116,196,154,51,13,0,0,543,13,139,452,490,520,295,80,15,0,2003,36,141,430,640,629,358,81,13,0,2338,1263,2099,1888,1483,1633,1057,298,53,0,9773,1680,1280,996,713,743,447,108,9,0,5984,20,93,270,307,338,232,61,6,0,1338,53,146,300,400,321,149,46,5,0,1417,22,265,1202,1657,1315,611,150,23,4,5240,21,136,487,461,452,282,94,27,8,1967,84,947,2723,2647,2389,1353,420,66,4,10637,30,225,551,488,531,392,142,16,0,2374,15,254,812,989,1164,869,198,35,4,4334,357,926,2270,2408,3008,2573,706,74,0,12322,255,1776,4472,3886,4492,3830,1134,119,4,19974,207,289,280,244,261,139,73,12,3,1510,112,322,639,552,665,484,136,22,0,2922
208,4641,9055,21591,24584,25438,18224,6585,1141,118,111364,3,15,40,50,71,48,20,7,0,248,0,4,19,53,41,7,3,0,0,131,266,221,725,1023,1161,663,182,20,0,4261,3,20,153,265,219,72,15,0,0,746,25,171,639,778,713,456,140,19,0,2945,29,148,529,665,789,442,138,21,6,2759,1549,2096,1969,1761,1976,1365,422,47,3,11200,2154,1267,962,644,619,412,106,13,0,6190,22,100,311,444,449,290,79,7,0,1696,67,136,396,531,472,220,48,5,0,1866,14,197,1223,1918,1660,707,190,25,3,5938,19,129,501,536,605,339,147,32,3,2309,81,777,3046,3452,3059,1658,535,60,3,12676,34,180,671,668,799,480,162,17,0,3023,28,247,1109,1486,1682,1109,221,16,0,5893,390,978,2867,3359,4127,3149,867,77,0,15818,250,1680,4976,4618,5371,4340,1307,99,4,22646,268,309,395,408,436,241,73,12,0,2141,128,359,726,756,802,542,172,11,4,3501
209,5521,12248,32166,34310,28125,19652,5547,658,58,138284,12,41,140,122,118,92,43,17,6,582,0,3,17,15,35,10,4,0,0,82,354,323,988,1304,1434,929,206,21,0,5563,3,28,203,304,166,89,12,4,0,814,59,248,859,983,830,534,114,16,0,3645,41,148,481,615,672,416,89,4,0,2468,1782,2570,2744,2207,2303,1641,386,23,0,13659,2453,1522,1418,924,730,484,89,11,0,7633,33,200,687,794,675,449,87,3,0,2926,56,132,431,484,331,157,23,0,0,1622,15,268,1358,1703,1123,549,82,4,0,5105,25,157,483,383,370,253,59,10,0,1727,57,570,2553,2713,1904,998,254,22,0,9074,65,384,978,929,937,633,158,12,0,4084,55,415,1847,2314,2090,1254,267,22,0,8269,290,1029,4200,4674,4339,2832,564,37,3,17961,311,2474,7915,7733,6576,5047,1160,62,4,31280,233,341,500,458,374,190,62,4,6,2158,143,415,1162,1147,926,574,115,9,0,4500
210,4283,9642,26115,25409,19359,13954,3423,418,25,102630,30,22,62,84,78,61,38,15,0,387,0,3,10,15,17,7,0,0,0,51,176,239,828,987,978,727,145,9,0,4080,0,32,160,198,120,72,12,0,0,592,31,178,761,715,587,335,74,0,0,2680,25,127,371,444,448,291,56,9,0,1764,1416,1848,1993,1440,1574,1174,222,19,0,9680,1723,1031,917,689,584,360,66,9,0,5383,41,304,904,902,902,565,99,6,0,3724,44,80,261,270,178,75,17,3,0,928,12,240,1116,1290,788,423,79,0,0,3954,24,126,373,291,257,145,37,7,0,1258,30,393,1802,1669,1027,596,130,16,0,5664,43,324,859,730,713,438,105,12,0,3220,42,355,1392,1733,1534,929,172,3,0,6155,177,704,3137,3194,2771,1861,336,18,0,12201,175,1685,5307,4686,3785,2682,557,30,0,18900,134,219,295,260,178,126,39,0,0,1247,72,282,767,699,586,402,78,8,0,2896
211,6813,11893,26679,30228,29105,22971,6985,935,65,135672,32,69,157,188,241,196,92,26,3,1006,0,0,12,17,21,15,0,0,0,76,384,398,967,1520,1820,1421,311,25,0,6835,8,51,189,282,229,119,17,0,0,895,56,307,1000,1080,990,743,156,15,0,4352,46,192,601,984,991,648,148,8,0,3620,2184,2551,2433,2210,2535,2031,496,46,0,14491,2865,1353,993,867,818,583,112,13,0,7600,34,126,381,420,546,472,108,7,0,2092,55,117,341,454,335,201,34,9,0,1537,15,195,1011,1467,1155,595,132,12,0,4576,40,177,496,482,466,258,78,14,0,2010,73,648,2263,2748,2002,1213,356,38,0,9334,55,245,714,858,928,696,193,12,0,3698,79,327,1277,1649,1612,1183,252,31,0,6419,295,1059,3746,4421,4537,3339,749,67,0,18213,345,2298,6459,6308,7050,5667,1378,66,0,29562,271,296,376,391,394,224,59,3,0,2022,187,534,1131,1107,1137,776,185,23,0,5082
212,8687,21439,54876,53473,41706,29378,7844,957,91,218445,48,131,378,396,413,319,104,34,0,1822,0,3,27,35,35,12,6,0,0,123,374,837,2561,3100,3242,2351,393,30,0,12889,6,76,330,407,303,140,24,0,0,1280,61,415,1584,1518,1240,725,174,18,0,5726,61,353,1266,1480,1332,815,158,6,0,5476,2781,4099,4620,3857,3506,2191,463,22,0,21543,3801,2365,2215,1511,1324,797,143,4,0,12161,66,319,996,1043,1007,693,125,10,5,4267,95,203,521,517,325,191,30,5,0,1885,40,483,2105,2373,1425,714,117,9,0,7269,44,240,756,690,457,316,66,11,0,2576,85,1029,3529,3351,2115,1140,345,42,4,11638,111,615,1716,1565,1442,953,208,23,0,6636,31,490,1725,1999,1751,1284,241,30,0,7542,499,1720,5076,5593,4950,3006,619,47,5,21503,475,3994,11898,11037,9093,6143,1425,74,3,44131,356,429,585,473,375,208,44,4,0,2476,212,612,1727,1681,1388,799,180,17,0,6612
213,7744,18762,54920,59964,40158,25574,5914,460,27,213524,9,56,218,265,246,169,42,12,0,1014,0,9,37,48,46,15,5,0,0,140,283,479,1684,2248,2324,1331,179,9,0,8536,5,45,447,656,298,120,18,0,0,1588,57,363,1444,1463,1022,579,104,9,0,5043,43,222,856,1117,918,558,74,7,0,3799,2613,3687,4790,3955,3261,2106,355,15,0,20781,3609,2244,2510,1758,1269,821,140,4,0,12356,113,677,1975,2193,1823,1021,133,0,0,7930,74,209,669,821,412,150,34,0,0,2370,32,568,2998,3733,1728,689,103,0,0,9843,51,271,910,761,499,261,58,6,0,2822,68,840,4295,4347,2088,916,207,21,0,12773,88,655,2034,1901,1469,913,202,11,0,7271,33,520,2593,3360,2730,1667,289,16,0,11210,436,1401,5577,6228,4941,2862,479,28,0,21937,316,2847,10663,10205,7656,4798,903,36,0,37431,317,429,787,802,513,282,42,6,0,3175,151,542,1765,1618,1234,682,153,4,0,6145
214,4274,6060,13626,14991,16140,13233,4561,787,64,73736,19,42,97,126,157,133,60,19,0,667,0,3,4,19,13,10,0,0,0,60,183,177,514,706,875,643,181,13,0,3286,4,8,97,124,105,64,9,0,0,413,36,139,569,742,654,446,151,18,0,2749,13,55,260,342,447,304,91,10,0,1523,1314,1297,1403,1308,1601,1389,353,38,0,8715,1583,892,653,557,644,441,111,14,0,4902,14,67,195,222,320,254,62,8,0,1134,34,45,132,162,124,80,22,5,0,599,0,57,341,428,445,289,72,3,0,1638,21,86,274,284,314,218,86,11,0,1302,28,202,873,1107,1066,709,260,28,0,4273,43,134,404,551,636,465,140,12,0,2386,73,184,705,904,913,626,162,13,0,3581,135,475,1910,2319,2436,1822,421,18,0,9541,211,1162,3349,3561,4234,3723,920,42,4,17210,152,164,252,286,266,174,59,6,0,1353,94,265,667,567,571,386,108,18,0,2677
215,1998,2935,7318,6408,6768,7189,2706,580,83,35988,69,155,543,501,588,680,420,134,15,3094,6,4,17,14,18,13,0,0,0,85,85,102,310,242,263,227,52,3,0,1287,3,13,40,45,48,37,12,0,0,196,12,42,106,152,129,119,32,3,0,596,21,49,113,106,102,111,21,5,0,528,680,424,557,556,701,660,141,11,0,3728,566,326,409,378,358,327,90,8,0,2457,15,40,93,98,140,162,48,0,0,597,5,21,38,36,37,23,3,0,0,170,3,35,123,132,136,79,19,0,0,529,5,29,58,53,75,49,16,4,0,279,27,87,289,247,231,181,58,4,0,1120,20,86,232,227,230,251,47,5,0,1109,14,91,373,419,474,430,70,8,0,1880,65,247,870,906,1047,800,182,13,0,4123,174,653,1916,1582,1913,2003,428,14,0,8697,39,42,70,61,78,39,21,3,0,349,42,92,257,194,169,160,52,3,0,969
216,1979,2563,5952,5613,6375,5974,2199,397,53,31113,62,126,414,344,385,409,260,81,11,2088,0,4,4,5,6,0,0,0,0,27,146,111,236,328,371,319,58,3,0,1570,3,12,73,66,74,41,6,0,0,266,18,43,139,132,186,160,35,4,0,717,6,24,62,73,85,56,16,4,0,323,618,388,514,537,643,573,121,6,0,3409,597,315,356,310,331,309,65,0,0,2284,6,29,81,78,146,150,44,6,0,540,8,22,38,34,41,26,7,0,0,178,10,39,91,104,117,89,26,0,0,479,5,28,54,63,81,51,7,3,0,293,30,77,307,262,245,195,52,3,0,1178,18,57,224,193,203,159,55,4,0,914,13,57,207,269,314,234,44,3,0,1122,80,208,699,800,837,682,169,4,0,3478,104,615,1689,1549,1823,1785,446,19,0,8018,46,39,66,51,48,44,13,0,0,315,45,126,267,220,222,175,53,4,0,1106
217,2038,2416,5737,5499,6241,6196,2587,561,70,31349,110,151,374,411,498,600,451,136,20,2742,0,3,12,5,0,9,3,0,0,34,121,141,351,265,293,235,44,5,0,1447,0,6,29,51,51,23,5,0,0,164,13,33,88,100,102,105,32,0,0,474,14,26,76,66,68,91,17,5,0,369,681,346,496,482,649,552,136,8,0,3352,623,307,437,360,357,330,87,12,0,2503,13,13,59,93,116,127,30,6,0,455,3,24,35,32,33,45,8,0,0,184,3,28,78,115,108,65,20,3,0,424,4,21,50,51,72,39,18,0,0,261,19,81,232,273,261,191,66,5,0,1124,25,52,132,166,188,203,50,5,0,829,20,75,221,360,444,358,81,0,0,1567,78,173,606,790,931,727,159,6,0,3472,98,459,1539,1477,1838,1903,421,16,0,7747,48,41,77,65,64,53,16,0,0,367,57,85,214,184,201,104,47,9,3,910
297,0,0,0,4,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,43,104,316,210,182,131,36,7,0,1022,0,0,11,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,5,13,5,9,0,0,0,0,32,0,0,0,5,0,0,0,0,0,5,0,0,6,3,0,3,0,0,0,17,4,0,5,4,6,0,0,0,0,12,9,9,20,14,9,10,3,0,0,68,16,32,50,3,7,8,0,0,0,114,0,0,12,3,9,6,0,0,0,29,0,0,5,6,0,0,0,0,0,13,0,0,12,5,0,0,0,0,0,21,0,4,3,0,0,0,0,0,0,10,0,3,13,5,6,12,0,0,0,39,0,0,15,6,4,6,0,0,0,30,4,6,8,9,5,9,0,0,0,46,0,7,18,18,16,8,0,0,0,65,0,18,54,26,23,33,3,0,0,156,3,0,11,8,0,0,0,0,0,25,0,6,4,5,7,0,0,0,0,22
301,3896,5122,10280,13036,13804,10613,2894,307,28,59987,16,4,34,53,55,63,25,8,0,259,0,10,49,79,72,34,5,0,0,248,98,140,343,586,675,489,97,13,0,2427,0,15,61,109,123,66,7,0,0,387,37,110,391,601,578,368,86,3,0,2179,26,62,190,316,337,225,62,0,0,1222,1168,879,950,958,1216,909,224,25,0,6323,1604,483,461,407,362,255,60,3,0,3630,27,91,302,456,462,337,76,4,0,1756,27,30,98,123,100,65,22,0,0,472,14,98,414,642,580,293,54,3,0,2100,27,80,212,260,286,207,89,15,3,1173,61,272,814,1098,915,595,120,19,0,3887,42,143,340,477,567,377,110,9,0,2048,22,114,538,967,1030,708,134,17,0,3532,170,446,1322,1993,2245,1557,271,24,0,8028,317,1138,2635,3031,3419,2830,509,22,0,13901,108,93,143,147,154,100,20,4,0,772,139,234,525,556,552,358,88,14,0,2463
