SA4_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
403,312,479,526,507,2626,3607,1641,3680,86,13463,496,1338,1051,1072,4905,4908,1480,2699,89,18047,697,1137,1262,1135,5414,6341,1630,2868,206,20685,514,1462,1176,755,1245,1319,533,557,95,7648,227,449,393,373,2167,1484,459,596,25,6171,194,1699,841,431,1229,1048,335,487,53,6322,350,679,686,465,1764,1333,575,1285,100,7241,426,2668,1444,839,2032,1549,439,733,143,10273,88,154,96,80,365,308,88,221,313,1712,3301,10059,7478,5649,21745,21892,7188,13125,1118,91549,353,593,862,867,2246,1851,747,1174,57,8756,1620,2960,4205,3777,5593,3972,1288,1941,118,25470,219,765,826,495,1047,485,110,198,35,4179,1158,4966,4320,2515,2658,1201,327,545,193,17883,798,2539,3294,2312,5737,2366,529,492,97,18165,452,3995,2098,858,1218,537,156,173,96,9584,47,138,115,85,169,97,16,68,12,753,248,2146,1146,500,613,251,58,119,59,5139,81,141,137,90,228,128,43,62,291,1197,4977,18247,17001,11503,19509,10888,3271,4772,953,91114
404,171,315,341,298,1753,2412,1016,2331,40,8682,309,780,736,724,3679,3351,969,1635,68,12246,371,740,925,705,3639,3570,1034,1657,160,12795,269,1056,809,545,900,811,354,407,75,5218,129,291,314,252,1797,1080,346,482,39,4732,103,1018,632,290,931,697,202,324,46,4246,237,526,710,437,1627,1263,444,874,109,6236,253,1766,1174,621,1480,982,289,486,118,7157,62,125,88,63,292,217,54,106,255,1261,1902,6604,5729,3946,16096,14381,4704,8301,905,62577,246,335,524,519,1656,1305,509,885,27,6000,1002,1694,2245,2187,4206,2906,931,1303,102,16573,131,518,537,331,717,337,95,151,30,2835,658,2951,2579,1494,1799,791,209,372,157,11004,494,1533,1977,1444,4178,1771,383,383,66,12240,264,2495,1335,529,860,365,99,123,55,6127,45,114,95,62,159,93,15,62,9,647,179,1404,972,380,680,224,66,112,70,4082,47,130,89,70,208,101,23,44,183,895,3060,11170,10344,7017,14449,7894,2326,3443,702,60412
405,151,237,243,210,624,1274,590,2464,70,5859,76,153,102,123,424,663,217,388,19,2171,214,366,315,283,1211,1606,480,1037,79,5588,68,214,154,105,148,189,72,82,20,1054,32,86,66,56,205,221,62,117,10,841,36,290,153,85,191,254,75,126,16,1233,196,242,237,165,539,699,482,974,66,3600,212,848,380,320,854,993,246,416,102,4361,39,50,28,18,76,96,37,83,146,566,1022,2490,1678,1371,4265,5986,2257,5694,523,25283,132,342,373,276,458,530,220,597,29,2950,286,565,675,637,782,733,269,488,39,4470,76,262,223,149,231,144,47,84,13,1234,329,1329,1176,734,574,338,108,166,69,4818,146,733,813,553,973,537,116,170,33,4073,149,904,606,297,333,153,45,59,52,2600,24,48,65,27,52,56,14,58,10,351,158,1080,509,238,271,196,40,88,61,2627,35,41,33,24,29,29,6,18,120,339,1334,5309,4463,2932,3690,2713,856,1738,418,23461
406,87,122,104,102,352,651,321,1486,57,3273,72,83,96,108,387,427,166,379,19,1727,203,245,212,194,1008,1084,408,1198,62,4608,65,140,136,115,260,248,68,144,29,1200,27,58,46,35,165,119,41,79,4,569,27,270,113,93,169,133,44,75,28,945,261,170,173,114,475,478,268,1236,87,3251,215,503,315,175,497,459,146,442,83,2826,35,33,21,10,92,65,17,90,125,490,986,1621,1211,943,3401,3652,1478,5115,491,18894,76,159,198,158,345,355,143,396,31,1869,212,305,470,378,750,672,208,378,41,3418,49,112,137,98,146,116,30,100,19,805,216,766,853,506,596,317,79,178,67,3574,135,446,482,388,832,363,83,162,24,2918,112,647,454,187,301,122,45,41,33,1947,34,36,36,13,43,39,32,181,0,424,108,626,352,171,183,111,21,130,44,1746,14,29,20,13,31,29,4,17,114,279,966,3124,3007,1911,3231,2118,658,1584,378,16978
407,256,427,456,408,1003,1996,896,3646,151,9240,139,274,231,222,772,844,315,634,32,3465,342,598,580,514,2308,2694,838,1463,149,9504,138,384,282,236,398,343,142,221,61,2204,53,120,100,73,353,299,112,165,8,1288,68,574,325,169,423,474,145,273,46,2483,297,358,359,252,990,1136,549,1474,117,5539,377,1418,829,685,1939,1768,530,801,202,8543,56,86,60,46,167,140,41,124,256,981,1722,4242,3226,2610,8364,9712,3565,8797,1025,43254,196,585,600,457,793,872,338,929,89,4841,478,864,1113,904,1221,1101,407,673,43,6791,94,382,396,276,386,247,58,112,27,1988,537,2084,2044,1232,1169,568,165,333,155,8281,308,1302,1324,946,1722,858,188,232,53,6923,211,1676,1035,585,684,295,88,120,71,4764,27,84,84,48,78,66,24,62,11,486,286,1774,947,496,727,463,108,221,126,5155,75,94,62,26,73,49,7,31,201,624,2205,8846,7601,4971,6852,4522,1378,2705,775,39854
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,0,3,0,0,12,6,3,6,0,38,5,0,6,3,10,9,6,12,0,55,9,6,4,0,14,15,7,13,3,82,0,8,3,3,0,0,0,0,0,24,3,0,4,4,4,3,0,0,0,19,4,5,3,4,4,4,0,0,0,25,6,3,5,0,13,15,3,14,3,56,9,24,15,12,12,11,0,14,6,96,0,0,3,0,4,0,5,3,12,21,35,49,41,28,74,67,18,70,28,419,0,3,7,4,8,7,0,0,0,26,11,12,3,10,13,13,3,3,0,72,3,0,0,0,7,5,0,6,4,20,5,10,10,6,7,3,0,9,4,55,5,14,4,0,15,4,3,0,0,40,9,10,3,4,6,0,0,0,0,38,0,0,0,0,0,0,0,0,0,8,3,14,4,10,8,3,0,0,0,42,0,0,0,0,0,0,0,0,3,8,42,68,37,32,56,32,10,24,10,311
501,274,328,299,242,644,1409,634,2481,80,6390,213,342,316,308,849,1354,440,1033,30,4902,809,581,561,495,1986,3331,1305,3803,203,13081,139,369,274,177,253,420,133,264,23,2045,71,138,114,71,286,321,121,263,11,1393,75,642,261,179,369,364,129,240,26,2279,638,404,360,234,829,1282,699,2683,132,7260,366,1230,665,510,1111,1238,479,1160,147,6898,52,78,48,32,92,162,45,178,224,916,2641,4101,2900,2252,6413,9883,3982,12105,882,45161,230,449,496,416,721,850,331,758,60,4315,616,1310,1354,1093,1343,1408,475,781,48,8427,154,521,454,304,519,350,105,214,36,2650,462,2116,1857,1203,1151,609,143,342,121,7996,401,1499,1430,839,1688,1074,206,323,58,7504,259,1769,1091,527,660,361,84,145,56,4950,116,117,137,53,111,135,51,277,25,1027,246,1725,970,506,595,391,125,228,92,4873,48,83,50,38,65,57,12,23,160,543,2534,9580,7838,4975,6854,5233,1527,3098,645,42292
502,84,111,125,67,342,578,228,867,26,2426,105,177,146,108,425,552,174,441,21,2147,408,269,311,280,1267,1474,614,2093,120,6837,72,247,171,89,149,240,80,154,19,1216,42,80,43,40,162,169,65,136,3,740,38,375,167,94,171,155,39,127,24,1191,433,226,215,129,628,435,392,1658,95,4207,166,635,312,168,406,453,168,566,57,2932,32,34,22,14,55,69,26,98,143,505,1372,2145,1518,983,3603,4127,1792,6147,507,22193,80,157,187,147,409,366,144,292,16,1800,265,520,559,442,723,691,208,369,27,3807,84,270,244,156,280,189,52,119,24,1408,244,1316,1104,626,720,311,74,208,68,4674,177,648,700,413,897,510,107,203,34,3699,136,1132,613,260,381,173,50,52,39,2838,93,76,79,45,113,54,23,235,19,732,91,709,362,185,134,115,25,143,30,1792,17,30,31,8,30,31,6,24,87,257,1191,4862,3871,2269,3696,2441,684,1642,347,21005
503,202,480,452,386,1207,2676,1172,3628,60,10265,475,1422,1122,1035,3180,6410,2015,4595,102,20352,187,417,417,268,979,1360,482,1202,64,5370,157,1134,578,303,361,465,157,307,43,3504,77,327,212,124,755,786,204,407,14,2905,84,769,386,178,345,406,136,362,23,2678,124,323,238,117,314,311,113,521,37,2090,138,1142,571,205,354,349,95,358,52,3268,26,80,55,43,94,138,46,126,186,797,1468,6092,4027,2669,7595,12897,4417,11494,577,51236,206,483,620,515,1069,1401,553,1189,49,6092,1028,2700,2910,2007,3509,4245,1297,2354,119,20166,79,293,276,168,405,306,76,146,22,1771,257,2419,1469,666,780,508,112,249,81,6547,246,1536,1285,645,1653,1292,257,344,58,7320,141,1599,731,255,370,256,63,143,34,3580,28,68,43,22,17,27,9,67,9,279,75,679,484,163,185,110,19,134,32,1876,29,101,58,36,91,60,12,39,147,587,2093,9874,7881,4475,8076,8203,2396,4673,548,48215
504,202,263,328,276,1466,2546,1103,2892,66,9144,313,723,600,586,2665,3679,1137,2072,77,11848,729,863,931,771,3620,4854,1717,4632,275,18385,215,830,585,340,746,1016,324,610,93,4764,130,271,250,177,1394,1246,401,622,26,4525,90,1050,566,275,745,735,233,451,55,4198,538,651,630,466,1839,1920,867,3081,213,10203,326,1733,975,553,1344,1325,429,1142,150,7976,70,122,53,47,224,231,73,230,389,1428,2605,6511,4922,3490,14034,17552,6286,15732,1344,72472,259,390,563,472,1551,1514,547,940,25,6258,944,1866,2120,1624,3266,3038,868,1422,109,15261,185,657,613,401,917,601,153,317,36,3886,606,3057,2880,1667,2238,1144,280,588,180,12639,596,1972,2279,1368,3943,2539,526,689,102,14008,294,2659,1590,673,1039,586,135,164,92,7230,126,195,186,119,276,199,68,309,14,1502,200,1761,1022,510,666,360,80,273,87,4964,59,114,90,54,191,126,28,59,284,1017,3264,12672,11345,6893,14088,10101,2689,4763,945,66763
505,427,661,732,679,3473,6465,2805,7180,157,22591,778,1772,1404,1366,6344,9748,2824,5573,172,29973,1463,1692,1846,1779,7055,10707,3322,8541,576,36986,460,2043,1321,723,1279,2209,781,1199,156,10168,284,663,536,357,2463,2494,705,1214,58,8769,194,2525,1264,549,1433,1680,523,1051,94,9312,902,1236,1167,795,2476,2590,1134,4411,313,15018,681,3900,2081,1144,2562,2667,757,2217,286,16287,112,206,136,131,391,529,157,428,695,2782,5303,14701,10483,7528,27473,39084,13002,31814,2504,151897,570,909,1348,1216,3124,3296,1106,1974,96,13629,2293,4967,5988,4429,7947,7461,2207,3293,213,38785,347,1369,1315,776,1630,1097,247,472,96,7351,1244,7097,6043,3284,4110,2128,494,1046,345,25781,1292,4841,5337,3329,7860,4904,1026,1230,228,30052,599,6221,3388,1315,1942,1147,274,332,162,15372,165,358,270,158,330,226,81,433,38,2063,346,3378,1903,904,1092,685,132,433,141,9025,119,241,193,135,328,260,43,111,565,1997,6974,29377,25794,15545,28364,21208,5607,9320,1883,144065
506,330,617,635,545,2702,4838,1965,5156,126,16922,620,1603,1327,1206,6120,8878,2242,4264,216,26474,1203,1627,1768,1397,6553,8725,3106,7788,558,32722,353,1741,1253,751,1303,1672,555,912,131,8676,239,576,562,377,2431,2488,726,1148,75,8617,189,2098,1094,471,1318,1271,403,769,79,7691,868,1454,1530,1022,3635,3836,1660,5221,425,19648,550,3463,2173,1061,2584,2405,796,2012,300,15345,86,222,162,104,428,477,150,426,795,2855,4438,13404,10506,6936,27074,34597,11612,27682,2704,138946,388,763,970,779,2438,2528,838,1529,76,10309,1627,3747,4263,3359,7000,6397,1671,2560,203,30826,307,1167,1174,677,1646,1057,280,505,89,6914,1106,5986,5145,3137,3744,1811,483,976,326,22717,1049,3607,3940,2404,6798,4522,956,1044,190,24517,566,4800,2761,1098,1749,938,233,289,142,12569,196,443,369,205,584,399,140,530,49,2910,373,3143,2149,1055,1284,774,176,486,169,9611,84,251,179,95,319,247,40,78,537,1831,5694,23913,20953,12806,25564,18675,4808,7998,1785,122205
507,380,521,526,452,2286,4551,1886,5361,108,16082,651,1416,1187,1021,4516,6987,2006,4099,162,22048,1249,1171,1187,1135,5146,7826,2794,7485,394,28393,331,1435,881,479,957,1565,535,978,104,7274,198,407,345,228,1612,1732,573,966,33,6089,162,1823,803,393,931,1024,309,649,71,6168,860,896,755,525,2157,2371,1153,4133,253,13095,609,2699,1306,793,1650,1847,664,2012,239,11816,91,160,86,78,300,430,123,388,492,2132,4530,10529,7068,5104,19549,28331,10052,26074,1854,113099,462,724,941,840,2303,2426,836,1449,60,10044,1752,3961,4536,3317,5533,5643,1677,2690,161,29273,299,1103,929,632,1210,893,215,433,60,5783,967,5322,4367,2570,3032,1608,337,829,258,19293,907,3390,3671,2170,5334,3655,695,920,138,20884,480,4704,2294,980,1473,749,171,274,112,11232,146,297,252,143,336,217,108,417,28,1937,306,2543,1442,683,802,498,134,425,114,6946,83,177,149,94,214,181,38,84,381,1406,5402,22217,18592,11444,20235,15871,4211,7520,1305,106804
509,310,395,345,286,498,1468,693,4235,129,8354,129,210,175,177,513,716,247,525,18,2712,374,396,399,351,1173,1855,760,1881,136,7326,101,194,147,116,187,408,117,177,27,1467,33,107,60,49,162,188,71,143,14,816,52,295,153,82,217,297,113,206,18,1439,394,315,266,173,508,809,440,1863,101,4871,239,865,548,338,739,1003,431,860,147,5162,62,52,33,24,54,92,40,109,167,627,1697,2827,2121,1599,4051,6834,2903,9988,754,32776,224,509,543,379,521,798,301,1025,70,4378,363,814,778,619,853,925,294,562,27,5245,88,315,268,191,303,214,55,123,23,1577,288,1195,1102,708,727,486,130,262,79,4988,303,1120,936,582,1131,802,160,276,53,5363,146,891,556,277,426,260,88,96,41,2785,70,121,121,44,55,95,45,224,13,786,164,1159,609,279,352,311,121,229,56,3296,51,48,42,16,40,41,15,27,151,434,1696,6170,4964,3110,4407,3941,1206,2837,514,28844
510,91,52,56,32,268,478,271,1191,39,2472,138,109,75,98,470,649,256,713,39,2546,488,274,218,136,641,1204,794,3684,153,7590,107,105,78,73,235,355,115,301,24,1382,38,36,31,27,167,166,125,258,5,857,21,177,46,41,111,105,36,108,8,652,340,188,124,71,258,390,358,2506,88,4324,131,309,157,116,257,348,185,993,68,2568,46,31,17,17,47,84,43,201,158,641,1394,1282,787,610,2458,3782,2181,9957,587,23035,90,94,104,106,384,418,188,563,20,1966,320,321,359,358,842,889,336,634,46,4091,107,110,108,87,159,192,111,326,18,1213,186,540,418,365,656,462,124,284,56,3092,194,324,394,276,938,723,216,400,38,3503,66,363,223,143,267,184,67,111,27,1458,133,57,53,33,69,84,97,505,22,1053,74,334,232,155,191,210,71,386,44,1689,31,30,14,12,40,36,15,55,139,367,1201,2167,1907,1541,3557,3194,1226,3249,399,18436
511,142,153,129,118,352,837,426,2181,52,4380,157,162,152,115,449,730,326,820,35,2933,385,315,291,245,944,1759,871,3405,155,8370,82,140,105,86,177,403,128,266,24,1418,26,50,46,44,192,203,83,213,3,864,40,308,130,93,196,221,99,161,29,1277,467,307,250,143,429,720,576,3031,127,6045,199,595,329,252,463,564,207,928,122,3648,42,43,16,18,66,92,38,142,181,649,1533,2061,1458,1107,3277,5532,2750,11142,728,29577,120,213,251,197,433,597,201,707,38,2757,323,516,541,473,962,1008,361,669,39,4897,92,216,193,123,254,217,78,229,14,1418,245,869,863,616,818,528,152,296,88,4473,256,789,723,516,1226,907,221,358,41,5037,123,872,527,264,449,234,54,123,34,2687,94,113,96,36,83,126,100,437,21,1092,107,789,543,285,264,233,56,262,49,2599,23,53,38,12,52,33,10,46,134,392,1379,4429,3771,2530,4537,3887,1228,3124,467,25355
597,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,27,0,32,3,6,0,0,0,0,0,68,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,23,0,25,3,5,0,0,0,0,4,68,5,86,0,0,0,0,0,0,0,7,0,12,9,11,5,0,4,4,9,198,5,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,11,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,15,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,16,0,29
599,9,11,3,0,7,12,3,13,5,57,18,12,11,3,9,22,9,17,4,115,24,14,12,16,28,39,13,93,0,232,3,6,5,7,5,9,4,11,0,51,6,8,3,0,7,11,0,5,0,36,5,4,6,0,5,4,0,5,0,29,23,15,7,14,7,25,8,85,6,182,8,15,16,10,25,29,14,49,4,169,0,0,0,0,0,0,3,3,3,19,95,88,71,48,92,146,51,283,18,899,7,7,4,4,14,8,0,3,0,49,25,23,15,14,19,25,5,6,6,139,9,4,0,0,8,3,0,12,0,34,11,36,37,18,28,19,5,15,0,172,16,21,11,12,16,25,7,9,4,112,9,8,8,4,8,10,0,0,0,47,5,0,0,4,0,4,0,15,0,31,5,20,17,8,18,20,3,29,0,120,0,0,0,0,3,0,0,0,0,11,80,124,94,58,124,106,25,96,12,715
601,213,421,437,399,1808,2310,908,2132,72,8701,374,1008,949,910,3448,2786,858,1542,66,11935,355,745,968,822,3569,4251,805,1239,183,12937,292,1027,921,664,966,744,281,423,87,5401,154,368,314,244,1510,828,236,324,38,4005,132,1102,614,313,826,542,209,241,45,4029,213,437,479,284,1054,1099,473,678,84,4793,239,1435,1001,583,1421,1111,328,452,124,6693,61,110,95,58,261,204,56,120,263,1220,2019,6662,5772,4278,14867,13862,4162,7154,956,59730,250,420,620,566,1484,1188,451,862,36,5878,1046,2134,2809,2318,3677,2494,826,1189,103,16597,117,479,575,322,684,376,71,97,42,2766,659,2890,2730,1598,1743,742,235,403,167,11169,600,1540,1990,1387,3615,1371,338,404,61,11309,318,2317,1269,521,906,301,91,100,76,5901,35,105,98,56,104,58,24,31,11,520,195,1620,852,317,471,251,64,110,57,3938,44,119,111,80,179,95,20,48,212,912,3269,11629,11062,7165,12862,6874,2122,3243,763,58995
602,128,259,248,232,894,1442,602,1785,49,5639,161,396,324,294,1167,1255,383,748,19,4753,220,486,442,447,1981,2348,646,1011,116,7688,140,466,393,231,418,347,133,205,33,2375,51,154,138,107,491,387,125,174,8,1647,78,537,285,154,470,397,134,222,29,2296,210,348,411,274,1059,979,436,916,95,4729,210,961,590,459,1123,812,243,370,113,4882,37,56,46,49,116,135,49,93,181,766,1234,3666,2887,2247,7719,8109,2765,5527,644,34781,139,311,377,276,645,607,249,577,29,3203,466,929,1270,1005,1540,1256,384,684,59,7597,79,334,346,204,397,244,53,66,26,1752,394,1685,1678,946,1014,506,140,245,95,6693,287,936,1091,735,1646,747,140,223,37,5845,210,1456,848,396,563,248,85,65,53,3933,35,80,94,40,70,57,18,50,12,449,166,1252,723,329,432,212,57,119,59,3367,40,91,44,34,68,29,6,26,122,462,1821,7074,6469,3961,6373,3916,1139,2057,489,33297
603,69,95,112,93,253,426,143,520,32,1743,56,148,124,107,192,230,58,145,6,1074,90,174,163,147,517,645,135,245,47,2182,35,105,82,54,94,58,23,43,12,502,16,48,40,35,96,57,21,35,7,348,14,86,59,33,75,62,12,32,7,375,68,72,92,56,216,271,121,232,32,1152,94,258,173,130,333,366,70,144,39,1609,21,24,20,14,31,44,15,24,80,261,460,1002,861,666,1815,2156,598,1416,272,9243,59,107,112,110,172,205,46,197,11,1021,99,282,316,225,260,225,82,148,20,1650,25,102,114,65,97,72,14,24,9,515,127,432,403,242,206,104,28,50,32,1620,84,274,283,175,376,178,28,50,14,1467,37,243,156,98,119,53,12,25,20,758,6,20,21,3,11,13,9,10,5,95,60,379,183,73,105,93,17,29,27,962,20,21,17,5,19,18,0,6,50,159,519,1854,1593,994,1362,965,227,547,189,8247
604,132,202,185,157,512,934,400,1352,67,3953,107,215,197,168,638,663,229,396,24,2638,229,296,298,296,1550,1968,552,1035,91,6316,120,233,253,203,253,239,96,164,31,1585,45,89,77,56,277,218,89,141,8,987,53,363,163,85,283,253,76,112,17,1407,271,250,234,178,690,784,419,1123,90,4050,247,726,410,322,859,790,248,449,88,4152,39,43,40,34,83,89,37,81,156,603,1254,2420,1856,1500,5144,5946,2149,4857,561,25687,91,250,222,187,410,491,140,429,35,2245,292,603,700,614,970,790,245,369,32,4613,73,236,238,137,292,168,36,76,18,1274,335,1273,1349,748,734,426,116,228,74,5279,214,702,775,535,1079,553,109,142,27,4132,158,1189,644,311,458,174,75,59,47,3114,25,81,56,32,56,60,17,71,3,401,185,966,618,317,388,282,85,123,52,3025,40,59,26,15,46,31,9,21,86,334,1410,5359,4622,2897,4440,2972,822,1523,385,24425
697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,3,5,0,0,5,6,0,0,0,18,5,0,0,0,0,0,0,3,0,15,6,0,4,0,5,11,7,0,0,39,0,9,5,0,0,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,5,4,0,9,9,4,5,0,32,3,3,7,4,7,7,0,4,0,34,0,0,0,0,0,3,0,0,4,8,12,17,20,12,27,42,14,20,6,174,0,0,0,0,4,0,0,0,0,5,8,3,5,8,6,5,3,0,0,36,0,0,0,0,3,0,0,0,0,8,4,11,4,0,0,0,0,4,0,19,0,4,5,4,7,0,0,0,0,22,0,9,6,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,5,4,7,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,3,15,30,23,14,29,13,7,0,0,133
701,164,136,102,158,936,1409,588,1810,33,5330,234,309,266,323,1731,1773,472,1012,49,6168,386,346,402,375,2100,2701,807,1899,182,9209,230,354,348,276,817,1298,486,810,95,4718,94,136,136,133,917,661,192,377,27,2671,64,403,298,162,419,315,100,223,28,2013,236,224,313,189,601,689,294,964,59,3561,106,633,436,265,709,645,181,539,86,3609,43,43,43,29,153,182,23,120,239,876,1558,2586,2344,1916,8376,9672,3148,7755,802,38166,234,146,228,251,1135,1038,383,895,38,4350,691,706,840,879,2709,2295,639,1169,89,10012,72,169,216,152,438,295,59,149,23,1580,327,1023,1036,697,1482,893,240,431,108,6230,444,641,739,629,2929,1527,387,508,88,7886,143,952,609,304,636,318,77,119,29,3192,37,27,59,18,98,83,20,98,8,450,73,535,445,263,403,232,46,153,45,2193,42,44,40,31,135,69,14,36,167,573,2049,4252,4207,3226,9958,6743,1868,3564,599,36467
