SA4_CODE_2021,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
601,45,134,522,374,308,254,103,36,3,1769,0,16,53,60,76,54,22,4,0,278,131,315,1059,968,922,814,176,21,0,4416,10,54,405,511,460,323,65,6,0,1831,446,1069,2494,1898,1465,1251,317,31,0,8974,36,96,349,301,305,242,81,10,0,1430,550,771,1518,871,633,491,197,28,0,5069,711,675,1714,641,369,226,106,13,0,4458,44,148,853,593,588,690,191,21,0,3117,23,59,218,221,209,133,44,4,0,904,8,56,278,356,264,169,54,9,0,1184,12,44,128,117,153,122,83,27,4,679,40,228,1034,1053,927,658,314,45,0,4306,44,131,453,312,306,282,84,10,0,1614,33,191,1033,1259,1543,1123,215,17,0,5411,104,245,849,897,889,717,206,9,0,3916,36,313,1454,1092,994,836,270,22,0,5016,157,142,330,223,246,198,91,12,0,1398,79,177,557,464,361,370,128,29,0,2168,60,156,509,375,328,242,96,25,7,1793
602,94,250,699,549,580,545,353,97,17,3184,7,22,84,128,118,106,15,0,0,481,131,286,780,782,886,658,150,11,0,3686,9,22,141,174,210,172,34,5,0,762,291,643,1342,906,939,865,199,22,3,5214,43,108,306,284,355,307,79,14,0,1488,364,380,700,457,441,425,160,16,0,2944,464,307,550,256,202,193,63,12,0,2044,39,132,447,436,538,592,203,23,0,2409,7,29,75,100,64,65,20,3,0,351,7,29,116,125,121,100,26,7,0,519,9,21,57,45,60,70,44,10,0,312,21,85,338,307,280,271,120,31,4,1457,27,62,180,163,195,196,57,0,0,881,15,82,277,318,440,371,74,12,0,1585,27,83,287,401,429,392,122,6,0,1754,21,131,658,545,497,492,174,22,0,2539,66,44,89,87,100,104,36,6,0,525,69,140,322,256,270,243,86,5,0,1389,52,132,260,232,235,229,90,27,13,1260
603,59,156,338,339,374,367,166,57,3,1855,0,3,4,17,23,22,4,0,0,81,22,52,143,174,197,175,51,5,0,820,0,10,33,37,58,58,10,3,0,207,93,146,300,319,312,285,98,3,0,1553,18,18,34,52,65,52,16,5,0,251,54,52,65,69,95,82,29,8,0,446,60,46,131,99,79,86,46,5,0,546,4,13,56,66,90,151,51,10,0,430,0,0,15,13,20,16,8,0,0,74,0,6,9,18,13,15,6,3,0,71,3,0,6,10,23,18,16,0,0,80,3,16,45,89,90,103,58,16,0,417,8,21,42,62,57,62,13,0,0,270,6,12,63,122,161,162,30,5,0,559,7,13,29,73,83,73,31,0,0,317,4,16,53,66,101,101,43,0,0,385,4,7,16,44,36,58,21,0,0,198,20,28,56,48,58,55,20,0,0,286,21,30,60,67,83,78,49,11,0,402
604,110,188,659,462,499,515,270,97,12,2811,13,74,326,359,374,301,54,5,0,1503,110,237,676,548,635,655,109,10,4,2989,6,19,84,96,125,120,27,0,0,463,307,475,839,609,630,648,160,16,0,3680,40,72,175,211,297,246,51,3,0,1100,320,239,378,298,318,266,94,11,0,1925,345,207,293,145,116,127,59,8,0,1293,27,95,306,376,524,601,170,21,0,2126,5,9,30,32,28,30,4,0,0,147,5,8,29,41,48,32,10,3,0,174,0,11,23,25,42,48,19,8,0,177,6,39,139,128,152,145,77,15,0,709,15,44,119,108,135,127,46,6,3,598,7,43,177,261,310,273,55,0,0,1133,13,47,162,210,222,263,96,8,0,1017,12,94,328,315,344,359,108,5,0,1566,36,21,43,46,39,34,15,0,0,233,64,126,234,195,229,201,60,6,0,1112,39,87,175,169,176,172,62,26,7,932
697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,0,4,3,5,0,0,0,0,0,14,0,0,0,0,6,0,0,0,0,8,0,0,6,0,6,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,4,13,9,4,9,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,7,0,3,5,0,3,0,0,0,0,10,0,0,0,3,11,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,5,0,0,4,3,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,4,0,4,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,3,0,3,0,0,0,0,10
701,22,46,110,87,113,110,52,13,0,557,6,59,274,417,411,195,25,0,0,1388,69,104,315,343,324,207,50,4,0,1418,9,32,187,224,202,192,42,0,0,895,212,427,1372,1393,1094,722,174,20,0,5409,18,63,201,208,218,154,32,8,0,903,303,350,718,423,307,222,91,8,0,2418,557,387,886,409,242,163,65,7,0,2726,43,153,675,520,537,479,142,11,0,2548,13,20,95,80,80,59,16,0,0,360,4,14,58,73,77,42,18,0,0,281,4,15,78,93,94,68,45,11,0,421,32,142,577,515,363,289,123,13,0,2072,31,96,271,230,213,168,54,8,0,1071,97,904,1938,1659,1522,899,232,11,0,7266,38,103,335,387,329,306,99,8,0,1605,46,161,816,727,446,286,113,20,3,2615,69,95,232,124,96,78,31,0,0,723,93,140,411,331,286,237,72,6,0,1576,85,212,497,439,345,240,75,11,4,1911
702,59,150,256,173,134,119,50,13,0,966,8,24,146,218,204,146,14,4,0,760,28,36,93,81,55,53,9,0,0,356,0,6,52,50,67,69,18,0,0,272,72,141,446,368,289,251,85,9,0,1656,7,19,46,55,28,45,10,0,0,220,138,137,292,191,139,113,60,4,0,1076,98,98,337,181,133,131,50,3,0,1033,23,57,158,147,151,143,44,9,0,731,3,10,39,17,12,23,6,0,0,107,0,4,12,10,9,12,3,0,0,47,0,11,13,15,17,27,11,6,0,87,7,24,132,114,93,107,33,8,0,507,14,25,95,87,83,78,34,3,0,419,41,209,799,754,685,477,118,13,0,3089,34,77,255,248,191,179,55,7,0,1057,21,84,439,499,357,297,94,9,0,1785,27,34,129,103,92,65,25,8,0,481,39,53,165,165,117,131,47,0,0,710,49,70,191,146,114,79,39,9,0,707
797,0,0,6,3,0,3,0,0,0,16,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,5,5,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,7
799,0,0,10,9,0,0,0,0,0,27,0,0,4,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,8,0,0,0,0,3,0,0,0,0,3,0,0,10,11,3,4,0,0,0,28,0,0,0,3,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0,6,0,3,14,3,0,7,0,0,0,34,0,0,3,4,3,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,6,4,4,0,0,0,18,0,0,0,3,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,12,0,0,4,3,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,13,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,7,0,0,10,5,3,4,0,0,0,23
801,19,36,98,57,58,70,47,20,8,415,0,7,29,33,30,18,4,0,0,122,126,276,760,614,661,382,119,21,3,2961,19,90,348,327,292,206,38,3,0,1327,711,1886,4496,3339,2296,1397,386,48,6,14548,48,159,313,338,294,224,62,10,0,1449,1133,1519,2363,1154,769,554,221,35,3,7757,2042,1736,2415,1091,594,364,108,16,0,8369,71,291,1167,936,804,706,255,26,0,4259,40,160,590,635,501,255,50,13,4,2250,17,133,425,481,358,185,66,21,6,1675,30,124,369,318,264,211,96,26,8,1444,112,1272,4261,4296,3098,1897,671,95,7,15717,89,293,822,780,576,451,149,24,0,3194,437,2216,8219,10503,9231,4899,934,58,3,36501,413,865,1809,1804,1445,988,335,42,3,7705,137,632,2146,1897,1353,926,345,47,0,7486,333,345,469,336,283,208,86,17,0,2084,163,409,839,732,641,389,157,33,0,3357,116,339,945,707,465,255,75,18,3,2924
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,4,4,3,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,5,0,0,0,0,0,0,0,0,7,7,6,0,0,0,0,16,0,0,4,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,7,0,0,0,3,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,4
901,0,0,4,0,6,8,0,0,0,21,0,0,12,17,23,15,9,0,0,72,0,0,3,6,0,8,0,0,0,19,0,0,7,14,3,8,7,0,0,41,13,16,29,31,39,45,18,0,0,186,0,0,7,0,3,0,0,0,0,18,5,6,11,8,4,24,10,3,3,70,12,6,12,13,18,19,6,0,0,98,0,10,16,15,11,21,6,0,0,70,0,0,0,0,3,5,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,12,0,0,0,5,4,6,3,3,0,27,3,0,9,10,13,17,6,3,0,59,4,13,33,54,46,55,22,4,0,237,0,6,5,9,3,6,5,0,0,29,0,0,3,6,9,4,0,0,0,25,4,3,4,8,11,6,0,0,0,32,0,0,5,10,8,9,10,3,0,42,3,5,8,12,7,14,12,3,0,64
997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
