LGA_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
LGA16610,18,23,40,37,90,148,48,254,15,671,9,26,37,29,76,73,22,60,8,338,45,41,49,64,277,282,72,146,24,1000,10,46,46,40,46,31,15,12,7,256,9,10,17,5,37,37,18,18,0,146,3,69,38,29,55,47,15,26,4,290,41,36,46,32,125,155,52,199,23,702,49,170,120,189,287,204,31,86,29,1169,12,10,0,5,13,13,0,11,22,94,201,436,388,434,1016,981,269,811,130,4659,17,34,36,38,94,89,31,84,14,443,50,87,100,111,169,135,35,59,8,754,15,40,30,25,44,36,10,14,5,214,62,195,227,171,183,77,23,46,29,1014,56,117,139,115,256,110,11,31,4,837,36,148,97,53,94,42,12,13,6,494,5,22,14,4,11,5,3,9,0,66,28,145,110,77,114,53,9,24,10,581,3,11,0,9,6,3,0,4,21,60,272,797,761,613,962,541,143,276,99,4464
LGA16700,297,392,286,211,1191,1798,523,1344,47,6094,268,823,549,387,3241,4367,798,1528,109,12069,655,599,401,202,935,1214,226,357,91,4676,397,289,186,75,227,178,73,94,22,1544,133,238,193,107,905,768,159,280,29,2827,285,475,301,124,387,389,85,152,40,2228,191,226,219,104,303,274,62,124,32,1523,314,530,277,125,287,273,49,72,35,1975,61,46,44,13,98,106,20,41,201,619,2597,3621,2461,1361,7571,9367,1987,3986,611,33555,347,348,301,246,866,1104,325,669,30,4246,657,1252,1281,816,3155,3210,641,1181,76,12270,245,189,142,89,232,199,28,42,17,1192,725,849,596,325,449,286,59,78,29,3411,420,940,923,474,1892,1268,226,243,49,6438,605,698,417,156,364,260,48,69,32,2655,27,45,30,7,64,29,3,6,3,228,204,309,202,49,151,78,11,25,14,1050,55,55,54,20,90,66,16,16,144,526,3299,4694,3955,2184,7286,6504,1359,2326,396,32005
LGA16900,112,90,72,64,357,510,188,481,22,1908,98,124,105,94,534,663,141,347,11,2114,452,328,261,197,1163,1579,364,556,79,4972,174,174,127,110,263,186,122,64,13,1242,65,64,50,41,295,202,74,106,8,889,128,274,98,38,201,158,56,59,11,1027,188,210,146,95,588,603,300,500,49,2677,275,520,247,156,400,408,101,163,56,2318,40,18,23,13,62,63,19,37,67,342,1534,1799,1130,810,3867,4367,1368,2316,300,17492,195,160,131,117,320,299,102,163,5,1496,265,454,512,373,763,728,159,289,32,3572,183,112,134,67,130,91,19,36,10,777,543,788,674,475,589,328,83,109,45,3630,279,564,653,410,1036,504,83,112,23,3671,474,645,382,200,318,121,21,33,27,2220,31,70,33,13,52,28,20,23,5,276,190,403,222,93,122,60,12,31,22,1158,40,29,12,10,44,25,6,14,67,241,2202,3216,2753,1742,3371,2184,511,811,242,17031
LGA16950,111,199,205,139,493,766,292,859,27,3092,109,312,247,194,644,736,183,436,22,2879,244,397,376,343,1488,1863,403,737,99,5949,142,288,225,157,374,345,115,169,29,1848,38,83,55,41,242,176,47,82,5,780,68,383,162,117,247,219,60,138,24,1407,107,192,174,123,411,404,148,408,41,1995,202,787,385,257,545,507,127,231,74,3110,38,42,20,11,72,55,20,34,122,413,1063,2675,1835,1384,4506,5064,1403,3093,442,21467,115,241,248,171,437,473,131,357,21,2193,327,716,814,517,860,801,238,434,41,4755,82,196,187,110,212,161,40,47,22,1067,334,1162,914,620,718,364,97,155,88,4458,201,802,742,414,948,488,96,114,29,3829,187,962,529,225,372,180,31,59,40,2575,3,32,21,11,21,19,8,12,9,137,160,664,279,114,153,77,12,38,35,1529,30,31,30,11,41,23,3,12,97,276,1451,4817,3769,2191,3763,2589,660,1218,369,20825
LGA17000,16,36,50,21,84,142,81,376,13,814,17,31,13,17,96,119,92,165,6,561,83,62,63,50,311,496,218,528,45,1850,28,56,22,13,33,265,36,133,7,597,8,12,11,5,43,44,21,44,0,193,16,72,40,14,32,31,10,22,0,238,91,52,93,26,262,361,160,525,31,1613,33,152,79,29,117,127,48,68,20,676,6,4,7,4,15,29,10,28,35,136,291,466,380,191,1000,1614,673,1898,154,6667,36,34,48,45,96,101,38,100,0,499,60,117,117,81,159,148,81,121,10,903,25,62,57,34,43,56,15,28,4,331,101,244,230,102,143,90,19,28,28,969,75,174,175,126,259,195,46,56,9,1115,57,266,140,61,100,48,8,13,9,707,31,32,35,13,53,48,18,95,6,332,44,176,96,53,61,39,5,16,15,506,4,16,9,0,7,7,0,4,33,87,431,1121,913,517,934,724,229,468,107,5439
LGA17040,27,54,69,43,134,256,119,511,12,1227,22,32,36,39,156,178,41,125,6,636,41,92,80,64,249,372,119,265,23,1297,26,68,79,30,79,86,24,45,3,454,0,17,17,9,74,55,10,24,3,217,11,97,49,29,44,57,22,42,12,362,34,41,49,49,98,130,59,208,8,680,41,170,120,62,148,121,42,92,12,798,7,6,9,9,22,18,7,21,36,129,213,590,507,320,1003,1270,445,1332,117,5799,24,75,85,52,133,151,65,218,8,801,58,107,145,110,217,202,65,142,8,1060,12,35,45,21,38,33,16,20,3,226,54,252,205,146,166,76,19,43,18,976,45,133,154,115,283,152,31,55,0,967,22,160,102,52,99,70,16,17,3,549,4,19,23,14,14,14,7,10,0,102,20,185,98,48,53,42,9,19,8,487,0,12,12,7,20,10,0,3,30,103,248,974,884,553,1020,751,231,535,76,5271
LGA17080,20,27,19,37,80,138,54,312,16,695,7,21,11,14,66,86,18,73,0,294,32,26,24,24,154,214,81,190,17,768,9,25,17,8,42,25,9,15,0,145,0,10,5,0,20,27,6,19,0,86,7,20,13,11,15,21,0,17,4,107,37,23,29,26,110,114,50,243,17,649,25,105,58,38,144,143,36,66,15,635,7,0,0,7,5,13,6,14,28,84,134,268,176,169,644,783,261,938,94,3460,13,29,51,36,74,90,22,87,8,405,40,49,68,56,102,118,41,50,8,522,11,23,21,23,22,18,7,15,3,141,48,137,147,93,121,37,7,22,13,611,22,101,113,63,134,62,15,16,4,531,21,109,58,30,59,34,9,8,3,328,0,4,7,4,13,3,0,8,0,43,25,159,86,44,54,57,8,14,3,450,4,6,4,9,9,4,0,0,17,53,179,618,554,354,578,418,106,227,51,3090
LGA17100,119,152,121,63,349,521,103,306,24,1753,96,289,178,150,1038,1485,251,482,53,4023,292,243,193,98,298,329,59,102,32,1649,111,100,92,38,99,67,34,45,19,599,50,92,91,49,311,252,35,77,17,970,128,191,177,74,165,132,23,60,13,962,65,116,199,65,156,143,29,66,24,861,157,293,317,97,195,129,35,44,22,1286,21,33,34,8,38,60,7,6,105,319,1028,1513,1409,639,2643,3117,578,1192,311,12431,96,115,73,62,270,249,56,115,11,1051,181,423,336,238,896,1066,175,297,50,3667,89,59,46,26,83,44,10,20,9,390,214,311,268,171,217,105,30,38,28,1383,124,329,275,136,583,393,50,63,24,1968,182,215,185,62,115,72,9,17,13,869,18,29,21,16,43,19,7,0,3,160,93,145,169,53,105,56,10,10,13,663,15,24,27,5,38,36,3,4,67,217,1016,1659,1403,770,2336,2041,354,572,216,10371
LGA17150,559,724,537,369,1778,3432,1201,3743,74,12422,448,970,692,536,2466,4205,1061,2496,89,12962,1447,1325,927,654,2392,4073,841,1496,168,13317,739,487,287,163,660,640,414,373,47,3808,197,341,238,158,1067,1171,313,607,29,4133,429,815,411,188,616,814,199,390,32,3901,400,422,358,238,697,724,241,486,52,3619,619,1194,457,241,646,635,159,244,49,4242,107,91,67,26,184,195,41,114,203,1025,4941,6374,3981,2572,10500,15889,4478,9957,744,59425,634,689,712,576,1393,1758,623,1207,32,7617,1245,2333,2586,1623,3294,3966,971,1844,94,17958,552,318,262,151,290,242,51,77,27,1963,1683,1996,1262,707,1094,717,195,243,82,7962,1062,2620,2481,1339,3211,2358,454,516,100,14133,1226,1576,818,363,682,541,118,160,44,5518,45,106,66,43,78,59,16,21,3,439,319,622,267,119,199,106,22,46,14,1718,77,83,67,38,109,114,25,36,158,709,6842,10340,8518,4954,10345,9853,2468,4144,546,58012
LGA17200,684,815,602,451,2313,3821,1217,3542,85,13539,640,1911,1291,974,5993,9192,2272,5833,170,28263,1112,944,821,322,934,1438,311,679,126,6695,1207,825,443,205,440,464,148,244,68,4041,226,417,350,225,1518,1349,333,670,39,5127,467,626,434,197,697,820,166,374,51,3824,210,403,504,144,281,277,78,164,32,2094,496,756,822,214,387,385,71,219,76,3421,74,118,112,37,176,255,38,183,327,1312,5120,6802,5378,2770,12744,17998,4625,11905,976,68328,736,708,551,486,1976,2790,910,1965,52,10181,1041,2067,1948,1304,5474,6883,1901,3759,170,24544,431,397,324,108,404,348,75,146,32,2259,1590,1528,904,351,576,434,78,136,98,5702,487,1071,944,468,2513,1865,431,542,57,8365,896,850,603,217,604,556,128,189,51,4093,42,107,104,34,68,31,7,10,8,405,363,545,625,99,174,124,23,50,41,2041,79,93,71,25,158,159,34,73,272,966,5658,7384,6071,3093,11940,13185,3581,6879,770,58567
LGA17310,57,76,66,58,323,544,211,878,38,2251,46,92,74,63,408,449,136,380,7,1648,94,155,136,117,877,985,300,656,41,3364,45,129,115,112,230,144,62,83,5,931,18,58,43,31,205,165,35,74,3,643,45,213,96,63,186,175,54,112,10,954,65,124,109,79,320,408,155,545,39,1851,81,410,230,149,483,758,135,277,47,2571,12,16,12,8,37,44,18,27,76,254,470,1278,883,689,3069,3672,1091,3036,283,14468,45,108,119,88,302,272,115,314,22,1384,196,328,441,351,750,710,216,387,14,3398,22,88,95,88,161,103,23,40,8,637,173,515,518,431,567,249,77,123,33,2686,138,344,416,286,822,418,83,109,16,2641,90,544,303,156,296,136,35,43,21,1627,9,31,29,14,25,18,9,21,0,156,64,416,193,116,225,312,43,59,24,1450,15,24,20,6,39,24,8,3,56,199,749,2398,2136,1541,3190,2237,616,1110,204,14174
LGA17350,5,17,10,16,26,71,40,173,16,366,0,6,4,6,21,34,6,37,0,125,4,15,10,8,70,96,42,50,9,305,9,14,10,4,7,9,3,4,3,55,0,3,3,0,14,11,3,4,0,45,0,14,10,0,11,12,6,9,0,70,9,14,19,0,32,40,11,43,3,174,11,48,21,8,41,49,8,31,7,225,9,0,4,0,0,5,0,7,7,27,44,134,88,44,229,335,124,360,42,1391,8,25,21,14,27,39,5,35,0,180,14,37,40,27,36,54,21,33,0,266,0,12,12,8,13,9,6,0,0,49,16,80,47,35,39,23,5,9,4,268,9,48,47,32,48,39,3,11,0,235,4,41,29,14,27,7,0,5,4,136,4,4,0,0,0,0,0,0,0,13,10,42,22,10,13,12,0,3,3,120,5,3,0,0,3,6,0,5,3,24,64,291,219,146,210,189,48,105,24,1294
LGA17400,6,21,15,22,27,66,17,171,8,350,3,14,10,13,20,26,4,25,0,117,6,11,14,15,27,62,21,55,5,217,6,14,3,4,12,8,6,9,0,62,0,3,3,4,12,13,3,5,0,49,0,22,6,10,9,4,0,10,0,65,13,21,6,7,17,35,9,55,5,167,6,35,28,21,18,23,10,29,3,181,0,3,7,0,4,8,0,5,13,43,40,149,89,86,152,240,81,356,43,1236,9,29,28,27,18,33,4,70,0,219,12,31,28,17,42,44,12,23,3,210,4,11,8,7,8,5,0,3,0,53,16,47,48,34,31,16,7,6,7,209,6,49,39,28,46,25,0,18,3,215,5,35,24,9,12,12,5,5,5,109,0,5,0,5,0,0,3,3,0,18,7,52,23,16,12,9,0,4,0,128,7,4,0,3,3,7,0,0,16,34,62,264,205,138,178,146,30,134,37,1197
LGA17420,453,626,499,296,2069,3549,1070,3136,94,11807,329,987,670,458,3598,5615,1021,2280,113,15076,995,875,534,312,1408,2039,471,791,107,7533,469,358,209,117,410,266,141,137,21,2130,163,365,253,133,1002,1080,232,441,34,3696,405,748,359,162,569,724,164,327,39,3505,241,335,236,150,497,509,144,336,31,2477,548,831,330,149,359,366,87,181,41,2896,61,66,35,32,143,174,15,78,210,820,3678,5198,3120,1810,10054,14319,3337,7712,695,49932,506,508,475,373,1284,1696,423,1070,47,6390,946,1909,1944,1269,3546,4199,818,1577,115,16328,337,274,198,107,271,272,48,79,19,1600,1079,1206,814,461,714,447,82,133,51,4990,777,1959,1689,853,2658,1992,320,389,90,10733,975,1230,607,261,484,396,64,114,33,4180,42,71,41,27,83,42,12,10,11,343,288,416,192,86,173,106,17,23,17,1324,55,76,70,26,133,136,10,23,143,666,5004,7657,6041,3465,9346,9288,1795,3420,523,46547
LGA17550,77,174,155,142,419,714,235,925,40,2890,115,275,248,249,600,723,215,496,21,2940,240,389,375,330,1171,1527,363,776,90,5265,157,322,245,194,242,190,76,106,23,1546,25,101,51,39,223,187,56,91,9,776,64,327,179,117,261,212,49,123,23,1349,112,193,184,122,317,325,121,392,45,1816,179,755,350,271,511,453,129,231,60,2934,35,55,30,21,64,53,15,33,119,430,1006,2578,1813,1489,3806,4381,1260,3175,435,19938,105,162,238,210,415,459,126,318,30,2072,344,736,878,675,855,795,209,413,51,4948,96,188,211,115,208,103,22,53,19,1008,353,1209,995,572,574,239,60,117,79,4196,181,730,739,529,932,505,102,145,39,3890,194,949,501,214,326,155,41,68,27,2482,26,54,57,15,43,24,0,11,6,232,122,603,327,159,165,79,18,46,29,1553,46,58,28,22,33,34,4,24,110,359,1457,4690,3968,2501,3542,2404,583,1190,391,20740
LGA17620,11,20,22,27,58,158,57,296,13,655,3,18,11,10,36,60,16,68,0,230,39,36,27,32,169,270,93,224,13,901,3,16,11,3,17,21,13,13,0,100,0,6,7,0,5,18,3,7,0,50,3,34,11,4,15,25,9,21,4,125,51,26,56,17,114,136,73,260,30,764,23,90,42,35,192,147,45,72,12,658,5,5,0,0,10,11,9,7,24,69,136,256,194,129,620,838,319,964,93,3554,10,25,32,26,51,77,22,119,10,384,26,64,80,53,109,123,46,87,5,598,9,42,32,17,42,64,16,29,9,258,34,117,126,67,89,47,13,21,10,536,16,88,98,59,137,78,21,31,4,519,8,98,45,38,44,17,12,6,5,282,11,12,22,10,22,19,7,27,4,127,17,126,45,30,117,76,31,37,9,479,6,4,5,3,3,0,0,7,22,51,141,586,497,306,610,496,172,357,75,3229
LGA17640,15,37,35,32,74,162,58,316,6,728,0,10,14,7,49,43,6,39,0,177,18,43,25,13,73,122,26,79,15,413,11,15,8,3,25,24,4,5,6,105,5,8,5,7,24,16,3,12,0,73,0,14,3,4,13,18,9,12,0,73,13,13,11,10,54,40,18,57,4,210,9,47,29,17,56,58,15,40,10,265,3,4,4,0,5,5,0,11,10,54,83,191,122,99,362,480,139,567,56,2092,20,47,49,27,33,55,17,102,7,360,26,58,48,44,60,80,22,52,3,388,8,11,15,13,22,22,0,7,0,98,30,75,67,42,57,34,9,7,3,315,19,70,72,40,104,45,6,16,3,372,6,46,36,12,23,15,0,10,4,150,0,6,6,0,8,0,0,0,0,19,8,69,26,7,13,19,5,8,0,152,3,4,3,8,7,5,0,3,8,39,123,374,323,189,332,274,66,203,28,1904
LGA17650,11,9,16,11,41,61,35,133,4,314,4,10,11,9,41,39,5,32,0,156,14,13,24,16,74,94,24,37,0,298,6,12,4,7,12,8,0,3,3,65,8,11,3,4,25,4,7,6,0,66,3,15,10,4,14,8,4,11,0,64,5,16,14,9,27,27,12,27,3,128,10,45,15,14,51,69,8,26,0,238,0,0,0,0,8,8,0,0,11,23,61,125,101,67,284,308,98,271,21,1338,10,22,19,17,39,26,7,44,3,185,18,37,37,28,76,53,23,33,3,301,4,10,11,16,13,12,0,3,0,78,14,61,57,41,43,21,0,6,6,248,7,36,53,40,70,33,9,13,0,258,10,36,38,7,17,9,3,6,0,127,0,9,0,0,0,3,3,0,0,14,7,45,15,0,19,8,0,13,3,109,3,3,3,6,5,5,0,0,4,24,75,251,234,157,288,158,44,118,21,1349
LGA17750,64,92,74,65,380,625,270,904,27,2509,69,136,114,103,708,713,227,524,19,2618,79,157,151,134,1083,1421,440,673,56,4180,55,178,134,140,334,246,129,308,39,1562,17,49,49,40,268,183,57,99,5,758,28,355,126,68,221,227,75,142,15,1253,56,144,102,73,374,343,127,365,31,1615,78,422,191,166,505,415,115,181,40,2110,19,26,12,12,61,59,19,46,101,346,456,1555,953,797,3935,4231,1462,3245,326,16968,69,98,122,116,382,328,133,289,21,1554,256,406,552,405,950,965,260,444,33,4282,37,142,134,77,203,127,41,49,0,811,183,715,653,439,656,303,83,185,51,3259,123,345,521,316,975,453,108,110,25,2967,104,671,332,160,288,128,31,38,26,1777,3,36,20,17,40,19,7,15,0,164,66,469,231,135,173,118,17,38,18,1264,11,28,22,13,42,36,3,13,65,229,855,2907,2590,1687,3708,2470,683,1177,241,16315
LGA17850,4,13,12,13,13,50,29,173,5,321,0,0,4,0,10,13,5,11,0,43,5,4,7,10,24,33,9,20,3,105,4,3,3,0,0,3,0,5,0,20,0,0,0,0,0,4,0,0,0,6,0,7,0,0,3,7,0,10,0,31,0,4,3,7,7,14,8,25,3,73,4,13,16,5,23,31,10,35,5,138,6,0,0,0,0,3,0,3,3,14,20,52,41,30,85,157,70,278,19,749,3,17,20,13,12,27,9,41,4,147,0,10,17,16,13,11,9,14,0,108,0,9,4,3,6,3,0,0,0,24,6,14,31,14,11,6,3,11,5,98,4,21,26,15,24,16,4,6,0,112,0,20,4,5,12,4,0,0,0,44,0,3,0,0,0,0,0,4,0,8,5,13,19,4,6,7,0,4,0,63,0,0,0,0,0,0,0,0,3,10,25,112,119,77,82,81,40,84,12,628
LGA17900,8,11,11,11,20,25,11,183,10,271,0,0,0,3,23,15,5,13,0,63,5,6,9,4,21,23,4,28,0,106,6,9,10,6,26,16,14,9,9,99,3,0,3,0,6,3,0,3,0,24,0,4,4,0,7,6,3,9,0,29,3,14,4,3,9,22,7,42,0,105,7,15,14,9,12,25,3,30,3,122,3,0,0,0,0,4,0,5,4,18,39,64,55,46,119,138,47,317,31,841,11,14,7,9,22,21,5,55,0,154,17,16,13,15,33,34,9,25,0,160,0,4,6,5,5,3,0,4,0,27,7,37,30,31,33,29,9,11,3,183,4,12,22,13,45,21,0,9,0,135,0,17,22,4,7,4,0,3,0,52,0,8,4,3,0,0,0,8,0,23,3,33,12,3,9,10,5,7,0,77,0,0,5,0,4,0,0,4,6,16,46,135,117,78,159,122,33,123,14,826
LGA17950,3,11,3,0,5,34,16,152,5,227,0,0,0,0,6,6,7,12,0,25,5,0,5,4,18,33,7,30,6,102,3,0,4,0,0,0,0,0,0,8,0,0,0,0,5,0,0,0,0,12,0,0,0,0,0,9,0,5,0,17,0,5,4,0,17,11,4,41,5,89,0,10,0,7,11,24,8,31,5,92,0,0,0,0,0,0,0,5,5,13,8,26,22,18,60,115,43,278,17,590,0,10,7,6,16,22,10,41,0,111,5,14,7,8,14,18,3,13,0,90,0,3,11,0,4,0,0,0,0,23,0,11,17,15,11,11,0,3,0,78,4,12,6,15,18,17,3,10,0,90,0,14,6,3,0,8,0,0,0,41,0,0,0,4,0,0,0,8,0,14,4,11,6,6,6,17,0,6,0,59,0,0,4,0,0,0,0,0,4,13,20,68,72,65,79,91,18,82,12,513
LGA18020,8,20,23,23,26,97,52,311,14,573,5,11,8,4,28,24,15,22,0,109,11,29,23,12,54,95,16,47,5,289,6,16,12,9,18,16,5,7,0,79,5,3,7,0,18,6,0,12,0,47,0,15,9,8,6,8,8,11,3,64,8,16,17,12,35,40,21,55,4,209,14,45,21,25,48,84,18,67,14,339,5,4,0,0,12,10,0,6,14,50,65,154,123,89,239,375,127,537,54,1762,13,29,30,22,21,41,21,111,14,303,25,53,48,37,57,59,25,41,3,348,0,10,12,7,6,8,5,5,0,67,11,81,76,51,47,24,10,15,9,315,9,44,48,26,57,32,6,11,0,230,8,48,28,16,11,13,6,0,0,136,0,4,4,0,3,3,6,4,0,29,5,66,15,13,23,26,9,23,3,186,0,0,3,3,0,0,0,0,9,18,75,340,267,171,237,211,78,214,41,1636
LGA18050,154,257,226,159,519,1341,471,1541,53,4724,166,501,401,295,1010,2414,643,2124,62,7619,233,254,234,108,260,525,101,260,45,2016,234,183,81,41,88,85,49,47,28,833,43,102,83,48,198,293,80,174,9,1036,93,163,88,48,174,368,80,230,13,1253,39,109,113,32,50,62,17,46,12,494,111,176,157,42,86,123,26,76,9,811,29,31,32,14,43,100,19,93,90,442,1101,1777,1418,783,2421,5311,1490,4594,315,19213,262,281,289,199,645,1017,300,709,32,3724,362,901,914,605,1394,2208,635,1240,83,8348,114,89,58,42,70,89,23,31,10,522,400,483,298,119,155,137,30,54,26,1705,166,475,399,203,552,553,101,149,14,2622,265,264,123,70,184,261,60,87,12,1330,7,33,22,15,7,3,0,4,4,91,59,111,75,27,24,25,3,11,7,343,28,38,31,12,47,44,14,26,83,324,1665,2679,2214,1282,3089,4335,1171,2310,272,19012
LGA18100,7,5,14,14,17,37,23,161,11,300,0,0,8,0,4,11,10,9,0,47,0,0,8,5,20,42,4,23,0,117,3,3,6,0,0,3,0,8,0,22,0,4,0,0,5,3,0,0,0,23,0,9,4,3,0,3,4,4,0,35,4,9,6,4,7,26,11,39,0,103,5,16,12,5,19,48,14,16,3,133,0,0,0,0,0,4,0,0,3,10,30,51,60,36,84,178,66,266,20,786,7,16,27,15,12,29,7,28,3,150,12,23,20,14,27,22,12,14,0,145,0,8,8,3,4,3,0,0,0,34,9,40,30,16,10,11,6,7,0,120,10,18,16,22,15,12,0,7,0,110,0,21,15,0,6,4,0,0,0,57,0,3,0,0,4,0,0,0,0,8,4,19,6,11,0,11,3,5,0,63,0,6,0,0,0,3,0,0,4,9,39,155,125,88,81,100,33,66,10,700
LGA18200,11,16,14,5,51,87,29,221,7,443,0,8,3,10,17,29,15,36,3,129,10,19,14,11,76,126,26,81,7,368,7,4,3,3,18,21,9,7,3,89,5,4,3,6,15,18,3,8,0,54,0,20,6,5,18,17,3,6,3,79,15,15,12,9,38,47,10,75,4,216,14,30,32,8,50,68,28,36,0,263,9,0,0,5,10,7,0,4,12,45,67,126,87,68,291,410,123,475,37,1688,12,15,23,19,35,38,15,57,3,212,19,39,56,32,70,60,17,30,3,319,5,3,8,15,12,12,0,6,0,58,19,55,36,40,52,31,3,7,6,252,13,58,40,32,95,37,12,10,0,300,9,54,31,13,28,9,0,0,6,145,0,6,0,0,0,0,0,0,0,8,11,54,31,10,16,15,4,15,0,161,3,4,4,0,0,0,0,0,9,25,91,292,229,160,306,191,58,132,26,1486
LGA18250,159,262,225,129,649,1345,392,1379,25,4559,166,523,383,265,1458,2676,631,1709,47,7857,185,253,181,76,278,457,96,140,33,1698,231,184,91,42,79,92,24,34,16,788,64,107,105,53,285,385,91,192,9,1296,116,242,142,49,175,250,64,163,8,1210,85,117,92,32,88,70,20,36,8,544,128,255,144,43,79,75,17,35,5,777,21,32,35,22,44,70,12,47,74,362,1148,1988,1398,705,3138,5412,1346,3740,221,19090,193,227,262,197,544,820,266,638,21,3173,353,970,860,591,1481,1875,448,983,45,7595,112,94,71,34,71,93,15,23,6,519,367,446,287,162,176,127,23,45,24,1654,207,560,501,227,706,626,111,164,26,3121,344,366,190,72,159,133,29,50,13,1362,5,24,20,5,17,3,0,4,0,77,69,153,94,23,43,19,10,3,10,421,23,43,33,9,41,56,6,32,57,303,1662,2880,2318,1327,3241,3751,915,1933,193,18216
LGA18350,79,144,147,106,293,490,211,780,28,2285,66,251,181,140,310,576,184,463,14,2183,133,253,205,162,640,960,254,468,48,3124,74,129,84,62,119,90,67,49,5,669,32,63,37,22,116,105,31,60,5,473,39,179,85,58,120,133,34,88,11,732,60,94,76,60,234,239,106,291,27,1187,96,342,173,92,264,267,64,97,33,1430,12,26,15,8,32,39,7,40,47,218,590,1481,995,696,2115,2906,954,2331,226,12295,87,136,188,118,228,319,124,289,23,1506,152,498,477,314,460,552,150,360,24,2979,50,138,116,67,116,103,30,45,7,680,197,507,389,225,293,182,50,56,24,1924,111,503,405,244,425,296,68,88,22,2155,108,439,238,121,183,102,16,40,14,1270,7,20,24,15,31,28,0,9,4,145,71,327,172,57,101,52,19,22,20,839,17,23,24,12,18,27,3,11,45,177,801,2590,2034,1163,1855,1657,456,922,190,11664
