LGA_CODE_2021,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
LGA30760,0,0,3,9,3,3,0,0,0,18,22,40,78,97,88,93,48,3,0,470,24,23,47,49,51,60,44,19,0,320,0,0,0,10,6,0,0,0,0,15,0,0,3,3,0,3,0,0,0,15,0,3,4,0,0,4,5,0,0,16,5,4,15,8,21,10,4,4,0,70,0,0,10,6,4,0,0,0,0,17,10,3,9,14,17,20,5,0,0,79,3,3,6,7,6,5,4,0,0,32,0,0,3,5,4,7,5,0,0,32,0,0,0,0,0,0,4,0,0,3,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,3,0,3,0,0,0,0,12,0,4,0,4,0,0,7,0,0,22,0,10,18,10,21,18,9,0,0,88,0,10,15,17,8,11,4,0,0,64,3,10,12,13,26,20,9,0,0,89,0,0,0,3,0,3,0,0,0,10
LGA30900,0,0,0,0,0,0,0,0,0,5,5,17,28,19,14,19,15,0,0,108,14,13,32,16,5,16,10,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,4,4,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,12,0,0,0,5,0,0,3,0,0,9,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,5,10,4,8,8,0,0,36,0,4,0,0,5,0,0,0,0,15,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0
LGA31000,462,1231,2878,2554,1867,1125,324,100,21,10554,18059,36378,81626,74990,65009,39994,9147,894,55,326148,87,212,528,529,515,396,176,65,4,2512,19,318,1925,2871,2101,965,165,14,0,8377,985,2296,6561,7396,7315,5112,1032,126,10,30846,61,279,1334,2389,2123,1105,186,17,0,7489,1484,4342,12139,10791,8617,5259,1349,169,7,44159,366,1078,3315,3897,3806,2485,635,74,4,15671,7996,11187,12940,8399,7053,4798,1455,165,11,54002,13508,9717,11028,5650,3692,2229,566,70,5,46472,445,2286,7243,7686,6582,4954,1346,134,4,30669,233,1032,2488,2382,1903,984,202,24,0,9251,164,1880,6854,8026,6174,2805,641,119,6,26674,254,1118,3030,3266,2770,1882,846,195,21,13376,723,6906,21370,20839,15320,7973,2645,322,13,76118,524,2419,6476,5090,3994,2605,735,86,0,21927,296,2842,10021,11956,11944,6986,1316,88,8,45446,1879,5072,13302,15296,15908,10700,2448,222,12,64836,1738,10126,28063,24376,20987,14763,3603,342,15,104005,1090,1992,3067,2341,1782,1058,327,66,4,11723
LGA31750,0,0,0,0,0,0,0,0,0,4,4,11,12,22,15,15,0,0,0,87,8,17,16,17,0,5,5,4,0,75,0,0,0,0,4,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,8,0,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,8,0,0,0,3,0,8,5,0,0,10,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,6,12,11,17,0,0,0,57,0,0,5,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3
LGA31820,44,71,132,121,132,114,43,22,0,681,1390,1633,3595,3733,4366,3662,833,116,10,19330,190,323,888,665,724,693,276,98,11,3867,8,33,174,195,246,155,24,0,0,841,131,219,439,475,541,528,114,16,0,2454,10,21,61,84,116,90,15,0,0,400,151,295,637,595,644,611,128,12,0,3074,19,52,138,129,160,148,35,4,0,681,783,469,718,622,690,553,123,11,0,3970,832,344,388,304,305,281,67,7,3,2535,21,46,157,196,316,391,134,8,0,1267,7,19,41,39,29,26,7,3,0,171,5,50,136,119,131,98,32,0,0,567,13,38,92,88,92,85,50,21,3,482,38,90,274,257,218,206,101,14,0,1202,28,80,227,207,279,220,69,7,0,1122,21,107,267,397,490,440,78,0,0,1801,79,134,419,742,938,784,167,25,6,3301,153,602,1469,1532,1840,1593,304,17,0,7501,51,40,63,50,57,50,29,4,0,333
LGA31900,9,6,21,16,28,22,7,8,0,123,242,292,638,656,807,706,213,35,3,3591,39,105,294,244,324,334,180,66,5,1603,7,24,74,69,64,32,10,0,0,268,60,105,155,155,187,204,62,3,0,933,5,4,19,26,37,32,5,0,0,127,22,30,74,78,98,77,25,5,0,401,16,16,32,27,40,23,10,8,0,161,138,70,88,107,130,99,34,0,0,668,132,42,55,50,55,59,11,3,0,409,3,3,23,33,41,65,24,0,0,199,0,3,3,0,0,4,0,0,0,14,7,7,28,18,23,18,0,0,0,103,6,5,4,8,8,8,7,0,0,45,13,13,42,61,39,29,14,0,0,207,9,20,38,31,40,42,15,3,0,191,7,21,55,76,95,92,16,0,0,362,10,34,95,110,166,125,47,0,0,590,16,53,149,161,178,196,42,8,0,795,7,0,9,0,4,4,3,0,0,26
LGA31950,0,0,3,0,0,0,0,0,0,4,9,7,15,8,14,15,7,0,0,74,17,12,13,9,5,6,9,0,0,63,0,0,4,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,5,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,3,8,3,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,3,14,6,5,0,0,0,0,34,0,0,0,5,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,11,0,3,0,0,0,5,0,0,0,10
LGA32080,81,103,290,254,252,152,56,13,7,1210,2614,2986,8064,8949,9303,6520,1648,151,12,40248,39,75,240,237,253,243,130,50,4,1262,6,44,293,381,380,224,30,5,0,1368,138,221,531,604,679,544,135,14,0,2877,15,44,148,222,229,165,37,0,0,863,296,633,1535,1530,1490,1106,278,33,4,6903,61,99,245,357,438,351,89,13,0,1660,1410,894,1325,1293,1344,1082,319,37,5,7706,1863,980,1679,1308,1127,708,215,20,0,7908,73,183,695,943,1192,1070,292,30,0,4487,14,56,100,100,85,70,20,4,0,454,12,55,204,258,272,165,69,7,0,1038,39,95,230,259,300,297,111,21,0,1351,63,256,780,881,863,631,242,29,3,3745,62,145,518,679,755,551,161,21,0,2888,45,322,1163,1410,1660,1024,213,18,0,5852,148,282,1213,1685,1979,1374,356,18,0,7056,167,915,3274,3452,3361,2581,595,41,0,14389,131,105,263,238,248,186,66,3,0,1249
LGA32250,0,4,3,9,0,0,0,0,0,14,11,48,76,86,81,80,21,0,0,406,18,35,42,31,22,26,7,0,0,190,0,0,0,0,5,3,0,0,0,15,0,3,7,4,8,7,6,0,0,31,0,4,0,0,0,3,0,0,0,12,4,6,14,12,17,17,3,0,0,69,0,4,0,0,4,5,4,0,0,17,3,7,9,13,12,11,10,0,0,65,0,0,14,7,11,21,3,0,0,59,0,0,4,5,12,11,10,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,12,5,4,7,4,6,6,0,0,0,31,3,4,20,22,30,19,4,0,0,98,0,8,23,19,12,17,5,0,0,88,0,7,19,21,21,8,8,0,0,88,0,0,0,0,0,0,0,0,0,0
LGA32260,13,17,47,46,53,54,26,4,3,274,337,354,1005,1072,1280,1278,376,47,5,5746,64,202,631,456,463,416,226,63,9,2528,0,5,48,60,59,57,12,0,0,239,58,77,125,155,208,235,63,11,0,926,4,12,19,33,43,39,3,0,0,147,36,52,146,141,182,185,66,8,0,815,13,15,36,29,45,51,19,5,0,216,214,91,170,154,174,187,59,7,0,1059,157,67,135,101,127,127,50,6,0,773,11,19,85,75,114,161,54,3,0,521,0,0,13,5,14,8,5,0,0,44,3,3,15,21,39,20,10,0,0,114,0,0,9,7,25,27,23,3,0,102,11,19,65,65,49,75,28,3,0,312,10,23,63,76,96,95,30,6,0,393,11,30,82,132,157,151,30,0,0,595,12,42,132,208,249,259,72,6,0,974,8,77,232,254,313,372,100,10,0,1359,4,3,14,11,17,23,8,0,0,82
LGA32270,21,19,45,51,44,34,4,6,0,227,451,578,1413,1530,1249,915,215,41,4,6397,51,132,350,288,339,358,192,76,7,1784,60,220,717,928,730,469,65,6,0,3196,22,37,80,78,75,34,6,0,0,342,9,8,37,30,37,31,7,0,0,152,51,89,214,180,163,129,35,4,0,866,25,37,70,90,62,37,15,4,0,341,253,113,220,188,182,145,35,4,0,1135,284,121,175,144,120,94,26,0,0,966,11,30,90,107,106,160,53,4,0,559,0,9,12,9,9,15,3,0,0,52,0,12,25,18,20,11,0,0,0,93,3,22,34,33,29,32,10,5,0,174,15,31,87,85,67,38,15,4,0,337,17,66,126,100,87,55,11,0,0,452,5,39,121,159,120,128,25,0,0,602,18,100,253,296,254,145,35,8,0,1093,36,77,235,230,155,127,23,5,0,887,11,8,12,13,14,11,10,3,0,88
LGA32310,7,5,14,20,11,13,6,0,0,80,195,177,411,489,539,434,120,10,0,2370,44,42,101,96,111,110,68,19,0,588,5,34,119,125,141,100,12,0,0,542,7,17,25,25,27,28,6,0,0,145,0,3,3,3,7,7,0,0,0,28,28,27,46,36,48,65,21,0,0,275,4,6,12,22,20,13,10,0,0,84,112,48,53,60,68,53,14,0,0,418,81,32,39,42,41,40,17,0,0,297,8,5,24,35,40,40,21,0,0,175,0,4,7,5,3,3,0,0,0,17,0,0,12,12,7,3,0,0,0,37,0,0,12,5,10,10,7,0,0,51,5,14,22,16,25,11,7,0,0,103,0,4,19,22,24,8,8,0,0,89,3,12,47,65,79,56,14,0,0,272,10,43,137,128,161,142,31,3,0,654,14,41,93,126,157,129,32,0,0,590,3,4,4,10,0,5,0,0,0,24
LGA32330,0,0,0,0,0,0,0,0,0,0,0,9,35,27,16,7,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,12,18,16,22,9,0,0,0,79,0,0,10,7,6,8,0,0,0,33,0,6,15,18,9,0,0,0,0,53,0,0,0,3,4,0,0,0,0,5
LGA32450,3,0,7,12,8,4,0,0,0,38,46,88,180,151,130,97,33,12,0,733,39,42,35,38,37,30,23,12,0,256,7,40,129,129,79,57,9,0,0,456,0,8,13,10,11,6,0,0,0,55,0,3,4,3,0,0,0,0,0,15,0,8,41,24,22,27,4,0,0,138,0,3,3,3,4,0,0,0,0,18,18,10,21,22,11,11,4,0,0,104,0,10,25,13,16,10,0,0,0,79,0,11,35,27,23,36,18,3,0,151,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,5,0,0,5,0,0,3,0,0,0,11,0,3,9,6,4,4,0,0,0,19,0,3,7,8,11,8,0,0,0,38,0,15,28,30,27,29,8,0,0,143,0,7,31,24,13,10,5,0,0,96,4,11,26,22,17,22,9,0,0,100,0,0,0,3,0,0,0,0,0,4
LGA32500,0,0,0,6,5,0,6,5,0,23,36,56,163,174,185,184,58,3,0,861,7,17,67,51,38,42,22,5,0,249,0,0,11,20,8,3,0,0,0,41,3,0,0,0,0,0,3,0,0,15,0,4,4,0,10,3,4,0,0,25,6,19,30,32,41,26,13,0,0,166,0,0,0,3,7,8,0,0,0,17,30,11,21,25,23,28,13,0,0,142,14,23,56,30,45,43,12,0,0,221,0,0,6,4,11,16,6,0,0,36,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,4,0,0,0,8,0,0,0,7,10,4,6,0,0,24,0,0,8,10,8,6,3,0,0,41,0,0,14,4,10,18,4,0,0,55,4,9,31,41,54,46,20,0,0,197,0,8,34,46,32,33,6,0,0,159,5,14,32,61,53,70,20,0,0,248,0,0,5,9,13,12,3,0,0,43
LGA32600,0,0,0,0,0,0,0,0,0,0,0,6,12,14,10,10,5,0,0,55,0,5,17,11,3,3,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,10,10,13,4,0,0,46,0,0,0,0,3,3,0,0,0,8,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0
LGA32750,0,0,0,0,0,0,0,0,0,0,5,12,17,15,12,11,4,0,0,77,4,8,15,9,0,10,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,10,0,0,5,0,4,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,5,7,12,3,0,0,48,0,0,4,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3
LGA32770,0,0,4,0,0,0,0,0,0,7,0,12,42,15,24,21,3,0,0,112,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,3,0,0,0,12,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,4,0,0,0,11,0,7,10,11,22,3,3,0,0,55,0,6,22,3,7,10,0,0,0,57,0,5,13,9,3,13,0,0,0,40,0,0,0,0,0,0,0,0,0,0
LGA32810,18,3,17,23,27,27,3,5,0,118,147,154,540,602,626,618,182,22,6,2896,9,7,20,26,46,45,41,9,3,203,0,6,22,21,29,25,3,0,0,104,10,18,36,40,46,58,13,4,0,219,0,5,3,11,12,8,0,0,0,37,20,32,88,75,94,100,25,3,0,431,0,0,7,11,11,15,8,5,0,56,76,38,63,80,124,111,49,6,0,548,80,96,432,233,208,234,66,5,0,1354,9,6,43,70,82,80,35,3,0,336,3,0,5,5,8,7,7,0,0,32,0,0,8,10,3,13,3,0,0,39,0,9,11,23,34,31,15,3,0,130,0,7,33,39,57,41,30,8,0,213,17,19,64,64,102,86,24,3,0,381,0,6,19,75,85,63,8,0,0,275,4,4,53,102,83,70,24,3,0,346,9,20,77,129,115,125,29,0,0,508,7,7,21,26,22,28,10,0,0,117
LGA33100,0,0,0,0,6,6,0,0,0,12,12,13,36,29,30,32,11,6,0,160,14,22,23,23,30,24,13,11,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,9,0,0,0,0,9,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,0,0,0,4,9,9,0,0,0,26,0,5,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,5,5,0,0,0,9,4,0,17,14,11,12,0,0,0,51,0,0,4,0,5,4,3,0,0,22,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0
LGA33200,0,4,6,0,3,0,4,0,0,19,16,27,92,48,78,57,27,13,0,352,12,20,38,32,41,37,19,26,3,223,0,0,0,0,0,0,0,0,0,0,4,0,3,4,7,3,0,0,0,18,0,0,4,3,0,5,0,0,0,17,3,4,9,9,23,8,4,0,0,57,0,0,0,0,3,0,0,0,0,8,3,6,11,8,12,6,9,0,0,45,0,8,3,9,3,6,9,0,0,38,0,0,13,5,7,12,3,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,7,5,4,0,3,0,0,15,0,0,0,0,4,0,0,0,0,4,5,12,31,13,14,28,10,0,0,106,0,4,21,6,8,9,0,0,0,56,0,0,8,0,15,11,0,0,0,45,0,0,0,0,0,0,0,0,0,0
LGA33220,50,40,88,119,147,120,44,21,6,635,1353,1339,3085,3853,4670,4039,863,80,8,19286,34,60,122,127,184,223,118,40,7,920,4,26,110,155,182,140,24,0,0,649,132,175,355,380,498,386,78,6,0,2010,5,23,85,121,141,125,16,0,0,525,198,323,658,671,765,668,160,11,0,3449,17,39,79,94,103,138,22,6,0,491,732,460,705,684,795,630,141,17,0,4166,913,370,484,405,436,375,95,16,0,3084,24,74,146,229,341,437,136,13,0,1399,11,36,39,49,51,52,10,3,0,260,3,22,60,77,122,84,34,4,0,402,18,28,62,99,141,154,60,11,0,564,30,86,223,227,251,265,105,9,0,1196,50,86,188,233,286,322,66,4,0,1244,28,65,343,536,693,510,88,8,0,2271,31,102,458,833,986,743,163,14,0,3321,120,504,1413,1636,1984,1929,399,19,0,7998,31,26,42,52,61,56,19,4,0,296
LGA33360,38,56,107,102,98,58,14,7,0,479,1027,1042,2641,2932,3109,2029,384,45,0,13205,17,18,40,59,101,120,101,35,0,480,15,69,231,276,290,177,17,0,0,1071,117,261,813,928,994,711,84,6,0,3910,23,71,171,162,211,184,27,3,0,850,124,218,688,818,673,502,89,6,0,3118,20,28,79,102,109,98,20,0,0,467,541,296,456,417,424,372,67,7,0,2577,700,248,341,266,254,181,56,0,0,2058,47,125,353,448,585,536,120,5,0,2228,5,10,25,28,12,10,0,0,0,82,3,13,43,47,53,48,8,0,0,209,10,31,73,80,110,67,30,11,0,401,26,78,210,220,239,145,51,9,0,983,34,74,205,227,242,166,33,0,0,989,16,63,280,311,356,257,53,0,0,1343,42,103,410,604,683,398,79,7,0,2321,64,231,632,634,697,465,83,5,0,2810,29,17,35,37,26,18,8,0,0,168
LGA33430,313,642,1538,1450,1266,832,274,59,17,6385,9523,14706,33146,33214,32511,22526,6090,587,34,152335,64,103,241,213,287,232,146,40,4,1337,9,65,473,661,546,327,78,23,0,2178,692,1339,2916,3519,3664,2760,760,71,6,15739,32,102,370,499,584,411,92,8,0,2090,1162,3060,8477,8448,7366,4936,1259,138,5,34848,129,402,1125,1504,1758,1183,393,49,4,6557,4215,4989,6631,5280,5282,3890,1211,129,3,31626,7299,4225,5825,3834,3210,2076,625,99,5,27193,165,589,2031,2289,2654,2381,884,115,4,11116,146,441,968,904,885,554,130,27,0,4042,78,492,1649,2144,1966,1208,343,69,14,7969,126,434,1404,1717,1817,1498,714,172,15,7893,209,1504,4803,5279,4361,2648,1211,158,8,20175,281,927,2523,2597,2830,2105,704,71,4,12044,74,513,2174,3170,3648,2441,513,36,0,12572,559,1594,4733,6293,6526,4211,1157,100,9,25189,689,3426,10801,10344,10154,8027,2096,170,5,45719,812,1299,2015,1714,1519,1081,298,45,7,8784
LGA33610,7,6,15,18,20,18,5,0,0,79,146,168,428,500,460,404,122,20,0,2242,57,81,266,229,274,237,142,32,8,1318,5,0,6,9,11,0,0,0,0,28,13,22,23,42,38,27,9,0,0,176,0,0,4,13,11,11,9,4,0,49,16,40,80,72,74,64,19,0,0,363,11,7,17,20,19,30,13,0,0,123,67,33,79,78,85,69,15,0,0,421,65,32,41,47,36,39,17,4,0,282,3,12,28,26,39,59,21,0,0,198,0,0,9,3,3,0,0,0,0,20,0,3,14,20,4,0,0,0,0,58,0,0,6,4,6,9,7,4,0,33,8,9,31,41,25,20,4,0,0,140,3,3,13,18,20,16,9,0,0,79,4,4,37,52,46,52,11,0,0,192,6,34,78,109,98,70,24,3,0,417,16,41,91,91,105,107,20,3,0,478,0,6,5,6,5,0,0,3,0,16
LGA33620,26,23,76,84,73,81,32,12,4,406,733,686,1626,1973,2345,2084,467,60,6,9980,62,77,199,267,348,384,233,76,9,1663,5,21,88,124,127,91,16,0,0,470,136,148,311,339,390,288,52,8,0,1673,3,8,25,38,58,39,4,0,0,180,121,164,471,405,423,423,98,7,0,2124,26,35,58,69,87,79,19,7,0,384,363,243,369,376,409,334,86,6,3,2193,449,169,229,152,183,170,54,0,0,1401,19,26,98,152,196,217,88,6,0,807,9,17,12,20,18,19,13,0,0,102,3,16,55,41,48,38,9,0,0,204,5,15,41,45,71,61,27,4,0,265,16,43,130,146,161,147,47,11,0,702,31,45,106,101,171,154,29,4,0,631,11,41,145,208,277,225,41,0,0,950,23,61,193,418,500,429,77,11,0,1716,66,162,463,497,730,706,142,5,0,2758,22,10,31,40,50,31,9,3,0,196
