LGA_CODE_2021,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
LGA33980,3,0,25,27,189,16,257,49,25,215,169,1331,65,1854,7,4,17,12,107,0,146,0,0,0,0,57,4,61,0,0,16,26,231,13,281,0,0,4,0,38,0,52,7,0,3,4,30,0,46,0,3,19,13,58,5,106,3,0,10,11,94,4,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,36,5,55,0,5,17,3,29,0,56,0,0,4,6,106,3,128,5,6,20,24,61,3,121,10,5,47,0,14,0,78,8,4,13,10,4,0,34,0,0,0,0,8,0,5,0,0,6,0,100,5,111,0,0,4,3,57,23,89,87,53,429,329,2548,161,3603,3,10,62,28,75,17,191,28,21,140,102,306,13,607,0,3,6,6,20,0,37,0,0,0,0,12,0,14,0,0,7,18,41,0,76,0,0,0,4,18,5,19,0,0,20,22,86,9,133,6,3,22,22
LGA34420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,3,23,4,0,5,0,3,0,12,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,8,4,44,3,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA34530,0,0,18,21,82,15,146,12,11,44,76,855,35,1026,0,3,19,28,232,10,295,3,8,23,49,127,0,205,11,3,48,38,929,32,1064,3,3,9,3,157,5,185,3,5,30,23,139,15,213,5,0,21,28,127,9,200,0,8,22,35,205,18,286,0,0,6,5,10,0,20,0,0,3,28,16,3,56,0,0,10,14,52,4,73,13,3,95,28,52,10,198,4,0,13,14,112,5,154,32,17,115,132,207,15,506,68,42,154,30,60,11,359,38,22,98,51,77,19,312,0,0,9,10,33,0,47,4,4,11,21,255,7,296,7,0,13,10,143,18,189,205,143,764,647,3848,229,5834,0,4,40,17,25,3,90,0,0,26,23,62,7,126,0,0,24,15,46,9,83,3,4,9,9,31,3,58,4,4,30,38,80,9,161,0,0,6,3,27,0,38,3,5,58,66,234,23,383,0,0,30,50
LGA34570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,5,26,3,0,0,0,0,0,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,22,6,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA34580,39,5,141,101,302,44,633,0,0,8,17,97,3,125,10,0,38,47,471,26,591,0,0,9,19,98,0,128,4,3,27,57,779,27,895,0,0,16,22,131,8,173,0,5,27,29,216,3,273,4,0,11,14,83,9,125,10,0,23,38,325,19,410,0,0,5,7,15,0,30,0,0,8,19,19,0,52,0,4,13,3,34,0,54,20,12,82,48,63,7,233,7,3,16,19,94,6,138,17,11,55,108,212,18,425,46,26,99,32,79,4,282,29,13,81,47,92,3,267,0,0,0,4,34,3,41,14,0,16,14,252,6,296,6,0,27,27,172,39,274,216,89,691,671,3563,221,5452,21,6,186,101,139,48,497,0,0,4,10,5,0,23,6,0,44,38,98,10,194,0,0,8,4,13,0,24,0,4,23,30,68,4,125,4,0,15,8,35,4,66,6,0,57,52,275,18,409,3,4,20,43
LGA34590,4,0,38,45,183,12,285,31,17,78,78,398,10,611,142,35,520,640,4033,160,5529,36,13,102,130,499,22,803,119,35,541,907,8470,227,10297,71,14,231,289,1198,53,1863,123,38,534,526,1933,133,3291,75,13,231,281,767,49,1415,201,50,580,712,2400,203,4138,48,4,154,98,234,7,543,95,35,262,212,229,21,860,29,5,120,96,354,25,634,383,91,1210,480,659,61,2882,60,17,200,232,845,57,1419,228,107,654,662,1137,82,2863,378,187,850,256,466,36,2182,348,136,973,565,1007,71,3101,16,11,115,94,260,13,507,85,23,217,287,2161,63,2823,111,18,323,294,1792,446,2987,2570,857,7936,6891,29031,1750,49034,5,5,37,33,107,14,192,14,11,41,20,56,4,142,95,31,364,433,855,98,1882,15,6,45,55,83,8,210,54,28,292,394,750,56,1576,41,15,217,202,435,37,941,135,55,657,840,2031,155,3871,74,14,327,466
LGA34710,0,3,8,18,53,8,88,0,0,0,0,3,0,4,0,0,0,3,18,0,23,0,0,0,3,11,0,13,0,0,3,0,75,4,86,0,0,0,6,5,0,9,0,0,3,0,27,0,30,0,0,6,3,18,0,24,0,0,3,0,19,0,26,0,0,3,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,7,5,5,0,11,0,0,3,3,6,0,16,4,4,16,19,38,3,80,3,0,16,9,12,0,38,7,0,11,8,6,0,42,3,0,0,6,3,0,10,0,0,0,3,32,0,36,0,0,0,3,11,5,23,20,11,75,89,352,23,563,0,4,21,16,23,5,66,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,3,0,3,0,0,0,0,13,0,16,0,0,0,0,9,0,13,0,0,4,5,16,0,26,0,0,8,6
LGA34770,11,5,48,58,388,44,544,47,42,234,333,3413,102,4163,34,8,154,159,1387,55,1809,4,0,28,38,217,9,300,15,13,103,155,2294,62,2636,12,10,55,103,876,24,1084,20,5,75,83,552,25,751,12,4,54,67,280,25,433,47,24,138,203,1046,51,1505,0,0,16,6,30,3,53,18,11,48,40,30,5,147,6,3,31,20,195,4,255,68,31,397,126,329,16,964,3,6,28,35,376,24,462,47,43,183,182,420,29,898,88,62,308,68,146,13,682,209,35,419,108,210,31,1020,0,0,11,9,47,4,71,11,9,59,75,1107,14,1276,15,11,52,56,656,122,930,659,320,2434,1933,13989,646,19987,6,10,47,45,103,8,208,13,14,118,141,446,24,758,8,11,82,92,247,14,451,6,0,19,27,47,4,106,15,5,82,102,260,12,480,0,7,35,56,216,13,335,28,14,173,176,805,61,1252,20,4,144,140
LGA34800,0,0,4,12,39,0,54,0,0,0,0,18,0,21,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,95,4,125,0,0,19,11,11,0,51,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,3,0,0,0,0,0,0,4,0,0,3,0,0,0,5,0,0,0,4
LGA34830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3,25,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,4,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA34860,4,0,43,54,215,22,339,3,4,14,16,90,5,134,0,0,8,10,72,0,98,0,0,5,6,63,3,77,4,0,9,10,229,10,266,0,0,6,6,44,5,66,5,0,11,8,63,6,91,6,0,3,12,34,6,61,0,0,4,4,72,5,86,0,0,0,0,5,0,8,0,0,17,4,8,0,25,0,0,0,0,16,0,21,5,6,20,8,16,0,48,0,0,0,7,13,0,18,6,5,34,39,72,6,159,7,7,32,3,17,0,68,15,4,37,13,18,0,85,0,0,0,4,0,0,10,0,0,3,7,95,0,113,3,0,7,8,86,21,123,54,29,246,222,1244,90,1884,0,7,72,66,79,12,238,0,0,3,8,14,0,28,0,0,5,9,28,0,46,3,4,6,7,6,0,23,0,0,7,9,19,3,44,0,3,9,11,12,4,35,0,4,15,17,75,6,119,4,0,14,13
LGA34880,5,4,89,63,258,37,462,4,0,13,15,138,3,174,4,0,8,20,137,3,174,0,0,5,8,67,0,84,0,0,12,26,360,12,421,0,0,10,7,36,3,56,6,0,14,13,77,10,113,5,0,15,21,46,7,91,4,0,15,31,102,8,156,0,0,0,8,10,0,15,0,0,0,3,3,0,14,0,0,3,0,14,0,20,16,3,39,16,20,5,103,0,0,3,5,55,3,80,11,3,46,82,138,7,285,16,13,64,16,28,5,141,25,10,49,32,54,6,180,4,0,12,3,11,4,34,3,0,5,6,119,0,138,3,0,17,9,85,27,139,102,40,417,391,1760,150,2870,13,5,100,46,60,28,245,0,0,3,5,18,0,29,4,0,26,14,23,4,71,0,0,0,3,6,0,8,3,0,11,13,25,3,46,0,0,8,5,18,4,29,0,0,35,32,111,15,191,6,5,30,20
LGA35010,34,12,195,119,410,39,806,112,40,344,217,897,47,1654,138,57,682,706,4547,141,6282,121,28,288,284,854,19,1592,133,42,789,1211,11664,298,14144,86,30,321,356,1278,60,2140,166,54,765,757,2852,144,4739,58,21,331,447,1496,83,2434,196,78,747,1060,3159,190,5426,58,26,303,222,359,25,990,187,107,628,459,415,49,1832,51,12,186,183,562,35,1021,783,248,2426,997,1048,127,5630,68,28,320,355,1195,64,2036,415,308,1308,1665,2266,140,6097,580,320,1393,431,749,44,3517,615,266,1803,1014,1546,148,5396,46,15,175,134,431,28,830,105,39,265,350,2761,58,3580,140,45,435,413,2080,449,3555,4101,1786,13707,11375,40573,2188,73721,17,17,243,127,184,54,644,35,20,115,80,87,13,345,67,37,415,420,836,58,1827,38,15,161,97,155,18,488,47,42,405,555,934,71,2052,43,18,258,231,436,39,1019,127,67,1067,1267,3019,236,5780,73,30,495,685
LGA35250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,6,7,0,20,0,0,7,0,4,0,15,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,12,12,26,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA35300,0,0,6,4,23,0,28,58,13,185,87,1143,32,1524,5,0,15,13,92,8,128,0,0,10,5,40,0,53,4,4,3,11,207,9,232,0,0,0,8,62,4,77,7,0,12,9,74,6,103,4,0,14,23,38,3,73,3,0,11,13,70,8,103,0,0,0,0,5,0,10,0,0,0,0,0,0,5,0,0,0,3,25,0,26,0,0,17,4,19,4,46,0,0,5,8,35,0,45,18,3,37,54,83,7,204,8,14,50,7,23,0,100,35,17,65,17,25,5,163,0,0,0,0,5,0,6,0,0,3,4,117,4,135,0,0,10,10,65,27,106,147,54,427,270,2142,114,3158,0,0,5,5,12,0,24,24,18,87,55,143,5,337,0,0,6,4,19,3,36,0,0,4,0,7,0,14,0,0,3,10,13,0,36,0,0,3,5,20,0,34,7,0,34,25,78,11,161,3,0,27,16
LGA35600,0,0,10,14,55,3,87,0,0,0,0,0,0,0,0,0,0,0,22,0,27,0,0,0,0,10,0,11,0,0,0,5,54,0,60,0,0,0,4,16,3,22,0,0,0,0,25,3,33,0,0,4,0,11,0,17,0,0,0,3,9,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,9,0,0,0,0,5,0,10,4,0,3,19,28,0,55,6,7,8,0,3,0,23,0,0,13,10,10,0,34,0,0,4,0,0,3,4,0,0,0,0,21,0,28,0,0,0,4,14,0,18,15,3,52,68,294,26,465,0,0,23,14,21,0,67,0,0,0,0,0,0,0,0,0,5,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,4,5,9,0,0,4,6,17,0,30,0,0,0,0
LGA35670,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,3,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,4,24,8,35,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA35740,10,0,38,20,92,3,164,15,4,32,31,142,3,234,20,3,67,51,293,13,444,9,0,29,21,59,4,122,12,12,118,130,1396,50,1715,10,0,50,31,99,8,200,15,10,120,86,261,15,502,26,7,135,159,379,30,744,13,4,48,50,157,17,292,8,3,29,19,27,5,85,32,15,116,62,34,6,264,12,3,68,38,94,16,227,113,41,376,132,126,19,813,14,5,54,47,176,15,310,24,20,111,108,129,13,410,63,54,222,56,74,3,476,139,19,270,107,128,22,681,8,3,42,25,68,3,150,3,7,39,33,272,5,367,33,3,80,56,207,45,422,585,208,2045,1274,4218,297,8624,4,3,27,24,28,5,87,0,0,9,6,11,0,25,18,10,56,57,72,8,218,4,0,10,5,8,0,25,5,4,58,70,97,16,254,9,9,34,36,35,7,120,17,13,177,186,324,49,770,23,19,191,198
LGA35760,11,4,59,56,199,35,362,0,0,3,8,48,9,69,0,0,0,3,59,4,69,0,0,0,4,21,0,27,0,0,3,9,108,0,121,0,0,0,0,18,0,18,0,0,4,3,31,0,45,0,0,0,3,11,0,20,0,0,0,4,34,0,45,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,7,0,14,0,0,4,9,10,3,21,3,0,10,11,31,7,63,3,6,25,0,14,0,39,6,0,10,7,30,4,59,0,0,0,0,0,0,4,0,0,3,0,37,0,33,0,0,8,8,33,28,71,24,11,140,137,691,87,1086,6,7,64,47,71,30,226,0,0,0,0,5,0,8,0,0,0,4,6,0,15,0,0,0,0,5,0,5,0,0,0,0,8,0,8,0,0,0,10,9,0,18,0,0,12,12,74,5,101,0,0,6,8
LGA35780,0,0,0,0,0,0,3,0,0,0,0,10,0,11,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,38,7,42,0,0,0,0,0,0,0,0,0,0,3,16,0,20,0,0,0,0,7,0,14,0,0,0,0,9,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,5,0,8,0,0,5,0,39,11,54,8,7,6,0,9,0,31,0,0,5,4,21,7,36,0,0,0,0,0,4,7,0,0,0,0,14,0,14,0,0,0,0,5,9,14,9,8,21,16,184,41,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,0,15,0,0,0,0
LGA35790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,4,17,0,0,3,0,7,0,15,0,0,4,0,13,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,8,0,11,4,43,4,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0
LGA35800,0,0,5,10,30,4,52,0,0,0,0,6,0,9,0,0,0,0,3,0,3,0,0,0,0,4,0,4,0,0,0,0,15,0,17,0,0,0,0,0,0,4,0,0,0,4,7,0,5,0,0,0,0,6,3,5,0,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,17,5,32,0,0,5,0,0,0,11,0,0,0,0,10,4,14,0,0,0,0,3,0,3,0,0,0,0,6,0,14,0,0,0,0,4,0,6,6,0,20,24,119,16,184,0,0,9,7,12,0,26,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,5,0,0,5,0,0,0,3,3,0,8,0,0,0,3
LGA36070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,16,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,3,0,5,6,31,3,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
LGA36150,0,0,0,6,20,0,29,0,0,0,0,0,0,5,0,0,0,0,3,0,3,0,0,0,0,8,0,8,0,0,3,0,0,0,11,0,0,0,0,4,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,13,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,8,0,9,0,0,14,10,65,4,99,0,0,0,4,17,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,5,0,3,0,0,0,0,6,0,15,0,0,0,0
LGA36250,11,0,32,35,101,13,188,39,12,119,69,261,8,512,82,27,318,358,1771,48,2606,29,12,92,109,284,12,539,51,29,385,595,4654,99,5817,52,10,134,168,575,34,976,47,24,274,288,966,47,1637,17,5,111,167,474,18,791,58,24,241,330,995,71,1707,20,3,97,84,130,10,344,61,39,229,171,144,15,659,22,11,95,76,193,9,404,279,98,866,413,403,51,2110,30,10,116,118,434,29,736,142,88,421,475,609,47,1778,258,112,520,140,254,15,1304,212,85,527,317,441,31,1619,21,8,63,43,125,6,268,38,21,122,108,1062,22,1372,58,16,189,190,749,124,1318,1523,630,4938,4252,14617,726,26687,8,0,26,21,39,7,100,11,3,30,13,22,3,98,52,18,202,232,323,35,861,13,9,37,50,41,4,152,22,17,179,269,399,32,918,26,12,98,122,166,16,439,45,30,384,451,970,78,1960,23,11,155,238
LGA36300,0,0,0,0,30,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,9,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,0,0,3,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,16,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,0,0,9,8,76,7,101,0,0,13,11,15,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,9,0,0,0,0
LGA36370,3,0,14,23,111,10,170,14,10,42,69,947,23,1096,19,0,72,51,590,42,773,30,7,109,132,247,13,534,11,4,63,86,1384,40,1585,6,0,34,38,392,12,480,26,0,66,55,410,20,578,14,0,56,55,278,13,420,20,11,93,73,563,44,808,3,0,19,7,47,3,83,5,9,41,28,27,0,106,0,0,23,7,82,0,123,48,27,222,63,110,12,485,13,0,27,22,159,12,229,47,40,206,210,479,23,991,155,73,300,64,144,14,744,188,49,399,153,326,21,1142,0,0,13,12,48,3,74,18,4,38,34,517,7,621,11,3,27,18,273,72,402,637,250,1855,1201,7125,390,11460,3,0,25,19,53,3,112,8,0,15,20,80,8,127,4,0,53,33,94,19,205,5,7,61,56,113,3,245,0,6,37,49,125,0,220,0,0,22,14,64,0,96,18,16,93,118,450,37,728,9,0,44,68
