LGA_CODE_2021,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Tot_Emp_15_19,M_Tot_Emp_20_24,M_Tot_Emp_25_34,M_Tot_Emp_35_44,M_Tot_Emp_45_54,M_Tot_Emp_55_64,M_Tot_Emp_65_74,M_Tot_Emp_75_84,M_Tot_Emp_85ov,M_Tot_Emp_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Tot_Unemp_15_19,M_Tot_Unemp_20_24,M_Tot_Unemp_25_34,M_Tot_Unemp_35_44,M_Tot_Unemp_45_54,M_Tot_Unemp_55_64,M_Tot_Unemp_65_74,M_Tot_Unemp_75_84,M_Tot_Unemp_85ov,M_Tot_Unemp_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Tot_Emp_15_19,F_Tot_Emp_20_24,F_Tot_Emp_25_34,F_Tot_Emp_35_44,F_Tot_Emp_45_54,F_Tot_Emp_55_64,F_Tot_Emp_65_74,F_Tot_Emp_75_84,F_Tot_Emp_85ov,F_Tot_Emp_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Tot_Unemp_15_19,F_Tot_Unemp_20_24,F_Tot_Unemp_25_34,F_Tot_Unemp_35_44,F_Tot_Unemp_45_54,F_Tot_Unemp_55_64,F_Tot_Unemp_65_74,F_Tot_Unemp_75_84,F_Tot_Unemp_85ov,F_Tot_Unemp_Tot
LGA32250,26,43,84,55,66,74,19,0,0,369,6,0,12,7,13,6,7,4,0,57,0,3,5,4,7,4,0,0,0,28,0,0,9,6,12,0,0,0,0,26,26,54,110,71,96,83,29,11,0,480,8,3,9,0,5,3,0,0,0,29,3,0,0,0,6,7,0,0,0,15,5,3,9,3,12,4,0,0,0,40,34,57,121,72,105,95,34,11,0,519,25,16,22,20,21,42,55,32,9,243,4,18,19,15,15,19,9,11,0,110,70,86,160,109,145,162,90,51,8,878,8,39,52,44,47,50,10,0,0,251,4,9,17,21,22,28,7,0,0,103,0,0,7,8,10,9,4,0,0,32,0,0,4,6,0,0,0,0,0,15,11,48,76,86,81,80,21,0,0,406,0,3,6,3,9,0,0,0,0,16,4,0,0,0,4,3,0,0,0,11,4,3,6,3,11,3,0,0,0,26
LGA32260,145,350,967,840,1016,1036,307,51,3,4713,188,105,184,197,208,276,190,46,5,1389,12,12,28,38,58,75,38,9,0,267,13,17,57,41,30,38,8,3,3,210,358,483,1231,1117,1307,1418,545,109,15,6583,23,35,51,42,46,53,4,0,0,259,26,20,14,10,15,32,4,3,0,122,47,50,63,51,62,91,11,3,0,386,404,535,1303,1172,1366,1507,563,109,15,6962,319,80,111,157,254,642,1373,812,271,4016,93,62,211,196,190,221,178,111,36,1295,812,678,1625,1524,1807,2374,2107,1032,318,12279,52,186,480,493,654,550,131,10,0,2565,253,145,433,517,558,647,218,26,0,2795,17,12,62,45,41,51,19,5,0,247,14,14,23,18,27,25,12,4,0,137,337,354,1005,1072,1280,1278,376,47,5,5746,19,22,36,35,31,29,3,0,0,168,10,15,30,20,20,39,7,0,0,152,32,39,68,55,57,68,5,0,0,314
LGA32270,176,548,1437,1434,1339,1029,283,42,0,6287,298,98,129,120,91,120,68,44,6,970,23,15,62,53,59,85,23,3,0,328,15,17,51,41,33,23,10,11,0,201,508,686,1683,1653,1520,1257,376,97,3,7785,22,36,43,21,43,25,0,0,0,185,33,9,11,9,10,4,3,0,0,84,53,44,52,30,52,37,7,0,0,271,559,732,1738,1680,1574,1289,382,97,3,8058,247,49,75,91,109,236,463,238,56,1566,81,163,355,333,255,256,119,62,24,1648,890,941,2165,2108,1939,1783,966,399,83,11274,116,347,737,771,761,493,94,14,0,3336,317,189,521,657,422,361,104,18,4,2595,13,26,117,69,35,42,8,4,0,317,11,18,35,29,29,21,5,6,0,153,451,578,1413,1530,1249,915,215,41,4,6397,16,15,22,18,22,18,0,0,0,115,21,15,18,11,17,15,0,0,0,103,32,34,43,34,40,35,0,0,0,218
LGA32310,81,133,338,350,419,337,117,15,0,1801,81,33,55,41,48,72,61,3,0,399,13,5,15,10,21,26,11,0,0,99,3,4,18,21,11,15,3,6,0,82,177,185,435,416,502,458,180,34,0,2388,7,20,19,22,17,27,3,0,0,111,8,9,5,0,3,13,4,0,0,42,17,22,29,25,22,37,10,0,0,152,194,202,457,441,523,494,192,33,0,2534,189,22,41,53,92,150,472,323,102,1449,61,39,102,98,126,114,94,66,12,717,450,270,594,587,742,758,756,427,115,4700,44,106,218,252,342,246,55,3,0,1267,122,59,157,206,157,151,51,5,0,914,22,7,23,15,22,33,10,0,0,129,3,4,13,14,8,4,0,0,0,58,195,177,411,489,539,434,120,10,0,2370,0,13,8,4,11,16,0,0,0,57,5,11,11,16,8,11,0,0,0,67,8,17,14,17,26,32,0,0,0,119
LGA32330,0,8,10,15,14,10,0,0,0,56,3,0,4,3,8,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,20,17,20,12,0,0,0,85,3,3,3,4,4,0,0,0,0,16,3,4,5,0,0,0,0,0,0,7,9,3,6,0,4,0,0,0,0,26,8,13,23,21,25,13,0,0,0,109,53,22,35,28,31,38,15,5,3,233,0,0,0,0,0,0,0,0,0,15,63,38,60,51,54,56,15,5,3,355,0,3,25,16,13,8,0,0,0,60,0,0,7,11,3,3,0,0,0,33,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,9,35,27,16,7,0,0,0,97,3,3,0,0,4,0,0,0,0,11,4,0,0,0,0,0,0,0,0,4,3,3,4,0,4,5,0,0,0,17
LGA32450,23,93,214,196,144,136,37,8,0,850,10,7,26,23,17,23,8,0,0,123,5,6,15,18,11,7,9,0,0,75,5,8,6,11,10,5,5,0,0,44,45,114,266,248,181,175,60,10,0,1097,3,5,5,4,4,5,0,0,0,35,4,0,0,0,3,0,4,0,0,14,4,5,10,6,7,10,7,0,0,43,51,117,271,252,191,185,59,13,0,1143,49,12,22,13,21,34,64,29,6,245,14,26,67,55,53,49,22,10,0,303,110,164,360,318,266,261,142,57,5,1689,30,63,112,79,97,60,17,5,0,466,6,12,54,51,22,29,13,3,0,192,3,6,13,13,4,8,3,0,0,42,3,3,0,12,8,0,0,0,0,33,46,88,180,151,130,97,33,12,0,733,0,4,3,0,4,0,0,0,0,20,0,0,0,5,0,0,0,0,0,4,0,4,8,6,4,0,0,0,0,26
LGA32500,18,49,136,132,140,116,47,5,0,636,22,12,31,32,45,43,18,5,0,202,0,3,9,12,9,14,4,0,0,54,6,8,4,5,9,7,5,3,0,53,43,61,180,181,204,181,76,14,0,940,3,4,13,10,3,13,6,0,0,45,0,0,5,0,0,4,4,0,0,21,3,5,17,9,10,17,4,0,0,66,44,72,198,191,211,197,79,14,0,1010,33,21,44,37,47,117,191,109,9,614,15,20,86,60,69,81,53,25,0,405,99,107,333,288,322,391,327,147,5,2022,10,38,89,113,117,115,29,0,0,504,18,14,62,47,50,57,19,3,0,271,7,5,16,10,13,11,0,0,0,56,0,0,0,6,9,3,8,0,0,27,36,56,163,174,185,184,58,3,0,861,3,9,0,3,4,3,0,0,0,25,0,5,0,4,4,0,0,0,0,19,5,8,4,10,6,3,0,0,0,42
LGA32600,0,0,15,9,16,14,5,0,0,61,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,0,22,12,14,15,4,0,0,73,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,5,5,0,0,0,0,3,3,0,22,17,15,15,4,0,0,82,0,0,5,0,0,0,7,0,0,19,5,0,6,5,4,4,3,0,0,24,4,3,36,21,22,18,17,0,0,125,3,0,10,8,6,10,0,0,0,38,0,0,0,3,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,14,10,10,5,0,0,55,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4
LGA32750,10,8,19,7,14,14,4,0,0,79,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,22,17,12,14,7,0,0,85,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,5,22,10,15,17,7,0,0,89,0,0,0,0,0,0,0,0,0,10,0,5,0,3,4,9,3,0,0,26,6,13,24,22,25,23,12,0,0,121,4,4,8,8,14,14,3,0,0,54,0,0,4,0,0,5,5,0,0,11,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,3,5,12,17,15,12,11,4,0,0,77,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9
LGA32770,3,6,16,13,17,9,3,0,0,72,0,7,13,4,10,0,0,0,0,33,0,0,3,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,4,7,11,30,21,29,19,3,0,0,120,3,0,8,4,4,0,0,0,0,22,0,0,0,0,5,0,0,0,0,7,3,4,8,6,9,0,0,0,0,25,13,15,34,23,35,19,3,0,0,139,66,45,76,40,31,21,16,4,0,301,0,0,12,8,5,3,0,0,0,27,76,61,118,74,71,45,20,5,0,469,0,6,19,9,8,14,3,0,0,55,0,9,17,12,12,6,0,0,0,51,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,12,42,15,24,21,3,0,0,112,0,0,8,4,4,0,0,0,0,16,0,0,3,0,0,0,0,0,0,8,4,0,12,5,4,0,0,0,0,24
LGA32810,42,106,338,388,456,375,103,9,0,1817,74,55,167,99,148,184,99,25,6,857,12,6,20,31,27,37,20,0,0,150,8,8,19,15,18,13,0,3,0,81,136,171,544,529,647,609,229,40,10,2903,3,11,23,12,15,22,3,0,0,96,4,8,4,7,13,10,9,0,0,54,12,13,28,20,23,33,8,0,0,149,150,186,575,549,671,647,237,41,12,3051,116,41,50,65,123,292,542,318,69,1612,23,42,124,82,120,104,116,46,11,672,292,265,749,694,916,1039,892,407,92,5338,21,70,201,265,300,233,58,8,0,1146,106,76,297,294,293,341,125,9,4,1529,10,6,33,31,22,37,5,0,0,151,7,9,12,6,15,10,0,6,0,75,147,154,540,602,626,618,182,22,6,2896,0,3,19,6,6,8,3,0,0,39,10,0,13,10,19,14,3,0,0,60,12,3,28,10,24,17,7,0,0,103
LGA33100,5,13,27,20,42,29,13,3,0,154,0,0,3,5,0,5,4,0,0,17,0,0,0,0,3,0,0,4,0,10,0,0,4,0,4,6,0,0,0,10,10,19,37,28,47,36,17,8,0,195,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,5,9,19,35,27,45,40,17,8,0,204,0,0,0,0,0,6,37,18,0,70,0,3,6,8,11,3,8,11,0,42,10,21,40,36,57,53,64,34,0,315,4,6,13,13,19,22,3,4,0,98,0,7,15,15,3,3,5,3,0,49,0,0,0,0,4,0,0,0,0,9,0,0,4,0,3,0,0,0,0,6,12,13,36,29,30,32,11,6,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3
LGA33200,17,27,53,52,53,59,25,18,0,302,4,3,5,3,9,11,3,3,0,57,0,0,0,0,0,0,0,0,0,12,0,6,3,0,0,0,0,0,0,13,22,31,70,59,69,79,33,21,0,378,0,0,5,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,5,0,3,0,0,0,0,13,22,34,70,61,71,77,33,21,0,395,14,0,9,8,3,8,43,30,9,118,4,8,19,6,6,13,15,10,0,81,34,45,96,74,87,105,90,56,13,594,6,20,57,35,54,33,17,10,0,226,11,6,26,13,19,19,8,4,0,98,0,0,9,0,5,3,0,0,0,16,0,0,0,0,3,0,0,0,0,7,16,27,92,48,78,57,27,13,0,352,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9
LGA33220,406,877,2249,2563,3037,2478,471,62,0,12138,737,482,633,626,796,999,451,63,6,4797,54,46,124,140,186,244,84,4,0,889,29,47,75,86,75,72,24,11,7,421,1223,1452,3075,3415,4094,3790,1028,144,16,18246,162,213,272,174,234,281,29,3,0,1375,221,74,77,50,52,109,40,4,0,629,384,284,358,223,285,391,72,9,0,1997,1604,1740,3433,3640,4383,4180,1099,155,13,20246,1203,449,894,1004,1463,3387,8010,4808,1121,22354,172,184,337,365,442,474,559,415,175,3119,2982,2378,4662,4998,6279,8044,9671,5383,1316,45715,177,585,1390,1832,2410,1616,219,14,0,8245,1063,648,1395,1800,1969,2071,547,51,3,9554,71,68,224,165,210,272,72,5,0,1084,36,37,73,61,79,74,24,17,5,400,1353,1339,3085,3853,4670,4039,863,80,8,19286,80,92,112,117,154,133,22,0,0,720,186,63,104,112,120,172,27,0,0,772,268,158,211,235,270,300,43,0,0,1492
LGA33360,333,868,2408,2764,2884,2144,362,31,0,11791,559,248,375,284,367,380,212,43,0,2469,33,36,131,128,162,223,40,0,0,752,33,35,84,68,58,48,15,0,3,346,965,1181,3002,3237,3466,2788,624,77,0,15355,85,128,171,157,159,177,21,0,0,904,140,34,35,30,26,41,20,0,0,326,224,165,207,185,184,219,38,0,0,1233,1189,1345,3208,3429,3651,3009,664,82,4,16586,715,152,280,312,515,1165,2188,1011,254,6584,122,124,311,377,420,394,231,90,33,2106,2028,1616,3800,4111,4590,4574,3085,1181,293,25274,166,528,1280,1418,1661,934,135,13,0,6144,822,425,1089,1351,1278,941,222,27,0,6148,24,61,216,130,123,129,25,7,0,713,17,32,53,31,41,20,6,4,0,201,1027,1042,2641,2932,3109,2029,384,45,0,13205,62,76,103,97,88,72,8,0,0,490,150,52,91,80,87,82,9,0,0,550,207,123,193,178,167,153,24,0,0,1042
LGA33430,1741,7017,22576,25882,24705,15942,3650,314,12,101840,5430,5068,7362,5537,5415,5498,3368,709,58,38443,1115,1173,1912,1515,1517,1471,601,92,11,9405,166,400,899,661,496,318,96,40,10,3082,8447,13660,32747,33596,32128,23231,7714,1155,96,152770,449,837,1258,964,1128,956,165,10,0,5767,1186,608,549,292,255,406,198,28,0,3523,1638,1446,1808,1257,1382,1364,367,38,0,9288,10086,15104,34555,34846,33513,24597,8082,1189,95,162057,7488,2771,3679,3300,4447,8272,19609,14616,4227,68406,899,1261,3341,2654,2485,1934,1756,1337,751,16417,18469,19132,41573,40799,40441,34798,29441,17149,5074,246877,705,5027,15407,15077,16544,9930,1717,97,4,64512,6848,7171,13037,14794,13183,10254,3661,404,11,69350,1787,2172,3988,2862,2377,2062,642,78,3,15969,179,333,709,483,414,278,81,16,17,2509,9523,14706,33146,33214,32511,22526,6090,587,34,152335,262,470,806,594,635,529,57,0,0,3358,1115,598,796,761,625,653,139,16,0,4698,1377,1069,1600,1355,1257,1181,194,13,0,8057
LGA33610,73,171,418,399,446,377,139,22,8,2045,75,26,47,40,43,87,67,11,6,399,8,8,4,9,14,16,8,5,0,70,0,8,12,9,12,14,3,3,0,64,153,214,479,454,506,494,219,39,10,2583,5,5,9,17,11,9,3,0,0,63,4,10,0,0,3,8,0,0,0,24,18,17,16,17,12,15,3,0,0,90,171,232,489,474,521,510,222,39,10,2671,95,12,31,27,68,129,306,252,87,1010,17,30,64,63,47,78,67,35,10,412,284,271,591,561,637,720,588,327,107,4092,34,99,227,240,249,209,49,7,0,1109,103,59,169,231,190,174,65,14,0,1000,5,4,27,23,15,15,10,0,0,101,5,0,6,3,5,8,6,0,0,39,146,168,428,500,460,404,122,20,0,2242,5,6,5,7,12,5,0,0,0,42,10,6,15,11,3,8,4,0,0,45,15,6,21,21,13,12,6,0,0,86
LGA33620,235,523,1294,1425,1653,1361,372,47,4,6923,459,198,342,311,411,540,281,50,4,2599,34,35,82,85,137,156,37,13,5,580,30,35,52,39,61,44,13,5,0,275,759,780,1771,1855,2262,2101,706,115,15,10372,64,68,87,55,72,105,15,0,0,471,60,29,38,21,25,39,18,0,0,225,123,100,123,75,102,141,31,0,0,696,884,881,1898,1934,2363,2243,737,117,15,11065,623,149,285,388,669,1547,3158,1838,447,9118,114,70,225,242,280,290,245,152,47,1671,1624,1110,2406,2562,3306,4084,4143,2111,512,21857,97,301,632,818,1056,798,139,15,3,3871,572,319,800,1031,1131,1125,282,40,4,5304,37,46,140,81,105,126,29,0,0,572,21,26,49,43,49,32,15,4,4,241,733,686,1626,1973,2345,2084,467,60,6,9980,22,33,49,32,39,68,3,0,0,251,71,27,44,41,62,81,12,0,0,334,93,56,101,69,100,143,16,0,0,589
LGA33800,54,136,336,299,416,496,151,42,3,1934,65,30,30,31,53,90,64,22,8,390,10,9,8,18,6,26,11,0,4,88,7,4,9,13,19,9,10,9,3,86,137,176,387,357,499,624,234,75,14,2506,7,7,16,11,16,18,5,0,0,83,11,8,5,4,13,5,6,0,0,44,19,17,20,15,24,25,7,0,0,128,157,197,404,376,527,648,239,75,14,2629,96,17,34,66,74,225,571,389,155,1630,26,39,53,43,65,83,64,47,30,450,283,255,497,480,658,954,876,508,199,4711,23,84,159,169,241,225,56,6,0,965,114,64,127,169,220,265,89,15,0,1064,3,8,28,3,16,18,11,6,0,89,4,5,5,5,14,9,9,6,0,50,144,159,316,346,493,517,156,27,3,2167,3,0,7,13,9,12,0,0,0,43,9,0,8,6,3,12,0,0,0,41,8,3,17,17,16,19,0,4,0,79
LGA33830,0,10,23,18,25,8,0,0,0,89,0,0,12,6,7,3,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,17,35,22,32,13,0,0,0,122,3,6,4,10,5,0,0,0,0,26,0,0,0,0,0,0,0,0,0,9,8,3,7,10,5,3,3,0,0,32,8,24,38,33,37,16,8,0,0,153,24,11,31,27,25,16,17,0,3,163,0,3,4,3,7,0,5,0,0,27,37,35,74,62,71,32,22,0,3,341,0,8,17,8,12,0,5,0,0,58,0,0,14,5,4,4,0,0,0,36,0,0,0,0,4,0,0,0,0,6,4,4,0,0,0,0,0,0,0,12,6,15,42,20,19,11,5,0,0,111,0,0,9,10,0,0,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,6,10,3,3,3,0,0,27
LGA33960,856,3271,10055,10483,8406,5317,811,46,6,39237,1734,1563,2150,1686,1338,1230,510,89,6,10303,297,316,625,513,496,436,148,12,0,2843,58,196,353,253,187,110,26,10,0,1176,2951,5348,13184,12925,10417,7093,1492,151,16,53568,299,524,635,441,360,277,43,4,0,2573,597,213,177,119,98,107,37,3,0,1357,892,743,817,559,451,381,75,5,0,3926,3842,6085,14001,13490,10868,7476,1562,157,19,57492,3368,1157,1874,1799,1918,3109,5541,3217,841,22830,424,570,1179,964,747,533,421,267,125,5215,7639,7809,17050,16249,13537,11120,7527,3639,978,85537,421,2303,6436,6346,5927,3196,394,16,4,25050,2400,2151,4357,4521,3275,2532,533,50,0,19818,556,601,1468,958,694,557,132,10,0,4977,76,130,275,156,128,80,20,11,0,870,3458,5185,12534,11986,10024,6370,1077,84,9,50716,190,311,433,318,262,151,12,0,0,1671,555,254,391,280,181,168,27,0,0,1861,743,564,822,605,442,317,38,0,0,3533
LGA33980,133,365,1165,1211,1054,797,179,19,0,4925,165,58,69,69,88,64,36,9,8,566,13,15,58,71,79,66,29,0,0,333,4,17,35,37,37,22,6,4,0,172,315,461,1331,1385,1253,953,246,31,8,5989,9,12,22,21,11,7,9,0,0,86,18,5,0,4,8,0,3,0,0,37,21,15,26,22,19,15,5,0,0,117,333,475,1358,1409,1272,963,255,31,8,6112,151,19,51,48,64,124,249,145,22,880,94,325,865,587,509,355,112,34,6,2899,583,824,2270,2049,1848,1452,618,209,45,9884,98,324,688,641,581,316,44,8,0,2688,189,93,371,408,284,195,47,9,5,1598,11,18,98,45,38,29,6,3,0,252,6,5,25,26,14,11,7,3,0,97,302,447,1174,1121,915,550,102,21,5,4634,8,8,21,19,6,6,0,0,0,66,13,9,23,21,8,0,0,0,0,77,17,16,40,41,17,12,0,0,0,140
LGA34420,4,5,15,13,24,7,11,0,0,68,0,0,6,6,4,4,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,5,4,12,20,17,25,12,11,0,0,100,10,10,11,4,15,0,0,0,0,57,0,0,0,0,0,0,0,0,0,4,12,10,11,3,14,0,0,0,0,55,14,21,35,23,44,12,11,0,0,159,25,17,24,13,29,16,19,0,0,145,5,8,28,0,12,11,7,0,0,80,42,48,90,42,88,41,31,0,0,375,0,6,12,6,6,8,0,0,0,40,4,4,12,5,9,0,0,0,0,30,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,6,0,0,0,14,8,10,30,12,16,16,0,0,0,87,7,5,17,21,13,3,0,0,0,68,0,0,0,0,4,0,0,0,0,4,6,5,17,21,11,3,0,0,0,73
LGA34530,252,449,1178,1473,1591,1351,306,29,0,6629,403,161,162,185,188,303,187,34,0,1635,23,17,83,57,90,129,43,0,0,443,13,23,48,34,35,21,10,5,0,194,689,653,1473,1752,1908,1801,547,74,4,8906,25,39,57,47,48,52,9,0,0,282,67,14,6,4,12,40,9,0,0,160,97,55,60,50,65,97,21,0,0,439,782,713,1534,1804,1969,1898,568,74,4,9345,444,180,433,369,304,759,1715,1045,270,5512,83,63,215,284,325,330,165,79,43,1591,1308,961,2181,2451,2601,2980,2441,1203,321,16448,112,316,691,868,1146,776,120,6,0,4037,504,257,582,827,777,781,239,28,0,3996,23,17,176,85,75,111,24,0,0,524,19,14,41,31,21,32,9,0,0,171,657,608,1495,1814,2019,1702,390,36,4,8727,12,23,17,23,34,43,4,0,0,151,55,16,20,37,28,40,0,0,0,201,73,37,38,61,58,82,8,0,0,354
LGA34570,3,9,16,21,18,8,0,0,0,76,0,0,3,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,7,3,10,27,22,23,12,0,0,0,103,9,5,11,7,10,7,0,0,0,50,0,0,0,0,0,0,0,0,0,0,9,5,11,7,10,7,0,0,0,50,16,15,37,33,31,15,0,0,0,146,15,12,4,6,11,10,9,0,0,60,5,0,0,5,5,0,6,0,0,25,34,25,43,44,44,22,12,5,0,230,0,5,6,5,7,9,0,0,0,30,0,4,10,3,0,3,0,0,0,21,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,8,8,22,9,8,12,5,3,0,72,3,4,4,3,5,0,0,0,0,33,0,0,0,0,0,0,0,0,0,7,7,8,4,3,10,0,0,0,0,40
