LGA_CODE_2021,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
LGA18050,19,8,5,0,5,5,4,10,0,63,23,19,5,0,8,0,0,0,0,56,332,242,160,16,74,71,19,33,7,962,76,71,14,0,25,10,4,6,0,212,598,323,1009,5,153,35,55,359,27,2567,375,271,19,6,106,122,18,9,9,932,753,370,104,36,133,915,58,92,18,2476,608,83,252,584,89,129,38,148,25,1962,204,182,32,39,142,31,285,37,17,964,345,948,86,6,105,107,6,6,3,1612,1004,2077,12,11,717,123,0,4,133,4077,228,273,14,8,138,492,3,9,35,1194,1493,4874,212,19,582,214,0,15,87,7492,378,587,71,62,114,63,10,218,14,1524,316,477,77,178,223,12,14,38,16,1349,341,1777,46,407,179,7,0,15,11,2781,378,2252,64,620,528,23,13,42,38,3945,221,369,43,132,68,29,0,25,13,892,191,164,215,338,94,20,12,27,12,1065,563,605,104,69,177,176,43,72,301,2104
LGA18100,347,9,22,0,10,3,19,68,0,486,0,0,3,0,0,0,12,0,0,13,7,0,21,0,3,0,5,14,0,50,0,0,0,0,0,0,0,3,0,6,14,0,30,0,5,0,21,17,0,80,4,3,0,0,3,9,7,4,0,28,20,4,11,0,0,65,6,10,0,109,11,0,13,34,0,0,0,15,0,73,8,0,0,0,20,0,37,3,0,59,0,7,0,0,0,0,0,0,0,3,3,6,0,0,3,0,0,0,0,13,0,0,0,0,0,3,5,0,0,9,0,18,9,0,18,0,0,0,0,45,0,4,0,5,0,0,0,19,0,24,16,22,6,11,25,0,8,14,0,105,11,64,0,26,9,0,0,4,0,116,10,50,3,75,16,0,0,16,0,166,0,5,7,0,0,0,0,0,0,9,0,5,23,5,4,0,0,4,0,42,6,5,7,0,9,0,6,9,9,48
LGA18200,313,11,19,0,21,0,10,118,6,503,5,4,21,0,0,0,42,8,0,77,30,4,53,0,11,6,16,33,6,161,9,4,26,0,12,0,13,5,5,70,47,8,127,0,20,3,31,31,4,265,10,5,10,0,10,22,7,33,0,98,43,8,22,0,19,155,8,23,0,270,57,6,18,55,10,9,0,36,0,187,20,7,14,0,23,4,63,0,0,133,4,4,9,0,0,4,0,0,0,20,6,6,0,0,23,4,0,0,4,42,0,0,6,4,9,10,0,7,0,30,7,31,13,0,20,0,0,3,0,75,7,16,4,3,9,0,0,57,0,93,25,34,17,62,36,3,14,4,3,200,27,137,9,50,34,0,0,11,0,270,17,145,11,134,46,0,0,25,0,381,6,0,0,14,4,0,0,3,0,29,7,9,47,19,20,0,0,6,0,115,15,6,19,7,20,10,15,21,43,146
LGA18250,36,16,0,0,6,6,0,14,0,80,44,38,3,0,9,0,0,0,0,93,336,303,139,27,122,89,22,78,10,1128,75,73,3,0,27,3,8,6,0,201,481,292,500,4,194,25,25,123,15,1668,516,371,44,0,162,102,37,9,16,1257,618,329,96,24,146,1203,64,152,18,2660,469,81,365,566,80,179,44,246,18,2056,185,174,26,23,171,35,297,22,16,949,355,726,81,0,122,75,10,5,16,1389,1137,2422,30,8,975,100,0,0,109,4787,221,242,10,3,135,439,0,11,19,1080,1354,4513,267,9,648,120,0,13,63,6981,235,297,70,75,124,25,11,282,10,1139,313,561,55,127,288,10,9,20,23,1402,302,1812,51,347,262,4,0,17,16,2816,357,2406,102,868,594,30,23,79,54,4516,122,187,26,113,50,22,0,11,14,539,152,178,260,218,98,18,9,33,5,974,409,430,85,32,201,91,43,60,239,1595
LGA18350,359,21,79,3,37,14,26,172,16,718,38,17,79,0,5,0,90,6,4,235,323,144,408,22,126,78,204,239,18,1566,33,15,40,0,11,3,45,23,0,166,353,73,1298,4,252,36,183,314,32,2547,184,102,90,0,91,122,109,26,10,733,430,104,132,25,107,1095,55,168,11,2128,358,22,313,501,78,211,31,392,3,1918,120,83,42,17,170,34,387,41,13,900,72,127,24,4,18,19,10,3,5,282,152,255,0,4,173,14,0,5,18,616,75,58,8,3,66,241,6,18,10,488,254,968,197,4,348,19,6,34,15,1855,96,59,230,46,80,13,11,387,6,932,136,210,72,288,216,4,44,45,14,1028,256,1301,68,372,188,3,9,76,14,2274,218,1275,107,1037,419,12,20,124,11,3230,67,153,32,74,33,4,0,33,7,395,86,60,444,162,100,11,9,64,5,943,181,124,129,31,106,64,82,102,181,993
LGA18400,279,0,54,0,32,12,14,160,7,561,38,21,103,0,25,0,195,12,0,392,423,124,547,8,258,99,265,306,35,2056,70,19,118,9,71,10,90,23,9,422,563,89,2058,3,530,42,521,572,66,4441,197,86,121,0,144,106,105,41,12,815,359,85,159,21,165,1176,142,210,14,2332,195,8,84,284,45,216,37,300,6,1191,207,71,121,18,307,41,712,74,17,1576,35,45,38,0,30,16,4,9,6,174,105,128,0,3,269,27,0,0,7,549,55,25,38,5,78,171,25,20,4,422,140,430,199,4,324,18,23,15,9,1162,72,65,84,46,90,20,38,290,4,715,189,255,155,515,330,15,43,82,36,1619,259,1355,70,491,247,4,8,56,10,2500,219,982,77,1065,463,14,15,79,20,2937,55,34,43,57,29,7,0,40,4,275,93,58,628,97,171,12,17,78,10,1168,169,91,192,40,200,66,140,101,217,1221
LGA18450,69,14,37,6,32,9,9,125,0,296,174,230,526,3,86,0,727,29,26,1795,942,784,1601,64,465,236,913,529,79,5621,140,127,258,3,117,19,202,96,29,992,1111,343,4836,14,720,113,584,1238,90,9045,412,232,175,3,234,270,232,82,17,1654,1230,335,493,79,354,4729,288,829,36,8369,1064,90,739,1980,199,882,391,1501,44,6889,414,243,411,136,734,134,1771,482,46,4377,192,573,145,9,109,69,0,15,13,1118,528,1171,46,13,1540,99,9,9,49,3460,146,121,40,25,239,537,32,38,7,1193,796,3711,768,22,1071,69,49,86,38,6598,275,351,236,195,427,41,92,1375,25,3010,872,1543,486,1643,1729,35,159,413,146,7032,933,6892,262,1519,1124,24,27,148,52,10985,1033,6662,469,5755,2191,82,126,524,104,16950,270,360,126,392,119,60,5,109,15,1458,298,380,1599,637,369,61,55,255,27,3676,414,481,513,188,440,186,283,324,687,3512
LGA18500,80,15,0,0,12,5,0,8,7,127,36,14,0,0,3,0,0,0,3,64,341,134,71,10,45,34,8,19,9,667,52,47,0,0,13,3,6,0,5,121,420,204,323,0,117,30,16,82,30,1214,377,180,8,0,50,86,4,5,9,716,626,257,73,11,90,663,24,41,13,1796,458,64,107,348,49,79,11,67,15,1196,189,94,4,37,53,28,102,20,10,531,255,604,64,3,84,72,0,7,8,1094,988,1919,14,6,589,87,0,5,195,3803,279,306,10,3,143,529,4,6,50,1327,1046,3853,116,8,515,158,0,7,81,5777,248,294,27,52,88,36,0,101,7,851,308,415,34,84,177,3,8,8,21,1057,229,1239,24,250,145,7,0,9,17,1928,274,2036,30,327,433,14,3,16,28,3165,178,280,26,84,47,35,0,12,11,668,143,125,111,160,60,7,4,16,5,625,489,406,32,31,141,94,12,32,248,1492
LGA18710,437,7,42,0,29,9,7,92,6,633,3,4,0,0,3,0,6,0,0,19,51,30,68,12,15,21,11,27,0,238,15,19,58,0,14,0,21,17,0,145,152,22,541,5,99,14,121,138,11,1094,31,11,14,0,20,31,8,0,3,114,108,20,47,8,31,287,12,44,4,562,86,4,55,169,18,66,9,119,0,529,32,12,14,0,37,9,83,3,8,197,22,52,17,3,4,3,3,4,0,110,20,37,4,0,30,0,0,0,0,100,14,15,0,3,18,60,4,0,0,120,143,351,71,4,152,4,0,4,8,739,24,24,42,8,20,0,6,80,6,220,449,492,66,209,425,6,25,24,48,1754,81,448,31,157,79,3,0,13,12,817,78,303,24,334,105,4,6,32,0,889,29,34,16,29,18,3,0,3,3,143,36,34,139,43,27,0,8,23,3,314,37,25,29,11,37,13,25,21,58,266
LGA19399,159,0,4,0,3,0,0,25,0,190,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,4,6,0,6,0,0,0,0,13,0,25,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,12,0,0,0,17,38,0,20,13,4,3,0,29,0,108,3,3,0,0,4,3,4,0,5,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,10,0,0,0,0,4,0,0,8,0,15,13,5,5,4,15,5,0,10,0,57,4,15,0,3,3,0,0,3,0,22,0,17,0,7,0,4,0,0,0,27,4,9,0,0,0,0,0,4,0,12,0,0,0,3,0,0,0,0,0,6,0,0,6,0,0,0,0,0,7,17
LGA19499,7,3,4,0,4,3,17,89,0,130,0,4,10,0,0,0,23,5,0,41,13,12,28,3,5,4,21,48,4,135,0,7,0,0,3,0,4,3,0,23,25,6,95,0,10,0,31,63,3,246,7,8,9,0,0,11,15,4,0,57,24,8,10,6,12,103,16,19,0,196,25,5,35,81,8,23,5,61,0,235,4,8,5,3,17,5,80,11,0,134,6,21,7,0,3,3,0,3,0,40,14,26,6,0,32,4,0,0,0,78,0,0,0,0,5,5,0,4,0,20,30,105,16,0,26,0,0,5,0,187,9,14,10,3,15,0,4,50,0,113,23,31,8,48,22,0,3,7,5,150,4,76,7,32,11,0,0,0,0,137,10,119,3,115,31,0,0,12,0,287,10,22,9,15,0,3,9,11,0,76,7,12,13,20,7,0,3,9,0,68,9,26,19,8,11,4,12,25,53,166
LGA19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA20110,305,19,28,3,16,7,37,99,9,521,6,5,10,0,0,0,0,4,0,26,73,29,103,19,30,27,93,109,0,483,12,18,40,0,13,0,6,7,0,94,74,9,309,0,44,0,49,52,5,546,21,6,8,0,14,28,13,10,0,101,109,13,36,3,24,302,8,52,7,559,226,5,123,197,54,41,8,171,6,828,24,9,19,12,30,19,79,12,4,210,14,12,0,0,0,0,0,0,0,31,12,35,0,0,43,0,0,0,7,107,15,3,14,3,9,47,0,3,0,93,32,183,34,0,71,3,0,5,3,331,22,4,33,17,5,0,8,94,0,183,60,75,30,92,62,0,17,27,4,367,39,317,9,119,34,0,0,10,0,528,42,310,23,244,80,3,0,42,0,754,42,32,8,30,14,8,7,13,4,164,13,13,93,19,15,0,0,22,0,171,32,17,29,10,6,12,22,30,56,214
LGA20260,517,11,61,0,18,6,28,126,0,767,9,0,12,0,0,0,35,11,0,69,73,28,78,4,31,27,59,257,17,571,0,3,13,0,8,5,13,0,0,43,24,5,117,0,16,4,41,51,3,267,11,8,11,0,7,31,12,44,4,126,59,3,29,6,15,195,6,46,0,358,69,0,32,50,10,60,0,71,4,292,17,0,7,0,28,7,54,6,0,130,3,11,0,0,3,3,0,0,0,29,5,11,0,0,15,0,0,0,0,34,7,5,3,0,19,23,0,0,0,55,10,44,17,0,26,0,0,0,0,106,3,5,15,6,7,3,3,68,0,106,50,96,23,230,72,0,12,22,14,516,28,181,3,69,25,0,4,14,0,330,23,237,29,351,112,3,6,61,6,821,0,20,14,17,3,0,0,4,0,73,4,10,76,23,8,0,0,9,0,132,10,5,18,11,12,6,9,31,58,157
LGA20570,388,60,92,9,70,23,58,196,15,890,55,86,86,8,20,4,113,27,5,402,626,319,949,66,297,225,456,860,41,3834,91,82,130,0,101,4,82,41,6,540,586,148,2673,3,434,67,405,694,53,5057,172,80,97,6,132,263,139,83,6,977,816,220,318,53,301,2967,181,501,19,5382,612,35,456,977,85,624,80,942,8,3825,144,69,82,22,390,130,861,72,13,1787,89,232,92,11,220,59,7,18,10,737,144,316,6,9,370,46,0,0,14,905,76,61,28,11,127,288,8,18,11,635,287,1568,351,15,562,26,12,18,19,2859,112,150,181,144,187,19,25,612,6,1433,448,669,160,865,1006,14,64,123,56,3403,413,3393,144,1124,493,18,12,118,28,5742,494,4162,305,3316,1328,49,66,366,58,10150,166,168,131,234,84,52,10,155,17,1013,162,135,795,339,144,39,43,174,3,1835,167,162,257,108,167,96,137,217,396,1699
LGA20660,72,36,18,5,12,3,14,32,3,195,33,48,7,0,10,0,11,5,0,109,876,619,617,36,381,264,259,292,31,3376,156,215,73,4,97,20,48,23,10,638,921,375,3041,9,548,65,185,671,67,5876,477,296,86,3,280,255,160,55,16,1635,966,422,246,42,334,2575,181,378,38,5197,510,38,365,887,92,481,45,625,26,3059,297,298,104,79,474,102,700,72,21,2146,230,549,142,8,140,72,6,8,22,1175,604,1393,35,14,935,85,0,10,39,3121,155,145,22,11,176,388,10,12,14,936,1060,4066,480,12,982,81,11,33,55,6774,249,255,208,107,231,46,40,507,16,1664,814,1359,329,1051,960,18,41,191,86,4847,651,4632,169,935,648,17,8,44,29,7142,711,5182,318,2307,1576,51,49,223,67,10480,264,325,64,344,119,45,5,30,23,1213,269,293,711,349,237,40,22,111,14,2049,422,420,244,90,311,137,144,139,374,2285
LGA20740,450,15,42,0,31,12,21,150,3,730,14,8,19,0,6,0,25,0,0,69,146,48,214,34,76,86,71,82,8,774,55,44,57,0,43,3,67,28,7,312,246,53,1132,4,160,25,146,320,26,2124,72,33,18,6,31,110,50,27,3,346,288,54,90,11,54,988,52,178,7,1720,271,10,199,358,68,118,6,305,12,1348,54,16,18,12,75,34,207,25,5,454,19,60,33,0,21,5,0,0,0,141,32,117,8,4,119,9,0,0,4,287,32,19,9,0,51,157,0,7,3,283,106,395,107,0,213,17,0,0,6,856,40,43,113,38,32,10,11,298,0,581,103,168,51,186,160,5,9,50,17,748,105,860,22,301,108,0,8,17,8,1424,142,829,82,920,303,15,7,127,19,2440,89,128,52,113,52,32,0,66,14,548,47,40,301,107,58,11,14,61,7,643,85,50,103,31,64,45,53,67,171,670
LGA20830,1165,56,125,0,75,26,92,539,31,2106,28,18,52,0,5,0,99,8,3,211,279,106,468,12,175,104,204,424,19,1797,63,84,129,0,55,15,92,41,3,475,336,65,1564,3,306,27,399,622,38,3371,125,58,64,0,74,134,85,63,6,608,330,61,186,12,125,1239,93,215,8,2272,209,6,132,359,30,200,30,355,5,1333,91,22,39,20,200,43,492,33,9,943,53,84,49,0,41,26,10,3,0,267,50,140,5,0,231,12,3,9,13,459,35,23,21,9,62,129,0,9,9,303,119,580,196,8,265,13,4,17,4,1208,45,78,110,39,77,10,33,304,11,704,168,287,73,419,297,3,13,101,26,1393,198,1436,64,572,236,0,5,50,11,2576,186,1367,128,1504,489,16,24,175,11,3903,68,72,59,105,41,12,7,56,8,418,93,58,568,136,114,13,25,178,7,1198,121,69,169,55,118,59,104,134,222,1063
LGA20910,80,29,18,0,11,13,0,24,6,181,68,55,9,0,15,0,3,0,0,147,1075,487,264,34,272,185,68,124,18,2532,192,145,33,0,64,12,12,13,3,485,1164,324,1404,5,419,65,47,318,40,3785,735,332,43,6,218,235,77,25,25,1704,1137,454,131,16,276,2214,107,251,39,4630,532,63,188,1057,99,358,18,377,13,2708,426,241,31,48,219,40,216,29,22,1268,316,526,77,14,89,80,4,11,8,1122,977,1543,6,11,754,92,0,6,82,3466,259,218,25,3,209,635,6,12,37,1403,1774,4363,267,14,918,145,9,30,69,7583,425,351,122,74,187,40,22,186,15,1413,519,752,55,385,443,16,6,68,48,2288,598,2866,66,793,363,11,4,22,31,4764,634,3264,127,991,960,47,15,61,43,6144,279,325,49,402,125,36,9,38,12,1267,272,190,362,289,152,32,13,52,13,1376,674,463,118,58,286,160,69,66,344,2240
LGA21010,386,18,39,0,23,10,26,109,0,604,6,0,12,0,3,4,21,0,0,45,77,40,124,12,34,18,123,105,4,531,9,0,28,0,13,0,11,5,0,65,89,60,311,0,69,7,85,158,12,786,12,3,8,0,16,47,26,18,3,136,69,10,43,4,29,273,16,60,12,511,69,0,30,108,6,49,0,86,0,348,20,0,16,5,38,8,121,9,0,214,8,9,7,0,0,3,0,0,0,34,4,14,0,0,35,3,0,0,0,62,7,0,0,4,6,30,3,6,0,58,24,96,39,0,58,3,0,0,3,224,15,22,28,13,13,3,7,92,0,187,58,88,18,105,102,3,7,39,4,427,25,265,15,116,39,0,0,20,3,480,46,303,41,363,100,7,0,74,3,946,15,11,8,22,8,5,0,22,0,91,13,15,124,24,24,3,0,8,0,217,35,20,48,12,18,8,25,37,79,281
LGA21110,179,47,20,0,32,7,3,35,0,339,75,97,9,3,18,3,5,0,3,215,1290,839,331,85,304,316,111,199,32,3505,243,291,37,4,88,16,15,11,6,712,1382,603,1524,8,522,75,67,350,56,4584,1039,607,78,14,318,308,106,35,26,2520,1781,948,257,65,461,3827,194,489,55,8086,1090,117,510,1756,175,591,66,805,41,5147,447,409,51,50,374,113,502,59,21,2029,474,876,146,11,180,157,13,13,15,1891,1398,3074,38,13,1476,127,3,3,154,6285,419,436,30,9,292,923,7,15,56,2187,2388,8762,497,37,1443,214,19,33,136,13530,517,525,168,110,296,51,21,440,13,2147,828,1528,115,522,817,21,10,104,73,4027,930,5708,182,1145,696,28,6,49,42,8785,1041,8436,232,1735,1954,48,32,138,86,13706,383,477,49,593,172,60,6,40,34,1820,372,405,448,470,253,44,14,107,16,2138,894,824,171,86,384,197,81,125,580,3346
LGA21180,131,19,19,0,26,13,73,242,11,530,13,24,19,0,15,0,39,8,0,118,748,485,1704,88,541,233,1678,2377,133,7993,105,136,112,0,151,44,148,55,32,775,674,323,3730,18,595,75,493,1495,148,7547,345,226,203,18,433,281,684,263,29,2481,987,470,511,79,532,4194,851,758,80,8451,713,51,924,1089,154,875,114,1463,55,5436,501,279,314,88,1645,258,3992,432,139,7658,124,334,174,3,161,88,22,33,18,949,370,1024,46,43,1664,98,15,16,57,3341,124,90,34,20,220,339,67,54,14,966,478,2386,499,23,804,51,35,67,39,4387,209,326,183,193,379,59,299,1583,38,3276,366,853,169,1147,1146,11,62,237,91,4077,310,2909,166,1229,545,15,21,81,41,5310,349,3230,357,3555,1224,57,119,451,68,9404,172,165,101,388,118,65,15,90,27,1144,214,208,1369,840,267,73,66,381,52,3467,333,383,687,260,466,262,1032,948,1279,5653
LGA21270,575,9,26,0,34,4,60,105,0,814,0,0,5,0,0,0,3,0,0,6,8,0,28,0,9,13,4,26,0,97,4,0,0,0,4,0,8,4,0,15,17,0,63,0,5,0,19,15,0,123,12,10,4,0,10,17,0,4,0,64,37,0,17,0,5,100,0,23,0,188,34,3,24,24,5,4,0,47,0,138,17,0,6,0,15,4,82,11,0,141,0,0,3,0,0,0,0,0,0,8,0,0,0,0,17,0,0,0,0,27,0,0,0,0,0,0,0,0,0,6,12,24,4,0,13,0,0,0,0,59,3,4,3,0,3,0,0,14,0,26,8,28,10,31,23,0,19,24,0,148,17,145,14,40,19,0,0,7,0,242,13,112,11,102,35,0,0,55,0,322,3,3,4,19,0,0,0,0,0,34,6,3,49,10,9,0,0,13,0,81,12,6,7,3,8,4,3,14,40,103
LGA21370,1288,33,109,3,80,31,96,516,17,2165,9,8,10,0,3,0,35,5,0,70,242,96,471,30,129,106,232,484,17,1807,28,29,41,0,36,8,57,21,0,226,217,41,723,0,149,16,189,251,14,1599,59,42,37,0,38,90,40,36,0,349,217,38,137,12,72,975,52,178,4,1680,203,10,167,281,50,114,28,277,4,1144,80,15,34,5,99,23,380,30,0,666,11,21,6,0,7,12,0,9,0,69,24,65,0,3,112,5,0,3,5,209,20,3,8,0,39,64,5,8,0,156,38,269,92,5,153,5,7,5,9,576,30,45,47,27,39,9,5,201,7,406,78,121,51,171,114,4,28,43,7,618,56,685,30,289,85,0,0,29,5,1177,127,863,88,1120,295,12,10,193,20,2721,38,24,48,64,20,9,0,36,4,245,53,51,378,89,73,10,15,83,13,762,81,32,108,25,61,43,84,90,201,724
LGA21450,628,32,128,7,73,21,87,375,17,1377,21,17,40,0,11,0,90,10,4,192,900,366,1375,53,614,258,799,1059,73,5496,109,78,126,0,109,27,149,47,12,664,777,210,4027,13,870,113,724,1250,111,8092,411,268,179,4,418,290,355,122,20,2071,929,228,414,52,414,2922,317,481,47,5807,414,24,364,689,61,592,57,712,20,2933,241,122,126,41,528,94,1529,117,47,2845,123,227,129,8,111,44,21,15,11,678,155,467,32,9,640,55,7,9,21,1383,121,59,45,11,173,335,29,33,10,812,355,1336,427,19,622,42,23,53,27,2901,142,155,243,120,227,21,81,679,16,1684,278,526,178,775,584,11,31,222,58,2657,301,2638,143,1208,401,22,10,68,28,4813,352,2426,294,3340,1043,30,51,274,68,7882,151,132,130,218,94,29,9,129,15,911,186,177,1264,305,244,45,40,159,34,2457,359,268,466,114,378,171,404,354,521,3037
LGA21610,404,42,132,0,111,44,112,515,17,1384,21,37,55,0,26,3,79,13,10,242,2559,1389,4141,123,1863,659,3536,4288,302,18861,273,345,263,10,424,63,473,161,53,2067,1802,719,10570,28,1862,281,1339,3063,308,19983,1089,790,602,20,1367,797,1540,487,83,6773,2689,910,994,126,1280,8795,1257,1507,142,17705,1360,83,1341,1720,220,1669,230,2140,51,8813,864,374,333,100,2231,306,5409,395,137,10151,357,718,432,26,354,201,93,45,25,2251,679,1758,84,32,2558,220,28,12,92,5475,297,183,107,25,387,886,81,84,28,2080,1133,4760,1192,33,1697,147,99,124,79,9258,492,606,546,357,735,84,291,2397,85,5581,595,1344,329,2067,1769,28,91,498,135,6854,698,5898,383,3162,1094,31,57,134,88,11552,1052,8262,999,10753,3002,145,309,1052,197,25775,322,261,255,647,194,96,20,206,35,2035,492,458,3135,827,716,120,124,566,62,6505,911,923,1412,394,1151,490,1641,1377,1917,10216
