LGA_CODE_2021,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
LGA18200,7,6,18,3,3,0,75,4,12,20,21,11,6,4,0,78,18,115,125,99,84,58,18,7,515,16,55,91,104,115,60,28,5,476,75,218,199,221,209,129,52,8,1106,11,26,15,16,26,6,0,0,97,7,9,15,22,16,15,9,4,97,94,250,228,255,249,149,61,15,1303,0,4,0,3,5,8,4,0,20,125,129,139,134,136,144,76,32,924,267,595,605,632,612,430,194,51,3388
LGA18250,3491,2300,1281,859,309,77,10240,20,232,513,501,342,272,99,20,2013,1173,4381,5309,4117,2688,1608,775,295,20344,284,767,1054,1215,1017,761,364,188,5649,240,475,570,598,552,378,210,97,3132,50,37,45,60,53,67,21,3,334,22,66,123,198,226,229,126,69,1057,313,572,743,856,836,677,357,175,4522,25,72,95,113,69,109,67,36,589,281,506,570,458,332,357,290,280,3071,2153,8396,11772,9555,6566,4632,2261,1075,46417
LGA18350,472,522,486,590,278,75,2796,18,85,148,211,259,302,104,8,1133,194,999,1321,1375,1228,1302,707,157,7279,147,483,611,915,922,999,577,148,4797,622,1352,1268,1422,1487,1034,620,138,7941,81,70,77,92,117,85,42,8,573,36,56,97,194,258,316,205,39,1199,736,1478,1444,1707,1867,1427,870,186,9714,13,20,34,36,64,110,78,31,393,301,255,317,421,470,590,620,476,3452,1423,3670,4352,5193,5292,5318,3231,1077,29558
LGA18400,301,237,219,139,34,0,1232,25,94,127,134,119,98,19,3,624,268,987,1052,816,523,403,99,26,4179,259,709,828,920,702,460,129,31,4035,1099,2305,2205,2216,1577,999,391,80,10865,110,106,94,113,88,58,14,0,584,69,82,132,193,247,205,81,11,1024,1284,2486,2438,2519,1914,1268,477,87,12471,14,22,27,46,52,41,32,7,233,379,373,418,431,371,376,360,231,2933,2236,4955,5183,5107,3897,2787,1163,379,25716
LGA18450,2786,2138,1742,1182,356,51,11512,98,754,903,770,728,602,164,31,4049,2514,7868,6101,4701,3281,2249,862,207,27776,1026,2626,3299,3630,2940,1934,755,225,16438,3353,6501,6015,6022,5753,3510,1797,553,33493,437,344,352,361,405,243,87,29,2258,234,280,449,732,962,837,398,118,3997,4021,7122,6814,7112,7115,4586,2283,695,39749,71,105,157,161,206,230,142,49,1120,1555,1618,1411,1401,1397,1425,1604,1118,11542,9475,23165,21476,19914,17405,12215,6164,2381,112187
LGA18500,1659,1532,1145,869,468,102,7117,18,221,267,294,258,230,98,22,1403,1052,4614,3174,2667,2232,1704,896,294,16629,121,513,595,744,659,622,398,139,3789,123,373,328,325,314,275,191,73,1994,11,27,30,28,36,40,21,0,197,28,76,65,109,145,150,109,32,722,164,469,423,464,496,468,319,105,2913,3,60,55,60,63,100,86,23,456,329,480,417,379,308,360,441,456,3178,1729,7647,6594,6142,5158,4357,2701,1136,35477
LGA18710,200,270,182,147,50,10,948,7,32,98,144,101,101,15,3,497,80,362,509,582,387,290,105,20,2324,32,146,327,350,298,176,78,12,1413,225,455,467,513,448,253,117,19,2494,31,28,27,27,16,26,0,0,162,21,22,33,58,69,61,22,6,293,277,508,519,591,537,338,143,30,2945,3,6,6,13,8,9,10,9,62,103,80,114,136,136,158,124,64,926,500,1223,1767,2085,1654,1215,531,147,9120
LGA19399,10,3,3,0,3,0,21,0,0,3,4,0,0,0,0,9,0,24,21,15,19,15,0,0,93,0,14,9,13,9,11,4,0,68,4,32,37,35,31,19,11,0,177,0,0,0,3,5,0,0,0,14,0,0,0,3,5,5,3,0,23,11,37,44,42,44,23,13,0,216,0,0,0,0,0,0,0,0,0,4,10,18,8,19,23,6,3,95,17,86,101,89,96,71,34,5,497
LGA19499,73,47,50,36,6,0,327,3,24,22,18,19,18,0,0,109,51,361,166,157,120,90,21,0,969,39,125,105,108,138,83,15,0,614,111,276,223,220,279,167,31,6,1326,30,30,17,12,19,9,0,0,127,11,24,27,22,45,34,16,0,176,153,327,268,253,347,211,51,6,1621,3,10,3,8,11,13,7,0,56,461,784,802,685,483,232,73,22,3543,718,1736,1449,1281,1165,680,173,28,7237
LGA19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA20110,93,93,86,65,21,0,410,6,35,65,66,100,64,35,0,372,31,251,358,340,258,222,70,20,1545,40,119,178,236,215,220,86,23,1124,137,352,374,410,479,320,113,30,2216,20,22,19,21,31,23,5,0,143,11,17,18,39,37,50,30,3,208,169,385,407,475,548,393,149,38,2566,0,6,6,4,7,17,5,6,55,119,107,110,131,198,206,184,77,1138,377,958,1217,1350,1405,1185,552,165,7208
LGA20260,34,38,20,20,6,0,192,6,31,28,35,30,42,11,0,183,19,207,197,162,151,114,42,4,893,29,120,140,156,205,150,71,22,893,136,323,263,331,367,259,101,24,1800,18,32,20,19,15,11,12,0,128,0,11,15,23,27,25,11,0,129,154,369,294,376,407,299,122,30,2054,7,0,6,4,0,6,7,0,32,101,143,132,158,181,169,133,59,1077,322,947,828,928,1002,802,387,116,5326
LGA20570,1142,903,690,487,184,27,4631,37,460,655,638,563,488,133,23,3010,782,3532,3391,2469,1618,1347,534,114,13786,426,1455,1637,1664,1448,1188,504,140,8463,1676,3911,3242,2942,2615,1686,727,209,17011,262,278,195,164,126,114,30,11,1177,83,159,177,221,246,222,114,36,1249,2018,4346,3615,3323,2985,2023,872,257,19439,24,59,55,67,56,70,61,24,424,882,945,766,838,833,1002,921,623,6812,4253,11911,11253,9898,8198,6612,3211,1211,56552
LGA20660,3157,1966,1312,916,376,61,10389,48,680,1003,1051,850,594,187,27,4451,1522,5790,6382,4545,3011,2120,807,237,24414,484,1558,1974,2202,1793,1421,668,205,10290,1029,2257,2179,2414,2213,1451,882,289,12716,146,135,121,124,104,95,28,9,760,83,136,187,324,377,329,181,70,1689,1260,2528,2488,2867,2701,1873,1095,369,15173,39,82,111,87,89,104,78,33,617,516,757,755,668,659,741,693,425,5207,3991,13870,15881,13382,10403,7767,3899,1352,70544
LGA20740,195,171,242,228,76,5,1074,18,107,158,172,214,246,58,11,976,108,699,797,646,749,746,296,47,4099,88,369,555,569,763,764,305,76,3473,370,1031,1124,1211,1446,1158,487,132,6955,44,64,74,73,97,58,17,12,443,25,45,56,94,132,161,58,13,583,443,1141,1255,1376,1670,1379,567,159,7981,4,10,15,22,25,47,37,15,188,292,280,365,410,582,730,552,277,3490,961,2751,3351,3373,4245,4145,1888,585,21286
LGA20830,306,280,247,175,64,12,1382,18,164,227,208,247,236,66,9,1171,253,1291,1104,853,780,682,270,46,5285,156,778,901,829,801,714,276,68,4521,815,2327,1910,1869,1793,1141,500,128,10483,122,100,96,84,81,96,20,0,591,56,105,95,145,155,153,79,20,800,994,2529,2099,2095,2028,1391,590,148,11874,14,28,43,33,44,56,45,11,274,406,488,474,506,549,618,517,223,3781,1854,5567,5148,4802,4705,3865,1833,505,28290
LGA20910,2109,2513,1807,1010,422,99,9110,36,293,576,938,855,615,202,52,3572,1252,3348,4889,6031,4226,2729,1234,383,24102,334,733,1278,1919,1817,1518,909,328,8823,421,810,821,1268,1404,813,533,208,6287,68,43,64,69,96,66,37,10,457,47,64,147,288,314,307,229,82,1474,543,917,1037,1627,1809,1188,792,303,8210,13,36,80,118,108,120,77,61,617,338,389,554,688,565,691,722,654,4610,2562,6805,10519,13836,11196,7873,4373,1881,59043
LGA21010,58,36,56,59,15,4,296,0,26,37,59,72,68,20,4,287,36,221,188,180,205,210,80,19,1133,38,130,176,209,255,226,118,25,1181,179,390,395,451,528,370,160,44,2515,30,35,18,21,38,24,10,3,178,15,7,16,33,48,40,20,3,189,225,431,427,504,613,433,190,50,2879,4,6,0,14,13,10,16,4,66,161,141,134,175,241,255,252,115,1475,471,1021,1026,1170,1446,1263,686,229,7319
LGA21110,4977,4745,3482,2163,1011,246,21309,71,759,1126,1655,1549,1037,351,81,6638,3532,9468,8779,9353,7045,4552,2200,798,45721,848,1528,1586,2399,2295,2036,1197,501,12383,818,1403,979,1242,1355,837,565,240,7447,137,106,85,94,120,81,41,19,679,79,126,188,329,367,352,224,118,1779,1031,1645,1251,1668,1846,1270,830,372,9903,60,134,146,152,152,180,146,76,1047,706,923,851,870,759,835,845,684,6476,6571,18812,18719,20838,17125,12066,6579,2763,103483
LGA21180,1811,788,478,241,57,11,6695,96,630,632,505,316,165,42,7,2382,2408,7971,5529,3330,1969,1165,340,65,22778,1158,3331,3182,2434,1806,928,303,61,13204,1748,3750,3751,3690,3313,2075,885,235,19446,252,288,336,305,260,127,22,0,1588,165,350,417,581,539,298,119,33,2502,2155,4382,4503,4580,4107,2501,1029,271,23533,74,207,174,115,138,117,50,9,881,1796,2900,2250,1772,1600,1528,1157,653,13657,7991,22436,18071,13522,10413,6647,2971,1076,83120
LGA21270,12,7,8,8,0,0,66,3,11,12,18,21,14,4,0,76,26,115,73,82,73,46,22,5,448,11,44,49,71,91,72,26,9,367,72,133,135,218,233,148,44,10,996,6,9,6,7,10,13,0,0,51,0,3,8,13,17,9,8,0,61,80,147,150,240,262,166,49,13,1110,0,4,3,5,4,9,4,0,23,68,53,51,95,121,108,99,85,673,187,395,344,523,580,426,205,108,2778
LGA21370,101,98,78,52,13,0,483,3,87,101,116,112,76,31,0,533,125,644,641,524,400,321,111,19,2777,93,327,432,525,545,398,178,38,2540,569,1236,1133,1289,1335,831,321,83,6801,74,67,71,50,70,27,14,5,377,24,44,61,84,109,77,29,13,436,673,1349,1257,1419,1510,937,361,94,7611,3,15,19,17,19,26,29,4,131,334,317,327,413,529,578,538,355,3376,1242,2866,2875,3112,3190,2374,1262,520,17448
LGA21450,1376,569,322,201,62,7,3856,59,456,521,404,271,179,61,7,1958,743,3524,3315,1926,1081,777,264,50,11678,602,2486,2694,1862,1280,783,325,61,10105,1616,5060,4185,3611,2679,1416,615,140,19329,275,227,213,141,133,69,20,0,1079,116,230,279,320,259,184,81,22,1492,2010,5520,4679,4073,3070,1673,715,161,21897,26,109,135,70,50,54,35,7,487,884,1203,1040,943,807,740,666,363,6643,4368,14568,13750,9847,6890,4411,2131,651,56624
LGA21610,6334,2438,1102,521,157,23,15210,193,1175,1514,1067,670,350,113,18,5092,3086,12511,13037,6754,3577,1934,623,137,41664,2163,7436,8880,6219,3983,2006,700,194,31577,4416,10470,9645,8849,6983,3609,1416,372,45753,694,658,578,503,391,168,55,16,3060,353,707,919,996,857,485,213,54,4579,5458,11836,11142,10347,8231,4261,1685,436,53401,130,333,436,267,235,198,99,34,1739,2635,3855,3380,2595,2184,1822,1372,676,18527,13885,41563,44726,29692,19979,11096,4748,1511,167206
LGA21670,22,13,32,29,9,0,138,3,20,25,29,25,41,6,0,157,34,146,122,120,136,127,78,9,772,31,82,98,160,176,147,73,10,779,140,352,320,448,485,420,171,35,2371,22,42,27,21,33,26,15,0,180,4,16,15,25,38,39,15,3,157,168,408,372,499,555,476,195,39,2707,0,0,0,6,0,10,11,6,35,119,94,113,196,202,271,238,90,1319,362,773,745,1025,1136,1107,604,149,5895
LGA21750,91,92,110,82,17,4,488,6,54,63,64,82,79,23,3,369,59,404,360,321,288,350,117,28,1916,45,227,254,296,354,299,110,22,1608,319,763,763,688,697,433,143,33,3845,38,45,35,29,26,28,0,0,211,15,37,35,55,57,58,19,3,277,374,849,833,770,782,520,168,38,4331,0,21,8,8,8,11,13,5,78,143,200,201,232,279,328,234,119,1746,634,1828,1811,1784,1912,1667,680,219,10530
LGA21830,46,46,38,39,9,0,235,3,30,51,51,48,50,9,0,242,59,269,267,250,204,169,49,9,1268,29,134,152,218,246,195,73,18,1067,218,483,430,539,562,279,104,24,2626,36,26,39,25,28,15,4,0,162,11,21,18,27,42,29,14,3,168,264,521,485,593,628,318,128,25,2961,0,8,4,10,10,19,7,0,60,186,139,140,181,227,231,216,142,1456,547,1145,1149,1356,1390,1015,492,198,7278
LGA21890,4243,2546,1440,611,152,22,14063,66,1069,1415,1329,894,459,76,12,5319,2051,10829,8216,5248,2633,1249,342,90,30654,874,2663,2609,2352,1550,733,235,78,11098,1107,2854,2366,2306,1823,1002,493,192,12142,181,187,156,154,122,64,14,3,885,80,206,262,375,344,183,73,31,1562,1375,3246,2787,2838,2287,1244,582,225,14586,42,135,147,118,82,78,35,19,659,870,1580,1243,1057,874,884,812,696,8014,5534,24328,20647,15485,9763,5252,2232,1149,84397
LGA22110,145,139,180,189,71,12,922,3,101,146,159,214,236,62,3,917,89,634,638,625,732,743,320,53,3831,83,434,505,681,846,885,401,88,3913,495,1307,1296,1437,1679,1508,692,140,8558,71,69,88,79,115,91,19,4,540,16,49,94,94,156,172,88,24,702,582,1430,1480,1617,1955,1775,798,169,9803,9,22,21,21,34,55,53,16,226,415,403,440,538,796,952,744,341,4620,1189,3199,3367,3780,4748,4836,2443,683,24247
LGA22170,1102,771,495,303,82,26,3805,64,507,717,586,428,324,88,13,2718,771,3955,3833,2703,1662,1184,455,113,14672,615,2459,3032,2660,1989,1282,518,140,12691,1712,5050,4727,4498,3734,2186,1020,272,23207,252,245,261,200,198,127,32,9,1335,115,252,346,386,396,324,161,40,2018,2085,5545,5342,5091,4325,2642,1218,316,26558,35,90,90,83,103,96,80,41,622,940,1295,1266,1291,1110,1046,1000,695,8650,4556,14819,15370,13186,10121,6869,3436,1337,69705
LGA22250,21,12,20,11,0,0,103,0,16,16,20,28,16,11,0,122,25,113,133,111,90,90,26,3,598,15,68,99,129,120,117,47,17,608,132,285,302,321,386,277,98,20,1820,20,20,19,11,20,10,4,0,107,9,11,8,14,24,28,6,0,96,152,315,333,349,422,320,109,21,2024,0,3,0,3,7,12,5,0,34,109,61,122,127,158,221,155,81,1038,311,607,729,761,847,788,357,127,4519
LGA22310,4584,3032,1699,1070,327,87,15689,52,714,1068,1270,1035,686,160,33,5023,2515,9079,8785,7032,4509,2889,1068,351,36233,755,1889,2151,2513,1992,1631,690,249,11872,794,1865,1596,1854,1740,1189,604,282,9926,149,107,113,125,110,71,30,8,711,84,176,236,353,387,316,182,78,1816,1024,2146,1947,2325,2233,1575,814,373,12447,39,147,177,147,141,149,95,50,949,668,1219,976,852,712,903,773,699,6800,5317,19819,19690,17178,12326,8903,3941,1847,89018
LGA22410,60,48,45,41,10,0,258,8,33,55,61,74,56,17,0,306,46,272,250,253,228,211,69,8,1337,25,177,229,238,286,256,82,23,1327,270,599,601,749,790,482,150,30,3671,54,43,31,36,39,25,6,0,230,14,23,41,70,66,49,19,7,280,336,659,677,850,891,558,166,42,4178,4,3,13,13,21,13,10,0,70,161,138,199,214,290,350,247,124,1736,583,1342,1476,1676,1837,1486,601,201,9210
LGA22490,117,108,103,77,11,0,500,11,76,140,139,87,83,14,0,553,87,453,574,451,315,230,61,10,2178,73,301,472,469,387,242,75,14,2027,343,893,1073,1101,800,478,155,26,4861,55,36,54,46,40,29,9,0,262,18,26,59,59,58,37,29,0,291,419,953,1186,1207,895,544,185,28,5414,7,7,17,21,14,23,11,0,96,197,144,187,249,232,263,146,65,1483,787,2013,2689,2642,2045,1461,505,113,12253
LGA22620,796,642,532,423,148,13,3534,60,489,672,641,566,449,95,13,2987,722,3297,3073,2298,1627,1319,492,138,12966,411,1448,1664,1679,1643,1406,617,144,9005,1610,4267,3690,3550,3328,2078,948,252,19730,272,242,243,178,195,147,31,5,1312,104,159,204,268,305,271,116,45,1471,1985,4667,4133,3991,3828,2504,1094,303,22508,10,73,44,60,73,69,63,30,415,874,1066,991,1038,1186,1199,1156,749,8256,4155,11917,11372,10357,9448,7363,3660,1398,59679
LGA22670,2141,853,391,206,61,15,7063,83,503,454,336,215,144,55,14,1797,1834,7134,4711,2274,1390,912,358,114,18730,1030,3087,2809,1884,1303,801,308,108,11332,1396,2807,2616,2439,2011,1463,782,209,13720,210,252,247,186,156,97,27,5,1174,121,345,344,366,323,237,115,24,1876,1726,3395,3206,2991,2492,1793,927,237,16770,77,214,211,120,99,98,57,25,902,1315,2390,1760,1295,1240,1168,925,477,10571,6277,19907,15289,9742,7135,5128,2689,985,67159
LGA22750,2815,1903,1444,1002,377,35,11600,128,1286,1479,1323,1156,961,257,33,6632,2458,9872,8514,5860,4248,3429,1235,298,35907,1308,4020,4324,4418,3798,3308,1460,359,23009,3571,8625,7569,7049,6649,4502,1985,604,40545,466,420,448,350,300,253,78,14,2329,227,377,470,564,600,609,312,93,3246,4263,9421,8483,7965,7547,5356,2369,705,46116,87,142,164,138,154,201,195,69,1143,1918,2256,1955,1883,1933,2381,2264,1373,15964,10437,30740,27725,23498,20284,16649,8154,2878,140374
LGA22830,388,256,181,111,31,7,1495,20,236,272,271,216,145,30,5,1202,302,1594,1280,883,681,527,159,37,5462,246,894,989,918,835,568,238,56,4746,976,2079,1784,1858,1664,1018,414,92,9889,168,137,110,113,66,57,14,0,662,66,100,123,162,135,98,53,14,751,1204,2314,2017,2139,1866,1180,475,112,11305,20,46,47,24,36,32,13,9,234,727,867,761,749,797,748,758,477,5877,2564,6431,5749,5248,4620,3303,1710,695,30320
LGA22910,119,186,222,183,53,8,836,0,30,72,100,150,148,18,3,531,39,237,392,464,466,390,134,31,2161,20,131,253,313,352,325,115,14,1525,112,381,376,480,502,364,156,38,2423,20,21,26,26,33,21,7,0,150,7,13,27,38,57,66,12,0,229,139,418,426,544,594,454,180,46,2802,3,8,6,10,10,26,11,5,79,109,125,145,207,254,313,226,126,1506,316,1030,1423,1816,2040,1841,740,227,9435
LGA22980,12,11,15,4,3,0,79,0,9,16,17,16,3,9,0,75,22,111,64,61,56,49,22,7,401,9,52,65,74,82,50,10,3,349,62,187,152,142,226,100,31,14,907,17,16,15,3,10,6,3,0,72,8,6,7,22,16,10,8,0,76,79,209,173,168,252,116,45,19,1056,0,0,0,0,0,3,3,0,13,40,39,44,46,74,96,82,72,487,152,448,369,379,495,321,181,102,2452
LGA23110,1862,1210,743,348,102,10,5783,45,437,659,614,495,267,53,8,2572,866,3992,4637,2948,1707,850,267,56,15313,372,1292,1670,1667,1201,605,246,62,7113,651,1838,1884,1891,1762,1071,443,177,9723,91,106,93,107,104,59,14,6,579,65,107,197,262,248,165,43,20,1106,807,2052,2170,2266,2117,1302,503,202,11410,23,73,72,57,61,62,31,6,384,492,919,815,699,576,572,468,325,4859,2682,10196,11882,9452,6886,4000,1661,672,47436
LGA23190,104,87,53,23,4,6,419,13,67,79,68,72,47,17,3,365,93,436,346,316,229,187,74,21,1693,59,236,286,319,313,226,89,34,1567,345,783,652,588,615,349,122,31,3475,49,48,37,29,27,15,9,0,219,19,20,36,48,53,47,13,3,241,410,849,728,668,690,408,145,36,3934,3,12,5,8,9,19,8,5,66,188,183,136,148,184,206,201,132,1380,786,1905,1692,1614,1547,1100,548,232,9430
LGA23270,3613,1174,617,305,64,9,9381,170,979,917,624,386,229,60,9,3386,2255,8995,7293,3444,2092,1091,290,65,25528,1377,5091,5221,3359,2288,1164,336,58,18895,2739,6805,5728,4876,4116,2011,802,182,27262,418,466,423,308,238,122,23,5,1998,284,554,629,617,512,269,109,25,2999,3439,7825,6782,5801,4864,2402,935,211,32255,85,232,295,199,154,115,53,21,1159,2133,3119,2764,1949,1668,1223,889,362,14101,9711,29592,26880,16554,12064,6532,2628,736,104702
LGA23350,101,134,121,128,24,0,571,4,53,96,119,126,110,36,7,541,35,265,448,425,370,339,106,30,2017,28,114,235,301,359,299,100,31,1466,202,505,526,630,602,375,153,18,3016,26,20,24,29,45,35,5,3,179,13,15,21,41,47,53,30,3,224,241,536,572,693,697,459,182,23,3416,0,0,6,10,9,17,10,8,70,144,102,141,177,219,194,179,59,1215,452,1140,1598,1865,1918,1542,632,151,9292
LGA23430,3094,1858,1019,605,215,33,9612,67,555,1003,1041,734,456,128,26,4009,1613,6868,7358,5401,3126,1858,710,201,27129,734,2184,3041,3460,2369,1619,676,239,14322,1245,2936,3165,3715,3289,2045,1052,376,17828,165,154,185,205,186,142,42,7,1089,92,174,365,511,531,385,161,87,2300,1504,3270,3715,4430,4012,2566,1253,468,21216,47,114,151,145,128,149,103,61,887,647,1115,1020,941,913,1052,1070,759,7512,4732,16753,19382,17275,12292,8308,4156,1791,84692
LGA23670,3057,1569,1097,529,156,31,8778,93,569,850,738,617,385,121,21,3394,1682,6235,6604,4437,2992,1916,670,178,24720,814,2280,2981,3110,2546,1717,738,214,14406,1660,3711,3566,4163,3823,2432,1225,337,20917,257,212,225,195,169,139,44,12,1246,99,202,321,406,507,380,190,61,2161,2017,4132,4111,4765,4500,2956,1450,409,24327,32,100,131,106,137,152,84,41,793,672,950,939,847,864,905,1004,709,6886,5449,16479,18677,15574,12753,8560,4228,1607,83315
LGA23810,337,240,227,160,53,11,1373,37,184,215,212,222,165,50,3,1099,335,1466,1143,885,789,604,239,39,5495,184,902,948,993,984,705,307,54,5083,1208,3141,2616,2499,2648,1680,704,177,14683,149,184,187,122,104,76,23,3,851,45,105,115,150,161,185,54,21,838,1403,3425,2912,2769,2915,1945,786,209,16366,13,35,32,38,54,57,42,10,277,815,880,831,831,983,1010,796,524,6681,2819,7221,6423,5967,6176,4652,2271,847,36372
LGA23940,5,14,17,14,4,0,72,0,15,13,24,27,20,10,0,111,21,101,115,113,75,67,22,8,521,10,55,68,102,119,95,24,10,482,62,174,198,236,320,170,63,16,1238,14,14,12,17,18,14,3,0,82,7,8,12,13,30,26,7,0,104,76,196,225,265,366,208,76,16,1430,0,3,0,3,0,9,9,0,30,86,53,88,128,190,195,132,88,962,197,436,520,653,788,614,274,123,3599
LGA24130,580,586,446,311,104,11,2370,16,133,377,447,368,244,48,13,1647,210,1006,1805,1650,1092,833,350,55,7010,148,500,812,1004,883,753,313,37,4451,493,1183,1478,1623,1367,858,366,62,7415,55,63,63,65,67,50,14,3,383,34,53,91,145,156,134,60,12,685,580,1295,1634,1827,1587,1046,435,81,8486,4,24,20,37,36,46,38,16,230,359,285,336,493,479,470,372,210,3001,1336,3572,5568,6051,4898,3698,1657,419,27195
LGA24210,3224,1950,1384,896,352,64,10657,37,365,647,725,692,521,212,36,3233,1879,5140,6200,5196,3749,2381,1151,324,26019,540,1236,1779,2174,2030,1566,996,298,10619,790,1214,1231,1974,1859,1117,1010,360,9561,108,64,90,125,121,79,57,13,654,97,86,169,337,392,358,226,83,1740,989,1367,1486,2434,2374,1556,1291,456,11959,39,92,114,129,142,120,112,39,788,437,607,716,715,643,736,873,629,5354,4107,11417,14157,13327,11013,7769,4989,1846,68630
LGA24250,57,35,63,50,19,0,267,5,31,49,47,47,42,11,0,229,19,158,236,178,199,186,46,10,1029,10,91,161,162,201,172,72,17,887,97,261,294,312,391,312,105,30,1801,17,15,12,17,18,9,8,0,90,9,14,13,19,25,41,15,7,150,119,288,322,345,429,357,129,39,2041,0,0,6,6,9,16,11,0,48,77,72,113,108,180,174,98,47,868,238,684,940,885,1130,991,385,114,5378
LGA24330,2469,1204,583,229,45,3,8144,37,691,818,623,395,148,27,0,2734,1190,6966,5397,2921,1257,554,157,40,18468,478,1746,1639,1245,766,377,102,31,6389,600,1736,1373,1153,968,498,189,67,6588,115,137,92,84,69,34,12,0,548,40,160,174,222,183,110,28,10,925,756,2038,1642,1456,1221,648,229,74,8064,37,134,83,49,49,33,10,3,397,559,1437,891,641,576,451,329,319,5202,3282,16391,12938,8134,4839,2442,901,470,49395
LGA24410,2190,1206,711,459,142,31,6609,49,538,817,737,575,428,136,17,3302,985,4655,5199,3301,2019,1409,638,153,18354,587,1607,2131,2220,1759,1275,658,221,10474,1213,2625,2638,2848,2671,1453,823,266,14539,138,147,156,158,114,89,28,7,826,103,125,222,309,389,284,183,65,1684,1452,2897,3016,3314,3170,1823,1037,341,17053,23,62,100,60,81,108,82,39,562,406,669,674,635,605,639,725,624,4973,3573,12225,14141,11477,8923,6146,3416,1431,61320
LGA24600,5578,2214,1575,944,440,85,25903,210,1500,949,600,457,333,106,13,4170,8330,20979,8179,3306,2278,1552,700,162,45484,2230,3850,2229,1231,933,729,284,108,11593,1302,2379,1218,821,713,339,133,45,6949,214,206,88,58,67,39,12,0,684,151,298,209,178,174,108,64,15,1193,1677,2873,1518,1058,942,487,209,61,8826,233,424,191,102,74,67,44,18,1153,2471,4418,2094,1067,838,647,421,251,12208,16467,47807,20734,9574,7095,4757,2204,698,109335
