LGA_CODE_2021,C11_Aus_BP_B_OS,C11_Aus_Fa_O_B_OS,C11_Aus_Mo_O_B_OS,C11_Aus_BP_B_Aus,C11_Aus_Bplace_NS,C11_Aus_Tot_resp,C11_Aus_Ab_BP_B_OS,C11_Aus_Ab_Fa_O_B_OS,C11_Aus_Ab_Mo_O_B_OS,C11_Aus_Ab_BP_B_Aus,C11_Aus_Abor_Bplace_NS,C11_Aus_Abor_Tot_respons,C11_Chi_BP_B_OS,C11_Chi_Fa_O_B_OS,C11_Chi_Mo_O_B_OS,C11_Chi_BP_B_Aus,C11_Chi_Bplace_NS,C11_Chi_Tot_resp,C11_Cro_BP_B_OS,C11_Cro_Fa_O_B_OS,C11_Cro_Mo_O_B_OS,C11_Cro_BP_B_Aus,C11_Cro_Bplace_NS,C11_Cro_Tot_resp,C11_Dut_BP_B_OS,C11_Dut_Fa_O_B_OS,C11_Dut_Mo_O_B_OS,C11_Dut_BP_B_Aus,C11_Dut_Bplace_NS,C11_Dut_Tot_resp,C11_Eng_BP_B_OS,C11_Eng_Fa_O_B_OS,C11_Eng_Mo_O_B_OS,C11_Eng_BP_B_Aus,C11_Eng_Bplace_NS,C11_Eng_Tot_resp,C11_Fil_BP_B_OS,C11_Fil_Fa_O_B_OS,C11_Fil_Mo_O_B_OS,C11_Fil_BP_B_Aus,C11_Fil_Bplace_NS,C11_Fil_Tot_resp,C11_Fre_BP_B_OS,C11_Fre_Fa_O_B_OS,C11_Fre_Mo_O_B_OS,C11_Fre_BP_B_Aus,C11_Fre_Bplace_NS,C11_Fre_Tot_resp,C11_Ger_BP_B_OS,C11_Ger_Fa_O_B_OS,C11_Ger_Mo_O_B_OS,C11_Ger_BP_B_Aus,C11_Ger_Bplace_NS,C11_Ger_Tot_resp,C11_Gre_BP_B_OS,C11_Gre_Fa_O_B_OS,C11_Gre_Mo_O_B_OS,C11_Gre_BP_B_Aus,C11_Gre_Bplace_NS,C11_Gre_Tot_resp,C11_Hun_BP_B_OS,C11_Hun_Fa_O_B_OS,C11_Hun_Mo_O_B_OS,C11_Hun_BP_B_Aus,C11_Hun_Bplace_NS,C11_Hun_Tot_resp,C11_Ind_BP_B_OS,C11_Ind_Fa_O_B_OS,C11_Ind_Mo_O_B_OS,C11_Ind_BP_B_Aus,C11_Ind_Bplace_NS,C11_Ind_Tot_resp,C11_Iri_BP_B_OS,C11_Iri_Fa_O_B_OS,C11_Iri_Mo_O_B_OS,C11_Iri_BP_B_Aus,C11_Iri_Bplace_NS,C11_Iri_Tot_resp,C11_Ita_BP_B_OS,C11_Ita_Fa_O_B_OS,C11_Ita_Mo_O_B_OS,C11_Ita_BP_B_Aus,C11_Ita_Bplace_NS,C11_Ita_Tot_resp,C11_Kor_BP_B_OS,C11_Kor_Fa_O_B_OS,C11_Kor_Mo_O_B_OS,C11_Kor_BP_B_Aus,C11_Kor_Bplace_NS,C11_Kor_Tot_resp,C11_Leb_BP_B_OS,C11_Leb_Fa_O_B_OS,C11_Leb_Mo_O_B_OS,C11_Leb_BP_B_Aus,C11_Leb_Bplace_NS,C11_Leb_Tot_resp,C11_Mac_BP_B_OS,C11_Mac_Fa_O_B_OS,C11_Mac_Mo_O_B_OS,C11_Mac_BP_B_Aus,C11_Mac_Bplace_NS,C11_Mac_Tot_resp,C11_Mal_BP_B_OS,C11_Mal_Fa_O_B_OS,C11_Mal_Mo_O_B_OS,C11_Mal_BP_B_Aus,C11_Mal_Bplace_NS,C11_Mal_Tot_resp,C11_Mao_BP_B_OS,C11_Mao_Fa_O_B_OS,C11_Mao_Mo_O_B_OS,C11_Mao_BP_B_Aus,C11_Mao_Bplace_NS,C11_Mao_Tot_resp,C11_NZ_BP_B_OS,C11_NZ_Fa_O_B_OS,C11_NZ_Mo_O_B_OS,C11_NZ_BP_B_Aus,C11_NZ_Bplace_NS,C11_NZ_Tot_resp,C11_Pol_BP_B_OS,C11_Pol_Fa_O_B_OS,C11_Pol_Mo_O_B_OS,C11_Pol_BP_B_Aus,C11_Pol_Bplace_NS,C11_Pol_Tot_resp,C11_Rus_BP_B_OS,C11_Rus_Fa_O_B_OS,C11_Rus_Mo_O_B_OS,C11_Rus_BP_B_Aus,C11_Rus_Birthplac_ns,C11_Rus_Tot_resp,C11_Sam_BP_B_OS,C11_Sam_Fa_O_B_OS,C11_Sam_Mo_O_B_OS,C11_Sam_BP_B_Aus,C11_Sam_Birthplac_ns,C11_Sam_Tot_resp,C11_Sco_BP_B_OS,C11_Sco_Fa_O_B_OS,C11_Sco_Mo_O_B_OS,C11_Sco_BP_B_Aus,C11_Sco_Birthplac_ns,C11_Sco_Tot_resp,C11_Ser_BP_B_OS,C11_Ser_Fa_O_B_OS,C11_Ser_Mo_O_B_OS,C11_Ser_BP_B_Aus,C11_Ser_Bplace_NS,C11_Ser_Tot_resp,C11_SAf_BP_B_OS,C11_SAf_Fa_O_B_OS,C11_SAf_Mo_O_B_OS,C11_SAf_BP_B_Aus,C11_SAf_Bplace_NS,C11_SAf_Tot_resp,C11_Span_BP_B_OS,C11_Span_Fa_O_B_OS,C11_Span_Mo_O_B_OS,C11_Span_BP_B_Aus,C11_Span_Bplace_NS,C11_Span_Tot_resp,C11_SriL_BP_B_OS,C11_SriL_Fa_O_B_OS,C11_SriL_Mo_O_B_OS,C11_SriL_BP_B_Aus,C11_SriL_Bplace_NS,C11_SriL_Tot_resp,C11_Viet_BP_B_OS,C11_Viet_Fa_O_B_OS,C11_Viet_Mo_O_B_OS,C11_Viet_BP_B_Aus,C11_Viet_Bplace_NS,C11_Viet_Tot_resp,C11_Wel_BP_B_OS,C11_Wel_Fa_O_B_OS,C11_Wel_Mo_O_B_OS,C11_Wel_BP_B_Aus,C11_Wel_Bplace_NS,C11_Wel_Tot_resp,C11_Oth_BP_B_OS,C11_Oth_Fa_O_B_OS,C11_Oth_Mo_O_B_OS,C11_Oth_BP_B_Aus,C11_Oth_Bplace_NS,C11_Oth_Tot_resp,C11_Anc_ns_BP_B_OS,C11_Anc_ns_Fa_O_B_OS,C11_Anc_ns_Mo_O_B_OS,C11_Anc_ns_BP_B_Aus,C11_Anc_ns_Bplace_NS,C11_Anc_NS_Tot_resp,C11_Tot_P_BP_B_OS,C11_Tot_P_Fa_O_B_OS,C11_Tot_P_Mo_O_B_OS,C11_Tot_P_BP_B_Aus,C11_Tot_P_Bplace_NS,C11_Tot_P_Tot_resp,C16_Aus_BP_B_OS,C16_Aus_Fa_O_B_OS
LGA15750,26,206,194,6167,169,6761,0,0,3,63,5,71,33,6,9,29,0,69,0,0,0,0,0,0,39,20,4,40,0,98,194,191,170,4138,159,4848,33,3,0,0,0,40,3,0,0,23,0,23,47,27,11,391,10,481,7,6,0,13,0,29,0,0,0,3,0,6,10,0,0,3,0,10,48,33,24,1158,31,1292,19,4,0,39,0,65,0,0,0,0,0,0,4,0,0,11,0,14,0,0,0,0,0,0,5,0,0,16,0,26,10,3,0,4,0,18,19,20,11,3,0,45,0,3,4,9,0,16,0,0,0,3,0,8,0,0,0,0,0,0,64,51,29,929,22,1095,3,3,0,0,0,4,17,0,0,0,0,20,9,5,3,13,0,28,3,0,0,0,0,3,0,3,0,0,0,5,13,0,4,21,3,44,114,29,13,69,8,243,20,7,0,353,678,1059,613,385,302,10611,1018,12930,24,230
LGA15800,8,118,60,2584,82,2849,0,0,0,44,4,51,19,0,3,24,0,44,4,0,0,5,0,10,22,7,0,17,0,39,116,100,61,1886,61,2222,9,0,3,0,0,16,3,0,0,8,0,15,22,15,7,230,6,280,9,0,0,9,0,21,4,0,0,0,0,4,11,0,0,0,0,13,15,25,11,665,23,741,30,20,0,110,6,166,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,6,4,0,3,0,19,7,0,3,0,0,10,11,0,0,6,0,16,0,0,0,0,0,8,0,0,0,0,0,0,35,27,20,455,12,551,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,11,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,16,0,20,59,29,7,31,4,136,9,0,3,146,342,492,361,224,108,4709,509,5906,7,104
LGA15850,3,133,75,3097,48,3360,0,0,0,91,0,95,17,0,0,13,0,23,6,0,0,0,0,4,20,5,3,3,0,34,117,121,86,2210,74,2601,3,0,0,0,0,4,0,0,0,16,0,15,24,8,14,179,4,229,0,0,0,11,0,12,0,0,0,0,0,0,9,0,0,3,0,13,28,19,9,647,11,710,12,9,0,40,0,56,0,0,0,0,0,0,4,0,5,8,0,12,0,0,0,0,0,0,7,0,0,12,0,20,7,8,6,8,0,31,8,8,0,8,0,28,5,0,0,3,0,6,4,0,4,0,0,3,0,0,0,0,0,0,40,22,15,472,18,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,3,0,0,0,0,0,0,7,0,0,17,0,26,50,12,9,41,9,128,8,0,0,182,293,482,310,220,139,5484,433,6587,8,133
LGA15900,515,4801,3427,50305,1338,60387,0,20,15,437,18,494,1722,104,110,283,33,2254,386,75,19,92,18,587,578,301,205,586,32,1699,5463,4404,2958,43932,1265,58027,656,18,199,16,10,902,163,68,41,324,13,610,1000,482,290,3940,102,5817,812,199,67,526,37,1644,148,60,17,49,0,275,842,37,29,36,10,959,1203,946,610,14681,306,17742,1474,465,155,1532,83,3713,419,7,12,20,14,475,91,33,8,103,4,245,1207,161,43,257,49,1708,96,62,31,121,0,315,262,84,62,46,15,472,364,229,217,107,31,945,778,164,121,423,35,1516,200,37,39,90,9,366,139,54,14,16,15,241,1709,1264,880,11797,256,15902,253,21,15,36,9,332,230,55,36,7,0,336,239,39,20,114,3,414,133,13,9,16,6,171,219,22,11,0,7,261,276,183,94,877,20,1455,5118,964,624,1450,172,8327,431,159,119,2353,6867,9922,23385,9485,6376,99344,9947,148534,620,5095
LGA15950,405,2301,1796,10112,235,14851,0,0,0,16,0,23,4126,149,199,159,72,4703,194,30,15,47,5,287,447,151,68,141,10,818,7104,2054,1521,10074,294,21046,524,14,42,5,6,595,518,70,52,140,8,792,986,217,151,957,13,2314,343,101,45,179,7,683,259,49,30,43,3,385,1261,43,21,10,17,1357,1731,583,400,5004,101,7826,783,262,103,480,18,1647,541,10,12,12,10,586,136,30,18,60,5,252,83,7,3,4,0,90,91,41,26,41,0,197,125,8,6,7,0,143,664,89,86,27,12,869,438,59,37,90,9,637,389,36,41,44,3,508,17,0,0,0,0,22,1637,534,425,3535,78,6212,111,11,4,11,0,143,523,31,26,3,8,591,310,16,22,33,6,379,206,10,9,9,5,233,192,3,7,0,3,206,222,54,34,180,0,491,6456,532,515,527,87,8105,229,43,31,232,5119,5653,26327,4484,3356,22206,5919,62287,413,2494
LGA15990,1880,11311,8743,55391,1484,78817,0,6,0,76,3,90,5118,254,364,476,117,6328,1213,198,88,310,40,1852,2587,727,442,783,64,4600,30743,9848,7091,45187,1650,94519,1517,39,194,20,48,1804,1388,249,174,593,49,2446,3765,815,548,3542,148,8812,1222,334,146,719,30,2451,592,144,53,121,16,919,1615,98,60,62,36,1884,5750,2233,1589,17589,425,27585,5501,1331,539,2999,230,10599,933,10,25,14,33,1018,361,117,58,173,14,720,154,18,17,23,4,212,356,122,83,167,7,742,738,134,54,30,37,996,2128,584,478,196,49,3439,999,176,111,226,29,1538,638,83,75,153,13,960,187,29,16,6,8,246,6148,2292,1709,12944,297,23395,1218,93,43,92,32,1477,1963,223,135,44,30,2388,893,75,77,160,19,1223,155,49,26,18,0,249,389,11,34,4,7,444,1091,230,160,560,37,2087,15717,2364,2015,1992,394,22488,1099,223,225,1696,9578,12821,81801,20729,15169,106209,13724,237639,2205,12431
LGA16100,11,139,113,1990,44,2292,0,0,0,16,0,21,8,0,0,8,0,17,3,3,3,0,0,11,29,19,10,19,0,74,223,130,103,1460,42,1961,13,0,0,0,0,13,0,0,0,5,0,11,32,10,3,82,5,133,11,3,0,8,0,22,6,0,0,0,0,15,0,0,0,0,0,5,33,35,13,658,18,754,29,9,4,47,0,94,0,0,0,0,0,0,4,0,0,4,0,12,0,0,0,0,0,0,8,4,0,8,0,22,59,3,5,3,0,73,13,12,10,0,0,35,15,5,0,6,0,26,11,0,4,0,0,12,0,0,0,0,0,0,49,32,9,347,10,452,10,3,0,8,0,16,13,3,3,0,0,12,4,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,10,0,22,105,23,15,35,5,186,16,0,5,106,279,408,590,256,175,3634,383,5043,12,141
LGA16150,97,988,674,14735,416,16921,0,7,4,156,14,182,194,17,14,98,5,331,65,29,4,25,0,116,195,65,46,171,4,479,1074,916,642,12120,384,15142,136,4,23,3,4,172,29,8,4,102,3,153,212,97,60,1012,31,1417,88,26,7,37,4,158,42,12,4,12,0,76,158,5,3,7,3,172,251,184,109,4267,122,4934,235,90,35,437,28,822,37,7,0,0,0,41,33,17,0,37,0,84,14,8,4,5,0,26,19,10,3,36,3,74,80,40,3,17,7,150,89,44,56,28,12,231,110,19,16,66,0,217,99,12,7,37,0,147,3,5,0,0,0,9,294,226,161,2706,75,3457,17,0,0,8,0,34,70,8,9,3,0,94,43,5,10,23,0,76,27,0,0,0,0,30,14,0,0,0,6,20,44,10,12,119,4,192,1011,166,78,306,41,1599,99,40,16,800,1866,2825,4140,1890,1197,28055,2782,38054,93,1006
LGA16200,34,284,235,6194,182,6924,0,5,3,85,20,116,38,0,0,27,0,67,3,4,0,0,0,12,58,16,10,51,0,134,292,274,193,5020,163,5941,54,0,4,4,0,61,4,4,0,34,0,45,45,31,12,446,11,538,6,0,0,12,0,13,6,3,0,9,0,15,18,0,0,0,0,21,77,52,25,1556,40,1750,26,16,15,85,5,144,4,0,4,0,0,6,17,0,0,21,0,37,0,0,0,0,0,0,3,4,0,18,0,33,8,0,0,3,0,17,25,14,12,13,3,63,25,4,6,16,0,55,9,0,0,0,0,7,0,6,0,0,0,3,80,70,51,994,27,1221,0,0,0,0,0,3,16,0,0,0,0,15,3,3,0,13,0,24,13,0,3,0,0,13,0,0,0,0,0,0,7,7,6,35,0,54,157,34,20,97,18,321,16,9,16,372,844,1260,886,522,384,11586,1218,14594,33,292
LGA16260,1892,4601,3475,27411,999,38379,0,22,6,150,10,186,31125,294,459,363,548,32790,798,101,43,120,18,1084,712,218,130,269,20,1349,8929,3639,2540,21365,773,37236,3120,42,231,35,69,3488,377,72,39,201,7,703,1238,308,220,1771,55,3591,1453,211,119,575,47,2403,377,64,27,53,13,540,16801,103,88,47,259,17302,1870,972,665,8670,215,12386,2542,800,354,1616,113,5417,8006,11,69,29,156,8276,5088,867,425,1095,189,7661,129,10,17,17,5,186,773,189,95,322,34,1409,663,64,54,29,23,834,727,224,160,61,26,1197,979,89,59,125,23,1278,663,53,36,96,3,862,352,49,29,0,32,463,1897,906,650,6120,140,9707,541,30,17,33,13,634,525,43,40,9,7,623,869,56,47,96,14,1078,1752,43,11,20,47,1868,1039,16,39,4,22,1124,207,93,41,285,11,638,21739,1220,986,1084,527,25558,1765,140,107,833,10503,13345,110180,9766,6952,52845,14282,194019,2941,4733
LGA16350,1512,7093,4702,52557,1541,67400,0,40,35,510,34,619,1767,104,107,259,51,2275,1331,195,72,281,42,1917,1344,444,302,839,57,2975,11539,5871,4058,35543,1470,58475,3826,112,262,51,105,4356,279,86,35,329,14,741,1730,543,347,2816,95,5525,1138,253,110,578,69,2151,565,77,31,91,25,785,3068,115,57,61,73,3381,2608,1232,802,10730,312,15685,2555,926,339,2366,128,6318,172,3,20,0,0,197,1163,237,103,194,63,1764,205,36,10,44,9,304,3263,867,452,2206,106,6893,1008,172,96,95,58,1438,691,307,213,120,28,1351,1023,194,120,374,20,1726,266,54,37,108,7,479,968,128,35,11,56,1195,2818,1218,939,7075,237,12296,456,70,29,53,23,632,527,92,64,37,15,724,779,84,59,139,22,1080,592,17,29,13,18,665,278,20,18,9,10,333,353,121,53,369,15,907,11611,1419,823,1325,415,15592,1308,248,162,2056,7542,11322,53040,13810,8901,91105,11607,178465,1944,7900
LGA16380,237,2291,1721,26595,810,31655,0,11,0,232,17,254,178,23,30,114,9,358,79,22,6,18,0,130,529,149,90,261,17,1051,4854,2242,1642,22744,768,32248,155,8,57,0,12,234,104,42,19,228,4,394,526,193,107,1848,60,2740,83,29,3,117,4,239,89,29,7,43,5,173,137,11,9,21,9,182,782,508,329,7373,192,9190,274,147,46,568,17,1056,15,0,3,0,0,22,24,22,5,62,0,114,16,3,5,6,0,32,145,49,28,97,5,321,76,28,29,31,5,168,261,118,92,42,6,515,132,35,19,78,3,261,61,10,6,45,0,123,22,3,10,3,0,33,1112,479,427,5310,122,7451,20,0,6,8,0,33,154,25,17,6,4,206,59,22,16,89,4,195,18,6,0,3,0,24,46,0,0,0,4,48,142,57,20,172,8,404,1063,344,192,579,65,2250,129,61,51,1254,2802,4303,9648,4311,3064,51173,4499,72694,272,2585
LGA16400,197,2195,1663,23864,575,28493,0,3,3,253,6,269,178,30,16,90,4,314,153,38,0,57,3,258,462,137,92,239,12,937,3981,2062,1482,19593,683,27801,193,16,71,7,3,292,112,11,17,171,8,328,491,210,134,1770,38,2639,124,40,10,120,0,291,78,18,6,29,0,130,76,9,8,13,0,109,591,377,213,5516,127,6826,319,152,48,506,20,1039,31,0,0,0,0,31,17,21,6,26,0,68,37,0,6,8,0,51,139,49,20,98,9,319,130,44,9,17,0,205,200,107,94,46,10,458,211,35,32,92,0,380,78,17,6,40,0,139,25,16,4,0,6,53,924,503,364,4502,108,6398,25,8,0,0,0,39,130,13,22,6,0,177,70,15,4,50,4,144,19,13,3,9,0,44,32,0,0,0,0,31,215,73,27,198,11,522,1144,320,212,577,42,2294,141,61,44,1114,3098,4457,8792,4035,2821,44735,4421,64807,261,2344
LGA16490,284,1997,1440,16700,367,20786,0,6,6,146,4,161,417,22,35,125,10,616,380,76,19,101,27,610,371,125,107,244,14,861,3043,1615,1228,11979,368,18235,339,8,57,0,10,417,74,33,16,120,0,241,595,209,133,1308,27,2280,304,51,19,147,17,537,146,35,13,43,9,243,495,25,8,13,14,554,563,395,278,4901,95,6230,992,287,96,747,49,2169,48,4,3,0,0,51,43,16,9,43,0,103,909,123,39,137,16,1229,179,43,34,100,5,366,173,42,31,14,4,270,199,95,64,30,4,396,309,55,39,106,6,509,91,17,16,23,7,161,98,15,0,0,0,117,829,433,331,3197,66,4854,284,36,10,33,9,374,94,13,18,0,0,126,113,16,11,63,8,209,61,7,3,4,0,79,87,3,5,5,3,97,110,41,28,162,0,346,2243,351,296,483,55,3426,251,42,35,616,2462,3396,12040,3771,2630,30510,3395,52341,385,1995
LGA16550,1049,4078,3193,19729,644,28695,0,26,3,329,3,363,14379,249,321,304,262,15519,452,60,26,89,16,646,579,188,116,197,14,1095,9482,3034,2139,15087,720,30457,1062,28,143,6,36,1283,1112,100,73,219,30,1535,1527,328,213,1459,68,3594,4229,677,319,1651,157,7034,771,87,61,105,6,1032,1578,55,45,25,34,1746,4091,1049,723,8871,306,15042,2599,570,245,1298,82,4795,663,7,24,8,15,703,729,141,98,328,33,1330,73,15,0,12,0,104,681,144,76,240,15,1155,544,93,41,25,9,715,820,179,148,46,20,1208,1084,130,89,174,20,1496,1426,85,62,101,26,1690,123,20,6,3,6,164,2210,756,561,4459,132,8119,306,20,22,14,10,372,1146,108,61,14,15,1350,948,64,54,73,30,1174,292,19,16,8,6,338,618,11,34,7,15,682,342,70,51,224,20,712,14359,1353,939,1009,350,18013,876,121,84,685,9854,11622,61656,8471,6025,40513,12317,128990,1157,4360
LGA16610,29,498,306,9104,319,10257,0,15,0,219,10,242,27,4,0,27,6,69,9,0,0,0,0,10,102,38,18,64,4,223,663,506,335,7279,261,9042,76,0,30,0,7,110,16,4,0,45,0,69,98,58,11,721,22,904,24,8,0,45,0,79,17,3,0,10,0,36,8,7,0,14,0,30,125,111,104,2352,57,2749,84,55,12,380,10,541,3,0,0,0,0,3,5,15,0,26,0,45,0,0,0,3,0,9,15,10,0,8,4,45,19,18,6,27,0,66,43,19,14,14,4,89,19,0,3,9,0,35,3,5,0,4,0,15,0,0,0,0,0,0,158,97,75,1550,27,1913,4,4,0,0,0,8,19,0,0,0,0,17,16,0,0,26,0,43,0,0,0,0,0,0,0,0,0,0,0,0,22,9,6,47,0,84,174,93,51,157,11,487,22,24,18,559,952,1576,1486,988,629,17400,1535,22038,58,520
LGA16700,871,2991,2135,15255,399,21643,0,3,3,41,0,52,18837,248,393,298,267,20040,587,52,37,103,15,791,402,170,55,165,14,793,5082,2297,1570,12164,394,21499,1696,25,108,18,53,1898,237,44,34,142,5,466,755,216,140,978,32,2122,1153,166,75,579,36,2005,278,45,15,36,3,382,3238,62,52,42,56,3455,1254,619,409,5567,144,8002,3697,883,325,1868,150,6923,4074,9,29,11,84,4212,1212,182,101,318,35,1848,179,20,15,27,6,247,286,73,55,111,14,539,195,28,13,13,3,244,461,156,90,60,6,774,523,57,53,73,14,726,361,32,24,40,7,472,43,12,0,0,0,55,1179,590,396,3647,74,5894,340,24,13,23,10,409,327,52,21,8,3,415,450,20,39,40,4,555,726,18,8,5,12,771,564,16,17,3,16,614,182,55,41,157,6,441,10780,798,613,671,216,13072,738,74,77,498,4275,5664,55868,6190,4255,30698,6029,103040,1053,2903
LGA16900,363,2581,1840,19658,625,25068,0,7,8,236,10,259,220,12,31,79,5,347,420,80,27,106,6,642,524,164,105,333,14,1150,5152,2341,1869,14006,563,23939,281,18,65,5,7,379,77,16,13,104,0,211,1050,290,196,1179,35,2748,328,71,53,226,15,687,213,37,20,64,4,337,107,8,9,13,5,145,707,346,275,4038,111,5478,1072,321,101,817,41,2342,21,3,7,5,5,36,83,22,8,25,0,136,1518,177,61,268,54,2072,563,168,69,302,33,1138,177,49,26,38,6,296,153,92,53,38,9,335,280,53,36,101,4,472,43,5,6,25,0,80,25,5,6,5,0,42,1204,559,418,2865,77,5116,320,32,12,36,4,405,79,8,14,3,5,114,776,126,61,192,36,1181,28,3,3,0,0,45,85,11,0,0,6,104,348,93,69,181,6,699,2460,487,312,533,102,3878,364,125,82,960,1790,3314,16654,5177,3619,34900,3255,63607,432,2805
LGA16950,355,3353,2452,32837,1011,40000,0,22,3,552,20,601,293,27,39,142,9,511,222,34,13,57,12,327,700,192,116,326,15,1343,6661,3287,2327,26150,1045,39472,245,10,74,3,15,352,148,46,28,205,7,435,959,227,124,2108,54,3481,270,50,20,181,19,548,164,27,10,48,0,260,142,22,9,16,0,184,991,572,395,8329,238,10528,663,250,79,892,48,1935,23,5,5,0,0,37,36,16,10,51,8,115,41,6,8,8,0,62,378,82,22,175,12,674,121,49,38,32,6,254,280,137,120,52,13,604,269,53,22,93,7,443,107,23,13,46,7,186,13,13,0,0,0,28,1430,805,553,6026,160,8982,79,6,3,21,0,114,109,32,13,20,0,179,119,16,14,78,9,229,22,4,7,3,0,33,46,10,3,9,0,63,281,71,63,229,3,644,1634,507,303,820,83,3344,233,109,88,1483,4934,6843,14412,6167,4278,60787,7165,92808,442,3654
LGA17000,46,584,538,9628,224,11020,0,0,0,53,0,56,60,0,17,25,3,102,12,4,0,5,0,14,121,55,31,97,4,299,954,504,471,7300,208,9437,82,0,19,4,3,109,22,16,11,62,0,115,113,56,44,834,11,1064,15,4,0,22,0,46,8,7,4,14,0,31,47,0,0,6,0,52,201,85,76,1916,44,2331,47,32,12,163,4,255,9,0,0,0,0,10,3,0,0,8,0,19,3,4,0,0,0,5,43,16,3,49,0,123,83,22,14,15,7,134,125,47,32,13,0,202,39,10,11,26,0,88,14,3,0,8,0,30,6,0,0,0,0,10,254,152,129,1588,55,2178,8,0,0,0,0,11,72,7,12,0,3,90,15,6,4,15,0,35,7,0,0,0,0,11,19,0,0,0,0,24,36,13,13,63,5,123,279,87,53,158,9,579,39,14,10,415,824,1303,2283,1044,929,17161,1279,22697,64,609
LGA17040,81,628,487,6547,185,7929,0,0,0,21,0,21,53,6,5,52,0,124,35,14,0,6,4,58,174,49,35,60,9,323,1124,543,485,5293,183,7629,37,8,13,0,0,55,39,12,4,33,0,93,356,76,51,492,21,996,34,9,0,39,0,93,51,10,3,16,0,84,39,4,5,4,0,46,160,135,91,1995,48,2426,174,59,21,163,8,431,5,0,0,0,0,11,57,21,0,29,4,107,11,4,0,5,0,17,22,6,3,19,0,53,36,20,8,4,5,68,54,36,32,13,8,143,58,11,14,19,5,106,33,11,3,18,4,73,0,6,0,0,0,9,289,133,114,1520,33,2089,26,6,5,8,0,37,28,5,3,0,0,31,27,3,0,8,0,43,16,0,0,0,0,16,8,0,0,0,0,8,42,13,5,55,3,117,621,116,94,164,18,1011,48,19,13,311,1482,1870,3139,1185,920,12551,1905,19687,95,669
LGA17080,27,276,224,5688,182,6402,0,5,0,109,8,114,53,5,3,28,0,92,12,7,0,8,0,26,90,17,22,25,4,154,507,274,196,4768,124,5874,29,0,5,0,0,40,15,6,6,37,0,53,135,34,24,449,13,666,7,3,3,16,7,37,16,0,0,5,0,18,29,0,0,0,0,32,96,52,40,1472,29,1697,31,16,10,96,4,159,0,0,0,0,0,0,5,0,3,3,0,14,0,0,0,0,0,0,6,3,0,17,0,27,32,18,12,9,0,79,48,23,14,11,0,95,29,0,4,22,0,56,3,0,3,0,0,8,3,0,0,0,0,3,138,76,77,1010,20,1328,0,0,0,0,0,4,75,0,0,0,0,74,3,0,3,8,0,14,4,0,0,0,3,6,9,0,0,0,0,6,14,6,0,23,0,42,257,27,42,76,4,410,23,9,15,328,626,990,1447,537,428,10932,942,14293,39,299
LGA17100,374,447,359,2409,73,3672,0,3,0,17,3,18,6507,76,104,92,139,6915,199,26,11,47,5,288,53,13,10,21,0,98,878,290,213,1675,75,3128,364,3,16,0,9,393,52,5,3,17,0,75,157,36,28,170,7,398,561,77,49,194,14,892,86,10,8,8,0,113,3226,22,17,7,49,3326,299,132,98,939,22,1498,1148,216,115,473,44,1997,3076,7,25,0,76,3184,1408,265,138,306,50,2166,27,3,3,4,0,35,82,21,9,33,0,143,72,5,5,3,0,79,58,17,15,0,0,92,150,19,4,19,0,192,223,17,23,20,3,281,44,6,0,0,0,55,134,70,63,494,14,783,104,20,6,6,0,136,40,0,3,0,0,45,183,5,8,15,4,218,682,7,5,6,23,719,603,3,10,4,9,625,16,11,8,26,0,60,4741,215,152,142,93,5343,399,23,21,93,2307,2835,24508,1402,1018,5314,2953,35191,469,470
LGA17150,1119,8556,6148,64099,1351,81280,0,17,0,180,8,202,4540,177,281,428,96,5525,950,133,68,261,18,1433,1338,447,254,630,36,2711,13588,7403,5127,51344,1412,78877,1003,41,205,34,16,1303,490,127,76,498,23,1220,1842,634,394,3593,95,6565,3564,788,400,1836,149,6739,373,90,42,101,11,618,1559,110,55,49,22,1799,3041,1721,1123,18961,413,25261,3403,1180,457,3147,150,8340,208,5,27,14,7,258,1320,242,128,360,54,2098,1055,147,51,182,21,1459,1000,343,166,649,28,2174,850,177,69,47,23,1174,1010,428,295,144,30,1897,807,125,93,243,13,1276,754,61,61,102,11,992,162,24,8,4,8,202,3155,1660,1200,12357,306,18680,339,54,21,40,12,464,728,108,89,50,15,997,693,61,68,127,12,953,152,28,14,22,0,218,428,6,32,3,15,483,502,191,116,599,26,1433,8982,1660,1374,1967,241,14229,793,240,192,2173,6615,10010,51268,16491,11378,121463,10259,210860,1266,9054
