LGA_CODE_2021,C11_M_15_19_Em_FT,C11_M_15_19_Em_PT,C11_M_15_19_Em_AFW,C11_M_15_19_Em_Hrs_NS,C11_M_15_19_Em_Tot,C11_M_15_19_Unem_Look_FT,C11_M_15_19_Unem_Look_PT,C11_M_15_19_Unem_Tot,C11_M_15_19_Tot_LF,C11_M_15_19_Not_LF,C11_M_15_19_LF_NS,C11_M_15_19_Tot,C11_M_20_24_Em_FT,C11_M_20_24_Em_PT,C11_M_20_24_Em_AFW,C11_M_20_24_Em_Hrs_NS,C11_M_20_24_Em_Tot,C11_M_20_24_Unem_Look_FT,C11_M_20_24_Unem_Look_PT,C11_M_20_24_Unem_Tot,C11_M_20_24_Tot_LF,C11_M_20_24_Not_LF,C11_M_20_24_LF_NS,C11_M_20_24_Tot,C11_M_25_29_Em_FT,C11_M_25_29_Em_PT,C11_M_25_29_Em_AFW,C11_M_25_29_Em_Hrs_NS,C11_M_25_29_Em_Tot,C11_M_25_29_Unem_Look_FT,C11_M_25_29_Unem_Look_PT,C11_M_25_29_Unem_Tot,C11_M_25_29_Tot_LF,C11_M_25_29_Not_LF,C11_M_25_29_LF_NS,C11_M_25_29_Tot,C11_M_30_34_Em_FT,C11_M_30_34_Em_PT,C11_M_30_34_Em_AFW,C11_M_30_34_Em_Hrs_NS,C11_M_30_34_Em_Tot,C11_M_30_34_Unem_Look_FT,C11_M_30_34_Unem_Look_PT,C11_M_30_34_Unem_Tot,C11_M_30_34_Tot_LF,C11_M_30_34_Not_LF,C11_M_30_34_LF_NS,C11_M_30_34_Tot,C11_M_35_39_Em_FT,C11_M_35_39_Em_PT,C11_M_35_39_Em_AFW,C11_M_35_39_Em_Hrs_NS,C11_M_35_39_Em_Tot,C11_M_35_39_Unem_Look_FT,C11_M_35_39_Unem_Look_PT,C11_M_35_39_Unem_Tot,C11_M_35_39_Tot_LF,C11_M_35_39_Not_LF,C11_M_35_39_LF_NS,C11_M_35_39_Tot,C11_M_40_44_Em_FT,C11_M_40_44_Em_PT,C11_M_40_44_Em_AFW,C11_M_40_44_Em_Hrs_NS,C11_M_40_44_Em_Tot,C11_M_40_44_Unem_Look_FT,C11_M_40_44_Unem_Look_PT,C11_M_40_44_Unem_Tot,C11_M_40_44_Tot_LF,C11_M_40_44_Not_LF,C11_M_40_44_LF_NS,C11_M_40_44_Tot,C11_M_45_49_Em_FT,C11_M_45_49_Em_PT,C11_M_45_49_Em_AFW,C11_M_45_49_Em_Hrs_NS,C11_M_45_49_Em_Tot,C11_M_45_49_Unem_Look_FT,C11_M_45_49_Unem_Look_PT,C11_M_45_49_Unem_Tot,C11_M_45_49_Tot_LF,C11_M_45_49_Not_LF,C11_M_45_49_LF_NS,C11_M_45_49_Tot,C11_M_50_54_Em_FT,C11_M_50_54_Em_PT,C11_M_50_54_Em_AFW,C11_M_50_54_Em_Hrs_NS,C11_M_50_54_Em_Tot,C11_M_50_54_Unem_Look_FT,C11_M_50_54_Unem_Look_PT,C11_M_50_54_Unem_Tot,C11_M_50_54_Tot_LF,C11_M_50_54_Not_LF,C11_M_50_54_LF_NS,C11_M_50_54_Tot,C11_M_55_59_Em_FT,C11_M_55_59_Em_PT,C11_M_55_59_Em_AFW,C11_M_55_59_Em_Hrs_NS,C11_M_55_59_Em_Tot,C11_M_55_59_Unem_Look_FT,C11_M_55_59_Unem_Look_PT,C11_M_55_59_Unem_Tot,C11_M_55_59_Tot_LF,C11_M_55_59_Not_LF,C11_M_55_59_LF_NS,C11_M_55_59_Tot,C11_M_60_64_Em_FT,C11_M_60_64_Em_PT,C11_M_60_64_Em_AFW,C11_M_60_64_Em_Hrs_NS,C11_M_60_64_Em_Tot,C11_M_60_64_Unem_Look_FT,C11_M_60_64_Unem_Look_PT,C11_M_60_64_Unem_Tot,C11_M_60_64_Tot_LF,C11_M_60_64_Not_LF,C11_M_60_64_LF_NS,C11_M_60_64_Tot,C11_M_65_69_Em_FT,C11_M_65_69_Em_PT,C11_M_65_69_Em_AFW,C11_M_65_69_Em_Hrs_NS,C11_M_65_69_Em_Tot,C11_M_65_69_Unem_Look_FT,C11_M_65_69_Unem_Look_PT,C11_M_65_69_Unem_Tot,C11_M_65_69_Tot_LF,C11_M_65_69_Not_LF,C11_M_65_69_LF_NS,C11_M_65_69_Tot,C11_M_70_74_Em_FT,C11_M_70_74_Em_PT,C11_M_70_74_Em_AFW,C11_M_70_74_Em_Hrs_NS,C11_M_70_74_Em_Tot,C11_M_70_74_Unem_Look_FT,C11_M_70_74_Unem_Look_PT,C11_M_70_74_Unem_Tot,C11_M_70_74_Tot_LF,C11_M_70_74_Not_LF,C11_M_70_74_LF_NS,C11_M_70_74_Tot,C11_M_75over_Em_FT,C11_M_75over_Em_PT,C11_M_75over_Em_AFW,C11_M_75over_Em_Hrs_NS,C11_M_75over_Em_Tot,C11_M_75over_Unem_Look_FT,C11_M_75over_Unem_Look_PT,C11_M_75over_Unem_Tot,C11_M_75over_Tot_LF,C11_M_75ove_Not_LF,C11_M_75over_LF_NS,C11_M_75over_Tot,C11_M_Tot_Em_FT,C11_M_Tot_Em_PT,C11_M_Tot_Em_AFW,C11_M_Tot_Em_Hrs_NS,C11_M_Tot_Em_Tot,C11_M_Tot_Unem_Look_FT,C11_M_Tot_Unem_Look_PT,C11_M_Tot_Unem_Tot,C11_M_Tot_Tot_labo_for,C11_M_Tot_Not_LF,C11_M_Tot_LF_NS,C11_M_Tot_Tot,C16_M_15_19_Em_FT,C16_M_15_19_Em_PT,C16_M_15_19_Em_AFW,C16_M_15_19_Em_Hrs_NS,C16_M_15_19_Em_Tot,C16_M_15_19_Unem_Look_FT,C16_M_15_19_Unem_Look_PT,C16_M_15_19_Unem_Tot,C16_M_15_19_Tot_LF,C16_M_15_19_Not_LF,C16_M_15_19_LF_NS,C16_M_15_19_Tot,C16_M_20_24_Em_FT,C16_M_20_24_Em_PT,C16_M_20_24_Em_AFW,C16_M_20_24_Em_Hrs_NS,C16_M_20_24_Em_Tot,C16_M_20_24_Unem_Look_FT,C16_M_20_24_Unem_Look_PT,C16_M_20_24_Unem_Tot,C16_M_20_24_Tot_LF,C16_M_20_24_Not_LF,C16_M_20_24_LF_NS,C16_M_20_24_Tot,C16_M_25_29_Em_FT,C16_M_25_29_Em_PT,C16_M_25_29_Em_AFW,C16_M_25_29_Em_Hrs_NS,C16_M_25_29_Em_Tot,C16_M_25_29_Unem_Look_FT,C16_M_25_29_Unem_Look_PT,C16_M_25_29_Unem_Tot
LGA14900,750,958,66,97,1876,228,272,502,2377,4267,353,6995,2795,965,97,229,4082,436,172,607,4697,1172,412,6279,3949,584,120,216,4877,302,62,365,5238,739,448,6432,4166,483,101,185,4942,225,51,279,5217,680,466,6359,4414,587,120,170,5293,204,29,234,5529,671,378,6581,4277,543,129,187,5129,159,48,204,5333,779,369,6486,4283,609,132,171,5183,203,46,248,5431,909,363,6708,3448,491,122,138,4203,164,45,211,4415,935,395,5749,2421,409,100,90,3019,118,45,166,3183,1107,314,4605,1467,365,66,65,1966,96,40,134,2102,1524,284,3915,455,188,35,25,705,12,17,26,729,1862,214,2812,71,71,11,9,159,5,3,11,174,1643,195,2009,16,30,6,3,64,0,0,0,64,2353,378,2789,32517,6292,1105,1591,41505,2169,825,2989,44497,18661,4554,67718,731,1210,76,86,2107,195,391,584,2690,4620,432,7743,2778,1540,94,210,4627,446,272,715,5342,1431,560,7333,3982,796,92,172,5042,310,83,397
LGA14920,30,29,8,6,71,19,6,23,94,127,17,234,83,22,9,5,113,14,0,18,129,38,6,175,111,18,5,0,132,6,3,7,144,16,3,159,118,18,7,0,136,6,0,8,142,18,7,166,122,21,5,7,157,13,0,13,163,14,5,191,157,23,7,9,198,5,0,10,202,28,10,241,151,30,6,6,192,0,0,4,199,48,14,263,182,23,6,8,209,6,0,9,222,40,14,271,169,37,10,4,216,8,8,15,237,56,21,308,110,34,0,5,153,7,6,14,167,99,13,278,51,22,5,0,73,0,0,0,73,150,8,232,28,17,0,0,46,0,0,0,46,134,8,187,20,13,3,8,38,0,0,0,38,250,24,310,1327,293,65,63,1744,92,27,117,1857,1011,151,3021,17,24,0,0,54,16,5,19,69,132,10,214,78,25,0,6,111,12,5,20,127,28,16,174,112,20,4,5,140,11,4,13
LGA14950,22,6,5,0,36,5,3,10,40,51,4,101,28,4,0,0,32,4,0,4,33,8,0,47,28,5,0,0,35,0,0,0,40,9,3,50,49,8,0,0,55,0,0,0,59,7,0,63,58,3,6,0,70,7,0,8,76,8,8,86,75,10,0,0,84,5,0,5,87,3,4,97,87,12,0,0,104,3,0,3,106,14,7,125,73,12,0,5,84,0,0,3,88,17,0,110,73,12,3,4,81,4,0,3,83,34,0,119,59,12,4,3,79,0,0,3,83,32,6,115,25,11,4,0,44,0,0,0,44,46,4,95,11,7,4,0,25,0,0,0,25,35,3,62,10,7,0,3,21,0,0,0,21,118,4,140,604,103,28,14,746,25,5,30,779,375,51,1203,23,9,5,0,32,3,0,3,40,60,7,107,34,8,0,0,44,8,0,8,45,9,9,58,41,4,0,0,50,0,0,0
LGA15050,456,601,46,21,1124,102,120,222,1344,947,117,2408,1265,356,54,54,1730,102,27,126,1855,185,87,2131,1500,190,39,42,1781,78,21,99,1872,122,86,2088,1619,151,46,43,1857,67,0,71,1924,148,96,2165,1700,172,48,42,1961,50,11,62,2021,165,102,2289,1678,161,70,47,1951,57,12,69,2022,191,103,2309,1594,162,47,50,1851,43,15,58,1909,209,102,2218,1562,177,53,37,1830,36,5,44,1872,257,96,2232,1205,189,60,30,1487,31,7,39,1531,390,84,2000,623,221,50,17,908,23,11,28,938,745,75,1760,174,118,13,3,308,4,5,3,314,955,58,1331,37,56,0,0,94,0,5,5,97,793,68,954,10,32,10,4,54,0,0,0,54,1294,148,1503,13425,2580,536,393,16938,586,230,817,17754,6410,1231,25387,344,659,22,17,1049,137,160,298,1340,1118,96,2561,1108,503,35,28,1675,182,69,255,1928,291,101,2319,1709,259,42,36,2050,120,29,151
LGA15240,351,538,43,42,972,147,88,234,1208,1262,111,2583,682,281,40,31,1034,202,31,236,1269,221,103,1592,739,193,32,33,994,130,21,152,1144,196,69,1415,824,199,29,29,1080,93,22,117,1194,214,81,1489,1110,228,49,41,1425,103,26,131,1554,304,113,1978,1279,280,41,50,1653,123,18,145,1791,347,121,2263,1425,356,77,49,1910,118,32,153,2059,525,111,2701,1526,395,80,43,2040,104,32,136,2173,685,147,3005,1318,438,111,37,1901,111,43,149,2049,945,179,3173,777,479,72,25,1346,72,50,127,1471,1821,162,3454,278,265,34,15,603,3,7,16,611,2553,179,3352,107,102,13,10,241,0,3,3,244,2363,144,2756,60,80,12,11,159,0,4,3,166,3966,463,4596,10471,3829,641,413,15359,1210,383,1587,16949,15403,1992,34341,262,541,44,42,886,149,98,245,1134,1184,130,2443,654,319,53,41,1069,180,46,230,1299,291,126,1712,782,241,45,22,1087,115,33,151
LGA15270,157,126,12,15,306,36,15,57,364,357,44,768,335,59,13,16,418,38,6,47,466,51,34,552,389,40,7,13,449,24,3,26,468,36,41,544,368,38,3,19,427,23,0,24,449,40,43,536,433,53,20,11,519,23,0,23,544,56,59,649,522,69,16,18,619,27,0,26,649,85,59,791,507,77,19,8,615,23,6,36,651,96,53,801,472,76,23,16,582,20,5,28,614,143,35,791,355,91,21,12,478,27,0,29,505,151,52,705,259,106,20,15,397,8,12,20,417,338,41,799,112,74,11,3,201,0,0,0,201,453,28,679,57,39,0,0,99,0,0,0,105,383,34,519,26,28,5,3,62,0,0,0,64,597,88,754,3995,873,169,146,5181,251,60,308,5490,2786,621,8891,113,122,12,11,252,30,15,43,302,349,70,715,305,61,11,13,391,50,15,66,463,56,52,564,407,52,8,12,479,34,10,45
LGA15300,101,59,3,15,175,18,10,32,203,215,40,458,240,32,9,5,288,26,10,37,325,63,36,427,235,23,13,17,287,21,6,31,313,27,45,392,284,16,4,15,319,12,6,15,335,38,46,417,295,25,10,17,344,19,0,18,366,50,52,463,311,32,17,8,368,18,10,28,399,60,44,504,289,31,12,11,347,24,3,28,368,42,43,457,307,32,20,8,361,19,5,23,389,57,28,472,254,33,6,9,301,4,0,3,310,78,39,426,178,29,15,7,226,6,3,13,237,106,32,367,92,34,7,0,135,0,0,0,139,141,40,316,35,20,4,3,63,0,3,3,68,144,32,237,19,11,0,0,36,0,0,0,37,211,40,290,2652,383,110,103,3250,177,53,229,3476,1223,518,5211,62,57,5,14,136,23,11,34,170,186,53,405,210,30,7,12,257,25,8,34,291,57,44,388,261,22,4,8,295,16,4,26
LGA15350,36,129,9,5,178,5,16,20,195,441,38,680,228,215,14,12,470,14,23,34,501,95,55,655,510,99,25,12,646,13,6,17,661,34,102,794,659,52,18,9,734,8,5,16,751,29,71,853,776,71,25,9,881,24,4,28,906,24,80,1013,755,69,18,15,851,12,0,12,868,31,66,964,701,66,14,12,795,30,7,40,835,45,70,948,652,93,28,9,781,21,0,24,803,65,46,916,490,77,16,3,592,21,4,28,619,86,60,764,315,167,18,11,505,5,3,8,520,164,51,736,191,152,20,5,368,0,5,5,376,267,42,689,46,77,8,0,136,0,3,3,137,265,27,427,24,78,8,4,116,0,0,0,116,623,74,815,5388,1338,221,100,7055,156,78,238,7286,2170,797,10250,19,158,11,3,192,3,37,48,235,496,36,772,197,212,16,12,434,13,12,19,454,126,61,645,443,79,10,9,534,12,5,17
LGA15520,86,63,9,8,165,5,8,13,176,153,21,356,155,22,4,3,185,8,4,11,205,17,19,245,157,13,3,0,176,4,0,9,183,14,10,205,158,15,11,0,190,6,0,3,196,16,11,224,210,19,6,0,237,8,0,8,243,23,14,285,241,18,16,3,277,9,6,18,295,27,19,334,245,18,10,9,279,8,4,9,290,26,15,329,297,35,14,8,356,4,5,7,364,42,23,426,249,50,14,7,320,12,6,13,331,77,25,440,147,61,14,8,226,4,3,12,240,176,21,431,68,41,3,0,122,0,0,0,122,276,26,425,25,21,3,6,53,0,0,0,53,252,25,332,32,15,7,5,60,0,0,0,60,413,46,519,2064,398,109,64,2638,76,38,119,2753,1523,284,4558,51,75,0,6,139,8,7,18,156,130,15,301,127,31,3,3,172,8,0,8,182,13,26,221,157,28,3,4,189,3,4,9
LGA15560,30,17,0,4,49,7,3,4,54,71,7,138,75,8,4,4,90,0,3,8,100,13,6,117,57,6,8,3,74,3,0,3,75,3,8,89,75,8,0,0,84,3,0,9,91,4,4,104,80,7,0,0,89,5,0,5,95,4,3,101,86,5,3,4,98,0,0,0,98,10,9,114,107,8,0,4,121,4,3,3,124,18,7,155,110,8,12,3,132,0,0,3,135,15,10,156,83,12,8,0,101,0,0,0,100,15,6,126,64,21,3,0,92,3,0,6,93,33,11,130,27,14,4,0,44,0,0,0,44,42,5,96,17,5,3,0,30,0,0,0,30,54,8,92,9,7,0,0,24,0,0,0,25,98,16,139,819,122,44,35,1026,25,13,41,1064,389,106,1558,30,13,0,0,44,11,0,13,55,76,10,141,52,15,0,4,68,3,5,10,82,12,12,104,86,15,6,3,100,4,0,5
LGA15650,118,126,12,11,269,25,14,33,302,213,48,559,340,41,15,16,412,36,9,36,453,55,40,548,427,29,9,19,486,12,3,18,501,75,40,617,397,32,8,19,460,16,4,17,474,79,25,579,405,26,19,15,466,14,5,18,482,70,42,588,399,32,13,9,462,11,0,16,478,76,34,586,448,45,11,16,513,9,0,12,528,74,40,640,362,31,17,4,426,11,0,11,434,62,32,522,323,36,12,7,381,10,3,12,392,80,26,494,171,40,14,11,233,4,5,7,240,130,27,395,62,38,0,4,109,0,0,0,109,180,15,303,13,16,0,0,33,0,0,0,33,135,19,188,13,11,0,9,25,0,0,0,25,234,35,297,3478,511,146,137,4271,147,37,182,4450,1467,406,6327,92,95,14,0,200,33,23,56,257,219,28,508,237,61,10,12,322,44,10,59,378,72,30,484,334,52,7,7,401,29,8,34
LGA15700,69,107,11,0,191,23,30,52,243,326,23,589,122,58,11,7,194,54,10,65,257,63,20,336,146,36,8,12,198,35,3,37,239,60,16,309,151,44,8,4,212,27,3,27,237,52,12,308,217,56,5,7,283,30,7,38,325,65,19,411,210,50,11,11,281,29,4,36,316,87,25,428,278,90,8,6,387,32,10,47,430,129,20,578,281,123,20,17,443,34,8,45,484,206,40,727,259,143,23,9,430,27,8,35,464,269,30,771,160,110,14,5,285,18,9,26,313,428,32,773,53,46,3,4,106,0,0,0,114,529,36,677,33,18,0,0,49,0,4,3,53,470,35,558,10,18,4,0,32,0,0,0,35,842,59,939,1993,904,125,74,3094,316,96,415,3511,3527,373,7407,52,102,10,9,176,17,20,36,213,264,36,511,141,75,10,17,244,55,15,68,313,57,39,408,161,51,9,9,226,28,5,27
LGA15750,91,62,10,11,169,15,11,32,199,172,32,402,213,21,4,13,249,19,0,26,278,44,19,338,224,19,10,12,256,15,3,22,275,24,20,322,278,28,0,6,321,16,0,18,340,34,22,393,271,21,6,9,312,12,9,18,326,29,16,376,305,34,8,13,360,15,3,20,379,31,30,439,328,22,15,16,374,6,0,12,384,41,20,448,304,32,21,17,372,8,0,8,383,66,27,475,261,30,14,14,307,7,4,8,320,92,26,439,174,54,13,7,244,8,0,7,256,130,31,412,90,39,10,0,144,0,0,0,149,181,19,352,39,22,3,9,75,0,0,0,75,151,15,242,22,10,0,0,34,0,0,0,38,303,32,370,2604,400,111,117,3236,135,42,171,3403,1294,308,5010,76,95,4,11,180,21,13,34,213,169,41,424,169,35,4,11,224,30,9,37,259,31,36,328,226,33,12,8,273,19,0,23
LGA15800,41,22,3,3,73,7,0,7,73,104,12,196,69,11,0,5,87,10,0,11,101,8,17,122,78,7,3,0,93,3,0,3,97,13,3,112,97,5,5,3,113,4,0,4,121,11,12,143,108,18,0,0,129,0,0,0,130,9,16,155,109,11,0,3,135,6,0,6,145,23,10,171,112,15,5,9,134,4,0,9,146,17,14,178,169,12,10,9,194,3,0,3,196,28,14,240,112,18,10,0,137,4,0,4,145,52,12,214,108,22,0,0,138,0,0,0,137,70,14,224,32,10,6,5,51,0,0,5,58,97,7,160,10,11,0,4,26,0,0,0,26,97,15,132,19,7,5,0,23,0,0,0,23,215,22,260,1064,172,57,47,1333,52,5,60,1393,743,173,2311,36,20,0,0,51,4,3,14,64,92,12,170,76,20,0,0,96,16,9,24,121,21,10,156,68,12,5,3,86,12,0,12
LGA15850,53,27,4,3,80,12,7,19,99,101,13,210,93,15,0,3,112,15,0,15,121,16,7,153,91,12,6,11,121,10,0,10,128,9,14,149,97,12,3,9,115,6,3,7,121,6,6,133,135,9,4,10,155,3,3,8,163,8,11,185,142,9,3,6,170,8,0,7,175,12,8,194,144,17,3,4,165,9,0,9,167,21,11,202,164,18,3,4,193,5,3,7,191,37,13,243,134,21,10,4,166,6,0,9,173,34,6,217,117,26,7,7,158,4,3,10,162,63,12,239,50,15,8,0,68,0,0,0,68,120,10,200,26,13,5,3,42,0,0,0,40,97,7,150,7,15,3,0,30,0,0,0,32,152,21,204,1247,207,53,66,1574,65,26,88,1658,673,133,2472,32,18,0,3,52,21,3,26,72,110,20,198,84,14,0,10,108,19,0,19,131,17,20,169,98,7,0,0,106,13,0,15
LGA15900,589,1185,101,71,1945,188,274,467,2414,1994,203,4605,2549,1488,192,91,4313,288,221,509,4825,1254,364,6439,3764,762,146,87,4758,210,76,286,5045,628,331,6001,3614,489,128,83,4308,163,40,209,4515,463,292,5269,3490,505,107,74,4168,139,28,167,4337,457,237,5029,3199,413,128,79,3821,155,42,194,4014,557,259,4834,3161,464,139,64,3824,129,34,163,3991,714,253,4951,3044,466,155,62,3719,113,30,146,3868,727,246,4842,2348,467,155,53,3022,89,24,111,3135,1067,189,4391,1226,498,76,27,1833,56,31,88,1919,1748,201,3861,333,302,34,17,687,7,7,18,702,2076,168,2947,80,129,6,5,217,4,3,4,222,1945,150,2318,38,70,9,9,123,4,6,6,132,3978,434,4545,27433,7229,1365,722,36747,1542,830,2369,39113,17597,3331,60038,367,1194,73,38,1674,196,379,572,2251,2145,150,4547,2154,1881,134,100,4269,408,354,765,5031,1545,293,6867,3668,1032,106,106,4914,226,125,356
LGA15950,35,136,9,10,187,3,44,51,238,540,71,848,765,412,35,28,1238,37,44,81,1313,195,170,1683,2759,367,84,27,3240,66,21,89,3332,131,370,3831,3198,251,90,42,3572,72,7,76,3655,126,359,4138,2432,210,63,35,2739,70,8,77,2816,127,308,3259,1681,162,45,25,1905,68,7,74,1978,91,204,2269,1291,134,33,19,1480,70,4,81,1556,116,171,1845,1150,153,28,18,1348,64,5,69,1419,134,169,1718,940,181,30,5,1159,46,19,60,1219,188,121,1532,712,305,39,7,1062,44,20,57,1125,383,156,1662,333,274,28,3,644,8,9,19,662,534,101,1292,109,139,9,0,264,5,0,8,270,505,75,847,42,84,7,4,138,3,0,4,141,970,147,1257,15438,2821,493,221,18975,551,192,743,19720,4033,2431,26177,34,181,18,5,235,10,33,38,279,597,65,942,645,434,14,22,1115,40,43,78,1199,213,156,1567,2519,321,48,38,2928,39,17,63
LGA15990,655,1748,151,77,2632,108,253,367,2999,3606,228,6826,2806,1694,137,128,4760,197,139,331,5095,805,336,6235,4518,847,148,111,5623,155,55,208,5835,379,400,6617,5956,743,180,125,7008,119,33,147,7153,321,433,7909,7419,716,201,122,8461,163,31,191,8653,345,439,9437,7144,786,173,128,8227,165,40,205,8431,405,383,9222,6712,813,163,147,7840,209,18,234,8070,469,394,8934,5586,794,185,100,6672,181,25,208,6881,537,333,7748,4167,917,195,69,5351,126,38,168,5519,791,317,6621,2549,1218,150,72,3987,106,84,188,4179,1821,255,6256,1005,929,86,32,2052,23,31,52,2108,2780,220,5112,300,493,39,17,843,3,10,17,857,2881,202,3945,111,272,29,24,434,0,8,14,448,6309,497,7252,48920,11978,1835,1156,63883,1548,777,2328,66211,21443,4446,92104,631,2142,105,61,2932,58,383,442,3367,3838,276,7484,2765,2054,129,109,5054,141,173,308,5366,799,317,6484,4400,972,119,118,5607,115,62,178
LGA16100,44,20,0,0,70,11,0,12,84,80,7,171,84,9,0,0,97,6,4,13,103,82,4,185,68,10,0,9,92,0,0,0,98,19,9,116,95,4,6,4,115,4,0,4,114,12,0,127,102,5,4,0,115,6,0,6,124,16,5,142,130,7,6,0,151,4,0,4,152,15,11,176,123,10,4,10,151,8,4,6,154,19,8,182,123,7,0,0,131,4,4,6,139,21,4,168,117,19,7,0,138,0,0,0,145,35,5,183,95,24,5,5,134,3,4,6,140,69,10,218,48,21,3,3,81,0,0,0,81,88,13,180,19,12,4,0,30,0,0,0,34,61,3,103,3,10,3,3,20,0,0,0,20,121,7,148,1061,165,45,43,1312,45,18,59,1376,634,91,2103,31,26,0,5,66,5,5,11,77,92,21,186,68,14,3,3,86,9,3,12,96,92,14,206,82,5,0,3,93,0,0,0
LGA16150,258,268,20,25,569,51,38,92,663,602,88,1349,749,149,18,29,952,58,23,81,1027,148,77,1252,857,106,23,19,996,48,4,58,1052,87,63,1201,832,76,24,18,956,28,0,30,987,79,78,1145,901,74,23,20,1022,37,11,44,1063,103,84,1254,826,83,29,15,954,23,0,29,980,110,71,1159,795,99,27,22,938,20,10,29,968,135,65,1168,815,112,28,17,967,12,0,19,986,153,59,1201,652,109,32,12,808,14,6,28,833,199,62,1097,417,126,28,5,578,8,9,16,589,356,68,1014,129,90,16,4,245,0,6,4,245,458,56,769,30,44,4,3,86,0,0,0,86,456,41,584,13,28,3,3,41,0,0,0,46,933,71,1047,7271,1369,275,192,9106,308,112,417,9525,3823,893,14239,209,278,25,20,528,60,65,121,650,612,84,1347,545,185,28,21,780,70,20,83,871,158,71,1091,848,121,26,16,1008,56,14,66
LGA16200,109,89,11,3,215,14,5,17,240,222,32,486,234,36,3,8,285,17,5,24,311,45,34,390,219,34,7,3,262,8,4,17,281,32,29,341,251,32,7,7,298,14,0,15,315,36,29,374,277,22,3,7,314,15,0,15,329,36,23,390,318,26,13,11,363,13,3,14,383,64,30,469,340,30,15,8,388,10,6,13,407,68,28,493,312,47,17,8,381,18,0,17,398,79,32,509,241,48,6,8,305,15,5,22,326,105,24,449,159,48,13,5,224,12,0,13,235,158,24,422,77,33,11,0,119,0,0,0,124,195,30,344,27,21,3,6,63,0,0,0,63,210,26,296,19,22,3,5,58,0,0,0,58,449,63,563,2579,481,117,94,3273,136,27,169,3443,1700,399,5540,68,93,3,14,175,23,15,39,214,234,41,488,218,58,6,8,282,48,0,49,333,50,39,425,236,38,8,4,292,21,3,30
LGA16260,363,985,97,57,1508,93,251,349,1853,3719,289,5864,2430,1756,114,170,4468,292,284,575,5045,1832,458,7339,5746,1285,113,177,7318,296,89,384,7709,1138,697,9540,6397,867,148,135,7551,220,48,266,7816,872,555,9241,5423,686,121,114,6343,230,48,280,6626,796,394,7815,4588,616,117,98,5421,226,33,259,5680,796,338,6814,4310,654,117,111,5197,198,41,236,5434,760,281,6474,3889,618,114,86,4710,136,38,176,4886,809,304,6002,3037,578,103,68,3781,145,50,199,3983,908,233,5128,1758,596,109,36,2501,103,43,144,2642,1585,201,4426,637,453,48,23,1162,19,24,36,1194,2095,183,3475,159,177,18,10,363,3,5,6,375,2106,147,2626,50,103,18,9,180,0,5,5,182,3992,409,4589,38791,9383,1246,1090,50513,1957,961,2914,53423,21418,4489,79332,329,1078,67,36,1511,93,378,475,1979,3787,242,6019,2180,2197,106,127,4611,291,418,707,5320,2097,452,7866,5714,1542,116,179,7553,359,176,535
LGA16350,1209,1286,117,121,2737,279,236,519,3251,3126,246,6621,3629,1024,136,172,4963,393,112,505,5474,919,309,6703,4587,521,147,163,5423,257,38,298,5724,535,315,6569,4592,458,154,130,5338,195,28,226,5559,435,274,6268,4668,467,133,151,5413,154,22,179,5592,473,291,6357,4376,433,134,134,5077,156,42,195,5278,484,244,5999,4252,426,130,124,4936,134,29,165,5103,499,282,5882,4060,430,176,116,4781,137,25,158,4943,615,273,5830,3374,438,149,99,4058,136,40,174,4232,879,225,5335,2141,535,115,72,2852,88,45,136,2994,1608,241,4842,559,283,45,26,907,12,17,27,928,2020,190,3140,103,103,13,6,219,0,6,7,229,1629,140,1995,33,41,7,9,86,0,0,0,89,2333,328,2748,37584,6442,1448,1330,46798,1947,650,2600,49393,15549,3353,68298,1242,1476,79,85,2882,229,371,602,3482,2940,309,6731,3559,1420,132,136,5246,405,154,562,5804,914,385,7104,4942,733,96,151,5915,244,66,309
LGA16380,302,535,30,27,901,88,105,193,1092,1093,81,2269,695,238,28,36,998,132,36,165,1166,207,99,1472,745,186,27,15,980,88,20,106,1083,125,68,1278,890,179,43,27,1142,63,11,78,1223,156,77,1456,1130,219,50,42,1440,68,18,87,1524,240,67,1829,1317,302,50,36,1709,77,23,99,1805,274,79,2164,1351,270,42,34,1698,87,16,99,1802,336,106,2245,1296,395,56,26,1781,86,34,115,1893,445,123,2466,1029,381,61,23,1498,70,24,103,1600,653,98,2353,664,387,49,17,1120,58,38,93,1213,1283,116,2612,211,238,33,6,484,12,3,11,493,1896,120,2514,45,83,8,4,140,4,4,10,144,1680,111,1937,26,72,3,5,108,0,0,0,104,3299,332,3742,9724,3483,485,305,14002,832,330,1160,15163,11695,1483,28346,271,514,50,28,864,80,133,211,1073,1055,126,2257,685,315,32,38,1069,118,46,164,1232,214,102,1546,874,251,27,26,1179,90,16,110
