LGA_CODE_2021,C21_F_Tot_Em_Tot,C21_F_Tot_Unem_Look_FT,C21_F_Tot_Unem_Look_PT,C21_F_Tot_Unem_Tot,C21_F_Tot_Tot_labo_for,C21_F_Tot_Not_LF,C21_F_Tot_LF_NS,C21_F_Tot_Tot,C11_P_15_19_Em_FT,C11_P_15_19_Em_PT,C11_P_15_19_Em_AFW,C11_P_15_19_Em_Hrs_NS,C11_P_15_19_Em_Tot,C11_P_15_19_Unem_Look_FT,C11_P_15_19_Unem_Look_PT,C11_P_15_19_Unem_Tot,C11_P_15_19_Tot_LF,C11_P_15_19_Not_LF,C11_P_15_19_LF_NS,C11_P_15_19_Tot,C11_P_20_24_Em_FT,C11_P_20_24_Em_PT,C11_P_20_24_Em_AFW,C11_P_20_24_Em_Hrs_NS,C11_P_20_24_Em_Tot,C11_P_20_24_Unem_Look_FT,C11_P_20_24_Unem_Look_PT,C11_P_20_24_Unem_Tot,C11_P_20_24_Tot_LF,C11_P_20_24_Not_LF,C11_P_20_24_LF_NS,C11_P_20_24_Tot,C11_P_25_29_Em_FT,C11_P_25_29_Em_PT,C11_P_25_29_Em_AFW,C11_P_25_29_Em_Hrs_NS,C11_P_25_29_Em_Tot,C11_P_25_29_Unem_Look_FT,C11_P_25_29_Unem_Look_PT,C11_P_25_29_Unem_Tot,C11_P_25_29_Tot_LF,C11_P_25_29_Not_LF,C11_P_25_29_LF_NS,C11_P_25_29_Tot,C11_P_30_34_Em_FT,C11_P_30_34_Em_PT,C11_P_30_34_Em_AFW,C11_P_30_34_Em_Hrs_NS,C11_P_30_34_Em_Tot,C11_P_30_34_Unem_Look_FT,C11_P_30_34_Unem_Look_PT,C11_P_30_34_Unem_Tot,C11_P_30_34_Tot_LF,C11_P_30_34_Not_LF,C11_P_30_34_LF_NS,C11_P_30_34_Tot,C11_P_35_39_Em_FT,C11_P_35_39_Em_PT,C11_P_35_39_Em_AFW,C11_P_35_39_Em_Hrs_NS,C11_P_35_39_Em_Tot,C11_P_35_39_Unem_Look_FT,C11_P_35_39_Unem_Look_PT,C11_P_35_39_Unem_Tot,C11_P_35_39_Tot_LF,C11_P_35_39_Not_LF,C11_P_35_39_LF_NS,C11_P_35_39_Tot,C11_P_40_44_Em_FT,C11_P_40_44_Em_PT,C11_P_40_44_Em_AFW,C11_P_40_44_Em_Hrs_NS,C11_P_40_44_Em_Tot,C11_P_40_44_Unem_Look_FT,C11_P_40_44_Unem_Look_PT,C11_P_40_44_Unem_Tot,C11_P_40_44_Tot_LF,C11_P_40_44_Not_LF,C11_P_40_44_LF_NS,C11_P_40_44_Tot,C11_P_45_49_Em_FT,C11_P_45_49_Em_PT,C11_P_45_49_Em_AFW,C11_P_45_49_Em_Hrs_NS,C11_P_45_49_Em_Tot,C11_P_45_49_Unem_Look_FT,C11_P_45_49_Unem_Look_PT,C11_P_45_49_Unem_Tot,C11_P_45_49_Tot_LF,C11_P_45_49_Not_LF,C11_P_45_49_LF_NS,C11_P_45_49_Tot,C11_P_50_54_Em_FT,C11_P_50_54_Em_PT,C11_P_50_54_Em_AFW,C11_P_50_54_Em_Hrs_NS,C11_P_50_54_Em_Tot,C11_P_50_54_Unem_Look_FT,C11_P_50_54_Unem_Look_PT,C11_P_50_54_Unem_Tot,C11_P_50_54_Tot_LF,C11_P_50_54_Not_LF,C11_P_50_54_LF_NS,C11_P_50_54_Tot,C11_P_55_59_Em_FT,C11_P_55_59_Em_PT,C11_P_55_59_Em_AFW,C11_P_55_59_Em_Hrs_NS,C11_P_55_59_Em_Tot,C11_P_55_59_Unem_Look_FT,C11_P_55_59_Unem_Look_PT,C11_P_55_59_Unem_Tot,C11_P_55_59_Tot_LF,C11_P_55_59_Not_LF,C11_P_55_59_LF_NS,C11_P_55_59_Tot,C11_P_60_64_Em_FT,C11_P_60_64_Em_PT,C11_P_60_64_Em_AFW,C11_P_60_64_Em_Hrs_NS,C11_P_60_64_Em_Tot,C11_P_60_64_Unem_Look_FT,C11_P_60_64_Unem_Look_PT,C11_P_60_64_Unem_Tot,C11_P_60_64_Tot_LF,C11_P_60_64_Not_LF,C11_P_60_64_LF_NS,C11_P_60_64_Tot,C11_P_65_69_Em_FT,C11_P_65_69_Em_PT,C11_P_65_69_Em_AFW,C11_P_65_69_Em_Hrs_NS,C11_P_65_69_Em_Tot,C11_P_65_69_Unem_Look_FT,C11_P_65_69_Unem_Look_PT,C11_P_65_69_Unem_Tot,C11_P_65_69_Tot_LF,C11_P_65_69_Not_LF,C11_P_65_69_LF_NS,C11_P_65_69_Tot,C11_P_70_74_Em_FT,C11_P_70_74_Em_PT,C11_P_70_74_Em_AFW,C11_P_70_74_Em_Hrs_NS,C11_P_70_74_Em_Tot,C11_P_70_74_Unem_Look_FT,C11_P_70_74_Unem_Look_PT,C11_P_70_74_Unem_Tot,C11_P_70_74_Tot_LF,C11_P_70_74_Not_LF,C11_P_70_74_LF_NS,C11_P_70_74_Tot,C11_P_75over_Em_FT,C11_P_75over_Em_PT,C11_P_75over_Em_Aw_fr_w,C11_P_75over_Emp_H_wor_ns,C11_P_75over_Em_Tot,C11_P_75over_Unem_Lo_ft_wor,C11_P_75over_Unem_Lo_pt_wor,C11_P_75over_Unemp_Tot,C11_P_75over_Tot_lab_for,C11_P_75over_N_lab_forc,C11_P_75over_LF_NS,C11_P_75over_Tot,C11_P_Tot_Em_FT,C11_P_Tot_Em_PT,C11_P_Tot_Em_AFW,C11_P_Tot_Em_Hrs_NS,C11_P_Tot_Em_Tot,C11_P_Tot_Unem_Look_FT,C11_P_Tot_Unem_Look_PT,C11_P_Tot_Unem_Tot,C11_P_Tot_Tot_labo_for,C11_P_Tot_Not_LF,C11_P_Tot_LF_NS,C11_P_Tot_Tot,C16_P_15_19_Em_FT,C16_P_15_19_Em_PT,C16_P_15_19_Em_AFW,C16_P_15_19_Em_Hrs_NS,C16_P_15_19_Em_Tot,C16_P_15_19_Unem_Look_FT,C16_P_15_19_Unem_Look_PT,C16_P_15_19_Unem_Tot,C16_P_15_19_Tot_LF,C16_P_15_19_Not_LF,C16_P_15_19_LF_NS,C16_P_15_19_Tot,C16_P_20_24_Em_FT,C16_P_20_24_Em_PT,C16_P_20_24_Em_AFW,C16_P_20_24_Em_Hrs_NS,C16_P_20_24_Em_Tot,C16_P_20_24_Unem_Look_FT,C16_P_20_24_Unem_Look_PT,C16_P_20_24_Unem_Tot,C16_P_20_24_Tot_LF,C16_P_20_24_Not_LF,C16_P_20_24_LF_NS,C16_P_20_24_Tot
LGA34800,217,0,0,0,221,49,48,318,36,3,0,5,41,5,0,3,43,8,8,53,71,6,6,0,83,3,0,3,87,9,12,103,79,3,0,3,92,0,0,0,91,0,14,113,57,10,4,0,78,0,0,0,77,11,16,101,53,8,4,0,68,0,0,0,68,3,11,82,50,4,0,0,59,0,0,0,59,6,3,71,53,0,4,0,60,0,0,0,60,4,3,73,39,3,3,0,50,0,0,0,50,5,3,56,48,6,4,0,59,0,0,0,59,3,9,69,30,13,0,0,45,0,0,0,51,8,5,67,23,0,0,0,26,0,0,0,26,16,0,37,11,3,0,0,13,0,0,0,13,12,3,23,3,0,0,0,4,0,0,0,4,17,7,35,552,77,29,17,676,7,0,8,688,99,100,886,14,0,0,0,13,0,0,0,11,5,0,22,35,7,0,6,45,0,0,0,45,0,3,48
LGA34830,45,10,0,16,63,68,21,150,4,4,0,0,3,0,0,0,3,16,0,25,0,6,0,0,6,0,0,0,6,12,0,21,4,4,0,0,8,0,0,0,8,7,0,19,10,3,0,0,15,0,0,0,15,4,0,22,3,4,0,0,10,0,0,0,10,5,0,12,4,4,0,0,13,0,0,0,11,7,0,24,0,5,0,0,5,0,0,0,5,12,0,20,9,0,0,0,10,0,0,0,10,19,0,28,3,3,0,0,12,0,0,0,12,7,0,16,3,0,0,0,3,0,0,0,3,3,0,4,0,0,0,0,3,0,0,0,3,3,0,8,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,11,0,11,47,37,5,0,84,10,0,8,91,107,5,204,0,4,0,0,3,3,0,3,5,15,0,22,9,0,0,0,9,3,0,9,17,8,4,28
LGA34860,3143,39,39,77,3219,1309,574,5102,201,179,12,25,416,25,20,42,457,249,89,791,466,84,21,28,600,15,4,19,620,90,63,774,559,126,38,18,740,19,5,22,763,118,69,953,481,146,31,16,673,12,3,17,690,103,82,876,515,171,18,16,729,6,4,13,740,89,88,912,540,165,13,21,738,14,7,15,751,86,83,922,530,145,25,21,729,14,4,21,742,81,83,905,533,117,21,20,695,6,6,9,699,134,70,906,418,108,26,10,561,3,4,3,573,134,61,761,283,92,21,22,424,4,7,7,436,212,42,688,161,62,8,7,238,0,0,0,238,241,36,519,72,28,3,7,107,0,0,0,107,281,41,425,39,21,8,6,80,0,0,0,80,529,68,679,4806,1453,253,215,6730,117,54,169,6898,2336,873,10104,152,163,18,22,354,26,17,44,399,243,45,694,414,115,15,10,555,16,11,25,579,88,61,731
LGA34880,4443,105,144,249,4697,3311,927,8930,150,314,22,17,506,61,60,117,621,595,66,1287,317,134,23,15,492,51,30,76,567,324,73,963,383,113,25,11,530,40,18,57,593,314,74,978,394,151,30,21,599,36,22,57,658,267,64,992,557,276,30,21,879,42,13,57,937,321,83,1339,708,283,43,19,1052,33,22,62,1112,255,109,1476,718,304,46,26,1090,41,12,54,1148,244,92,1483,679,291,37,16,1024,44,19,60,1090,274,94,1459,564,259,49,22,891,32,17,48,938,406,91,1436,340,235,42,7,627,16,12,29,657,595,87,1336,153,117,13,10,300,3,3,8,310,762,95,1165,57,45,9,0,107,0,0,0,107,683,66,860,31,27,4,6,68,0,0,0,70,1021,129,1224,5039,2554,364,211,8165,409,224,632,8803,6066,1126,15996,116,317,15,19,475,36,47,86,561,546,118,1229,341,168,20,24,550,71,29,99,654,357,118,1125
LGA35010,108471,2636,3333,5968,114439,74354,9018,197805,3415,8621,453,500,12991,1327,1537,2861,15850,10012,1154,27015,9840,4963,549,512,15866,1341,457,1799,17666,3428,1114,22209,11551,3523,759,343,16182,871,331,1200,17386,3654,1056,22096,11980,4327,885,364,17552,658,362,1022,18574,4014,1059,23648,13924,5674,809,363,20768,682,399,1087,21849,4425,1163,27441,15158,6081,702,413,22353,635,284,921,23274,3928,1124,28327,14664,5389,705,405,21162,597,261,863,22016,3596,1075,26690,12929,4638,725,338,18624,442,184,626,19250,4082,967,24302,9696,4067,681,227,14674,392,172,560,15237,6158,831,22231,5668,3490,541,185,9888,258,166,424,10309,10827,884,22018,1478,1535,205,86,3301,28,51,76,3382,12721,806,16904,236,469,49,33,787,8,15,23,804,10418,661,11880,94,177,28,47,344,4,6,5,356,17630,2331,20315,110633,52953,7087,3816,174488,7247,4211,11465,185948,94902,14234,295084,2636,9240,334,325,12538,1253,2344,3597,16135,10345,1120,27600,10041,6865,509,418,17837,1807,734,2540,20375,4002,1326,25701
LGA35250,101,3,0,3,113,253,42,406,3,5,0,0,6,6,6,10,20,60,3,77,14,4,3,0,18,7,0,3,26,30,6,59,14,6,0,0,23,3,4,3,29,56,8,89,30,9,0,4,43,4,5,8,46,31,0,82,26,9,0,0,32,0,0,0,33,33,3,67,23,12,5,0,35,0,7,7,43,25,5,72,19,5,0,0,34,6,0,6,40,36,4,76,28,8,0,0,37,0,0,0,37,25,0,61,19,4,0,0,25,0,0,5,28,17,3,52,9,5,5,0,13,0,0,0,17,19,4,40,8,0,0,0,4,0,0,0,4,19,0,28,0,0,0,0,0,0,0,0,0,10,0,12,0,0,0,0,0,0,0,0,0,15,0,12,183,78,7,15,282,23,22,54,331,370,37,739,9,6,0,0,21,16,0,16,41,50,14,102,19,15,0,0,31,9,4,8,41,35,9,81
LGA35300,4405,98,86,182,4584,1722,679,6984,298,298,26,31,646,57,25,86,736,438,222,1398,989,119,38,34,1180,68,11,78,1264,191,267,1725,1268,197,66,25,1559,47,18,66,1617,263,283,2162,968,180,54,30,1234,33,6,43,1278,224,250,1751,904,199,39,35,1174,32,12,47,1217,228,247,1688,865,182,32,33,1106,29,8,32,1142,148,225,1516,908,138,52,19,1128,24,8,35,1163,141,232,1537,743,125,49,18,936,24,8,26,960,159,177,1293,479,118,44,20,666,15,8,26,688,181,124,991,333,73,26,6,437,8,6,14,453,206,95,748,127,54,10,8,195,3,3,4,198,249,88,533,33,13,3,0,49,0,0,3,51,215,57,323,11,9,0,3,23,0,0,0,24,337,87,449,7924,1704,441,260,10331,356,109,467,10796,2971,2352,16124,199,283,20,18,512,44,49,92,602,392,120,1118,730,166,27,22,947,82,14,93,1044,191,163,1403
LGA35600,955,11,12,26,984,497,214,1693,73,76,6,3,157,9,7,13,170,111,21,301,135,29,17,7,185,18,4,22,203,36,16,256,168,39,8,0,221,8,8,10,231,40,22,289,157,50,9,4,221,14,0,14,230,43,15,285,181,64,5,3,257,5,4,9,266,34,20,317,168,46,4,7,227,10,3,13,239,42,22,295,194,54,13,8,269,9,0,9,276,38,22,331,184,62,11,4,260,3,0,5,264,45,16,326,158,37,6,6,213,8,6,11,221,32,25,284,102,45,4,8,154,5,5,3,157,69,19,248,38,21,0,0,64,0,0,0,66,118,18,200,23,4,4,0,29,0,0,0,29,125,19,170,10,4,0,0,13,0,0,0,13,241,42,295,1585,534,90,64,2271,71,35,109,2382,952,265,3595,40,67,4,0,110,7,7,12,125,89,11,226,131,50,0,7,193,11,3,12,202,43,27,272
LGA35670,65,12,6,13,80,146,94,322,7,3,0,0,11,6,0,4,17,68,0,88,12,3,0,0,24,0,0,4,27,37,0,68,13,4,0,0,19,13,0,15,36,32,0,69,14,8,0,0,17,4,0,8,23,22,0,51,18,6,4,0,25,5,3,5,30,30,0,64,18,6,0,0,25,5,0,5,30,27,0,55,15,6,0,0,20,4,0,4,26,24,0,51,16,3,0,0,18,5,0,5,23,22,0,45,10,0,0,0,5,4,0,4,10,16,0,29,4,0,0,0,9,0,0,0,9,14,0,20,0,4,0,0,5,0,0,0,5,6,0,13,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,14,0,14,136,41,0,0,184,41,6,47,232,337,0,566,0,0,0,0,0,0,0,4,4,73,0,85,12,3,0,0,20,15,0,12,35,63,10,98
LGA35740,12138,198,290,488,12631,10793,1496,24920,282,966,50,50,1350,117,149,266,1616,1147,152,2914,725,501,46,39,1313,128,40,163,1479,251,102,1837,752,399,51,28,1233,87,33,119,1353,303,105,1764,859,538,76,32,1504,95,41,131,1638,378,116,2136,1254,785,101,42,2183,76,56,124,2314,531,151,2992,1455,1007,94,43,2594,92,49,148,2741,554,173,3463,1769,1116,104,52,3038,126,77,204,3246,546,201,3992,1586,1044,115,39,2777,150,54,195,2976,752,196,3921,1270,944,104,24,2348,100,49,149,2496,1147,166,3808,730,709,86,26,1543,69,41,110,1658,2082,164,3902,220,337,38,24,617,13,14,20,639,2451,164,3253,49,96,14,6,159,0,8,7,168,2069,147,2382,24,60,4,3,92,0,4,5,99,3464,394,3962,10981,8505,884,403,20772,1050,607,1659,22426,15664,2235,40325,268,1047,37,38,1385,98,182,278,1661,1057,122,2838,658,562,32,37,1290,105,57,161,1447,270,121,1840
LGA35760,2041,46,29,78,2120,1618,464,4203,109,111,5,18,245,14,12,27,267,213,38,511,173,66,9,11,260,23,5,30,289,84,25,397,241,96,16,10,360,26,3,31,391,76,31,499,223,94,16,9,337,5,8,17,355,93,25,471,247,109,11,18,386,15,9,23,410,107,30,553,360,138,8,12,513,21,0,23,538,102,34,677,382,113,19,11,529,23,6,26,550,113,36,702,352,130,15,9,510,20,3,25,543,148,48,735,341,124,19,14,488,11,0,18,501,205,41,745,242,125,13,9,393,10,10,17,408,352,55,808,145,66,12,10,230,0,0,0,232,421,48,696,55,39,10,5,105,0,0,0,106,370,77,554,39,27,6,19,82,0,4,4,90,558,175,815,2912,1234,154,145,4451,162,65,224,4672,2830,663,8160,80,130,10,22,242,18,10,28,269,231,40,540,186,78,15,10,286,19,11,31,310,74,59,442
LGA35780,432,32,26,63,497,352,102,954,17,21,0,5,48,8,12,15,67,148,12,222,57,19,5,5,92,7,7,16,105,90,12,209,66,17,3,4,92,7,3,10,101,42,16,160,61,24,4,0,86,5,6,7,97,51,11,151,65,29,5,0,100,9,0,9,106,32,16,152,65,24,3,0,89,0,3,6,101,13,9,121,68,15,0,0,85,5,0,4,93,29,5,120,56,15,3,0,76,5,0,5,83,21,9,103,44,9,6,0,58,0,0,0,58,31,8,102,16,7,0,4,30,0,0,0,27,29,6,58,3,0,0,0,5,0,0,0,9,34,4,41,0,0,0,0,4,0,0,0,4,7,0,11,4,0,0,0,4,0,0,0,4,33,0,38,539,173,20,28,762,41,32,70,829,554,103,1490,26,33,0,0,59,20,6,25,83,152,18,246,59,28,0,4,91,38,7,40,136,109,7,242
LGA35790,200,9,10,22,217,467,57,747,15,18,0,3,40,31,13,40,83,175,12,263,34,20,0,6,54,26,9,41,95,85,7,189,42,20,3,4,75,21,7,26,105,71,8,181,35,21,5,0,61,20,3,25,92,54,3,147,33,29,0,3,70,20,3,27,97,60,0,158,51,36,3,0,88,9,8,18,102,65,0,178,54,24,0,0,75,20,4,21,95,49,5,144,48,21,0,0,68,5,0,10,80,39,0,124,29,11,0,0,45,4,4,3,46,45,0,96,8,12,3,0,29,0,0,0,29,36,0,69,0,0,0,0,3,0,0,0,3,20,0,28,0,0,0,0,0,0,0,0,0,9,0,12,0,0,0,0,0,0,0,0,0,20,0,23,355,227,10,21,615,165,59,221,828,737,35,1606,9,20,0,0,27,6,16,24,48,173,3,216,12,18,6,0,37,19,19,39,75,149,9,234
LGA35800,315,11,6,19,333,284,54,666,20,10,0,0,33,3,0,3,40,45,8,91,53,12,6,3,73,8,3,8,79,15,5,98,46,21,4,0,77,3,0,3,74,25,9,114,46,23,0,4,74,0,6,9,84,20,3,109,51,18,0,9,76,11,0,11,90,16,9,116,55,13,0,6,74,3,4,5,81,21,6,109,65,21,4,3,90,0,0,3,98,27,6,131,98,12,8,3,122,6,0,3,130,22,8,155,58,7,4,6,75,0,0,0,75,30,7,111,48,19,0,7,73,0,0,0,73,50,8,132,38,6,3,0,43,0,0,0,43,51,5,101,10,6,4,0,15,0,0,0,15,47,7,75,3,0,0,0,5,0,0,0,5,95,3,100,580,179,38,41,838,36,18,49,891,467,87,1437,10,6,0,0,23,0,0,0,20,37,3,66,33,11,0,0,50,3,0,0,54,24,10,84
LGA36070,71,52,13,61,134,69,35,239,4,5,0,6,12,8,0,9,22,24,0,42,9,6,0,3,20,3,3,8,26,14,0,42,16,5,0,3,25,10,0,10,29,18,0,45,18,9,0,4,28,14,0,15,41,17,0,64,19,17,5,3,38,8,0,6,47,13,0,64,18,23,0,3,43,6,0,6,43,18,0,66,13,13,0,0,31,0,0,0,31,10,0,47,11,0,0,0,16,0,0,0,16,19,0,36,14,0,0,0,19,0,0,0,19,17,0,34,11,5,0,7,15,0,0,0,15,15,0,27,0,0,0,0,5,0,0,0,6,13,0,19,0,0,0,0,0,0,0,0,0,9,0,15,0,0,0,0,0,0,0,0,0,8,0,10,127,83,8,22,238,43,9,54,291,202,4,499,9,6,0,0,16,0,8,4,24,29,0,56,13,7,0,0,20,5,6,8,31,23,0,52
LGA36150,192,0,0,0,193,71,16,277,15,0,0,0,11,0,0,6,21,21,0,37,45,6,3,0,52,4,0,5,58,6,3,67,37,7,4,0,51,4,0,4,52,15,4,73,21,4,3,0,30,0,0,3,32,10,0,39,28,8,6,0,37,3,0,3,42,10,0,51,52,11,0,4,70,0,0,3,74,9,4,82,54,16,3,0,79,0,0,0,79,8,5,88,58,14,6,8,83,0,0,0,83,8,6,90,40,7,3,0,50,0,0,0,50,8,3,63,28,5,4,0,30,0,0,0,33,19,0,50,17,6,0,0,23,0,0,0,23,21,5,46,12,3,0,0,15,0,0,0,15,12,8,31,4,5,0,0,8,0,0,0,8,33,10,52,402,98,31,16,545,15,3,18,557,176,39,776,15,0,0,3,17,0,0,0,17,9,6,32,28,9,4,0,42,0,0,6,44,6,0,45
LGA36250,37969,668,915,1582,39546,25500,2763,67810,1358,3461,160,208,5183,393,594,984,6170,3696,305,10176,3936,1967,204,168,6278,409,181,587,6869,1043,237,8149,4165,1221,257,118,5757,219,76,293,6056,1000,242,7296,3861,1443,293,105,5706,160,96,260,5964,1142,262,7366,4845,1956,252,119,7171,219,122,340,7509,1259,289,9056,5549,2312,221,155,8245,202,118,320,8566,1220,349,10131,6060,2177,256,148,8637,194,82,276,8912,1191,346,10449,5681,2062,333,128,8208,194,88,277,8487,1409,323,10220,4278,1829,284,84,6472,157,98,251,6726,2203,293,9220,2515,1524,217,55,4308,96,99,194,4501,3896,327,8724,652,705,76,27,1459,18,19,40,1502,4731,240,6472,126,213,16,17,375,10,3,12,383,4008,233,4629,27,90,18,12,149,3,5,10,162,7992,811,8969,43058,20964,2584,1351,67956,2269,1578,3849,71805,34793,4257,110857,980,3612,114,100,4803,344,776,1116,5919,3560,253,9730,3435,2471,176,140,6214,473,201,671,6887,1029,278,8194
LGA36300,192,4,0,3,196,51,43,287,24,4,0,0,30,0,0,3,32,10,9,46,32,9,5,4,37,0,0,4,46,4,5,54,39,12,0,0,54,0,0,0,52,5,4,59,16,6,6,0,27,0,0,0,32,3,7,31,27,10,0,5,42,0,0,0,39,8,10,56,37,9,0,0,53,0,0,0,53,3,3,63,33,16,0,0,46,0,0,0,45,0,4,55,44,12,0,0,56,0,0,0,55,5,5,67,36,7,3,10,52,0,0,0,51,9,4,59,24,3,0,6,31,0,0,0,31,12,0,45,8,3,0,0,13,0,0,0,13,18,3,38,9,4,0,0,6,0,0,0,6,7,0,17,5,0,0,0,5,0,0,0,5,43,3,52,331,88,19,24,458,11,0,15,469,123,53,652,15,8,0,0,27,0,0,0,27,9,5,39,38,10,0,0,45,5,0,6,52,4,4,60
LGA36370,18260,454,546,996,19254,11664,2371,33290,1084,1636,94,117,2937,210,227,436,3371,1958,356,5685,2720,931,126,126,3905,251,83,336,4242,828,389,5467,2939,741,195,106,3984,171,62,230,4211,849,376,5437,2445,830,170,70,3517,150,66,216,3734,839,340,4913,2381,893,152,95,3531,119,49,164,3692,744,336,4766,2654,912,119,91,3771,121,60,175,3952,717,342,5010,2752,956,134,86,3927,89,48,137,4062,718,364,5146,2685,873,161,77,3796,87,38,125,3918,842,374,5138,2078,698,150,66,2985,49,29,72,3064,1116,259,4441,1116,563,89,39,1813,36,21,59,1868,1717,303,3891,323,256,40,19,638,0,3,3,642,2148,240,3029,71,88,15,15,193,0,3,0,194,2057,261,2517,43,43,14,22,119,0,3,3,118,3925,928,4973,23287,9436,1450,928,35107,1266,698,1966,37078,18470,4878,60423,508,1753,88,62,2409,323,309,628,3040,2167,343,5548,2223,1154,116,74,3567,394,153,548,4117,867,420,5408
LGA36510,9125,190,211,397,9519,7275,1254,18047,314,682,34,38,1066,90,87,181,1246,1024,96,2363,676,314,29,28,1051,90,22,111,1165,261,75,1500,686,229,55,28,993,68,19,90,1075,305,62,1446,786,339,76,28,1226,42,24,68,1298,398,66,1754,1115,537,66,34,1748,63,45,105,1851,432,103,2389,1313,592,73,52,2028,57,36,92,2121,446,100,2670,1401,640,78,37,2157,49,34,83,2241,437,110,2789,1327,601,62,35,2028,61,21,81,2112,472,93,2681,1021,503,76,33,1637,49,23,71,1708,707,99,2517,758,471,52,30,1312,22,27,48,1365,1154,108,2623,273,261,30,15,582,11,4,20,600,1493,96,2187,87,88,12,12,201,0,7,7,208,1253,76,1541,46,70,10,17,140,0,5,4,142,2147,182,2470,9794,5324,662,380,16161,609,358,960,17127,10535,1276,28939,284,709,33,31,1062,73,95,166,1230,1052,166,2447,684,413,35,26,1162,102,36,142,1306,302,154,1767
LGA36580,4845,129,146,271,5117,4380,674,10169,175,376,12,21,589,65,47,109,698,624,69,1391,370,176,21,21,585,61,15,76,657,176,49,880,414,158,37,16,626,42,15,54,683,232,55,966,500,206,35,20,760,35,16,56,808,255,43,1110,619,276,44,29,968,44,24,71,1037,303,70,1406,692,297,26,29,1047,37,16,50,1096,291,78,1462,721,317,37,31,1106,41,20,60,1166,319,75,1556,722,287,48,23,1084,42,23,62,1148,425,82,1650,560,275,42,19,900,32,17,42,939,573,61,1575,392,237,27,14,665,15,6,28,688,871,86,1648,136,127,5,7,277,0,4,4,278,967,72,1315,42,39,6,7,92,0,0,0,96,799,56,949,16,28,4,8,55,0,0,0,55,969,129,1151,5355,2809,351,229,8749,412,198,612,9361,6794,908,17060,171,323,17,32,539,74,79,156,688,662,121,1470,430,217,15,12,671,86,24,108,781,270,98,1150
LGA36630,5939,164,159,317,6254,6342,1248,13850,263,576,31,22,892,78,69,152,1044,769,66,1870,622,254,31,26,936,91,26,118,1051,296,71,1415,598,247,54,21,918,43,20,65,983,323,41,1349,647,287,38,29,995,48,15,68,1064,358,70,1492,754,376,50,40,1224,58,25,83,1305,400,91,1799,880,407,40,26,1350,59,29,89,1436,419,94,1946,922,410,54,37,1419,42,21,62,1479,468,97,2041,903,401,55,18,1380,55,12,66,1437,556,93,2092,740,398,69,23,1232,46,9,58,1283,808,112,2206,524,318,50,22,913,31,29,61,971,1322,118,2406,207,146,18,17,383,5,8,8,393,1483,118,1989,84,78,8,9,171,0,0,0,179,1157,130,1458,47,49,5,12,107,0,0,0,107,1941,274,2324,7178,3949,499,293,11918,555,265,824,12735,10297,1358,24399,225,486,39,29,777,87,64,155,933,771,114,1815,597,290,21,21,927,114,39,150,1080,328,111,1524
LGA36660,7332,149,173,322,7655,6590,1192,15434,366,723,35,57,1172,80,59,136,1316,839,79,2225,760,272,38,21,1098,89,25,114,1208,257,63,1537,640,298,38,26,1003,54,22,75,1076,316,54,1453,685,347,53,23,1113,38,18,60,1166,364,75,1604,849,447,52,33,1381,55,32,82,1472,411,70,1948,1022,480,48,41,1585,46,20,66,1649,306,85,2041,1109,489,47,40,1687,49,25,72,1758,413,94,2264,1125,524,75,39,1763,42,26,76,1834,501,84,2417,910,501,74,30,1512,26,21,49,1567,761,76,2400,674,412,66,29,1184,19,20,38,1226,1208,108,2547,248,204,18,17,496,0,4,4,493,1462,118,2074,78,94,11,17,195,0,5,3,204,1283,93,1568,54,67,9,10,145,0,0,0,145,2370,306,2821,8525,4853,571,388,14335,507,263,773,15110,10486,1305,26901,283,674,30,33,1024,75,65,145,1166,882,108,2156,682,360,36,32,1111,107,46,152,1261,321,101,1686
LGA36720,81060,1304,2218,3516,84577,56554,7832,148966,1747,5791,297,265,8104,746,1015,1761,9862,6091,623,16578,5067,3537,342,245,9194,811,404,1213,10408,1940,609,12955,6400,2512,418,203,9536,531,207,738,10271,2054,608,12929,6312,3069,469,202,10052,428,238,671,10720,2341,587,13643,7812,4287,515,274,12890,464,302,763,13653,2624,717,16992,8854,4777,489,286,14404,487,291,779,15179,2560,860,18599,9217,4752,451,266,14691,544,265,804,15500,2494,798,18793,8478,4351,506,189,13521,498,216,717,14241,3029,680,17953,6257,3981,526,137,10906,413,212,626,11527,4624,694,16844,3631,3149,396,113,7291,209,201,410,7698,8631,654,16981,1051,1359,130,46,2582,31,62,94,2677,10983,682,14345,230,494,47,19,792,9,21,28,817,9709,583,11116,91,210,23,32,357,3,12,15,371,18533,1869,20773,65147,42279,4601,2277,114305,5176,3436,8613,122919,75615,9972,208507,1526,6514,261,210,8516,615,1454,2071,10587,6331,778,17701,5571,4584,297,229,10684,824,564,1390,12073,2219,1026,15312
