LGA_CODE_2021,Netherlands_C11_P,Netherlands_C16_M,Netherlands_C16_F,Netherlands_C16_P,Netherlands_C21_M,Netherlands_C21_F,Netherlands_C21_P,New_Zealand_C11_M,New_Zealand_C11_F,New_Zealand_C11_P,New_Zealand_C16_M,New_Zealand_C16_F,New_Zealand_C16_P,New_Zealand_C21_M,New_Zealand_C21_F,New_Zealand_C21_P,Pakistan_C11_M,Pakistan_C11_F,Pakistan_C11_P,Pakistan_C16_M,Pakistan_C16_F,Pakistan_C16_P,Pakistan_C21_M,Pakistan_C21_F,Pakistan_C21_P,Philippines_C11_M,Philippines_C11_F,Philippines_C11_P,Philippines_C16_M,Philippines_C16_F,Philippines_C16_P,Philippines_C21_M,Philippines_C21_F,Philippines_C21_P,Poland_C11_M,Poland_C11_F,Poland_C11_P,Poland_C16_M,Poland_C16_F,Poland_C16_P,Poland_C21_M,Poland_C21_F,Poland_C21_P,Singapore_C11_M,Singapore_C11_F,Singapore_C11_P,Singapore_C16_M,Singapore_C16_F,Singapore_C16_P,Singapore_C21_M,Singapore_C21_F,Singapore_C21_P,South_Africa_C11_M,South_Africa_C11_F,South_Africa_C11_P,South_Africa_C16_M,South_Africa_C16_F,South_Africa_C16_P,South_Africa_C21_M,South_Africa_C21_F,South_Africa_C21_P,Sri_Lanka_C11_M,Sri_Lanka_C11_F,Sri_Lanka_C11_P,Sri_Lanka_C16_M,Sri_Lanka_C16_F,Sri_Lanka_C16_P,Sri_Lanka_C21_M,Sri_Lanka_C21_F,Sri_Lanka_C21_P,Taiwan_C11_M,Taiwan_C11_F,Taiwan_C11_P,Taiwan_C16_M,Taiwan_C16_F,Taiwan_C16_P,Taiwan_C21_M,Taiwan_C21_F,Taiwan_C21_P,Thailand_C11_M,Thailand_C11_F,Thailand_C11_P,Thailand_C16_M,Thailand_C16_F,Thailand_C16_P,Thailand_C21_M,Thailand_C21_F,Thailand_C21_P,Unitd_Kingdom_C11_M,Unitd_Kingdom_C11_F,Unitd_Kingdom_C11_P,Unitd_Kingdom_C16_M,Unitd_Kingdom_C16_F,Unitd_Kingdom_C16_P,Unitd_Kingdom_C21_M,Unitd_Kingdom_C21_F,Unitd_Kingdom_C21_P,Unit_Sts_Amer_C11_M,Unit_Sts_Amer_C11_F,Unit_Sts_Amer_C11_P,Unit_Sts_Amer_C16_M,Unit_Sts_Amer_C16_F,Unit_Sts_Amer_C16_P,Unit_Sts_Amer_C21_M,Unit_Sts_Amer_C21_F,Unit_Sts_Amer_C21_P,Vietnam_C11_M,Vietnam_C11_F,Vietnam_C11_P,Vietnam_C16_M,Vietnam_C16_F,Vietnam_C16_P,Vietnam_C21_M,Vietnam_C21_F,Vietnam_C21_P,Born_elsewhere_C11_M,Born_elsewhere_C11_F,Born_elsewhere_C11_P,Born_elsewhere_C16_M,Born_elsewhere_C16_F,Born_elsewhere_C16_P,Born_elsewhere_C21_M,Born_elsewhere_C21_F,Born_elsewhere_C21_P,Country_birt_ns_C11_M,Country_birt_ns_C11_F,Country_birt_ns_C11_P,Country_birt_ns_C16_M,Country_birt_ns_C16_F,Country_birt_ns_C16_P,Country_birt_ns_C21_M,Country_birt_ns_C21_F,Country_birt_ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
LGA16550,226,145,149,296,141,142,282,1426,1359,2787,1384,1311,2697,1352,1221,2570,85,43,127,151,60,207,106,62,170,341,643,987,432,742,1175,437,845,1279,266,332,593,227,326,552,247,347,595,397,397,787,348,379,730,260,319,580,826,849,1679,878,878,1760,911,927,1838,130,129,264,143,154,296,129,122,250,194,255,445,190,236,431,150,212,361,207,375,580,215,432,648,168,441,609,3470,3273,6745,3932,3690,7625,4401,4218,8616,445,491,932,495,583,1074,570,655,1228,289,346,636,356,377,736,280,395,675,4900,5253,10145,5610,6103,11716,6036,6859,12894,5034,4741,9778,5327,5355,10681,3197,3101,6301,63368,65623,128990,69183,71479,140659,65376,68869,134252
LGA16610,63,28,23,51,29,23,50,85,101,178,94,123,220,103,121,222,0,0,0,4,7,6,0,0,6,8,76,80,16,95,114,26,121,140,0,5,4,0,5,5,0,0,0,3,0,3,3,3,3,3,0,3,16,7,16,16,10,25,25,18,44,0,0,0,0,0,3,0,3,3,0,0,0,0,5,5,0,7,7,0,9,10,4,17,19,4,20,22,212,234,454,207,242,445,218,227,449,31,32,62,22,24,44,30,27,52,0,0,0,5,0,7,3,4,10,69,69,131,78,71,146,77,79,160,641,591,1230,1035,1064,2098,1253,1194,2439,10902,11130,22038,11321,11494,22805,11631,11941,23565
LGA16700,170,70,71,145,83,67,143,727,713,1440,747,699,1448,792,654,1449,140,87,225,242,156,401,387,270,658,637,921,1556,862,1202,2061,1117,1582,2697,126,175,298,123,148,271,123,163,279,180,259,442,252,297,546,289,324,616,282,262,546,306,290,595,374,347,723,489,500,988,510,491,1001,465,482,951,170,236,405,276,377,654,384,478,860,101,258,357,155,372,530,208,514,726,1597,1357,2948,1546,1266,2808,1585,1275,2857,208,222,429,243,241,475,264,311,578,275,367,637,379,517,899,502,733,1238,2372,2544,4918,2847,3025,5871,3470,3774,7247,2442,2396,4841,2534,2655,5193,2201,2297,4493,50060,52979,103040,56509,59791,116304,63042,66080,129123
LGA16900,280,115,148,264,104,136,235,275,285,565,299,305,610,371,351,722,11,11,23,17,23,46,37,36,79,51,195,246,72,224,293,112,329,442,45,62,108,39,60,102,52,66,113,8,18,22,10,26,33,22,26,50,72,69,140,110,107,215,128,129,256,9,16,25,13,16,29,15,21,37,5,10,13,7,12,13,3,11,18,21,69,92,21,90,116,31,149,184,2031,2265,4296,1883,2109,3992,1863,2050,3914,57,52,107,57,59,112,58,74,137,35,34,64,46,56,101,56,79,135,1670,1636,3304,1673,1650,3319,1713,1767,3485,1277,1280,2565,1997,2098,4091,1691,1756,3448,31162,32448,63607,33446,35010,68460,37265,39006,76271
LGA16950,436,197,208,405,194,182,377,519,567,1083,603,597,1200,658,681,1334,9,4,12,11,11,23,33,20,55,56,211,266,77,283,365,150,416,569,37,48,90,44,56,100,45,65,111,18,20,45,26,25,50,26,40,59,86,104,184,98,127,226,147,175,321,15,16,32,21,32,45,37,48,83,5,0,9,4,3,10,6,15,16,22,49,72,38,98,133,50,153,202,2669,2798,5468,2703,2791,5487,2797,2871,5673,119,125,244,151,158,305,178,217,395,32,28,54,46,36,80,40,58,102,849,734,1582,902,874,1777,1034,1051,2092,2994,2868,5862,4059,4069,8133,3589,3525,7113,45708,47099,92808,49288,50366,99649,53719,54813,108531
LGA17000,56,29,19,47,26,22,47,261,223,482,207,225,426,224,211,436,6,3,9,4,5,11,5,4,4,26,75,95,45,82,129,80,121,203,0,7,8,5,0,3,9,3,8,3,5,9,4,9,4,5,3,8,68,67,139,55,60,117,62,75,135,8,0,10,3,9,15,4,11,10,0,0,4,6,13,16,3,11,9,3,18,17,0,12,16,16,34,47,243,258,498,232,211,445,248,237,478,21,17,36,23,25,47,18,20,36,6,8,18,7,14,21,9,17,29,101,105,202,104,98,202,105,111,216,595,462,1059,958,931,1887,879,638,1514,11649,11047,22697,11704,11287,22990,12659,11918,24577
LGA17040,91,35,45,80,41,45,80,129,117,247,134,128,271,142,159,298,0,0,0,6,3,9,19,10,29,10,22,35,9,28,42,26,39,69,10,13,23,16,17,34,11,21,28,3,4,7,3,4,9,0,9,14,31,30,57,23,23,50,37,44,78,14,10,21,7,8,24,14,12,30,6,16,20,16,35,49,26,50,75,4,21,31,12,35,47,18,51,72,391,401,790,409,387,796,390,383,773,37,44,77,39,39,77,44,55,100,4,3,7,17,7,20,6,9,16,256,205,455,251,197,448,297,254,547,844,705,1548,1032,965,1996,849,767,1616,10131,9557,19687,10459,9756,20216,11169,10500,21666
LGA17080,38,25,16,43,17,17,34,113,77,193,103,90,191,109,75,187,0,0,0,6,0,5,3,0,5,16,18,39,17,31,49,21,50,72,7,11,16,6,4,9,9,4,10,0,5,3,4,6,7,0,5,5,59,50,109,48,53,96,70,74,140,5,6,4,0,0,0,4,8,10,4,0,7,14,21,35,5,5,11,0,14,10,12,13,23,22,26,47,168,163,329,141,153,292,147,158,302,6,11,23,6,18,21,13,20,31,14,0,12,7,5,9,10,3,15,82,80,164,99,85,179,103,104,198,402,356,756,734,747,1480,638,618,1259,7315,6984,14293,7278,7116,14398,7504,7391,14891
LGA17100,24,8,11,17,9,12,16,168,160,331,171,165,335,203,172,370,81,67,148,158,97,249,197,122,316,116,185,302,233,322,556,298,413,704,39,47,84,33,33,69,26,32,62,53,55,110,58,67,124,74,79,152,52,51,107,47,43,92,37,46,86,680,727,1413,727,678,1404,625,627,1250,63,86,150,85,116,203,152,183,334,40,77,120,75,153,234,115,203,321,225,152,375,211,150,362,202,138,342,42,31,78,34,37,76,62,53,114,309,392,706,432,526,961,482,626,1109,778,884,1666,800,868,1667,998,1060,2054,1369,1272,2639,1508,1290,2798,1218,997,2212,17661,17531,35191,20438,19876,40313,23365,22229,45593
LGA17150,583,257,236,500,232,227,453,1646,1698,3340,1663,1596,3259,1623,1570,3196,46,46,92,52,55,108,48,61,105,277,639,919,380,807,1182,421,959,1376,144,211,358,163,248,407,221,324,547,117,154,273,124,156,284,146,177,327,610,657,1270,585,629,1213,690,736,1418,68,68,140,72,74,148,81,89,174,41,79,116,35,87,122,49,110,159,66,255,319,106,321,435,147,458,601,4953,4681,9631,4870,4553,9421,5186,4672,9861,340,382,724,328,433,761,396,518,919,154,232,386,154,262,419,232,356,596,3227,3465,6691,3637,4056,7695,4353,5139,9491,4260,3919,8177,4551,4763,9318,3266,3188,6458,103169,107692,210860,106713,111753,218465,112561,117649,230211
LGA17200,427,315,228,540,284,201,482,3116,2410,5521,3039,2389,5427,3282,2438,5715,109,46,154,177,64,236,246,98,345,597,807,1410,821,999,1818,1083,1339,2420,265,335,600,289,328,615,302,410,715,534,527,1063,578,635,1210,577,575,1153,588,451,1042,718,532,1247,940,656,1601,178,126,305,231,164,400,261,226,485,363,432,797,547,813,1362,567,672,1241,1475,2149,3627,2642,4127,6766,2516,3867,6381,5876,3849,9723,6666,4442,11113,7241,4867,12109,1163,988,2151,1384,1300,2688,1456,1365,2819,846,956,1805,929,1188,2117,998,1368,2369,6573,5843,12415,8633,7846,16478,10170,9127,19301,12725,10053,22778,14630,11886,26520,7846,6385,14231,89560,79938,169502,107849,100529,208376,110615,101018,211632
LGA17310,90,38,47,89,36,43,79,193,190,383,210,211,417,219,219,437,6,7,10,18,14,29,50,24,80,62,103,163,176,237,420,243,294,537,8,5,10,8,8,16,7,3,12,21,30,54,23,28,53,10,14,20,49,58,108,64,83,150,59,78,140,10,8,20,27,19,52,26,20,43,0,6,4,69,55,125,97,77,171,7,17,27,14,35,46,27,59,80,522,504,1024,465,468,935,457,496,958,46,61,108,51,59,107,43,61,110,4,0,7,30,36,64,172,178,348,168,143,310,219,204,419,291,272,557,1549,1615,3158,2499,2632,5133,2284,2323,4605,27525,28770,56294,29078,30582,59662,30906,32166,63070
LGA17350,15,4,7,9,3,7,11,11,12,21,8,8,24,10,11,18,0,0,0,0,0,0,0,0,0,12,17,28,19,18,33,14,25,39,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,7,0,0,6,6,0,3,3,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,39,57,88,41,49,93,47,55,102,8,5,11,4,3,6,6,6,8,4,5,5,3,4,11,0,4,6,15,6,20,16,6,21,21,23,47,146,127,273,227,217,442,174,180,354,2872,2902,5774,3036,3071,6110,2948,3085,6034
LGA17400,24,12,10,23,13,7,20,37,50,91,42,50,92,50,50,96,0,0,0,0,0,0,0,0,0,3,12,16,0,13,20,8,20,26,4,5,3,4,4,5,3,3,6,0,0,0,0,0,0,0,0,0,3,0,3,3,7,12,9,9,18,0,0,0,8,4,9,6,6,9,0,0,4,0,0,0,0,0,0,0,3,3,4,4,3,0,0,5,86,95,181,91,85,173,88,90,175,3,3,10,5,6,12,11,13,18,0,0,0,0,3,5,0,0,0,52,21,72,32,26,57,44,35,80,246,210,450,399,453,854,351,375,722,3395,3421,6812,3253,3376,6624,3334,3482,6810
LGA17420,391,193,164,358,181,156,336,1134,1079,2214,1173,1110,2283,1218,1140,2354,212,201,415,345,338,683,905,858,1759,901,1196,2099,1038,1350,2390,1491,1955,3449,196,267,461,181,250,432,215,269,486,240,280,519,280,323,599,381,414,792,1083,1142,2221,1222,1222,2447,1493,1550,3038,940,1029,1963,1124,1213,2332,1515,1580,3096,181,226,406,218,270,494,278,335,616,73,147,212,109,241,349,129,331,465,3355,3085,6440,3171,2921,6085,3148,2894,6037,327,371,699,423,472,899,470,502,970,220,257,478,259,304,566,363,433,796,2795,2888,5687,3032,3234,6261,3855,4158,8013,2024,2001,4027,2462,2559,5023,2007,2069,4082,70129,71864,141992,77448,79795,157243,94657,97221,191876
LGA17550,334,164,144,305,148,139,289,1208,1302,2516,1192,1335,2530,1282,1404,2691,10,4,6,11,4,20,13,4,17,60,238,299,104,363,465,151,420,573,31,26,58,32,30,65,32,51,87,21,29,55,27,27,55,29,34,64,119,140,263,154,159,313,232,240,470,14,8,23,18,14,35,24,26,50,0,7,7,11,25,33,11,18,29,21,95,118,36,130,168,52,174,228,2632,2801,5430,2584,2627,5209,2563,2683,5239,170,159,322,163,173,331,199,215,413,12,16,28,9,24,36,23,49,70,651,677,1326,715,828,1546,1003,1167,2173,2399,2447,4849,3665,3867,7531,3326,3407,6735,41013,44088,85103,44110,47261,91374,46804,50586,97392
LGA17620,21,10,7,15,11,20,33,100,105,208,88,90,182,105,96,204,3,0,4,4,0,4,4,0,8,3,24,34,35,53,88,26,67,88,0,0,0,0,0,0,0,0,0,4,7,8,0,3,0,0,4,9,17,12,31,22,12,37,23,18,42,3,0,3,6,5,9,12,4,13,13,5,21,0,5,6,0,5,5,0,5,4,0,3,4,5,10,9,132,149,280,145,152,293,146,164,309,12,13,31,8,11,21,15,10,21,0,0,0,24,15,36,0,7,6,60,55,118,48,49,100,132,78,212,357,371,728,730,765,1498,506,476,977,6862,6891,13755,6969,7143,14112,7112,7119,14229
LGA17640,19,11,3,13,13,11,20,25,23,51,29,39,72,38,31,78,0,0,0,0,0,0,0,0,0,0,5,3,0,7,7,0,9,12,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,4,9,10,3,4,7,4,9,7,0,0,0,0,0,5,7,3,10,0,0,0,0,0,3,0,5,3,0,4,10,0,3,0,0,9,3,112,133,241,95,120,220,138,133,272,14,7,12,17,8,27,11,6,14,0,0,0,0,0,0,0,0,9,30,38,71,30,33,59,40,35,77,171,179,357,389,358,746,402,354,755,3605,3589,7195,3913,3778,7694,4314,4198,8514
LGA17650,15,9,5,15,6,4,9,26,30,56,25,34,63,28,34,61,0,0,0,0,0,0,0,0,0,0,5,5,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,4,0,3,6,0,4,6,4,3,14,7,5,13,7,10,14,5,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,8,13,77,89,164,80,80,159,79,82,158,8,11,20,8,11,19,6,9,13,0,0,3,0,0,0,0,7,6,19,17,38,23,25,43,20,26,47,153,133,289,245,269,512,226,223,444,2976,3054,6028,2925,3121,6049,2883,3086,5971
LGA17750,118,54,49,103,50,39,90,229,198,428,236,202,438,254,221,474,28,36,63,48,45,95,68,48,119,49,105,157,205,220,425,204,257,460,12,18,27,11,14,24,7,8,15,11,10,23,6,15,25,12,20,35,112,84,191,119,105,229,109,105,210,45,38,86,85,49,132,91,67,156,8,14,23,11,22,32,6,22,33,5,25,27,11,36,47,21,73,91,535,498,1033,517,509,1023,475,501,976,51,40,91,38,59,104,52,70,122,16,18,37,31,28,59,56,34,88,453,470,922,544,510,1057,649,621,1272,1243,1306,2550,2018,2008,4029,1922,1878,3793,28985,30477,59462,30507,31881,62383,32883,34728,67609
LGA17850,4,3,0,3,5,0,12,11,19,28,14,16,27,20,15,26,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,28,50,28,31,54,26,30,58,0,0,5,0,0,4,0,6,5,0,0,0,0,0,0,0,0,0,9,15,22,15,16,29,13,13,27,66,63,131,190,198,387,163,157,318,1501,1516,3019,1550,1542,3090,1516,1502,3016
LGA17900,16,8,6,13,3,0,9,33,47,75,25,32,59,23,30,47,5,0,9,4,9,17,9,4,6,7,25,30,7,33,42,3,27,36,8,4,8,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,5,10,16,3,8,7,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,12,85,57,143,55,45,105,36,32,64,0,11,11,0,7,12,0,5,13,0,0,0,0,0,0,0,0,0,127,80,209,99,59,164,78,54,133,374,279,652,439,397,840,688,717,1409,3489,2964,6454,3235,2874,6112,2663,2592,5253
LGA17950,5,0,0,0,0,0,0,16,15,29,10,8,13,7,7,18,0,0,0,0,0,0,0,0,0,0,0,0,7,5,9,11,8,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,9,3,5,12,6,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,6,6,0,3,3,0,3,3,14,21,30,11,18,25,9,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,16,12,8,18,13,10,20,83,63,150,164,176,336,143,163,309,1382,1375,2759,1365,1370,2730,1266,1279,2550
LGA18020,26,10,11,25,9,12,20,13,36,50,20,42,66,26,31,57,0,0,0,0,0,0,0,0,0,0,13,17,8,20,22,9,25,36,0,7,8,0,4,5,0,0,0,0,0,0,0,3,3,0,3,3,6,0,7,5,9,16,11,14,25,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,97,104,204,96,102,199,91,90,183,8,12,21,11,7,21,9,7,19,0,0,3,3,0,4,5,3,6,38,39,76,36,30,63,33,33,67,354,326,680,587,586,1175,655,664,1314,4803,4781,9584,4689,4699,9380,4616,4612,9225
LGA18050,151,86,94,178,102,112,217,963,956,1915,878,873,1758,801,786,1594,12,8,18,7,17,22,16,14,31,110,203,320,152,261,406,176,312,479,165,215,376,133,207,335,123,177,300,82,108,192,92,117,211,100,137,234,1330,1365,2698,1371,1441,2816,1510,1583,3097,24,22,51,26,23,53,35,25,59,37,45,80,21,52,82,21,53,79,51,120,177,67,145,207,48,148,193,2667,2308,4978,2833,2573,5408,3301,3071,6376,374,404,779,457,521,981,534,671,1206,34,40,77,49,59,106,44,81,127,3130,3465,6587,3735,4123,7857,3951,4609,8565,3721,3382,7104,3510,3705,7215,1814,1888,3702,31260,32230,63485,32481,34332,66813,33273,35334,68605
LGA18100,10,0,11,7,0,4,7,6,7,18,7,8,20,7,12,17,0,0,0,0,0,0,0,0,0,0,8,8,3,5,12,7,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,31,81,40,36,80,35,36,68,3,0,5,5,7,11,3,3,8,0,0,0,0,0,0,4,3,6,9,6,10,13,14,27,15,14,26,123,97,216,185,187,371,162,152,316,1855,1810,3660,1830,1829,3660,1847,1762,3608
LGA18200,15,6,8,8,4,9,16,25,24,46,43,28,69,33,32,61,0,0,0,0,0,0,0,0,3,0,3,5,3,17,17,11,20,28,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,4,0,7,0,0,0,5,3,10,0,0,0,0,0,0,4,0,0,0,3,3,0,0,0,0,0,3,0,3,3,0,4,3,4,11,16,52,67,116,55,70,123,49,48,94,4,8,13,0,4,10,3,13,9,0,0,4,0,0,0,0,0,0,21,8,34,29,15,41,46,42,87,225,180,404,422,357,784,560,468,1024,3433,3178,6610,3513,3287,6798,3869,3584,7453
LGA18250,191,79,63,144,78,59,131,751,756,1509,664,724,1385,679,620,1303,47,36,80,75,60,133,74,73,138,253,394,651,330,566,893,387,635,1023,65,100,159,77,95,170,70,102,167,182,249,431,221,282,502,211,306,522,356,325,677,343,322,669,363,356,720,75,73,149,80,78,162,97,93,193,334,441,778,420,589,1007,391,523,915,112,243,354,156,326,485,213,403,611,1833,1471,3301,1764,1359,3124,1729,1334,3062,287,281,567,335,273,610,334,311,648,103,140,243,146,223,363,185,273,458,1436,1644,3083,1581,1728,3307,1632,1874,3507,1635,1589,3220,1818,1948,3768,1079,1194,2271,32460,34892,67356,35680,38625,74303,36400,39215,75613
LGA18350,212,87,103,194,87,93,184,301,348,651,321,396,712,380,425,804,0,0,0,6,0,3,25,10,32,21,56,76,45,94,138,97,157,252,27,40,71,32,41,72,35,47,83,9,20,36,19,26,49,29,25,57,89,106,190,110,120,231,160,183,335,9,8,16,7,15,27,24,28,56,5,21,25,19,25,41,23,41,65,8,18,31,23,30,47,40,80,118,1560,1548,3109,1548,1603,3149,1714,1747,3466,83,115,197,81,107,192,129,150,277,3,20,18,21,38,61,13,31,48,392,485,877,434,535,968,601,678,1279,1079,1010,2085,1649,1724,3371,1344,1437,2782,21270,23126,44399,22890,24988,47878,25313,27397,52709
LGA18400,144,68,66,138,64,57,118,216,233,452,231,242,474,251,265,513,13,3,22,9,7,15,11,4,13,19,67,89,19,84,109,38,104,141,19,27,46,23,14,36,25,20,47,10,14,24,10,14,24,11,16,24,55,54,111,77,80,154,71,78,147,10,8,16,10,11,24,11,10,22,0,3,3,4,4,9,0,0,0,10,18,25,3,36,42,17,54,66,1114,1170,2287,1090,1146,2236,1040,1108,2150,42,58,92,39,64,107,48,74,122,15,15,29,20,26,47,18,29,46,446,485,931,502,527,1028,576,590,1167,995,948,1942,1514,1476,2989,1262,1295,2559,21610,21653,43261,24204,24316,48520,27032,26931,53961
LGA18450,824,375,369,742,350,352,698,992,970,1971,1065,1095,2161,1146,1162,2313,103,54,157,182,76,259,318,147,460,225,629,850,309,754,1062,409,923,1332,179,241,421,151,209,358,136,209,347,40,69,114,52,68,125,66,82,149,250,248,501,288,273,566,376,382,757,117,114,229,167,142,305,148,149,299,30,44,73,42,75,121,40,62,102,173,307,480,185,404,593,218,528,746,5062,5543,10609,4897,5309,10212,4858,5116,9973,263,321,587,329,353,681,379,450,831,325,351,677,428,512,938,424,545,964,5792,5804,11597,5769,6016,11784,5910,6392,12306,4860,4518,9381,5864,5909,11771,4437,4393,8830,95251,97168,192417,100544,103083,203630,105616,108948,214564
LGA18500,156,60,71,130,59,70,123,737,816,1561,665,835,1496,657,774,1429,6,10,17,13,8,14,10,5,19,46,141,187,80,194,278,90,192,285,117,163,281,104,136,243,85,132,218,101,116,216,107,150,255,132,158,292,973,1007,1979,1008,1043,2052,1078,1135,2213,27,32,53,37,43,75,33,42,78,16,25,40,22,35,58,36,50,85,39,59,95,44,88,128,37,112,151,2034,1787,3823,2046,1890,3933,2045,1817,3858,363,433,799,391,442,834,417,486,904,18,28,50,44,59,104,50,94,140,1573,1892,3466,1718,2135,3853,1745,2198,3941,2815,2783,5596,2320,2721,5044,1115,1190,2305,24566,27595,52163,25233,29011,54239,24952,28543,53496
LGA18710,59,33,36,62,12,23,35,68,94,162,85,103,190,80,86,170,3,0,3,3,3,8,9,0,12,12,18,33,6,20,22,17,29,41,14,5,13,7,3,9,9,9,19,3,7,8,4,7,11,0,4,8,18,17,34,25,18,41,32,29,60,3,0,11,0,0,3,11,8,18,0,0,0,0,3,3,0,0,0,0,10,10,3,7,8,4,20,26,334,329,658,324,334,662,355,350,707,35,28,69,33,44,77,36,50,81,11,18,25,3,3,14,10,8,19,107,110,222,107,130,233,119,155,275,421,391,811,590,577,1166,452,410,857,7453,7571,15020,7932,8214,16143,8500,8781,17281
LGA19399,0,0,0,0,0,0,0,20,12,31,11,14,25,19,11,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,12,8,25,11,8,22,9,11,22,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,7,12,11,6,19,6,12,14,26,15,33,75,53,133,41,43,89,562,493,1055,570,489,1054,530,486,1016
LGA19499,42,27,16,48,22,17,37,250,165,416,186,137,319,105,92,194,12,5,16,22,10,34,6,3,14,25,32,56,35,54,86,26,32,50,10,9,19,7,9,20,3,3,14,10,11,23,4,13,16,3,6,10,36,26,68,43,32,78,26,28,55,9,5,15,5,3,11,5,7,12,7,18,26,37,38,75,13,34,43,7,18,23,14,24,38,0,14,12,387,302,688,322,272,599,211,160,367,48,57,104,45,38,85,33,30,64,44,39,87,38,35,73,19,18,34,325,233,559,323,251,580,199,197,393,991,523,1518,1382,866,2246,2087,1460,3545,7588,5327,12915,7353,4938,12288,6375,4997,11371
LGA19799,0,0,0,0,0,0,0,0,0,5,6,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,13,14,9,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,17,0,0,0,9,8,10,3,15,25,0,0,0,3,0,4,10,22,37,0,0,0,58,57,115,174,240,419,0,0,0
LGA20110,75,30,31,65,35,36,80,63,72,129,75,84,158,78,86,166,0,0,0,0,0,0,0,0,0,0,16,18,14,28,42,35,54,85,6,9,10,5,4,12,3,3,13,4,5,4,0,5,4,0,3,4,9,5,16,8,6,15,25,25,46,16,8,19,0,3,5,4,4,6,0,5,0,3,6,8,0,11,10,4,11,13,5,9,15,7,10,15,261,275,537,263,276,531,266,288,555,12,18,32,13,31,44,13,41,53,0,0,5,0,0,8,0,9,4,135,116,256,108,98,208,124,114,237,284,251,533,593,623,1214,505,515,1022,5875,6006,11879,6070,6265,12335,6562,6671,13235
LGA20260,42,22,18,37,18,20,37,85,75,158,110,66,182,109,71,187,9,4,18,13,12,24,20,14,35,26,33,57,25,50,71,29,53,84,0,7,7,3,8,10,3,3,6,5,4,4,0,3,0,0,4,7,11,7,22,8,3,16,3,7,14,6,4,14,12,0,13,6,3,10,0,0,0,12,25,41,17,31,46,5,4,8,4,6,8,6,7,10,163,140,310,158,122,274,144,138,282,7,9,21,8,4,15,10,17,25,5,0,6,14,12,22,17,14,31,79,45,129,96,45,138,140,75,211,247,262,509,476,472,948,425,387,817,5697,5482,11182,6152,5452,11599,6273,5606,11880
LGA20570,540,252,288,538,217,276,495,324,328,654,364,392,765,467,505,969,22,21,46,38,29,69,112,72,184,49,138,192,146,267,418,238,393,631,25,37,60,17,35,56,21,32,56,20,24,44,21,36,52,34,40,76,82,104,189,108,100,210,138,125,268,43,42,87,65,59,125,136,113,249,5,12,16,24,19,37,17,37,53,13,35,44,36,74,110,45,113,159,1214,1333,2545,1229,1349,2581,1468,1539,3011,105,89,193,116,109,234,152,159,314,23,36,60,41,57,93,60,107,170,540,587,1129,572,641,1210,705,852,1559,2268,2350,4615,3318,3643,6962,2799,2883,5676,44882,48620,93503,48865,52821,101689,54740,59025,113763
