LGA_CODE_2021,C16_M_LE_NS_15_19,C16_M_LE_NS_20_24,C16_M_LE_NS_25_34,C16_M_LE_NS_35_44,C16_M_LE_NS_45_54,C16_M_LE_NS_55_64,C16_M_LE_NS_65_74,C16_M_LE_NS_75_84,C16_M_LE_NS_85over,C16_M_LE_NS_Tot,C16_M_Tot_15_19_yrs,C16_M_Tot_20_24_yrs,C16_M_Tot_25_34_yrs,C16_M_Tot_35_44_yrs,C16_M_Tot_45_54_yrs,C16_M_Tot_55_64_yrs,C16_M_Tot_65_74_yrs,C16_M_Tot_75_84_yrs,C16_M_Tot_85over,C16_M_Tot_Tot,C21_M_Post_Deg_15_19_yrs,C21_M_Post_Deg_20_24_yrs,C21_M_Post_Deg_25_34_yrs,C21_M_Post_Deg_35_44_yrs,C21_M_Post_Deg_45_54_yrs,C21_M_Post_Deg_55_64_yrs,C21_M_Post_Deg_65_74_yrs,C21_M_Post_Deg_75_84_yrs,C21_M_Post_Deg_85over,C21_M_Post_Deg_Tot,C21_M_GrDip_GrCe_15_19,C21_M_GrDip_GrCe_20_24,C21_M_GrDip_GrCe_25_34,C21_M_GrDip_GrCe_35_44,C21_M_GrDip_GrCe_45_54,C21_M_GrDip_GrCe_55_64,C21_M_GrDip_GrCe_65_74,C21_M_GrDip_GrCe_75_84,C21_M_GrDip_GrCe_85over,C21_M_GrDip_GrCe_Tot,C21_M_BD_15_19,C21_M_BD_20_24,C21_M_BD_25_34,C21_M_BD_35_44,C21_M_BD_45_54,C21_M_BD_55_64,C21_M_BD_65_74,C21_M_BD_75_84,C21_M_BD_85over,C21_M_BD_Tot,C21_M_AdD_DL_15_19,C21_M_AdD_DL_20_24,C21_M_AdD_DL_25_34,C21_M_AdD_DL_35_44,C21_M_AdD_DL_45_54,C21_M_AdD_DL_55_64,C21_M_AdD_DL_65_74,C21_M_AdD_DL_75_84,C21_M_AdD_DL_85over,C21_M_AdD_DL_Tot,C21_M_CL_C_III_IV_15_19,C21_M_CL_C_III_IV_20_24,C21_M_CL_C_III_IV_25_34,C21_M_CL_C_III_IV_35_44,C21_M_CL_C_III_IV_45_54,C21_M_CL_C_III_IV_55_64,C21_M_CL_C_III_IV_65_74,C21_M_CL_C_III_IV_75_84,C21_M_CL_C_III_IV_85over,C21_M_CL_C_III_IV_Tot,C21_M_CL_C_I_II_15_19,C21_M_CL_C_I_II_20_24,C21_M_CL_C_I_II_25_34,C21_M_CL_C_I_II_35_44,C21_M_CL_C_I_II_45_54,C21_M_CL_C_I_II_55_64,C21_M_CL_C_I_II_65_74,C21_M_CL_C_I_II_75_84,C21_M_CL_C_I_II_85over,C21_M_CL_C_I_II_Tot,C21_M_CL_CL_nfd_15_19,C21_M_CL_CL_nfd_20_24,C21_M_CL_CL_nfd_25_34,C21_M_CL_CL_nfd_35_44,C21_M_CL_CL_nfd_45_54,C21_M_CL_CL_nfd_55_64,C21_M_CL_CL_nfd_65_74,C21_M_CL_CL_nfd_75_84,C21_M_CL_CL_nfd_85over,C21_M_CL_CL_nfd_Tot,C21_M_CL_Tot_15_19,C21_M_CL_Tot_20_24,C21_M_CL_Tot_25_34,C21_M_CL_Tot_35_44,C21_M_CL_Tot_45_54,C21_M_CL_Tot_55_64,C21_M_CL_Tot_65_74,C21_M_CL_Tot_75_84,C21_M_CL_Tot_85over,C21_M_CL_Tot_Tot,C21_M_LE_ID_15_19,C21_M_LE_ID_20_24,C21_M_LE_ID_25_34,C21_M_LE_ID_35_44,C21_M_LE_ID_45_54,C21_M_LE_ID_55_64,C21_M_LE_ID_65_74,C21_M_LE_ID_75_84,C21_M_LE_ID_85over,C21_M_LE_ID_Tot,C21_M_LE_NS_15_19,C21_M_LE_NS_20_24,C21_M_LE_NS_25_34,C21_M_LE_NS_35_44,C21_M_LE_NS_45_54,C21_M_LE_NS_55_64,C21_M_LE_NS_65_74,C21_M_LE_NS_75_84,C21_M_LE_NS_85over,C21_M_LE_NS_Tot,C21_M_Tot_15_19_yrs,C21_M_Tot_20_24_yrs,C21_M_Tot_25_34_yrs,C21_M_Tot_35_44_yrs,C21_M_Tot_45_54_yrs,C21_M_Tot_55_64_yrs,C21_M_Tot_65_74_yrs,C21_M_Tot_75_84_yrs,C21_M_Tot_85over,C21_M_Tot_Tot,C11_F_Post_Deg_15_19_yrs,C11_F_Post_Deg_20_24_yrs,C11_F_Post_Deg_25_34_yrs,C11_F_Post_Deg_35_44_yrs,C11_F_Post_Deg_45_54_yrs,C11_F_Post_Deg_55_64_yrs,C11_F_Post_Deg_65_74_yrs,C11_F_Post_Deg_75_84_yrs,C11_F_Post_Deg_85over,C11_F_Post_Deg_Tot,C11_F_GrDip_GrCe_15_19,C11_F_GrDip_GrCe_20_24,C11_F_GrDip_GrCe_25_34,C11_F_GrDip_GrCe_35_44,C11_F_GrDip_GrCe_45_54,C11_F_GrDip_GrCe_55_64,C11_F_GrDip_GrCe_65_74,C11_F_GrDip_GrCe_75_84,C11_F_GrDip_GrCe_85over,C11_F_GrDip_GrCe_Tot,C11_F_BD_15_19,C11_F_BD_20_24,C11_F_BD_25_34,C11_F_BD_35_44,C11_F_BD_45_54,C11_F_BD_55_64,C11_F_BD_65_74,C11_F_BD_75_84,C11_F_BD_85over,C11_F_BD_Tot,C11_F_AdD_DL_15_19,C11_F_AdD_DL_20_24,C11_F_AdD_DL_25_34,C11_F_AdD_DL_35_44,C11_F_AdD_DL_45_54,C11_F_AdD_DL_55_64,C11_F_AdD_DL_65_74,C11_F_AdD_DL_75_84,C11_F_AdD_DL_85over,C11_F_AdD_DL_Tot,C11_F_CL_C_III_IV_15_19,C11_F_CL_C_III_IV_20_24,C11_F_CL_C_III_IV_25_34,C11_F_CL_C_III_IV_35_44,C11_F_CL_C_III_IV_45_54,C11_F_CL_C_III_IV_55_64,C11_F_CL_C_III_IV_65_74,C11_F_CL_C_III_IV_75_84,C11_F_CL_C_III_IV_85over,C11_F_CL_C_III_IV_Tot,C11_F_CL_C_I_II_15_19,C11_F_CL_C_I_II_20_24,C11_F_CL_C_I_II_25_34,C11_F_CL_C_I_II_35_44,C11_F_CL_C_I_II_45_54,C11_F_CL_C_I_II_55_64,C11_F_CL_C_I_II_65_74,C11_F_CL_C_I_II_75_84,C11_F_CL_C_I_II_85over,C11_F_CL_C_I_II_Tot,C11_F_CL_CL_nfd_15_19,C11_F_CL_CL_nfd_20_24,C11_F_CL_CL_nfd_25_34,C11_F_CL_CL_nfd_35_44,C11_F_CL_CL_nfd_45_54,C11_F_CL_CL_nfd_55_64,C11_F_CL_CL_nfd_65_74,C11_F_CL_CL_nfd_75_84,C11_F_CL_CL_nfd_85over,C11_F_CL_CL_nfd_Tot
LGA33610,36,24,83,78,90,100,88,55,22,584,65,130,416,381,403,344,225,106,30,2110,0,0,10,12,13,6,5,0,0,51,0,0,6,5,3,5,7,0,0,26,0,12,69,62,43,33,14,7,0,237,0,5,31,54,61,41,25,11,0,227,14,79,193,174,156,150,101,55,10,933,4,3,8,10,9,6,6,0,0,40,0,0,7,8,13,11,11,5,0,62,17,81,207,190,183,166,123,55,11,1034,0,0,4,5,3,3,4,3,0,16,30,31,72,60,63,96,64,56,21,497,46,132,395,387,368,354,236,134,32,2085,0,0,10,6,8,0,0,0,0,21,0,0,4,11,13,5,3,5,0,46,0,34,157,131,70,42,24,7,0,457,0,14,53,80,60,50,17,5,4,276,17,53,101,89,86,41,7,0,0,388,9,9,14,14,5,6,6,0,0,67,0,3,8,11,11,12,10,0,0,60
LGA33620,157,99,231,233,390,431,505,306,110,2476,340,524,1339,1595,2018,2303,2014,837,199,11171,0,0,30,25,62,51,64,25,3,263,0,0,11,22,34,50,42,14,0,167,0,24,135,208,212,225,230,78,13,1122,3,20,107,164,250,313,275,122,20,1282,108,298,942,976,1140,1318,1197,478,102,6547,73,58,54,45,62,29,32,11,0,366,4,26,29,35,59,80,84,44,3,367,188,379,1032,1061,1260,1431,1310,528,107,7282,7,3,5,7,7,17,26,16,8,97,154,87,278,287,340,378,370,266,78,2244,348,525,1592,1772,2159,2466,2322,1045,224,12461,0,0,12,23,39,38,12,0,0,133,0,0,29,51,52,64,19,3,0,223,0,49,264,310,337,267,122,32,14,1395,9,53,176,312,336,275,138,29,11,1335,95,195,464,457,463,292,103,27,4,2106,83,61,77,66,76,37,9,0,0,410,18,30,64,82,91,69,28,3,0,379
LGA33800,45,25,36,51,88,102,109,75,39,569,70,150,312,341,450,541,398,224,62,2554,0,0,7,12,10,10,4,0,0,42,0,0,0,6,0,4,5,0,0,20,0,3,42,40,38,39,30,10,0,204,3,6,15,15,33,45,41,16,3,184,24,73,237,199,265,337,257,118,26,1528,13,7,6,3,6,3,0,4,0,52,4,3,4,9,12,11,4,5,0,44,38,75,248,208,288,347,268,126,27,1621,0,0,0,0,3,8,5,5,0,24,28,44,64,46,72,98,86,69,42,547,68,133,376,332,434,553,442,230,75,2642,0,0,8,9,14,6,5,0,0,39,0,0,4,5,13,7,0,0,0,32,0,10,71,79,72,71,15,7,0,320,0,9,26,57,60,40,24,15,0,224,11,49,75,94,133,71,17,0,0,457,9,4,19,7,9,4,3,0,0,63,3,8,7,17,23,8,4,0,0,73
LGA33830,17,20,7,6,10,8,3,0,0,62,16,35,41,56,25,17,7,4,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,3,0,0,0,0,6,0,5,26,20,25,9,9,5,0,96,0,0,3,0,0,0,0,0,0,9,0,0,0,0,6,5,0,0,0,5,3,8,29,24,28,12,9,5,0,107,0,0,0,0,0,0,0,0,0,0,5,5,12,13,9,4,0,0,0,49,8,13,39,36,41,16,11,5,0,170,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,11,0,0,6,3,4,0,0,0,0,10,0,0,0,7,3,5,7,0,0,17,7,5,13,9,8,0,0,0,0,44,0,6,10,5,9,0,0,0,0,31,0,0,0,0,0,0,0,0,0,7
LGA33960,633,660,1306,1152,1107,904,691,442,146,7047,1415,3365,9360,8624,7429,5678,3442,1577,413,41298,0,16,426,884,534,320,174,57,4,2414,0,7,157,250,218,161,98,23,4,926,5,402,1818,2073,1341,791,470,183,25,7107,90,307,1263,1706,1457,1126,578,184,37,6753,630,1823,5656,4838,3906,3192,2129,949,222,23350,337,316,322,229,122,65,31,9,0,1431,62,115,218,278,243,181,137,79,12,1326,1027,2260,6194,5340,4271,3442,2295,1034,235,26110,13,23,60,91,68,42,52,36,10,393,511,661,1383,1165,969,737,559,380,163,6526,1650,3680,11298,11514,8854,6618,4228,1908,483,50226,0,13,243,241,190,120,32,6,0,836,0,18,189,239,186,110,30,3,0,768,8,548,2100,1409,882,566,214,75,14,5812,57,357,1260,1320,1035,614,239,76,16,4973,338,1043,2187,1707,1325,695,152,48,22,7512,247,282,422,241,203,88,21,3,0,1507,44,136,285,310,265,177,58,21,0,1296
LGA33980,85,148,519,408,334,263,88,24,3,1866,128,410,1671,1436,1023,717,233,42,11,5671,0,0,33,36,16,8,4,0,0,95,0,0,15,8,12,11,3,0,0,51,0,37,166,120,79,37,17,0,0,452,0,3,56,98,99,71,33,4,0,366,34,140,690,686,536,377,124,30,0,2614,21,13,13,19,10,8,0,0,0,89,3,5,15,24,23,14,5,0,0,91,58,158,714,728,567,403,132,35,0,2791,0,0,0,5,3,4,0,0,0,22,116,332,893,617,536,389,124,45,10,3048,176,534,1868,1604,1314,913,318,82,14,6826,0,0,35,24,9,6,4,0,0,70,0,0,28,30,17,8,0,0,0,85,0,116,410,217,87,36,7,5,0,875,6,29,128,157,102,41,13,0,0,472,39,143,355,204,110,46,8,0,0,902,20,36,50,28,8,0,0,0,0,141,9,16,39,37,18,18,3,0,0,140
LGA34420,3,0,19,6,7,6,0,0,0,37,8,13,33,16,18,22,3,0,0,113,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,4,3,8,15,17,4,0,0,0,50,0,0,3,6,7,4,0,0,0,17,0,0,3,0,3,0,0,0,0,8,3,9,14,14,22,10,0,0,0,75,0,0,0,0,0,0,0,0,0,0,6,7,35,3,19,10,3,0,0,93,11,15,52,23,48,22,11,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,3,4,0,6,3,0,0,0,16,0,0,0,9,6,0,0,0,0,10,5,0,6,7,3,0,0,0,0,21,0,0,5,0,9,0,0,0,0,12,0,0,0,4,0,0,0,0,0,0
LGA34530,126,187,387,442,405,346,280,153,70,2407,212,546,1407,1724,1905,1788,1191,495,163,9437,0,6,21,42,63,85,66,27,3,308,0,0,21,28,44,43,45,10,4,197,0,46,164,212,200,206,173,64,15,1089,0,23,85,158,210,258,168,58,16,975,91,232,845,922,908,949,748,264,57,5020,52,31,26,22,19,19,11,10,0,185,11,9,26,31,38,53,46,27,3,249,147,273,901,973,961,1021,804,300,68,5449,5,0,8,9,11,24,14,8,0,74,113,77,239,315,358,376,217,131,54,1876,265,416,1435,1737,1850,2008,1488,593,160,9965,0,4,19,50,59,53,17,0,0,202,0,5,18,59,56,46,14,6,0,196,0,49,301,385,326,207,110,29,5,1414,3,33,121,213,254,176,81,22,6,905,44,113,260,305,283,156,60,7,0,1236,37,33,47,39,37,30,0,0,0,234,4,11,22,49,50,31,19,4,0,201
LGA34570,10,11,9,11,8,6,5,4,0,65,9,12,23,27,20,15,6,4,0,123,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,3,3,5,10,4,0,0,0,27,0,0,5,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,4,9,11,9,0,0,0,35,0,0,0,0,0,0,0,0,0,0,3,6,0,9,6,5,6,0,0,33,7,7,11,22,18,6,5,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,11,0,0,4,0,0,0,0,0,0,6,0,4,0,12,3,4,0,0,0,17,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
LGA34580,177,173,358,308,327,283,293,160,46,2126,302,605,1453,1456,1548,1383,1024,403,90,8267,0,8,50,76,62,46,43,16,0,295,0,4,13,24,33,24,12,10,4,118,0,66,247,166,181,137,105,43,3,953,3,20,138,176,232,194,145,47,4,960,89,263,833,827,835,847,590,230,41,4554,68,55,57,26,14,21,3,3,0,246,10,13,35,40,49,43,34,22,3,248,164,329,933,892,896,909,632,247,46,5050,0,7,18,16,12,16,7,13,0,87,125,106,212,211,247,220,191,134,49,1492,297,541,1606,1554,1663,1548,1144,495,111,8960,0,0,37,37,38,28,14,0,0,154,0,0,23,37,38,30,12,0,0,139,0,92,334,237,201,135,86,20,5,1108,4,68,159,237,230,157,69,14,10,957,73,161,353,346,303,161,41,11,0,1451,66,32,41,63,34,12,5,0,0,258,12,18,41,66,49,48,13,4,0,248
LGA34590,978,879,1735,1696,1623,1414,1231,705,235,10485,2348,4960,13085,13025,11530,9489,6500,2409,631,63988,0,25,681,965,628,412,300,99,18,3136,0,20,197,255,233,207,129,39,8,1088,9,696,2553,2615,1754,1141,881,307,55,10011,159,553,1713,2121,1881,1442,934,378,58,9235,984,2711,7619,7017,6199,5350,3846,1677,330,35730,431,410,431,268,169,97,54,25,7,1889,97,159,320,401,380,316,255,127,26,2082,1515,3279,8368,7690,6746,5768,4151,1824,362,39698,12,29,103,144,119,74,95,71,15,673,969,1029,2239,1994,1718,1269,973,722,302,11210,2657,5634,15856,15788,13079,10311,7459,3440,816,75044,0,22,407,360,290,194,46,14,0,1323,0,46,244,323,249,205,47,10,5,1125,12,892,3324,2441,1565,1042,341,95,33,9752,112,684,2112,2121,1810,1203,406,100,20,8568,618,1568,3154,2714,2232,1292,321,115,23,12050,336,397,631,461,315,179,46,12,3,2369,104,211,491,555,481,324,103,36,9,2321
LGA34710,16,13,21,22,34,36,32,24,13,212,32,57,136,140,134,158,84,36,18,794,0,0,4,4,3,3,7,0,0,23,0,0,5,0,3,0,0,0,0,11,0,12,23,10,17,8,10,0,0,79,0,0,15,17,20,31,12,9,0,101,4,25,86,71,54,70,40,8,0,364,10,7,9,0,0,0,0,0,0,18,0,0,3,3,4,7,0,0,0,20,13,31,92,75,55,81,43,8,0,403,0,0,3,0,0,0,0,0,0,3,16,13,32,37,27,53,31,23,16,253,27,57,165,147,133,182,102,39,17,872,0,0,4,3,4,0,0,0,0,13,0,0,11,5,3,7,0,0,0,25,0,19,101,42,42,16,7,5,0,229,0,13,23,43,38,19,3,0,0,138,9,27,49,44,27,14,7,4,0,167,10,4,10,4,6,4,0,0,0,40,0,7,8,3,3,0,0,0,0,30
LGA34770,347,359,894,1023,1178,987,617,409,152,5969,618,1852,5629,5711,5865,4791,2539,1090,300,28385,0,6,146,208,169,141,69,22,6,773,0,7,47,78,115,82,39,13,0,384,0,177,683,679,565,403,259,64,29,2872,0,38,264,491,636,571,319,109,20,2451,174,924,3338,3459,3160,2838,1789,646,117,16458,145,118,113,78,52,37,21,6,0,562,17,45,56,98,123,101,97,42,9,578,340,1085,3506,3633,3331,2984,1909,696,122,17600,11,6,32,35,38,33,26,22,3,203,319,375,1002,1135,1176,1085,603,395,188,6279,660,1697,5692,6260,6028,5298,3230,1329,366,30565,0,7,111,122,128,76,14,0,4,467,0,12,98,143,165,82,15,5,0,523,4,342,1411,1085,785,427,126,57,13,4241,11,149,605,787,792,389,179,54,16,2976,202,683,1229,1037,898,441,104,27,13,4624,116,145,259,153,108,45,23,3,0,852,29,84,186,202,169,74,29,7,3,788
LGA34800,0,0,7,7,15,8,3,0,0,46,3,14,57,41,36,31,16,3,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,3,5,3,0,0,0,0,13,10,8,30,26,6,15,7,3,0,100,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,10,8,31,27,11,14,7,3,0,110,0,0,0,0,0,0,0,0,0,4,0,10,21,27,17,19,6,3,0,98,10,17,64,57,27,35,12,8,0,233,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,13,9,9,3,0,0,0,37,0,0,3,8,5,3,0,0,0,18,3,6,13,0,0,8,0,0,0,35,0,0,0,5,0,0,0,0,0,7,0,4,3,3,0,0,0,0,0,9
LGA34830,3,0,0,0,0,5,0,3,0,10,5,8,12,7,11,12,0,4,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,8,4,3,5,5,0,0,37,3,0,7,7,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,5,7,12,13,5,5,5,0,0,52,0,0,0,0,0,0,0,0,0,0,0,9,9,7,6,5,3,0,0,41,3,14,26,17,14,12,7,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,5,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA34860,50,30,148,105,106,103,88,49,24,686,89,190,707,519,477,395,212,90,28,2698,0,0,15,18,14,5,0,3,0,55,0,0,10,8,9,9,0,0,0,35,0,19,74,75,42,36,26,3,0,268,0,7,34,71,50,55,24,13,0,257,37,129,307,227,229,189,109,31,8,1268,11,14,19,9,11,10,8,0,0,73,0,0,11,15,19,22,14,0,0,93,52,148,335,253,259,227,139,28,8,1432,0,5,0,7,4,7,9,4,0,30,63,58,111,87,114,111,80,55,20,700,115,233,576,520,490,442,268,101,25,2770,0,0,18,10,4,7,0,0,0,44,0,4,16,13,18,9,0,0,0,56,0,52,227,131,83,49,18,3,8,562,0,13,85,97,95,69,17,4,7,390,33,78,144,114,83,51,7,0,0,524,14,10,24,18,9,3,0,0,0,80,7,3,13,25,24,15,5,0,0,89
LGA34880,151,253,456,368,296,284,234,128,35,2200,183,421,943,1000,1049,988,752,320,75,5728,0,3,15,26,17,38,23,21,3,147,0,0,7,13,10,17,14,14,0,67,0,17,119,119,126,97,92,34,6,603,0,11,75,78,120,130,101,35,11,560,32,100,353,404,464,478,371,168,29,2400,10,11,21,11,16,7,12,4,0,96,0,6,16,17,20,22,22,19,4,121,47,120,390,433,494,502,407,190,35,2614,0,4,6,10,9,12,8,5,0,59,94,81,191,176,189,232,162,118,37,1290,150,241,795,855,973,1032,801,414,88,5344,0,0,12,38,33,16,9,3,0,107,0,4,11,19,29,16,6,3,0,90,0,25,152,187,171,134,48,16,6,726,4,21,71,138,141,110,59,13,7,556,34,61,135,215,147,96,36,12,0,739,28,10,34,29,11,15,3,0,0,127,8,5,14,33,29,15,18,0,0,127
LGA35010,1023,1068,2214,2196,2149,1936,2043,1361,777,14772,2729,6190,16878,19828,18816,15250,11707,5046,1612,98054,0,21,587,1417,1276,986,763,269,42,5369,5,22,268,491,590,525,415,141,15,2465,4,933,3434,4361,3762,2401,1902,827,146,17773,97,574,2183,3237,3602,3036,2215,908,162,16016,1229,3578,9860,9688,9487,8039,6333,3299,693,52210,588,539,473,309,225,162,129,52,5,2471,136,194,384,567,539,481,525,256,39,3122,1950,4306,10717,10562,10247,8681,6987,3602,744,57807,19,43,106,152,171,149,191,112,40,988,790,874,1898,1888,1888,1524,1530,1233,596,12230,2868,6783,19188,22110,21544,17310,14005,7097,1745,112642,0,23,488,675,577,408,97,26,3,2294,0,37,421,788,590,425,141,34,8,2437,8,1036,4479,4571,2903,1911,832,286,76,16109,163,871,2662,3566,2907,2002,983,292,73,13527,848,1997,4178,3904,3390,1962,561,198,57,17086,473,456,703,502,380,261,77,21,3,2878,115,262,555,824,707,537,216,73,26,3320
LGA35250,21,0,28,16,13,12,10,4,0,98,23,11,53,33,31,26,13,4,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,4,0,0,0,0,0,0,12,0,0,0,0,0,4,0,0,0,9,0,5,9,10,11,0,4,0,0,38,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,9,10,10,7,4,0,0,42,0,0,0,0,0,0,0,0,0,0,0,3,15,13,12,0,5,0,0,59,0,10,27,27,24,18,11,4,0,122,0,0,0,0,0,0,0,0,0,3,0,4,0,4,4,0,0,0,0,13,0,0,5,6,5,7,0,0,0,18,0,0,0,0,4,5,0,0,0,9,0,0,4,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,14
LGA35300,92,106,271,157,199,155,87,25,5,1108,142,387,1306,955,895,606,255,79,13,4628,0,0,56,51,22,24,0,0,0,158,0,0,23,18,15,10,0,0,0,60,0,54,184,111,47,43,13,3,0,459,0,11,55,78,63,59,25,8,0,308,22,156,579,506,460,413,131,53,10,2329,30,19,19,10,8,0,0,0,0,89,0,3,16,6,20,7,4,0,0,64,59,182,616,519,483,422,138,53,10,2476,0,3,4,3,5,9,3,0,0,31,80,106,213,181,158,151,71,36,6,1007,136,361,1144,966,785,716,257,111,12,4495,0,0,42,31,24,14,0,0,0,117,0,3,39,27,23,8,0,0,0,105,0,115,384,187,118,53,14,0,0,873,0,29,142,123,103,42,13,4,3,457,26,141,254,172,114,44,7,3,0,754,21,24,42,17,16,10,4,0,0,133,3,7,19,25,26,13,4,0,0,101
LGA35600,16,20,30,28,34,29,24,23,5,203,35,61,153,142,129,132,60,37,5,751,0,0,0,0,4,9,0,0,0,12,0,0,5,3,0,0,0,0,0,5,0,4,22,4,9,12,13,0,0,66,0,0,5,14,17,28,12,0,0,80,0,25,78,57,52,56,44,14,0,328,5,0,3,0,4,0,0,0,0,17,0,0,6,0,5,5,7,0,0,23,9,26,80,58,55,67,54,14,0,368,0,0,0,0,0,3,0,0,0,7,14,8,39,25,28,54,36,20,4,236,22,38,161,112,118,168,113,32,11,775,0,3,3,0,0,0,0,0,0,11,0,0,3,9,0,0,3,0,0,27,0,16,79,44,33,26,5,0,0,200,0,0,23,28,31,17,7,0,0,111,6,18,36,48,25,19,5,0,0,156,0,0,11,0,3,0,0,0,0,23,5,5,3,6,10,4,0,0,0,27
LGA35670,0,6,4,3,0,5,0,0,0,20,4,11,19,21,17,8,9,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,3,7,7,7,10,4,0,0,35,0,0,0,3,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,8,8,12,5,10,4,0,0,45,0,0,0,0,0,0,0,0,0,0,9,12,20,22,12,14,8,0,0,89,12,14,30,31,19,30,10,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,4,0,3,4,10,4,0,0,0,0,15,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
LGA35740,105,84,165,288,319,366,415,252,122,2103,247,446,1300,2181,2685,2845,2610,1169,349,13824,0,6,55,132,212,204,273,132,14,1029,0,0,23,30,84,99,102,37,6,375,0,63,312,556,685,600,655,308,54,3235,4,50,159,312,460,473,485,247,46,2244,117,262,679,909,1157,1314,1076,521,129,6167,43,36,34,26,31,16,21,17,4,226,14,19,28,32,71,69,123,47,12,420,172,320,744,967,1257,1403,1217,583,149,6809,4,4,9,20,30,33,43,41,12,190,112,71,203,232,320,307,291,260,143,1938,288,505,1507,2253,3035,3129,3074,1617,419,15819,0,0,54,96,117,115,41,8,0,445,0,4,37,105,137,106,63,8,0,458,0,71,433,666,602,407,245,94,29,2542,15,77,237,514,665,524,319,106,14,2466,96,170,334,450,484,350,128,33,13,2055,52,39,54,49,71,57,19,8,3,346,17,30,40,90,97,111,73,19,8,480
LGA35760,45,37,101,78,132,119,115,106,36,758,87,116,340,296,398,371,296,185,46,2136,0,0,8,8,6,3,7,0,0,31,0,0,0,8,5,0,7,3,0,17,0,15,41,30,40,21,20,12,4,182,0,7,24,23,42,51,21,16,0,181,23,56,135,147,137,185,155,63,9,901,12,15,11,8,7,4,0,0,0,61,5,6,0,0,12,14,14,5,0,52,33,71,145,151,157,202,173,68,12,1017,0,0,3,0,5,4,4,0,0,16,43,33,71,82,92,97,112,82,18,628,75,118,301,291,340,386,346,178,33,2075,0,0,11,7,0,6,3,0,0,30,0,0,7,17,14,5,3,0,0,48,0,22,84,70,44,50,24,8,0,307,0,11,41,51,61,61,26,7,0,257,8,32,87,82,86,75,22,0,0,391,18,12,22,13,8,4,5,0,0,78,7,7,4,14,16,14,0,0,0,72
LGA35780,16,12,21,20,19,8,3,5,0,104,28,39,104,84,83,60,13,11,4,429,0,0,0,4,5,0,4,0,0,9,0,0,0,6,3,5,0,0,0,8,0,0,0,5,5,4,9,0,0,24,0,0,3,6,6,10,0,0,0,25,5,27,52,45,39,41,12,0,0,222,6,12,16,7,12,0,0,0,0,54,4,4,0,0,4,0,0,0,0,15,11,41,70,55,47,43,15,0,0,285,0,0,0,0,0,0,0,0,0,0,30,27,33,36,24,26,13,8,0,188,41,67,110,108,91,80,36,10,0,543,0,0,3,0,0,0,0,0,0,8,0,4,0,0,0,3,0,0,0,6,0,7,22,8,8,8,0,0,0,55,0,0,4,21,13,7,0,0,0,56,12,8,24,24,17,8,0,0,0,97,4,5,14,9,8,0,0,0,0,39,0,0,3,4,0,0,0,0,0,10
