LGA_CODE_2021,C16_Rel_NS_0_14,C16_Rel_NS_15_24,C16_Rel_NS_25_34,C16_Rel_NS_35_44,C16_Rel_NS_45_54,C16_Rel_NS_55_64,C16_Rel_NS_65_74,C16_Rel_NS_75_84,C16_Rel_NS_85ov,C16_Rel_NS_Tot,C16_Tot_0_14,C16_Tot_15_24,C16_Tot_25_34,C16_Tot_35_44,C16_Tot_45_54,C16_Tot_55_64,C16_Tot_65_74,C16_Tot_75_84,C16_Tot_85ov,C16_Tot_Tot,C21_Buddhism_0_14,C21_Buddhism_15_24,C21_Buddhism_25_34,C21_Buddhism_35_44,C21_Buddhism_45_54,C21_Buddhism_55_64,C21_Buddhism_65_74,C21_Buddhism_75_84,C21_Buddhism_85ov,C21_Buddhism_Tot,C21_Christ_Angli_0_14,C21_Christ_Angl_15_24,C21_Christ_Angl_25_34,C21_Christ_Angl_35_44,C21_Christ_Angl_45_54,C21_Christ_Angl_55_64,C21_Christ_Angl_65_74,C21_Christ_Angl_75_84,C21_Christ_Anglic_85ov,C21_Christ_Anglic_Tot,C21_Chr_Ass_Apo_0_14,C21_Chr_Ass_Apo_15_24,C21_Chr_Ass_Apo_25_34,C21_Chr_Ass_Apo_35_44,C21_Chr_Ass_Apo_45_54,C21_Chr_Ass_Apo_55_64,C21_Chr_Ass_Apo_65_74,C21_Chr_Ass_Apo_75_84,C21_Chr_Ass_Apo_85ov,C21_Chr_Ass_Apo_Tot,C21_Chr_Bapt_0_14,C21_Chr_Bapt_15_24,C21_Chr_Bapt_25_34,C21_Chr_Bapt_35_44,C21_Chr_Bapt_45_54,C21_Chr_Bapt_55_64,C21_Chr_Bapt_65_74,C21_Chr_Bapt_75_84,C21_Chr_Bapt_85ov,C21_Chr_Bapt_Tot,C21_Chr_Breth_0_14,C21_Chr_Bret_15_24,C21_Chr_Bret_25_34,C21_Chr_Bret_35_44,C21_Chr_Bret_45_54,C21_Chr_Bret_55_64,C21_Chr_Bret_65_74,C21_Chr_Bret_75_84,C21_Chr_Breth_85ov,C21_Chr_Bret_Tot,C21_Chr_Cath_0_14,C21_Chr_Cath_15_24,C21_Chr_Cath_25_34,C21_Chr_Cath_35_44,C21_Chr_Cath_45_54,C21_Chr_Cath_55_64,C21_Chr_Cath_65_74,C21_Chr_Cath_75_84,C21_Chr_Catho_85ov,C21_Chr_Catho_Tot,C21_C_Chur_Christ_0_14,C21_C_Chur_Christ_15_24,C21_C_Chur_Christ_25_34,C21_C_Chur_Christ_35_44,C21_C_Chur_Christ_45_54,C21_C_Chur_Christ_55_64,C21_C_Chur_Christ_65_74,C21_C_Chur_Christ_75_84,C21_C_Chur_Christ_85ov,C21_C_Chur_Christ_Tot,C21_C_East_Ortho_0_14,C21_C_East_Ortho_15_24,C21_C_East_Ortho_25_34,C21_C_East_Ortho_35_44,C21_C_East_Ortho_45_54,C21_C_East_Ortho_55_64,C21_C_East_Ortho_65_74,C21_C_East_Ortho_75_84,C21_C_East_Ortho_85ov,C21_C_East_Ortho_Tot,C21_C_Jeh_Wit_0_14,C21_C_Jeh_Wit_15_24,C21_C_Jeh_Wit_25_34,C21_C_Jeh_Wit_35_44,C21_C_Jeh_Wit_45_54,C21_C_Jeh_Wit_55_64,C21_C_Jeh_Wit_65_74,C21_C_Jeh_Wit_75_84,C21_C_Jeh_Wit_85ov,C21_C_Jeh_Wit_Tot,C21_C_La_Da_Sai_0_14,C21_C_La_Da_Sa_15_24,C21_C_La_Da_Sa_25_34,C21_C_La_Da_Sa_35_44,C21_C_La_Da_Sa_45_54,C21_C_La_Da_Sa_55_64,C21_C_La_Da_Sa_65_74,C21_C_La_Da_Sa_75_84,C21_C_Lat_Da_Sa_85ov,C21_C_Lat_Da_Sa_Tot,C21_C_Luthe_0_14,C21_C_Luthe_15_24,C21_C_Luthe_25_34,C21_C_Luthe_35_44,C21_C_Luthe_45_54,C21_C_Luthe_55_64,C21_C_Luthe_65_74,C21_C_Luthe_75_84,C21_C_Luthe_85ov,C21_C_Luthe_Tot,C21_C_Ori_Orth_0_14,C21_C_Ori_Orth_15_24,C21_C_Ori_Orth_25_34,C21_C_Ori_Orth_35_44,C21_C_Ori_Orth_45_54,C21_C_Ori_Orth_55_64,C21_C_Ori_Orth_65_74,C21_C_Ori_Orth_75_84,C21_C_Ori_Orth_85ov,C21_C_Ori_Ort_Tot,C21_C_Oth_Pro_0_14,C21_C_Oth_Pro_15_24,C21_C_Oth_Pro_25_34,C21_C_Oth_Pro_35_44,C21_C_Oth_Pro_45_54,C21_C_Oth_Pro_55_64,C21_C_Oth_Pro_65_74,C21_C_Oth_Pro_75_84,C21_C_Oth_Pro_85ov,C21_C_Oth_Pro_Tot,C21_C_Pent_0_14,C21_C_Pent_15_24,C21_C_Pent_25_34,C21_C_Pent_35_44,C21_C_Pent_45_54,C21_C_Pent_55_64,C21_C_Pent_65_74,C21_C_Pent_75_84,C21_C_Pent_85ov,C21_C_Pent_Tot,C21_C_Pres_Ref_0_14,C21_C_Pres_Ref_15_24,C21_C_Pres_Ref_25_34,C21_C_Pres_Ref_35_44,C21_C_Pres_Ref_45_54,C21_C_Pres_Ref_55_64,C21_C_Pres_Ref_65_74,C21_C_Pres_Ref_75_84,C21_C_Pres_Ref_85ov,C21_C_Pres_Ref_Tot,C21_C_Sal_Army_0_14,C21_C_Sal_Army_15_24,C21_C_Sal_Army_25_34,C21_C_Sal_Army_35_44,C21_C_Sal_Army_45_54,C21_C_Sal_Army_55_64,C21_C_Sal_Army_65_74,C21_C_Sal_Army_75_84,C21_C_Sal_Army_85ov,C21_C_Sal_Army_Tot,C21_C_Sev_day_Adv_0_14,C21_C_Sev_day_Adv_15_24,C21_C_Sev_day_Adv_25_34,C21_C_Sev_day_Adv_35_44,C21_C_Sev_day_Adv_45_54,C21_C_Sev_day_Adv_55_64,C21_C_Sev_day_Adv_65_74,C21_C_Sev_day_Adv_75_84,C21_C_Sev_day_Adv_85ov,C21_C_Sev_day_Adv_Tot,C21_Chr_Unit_Ch_0_14,C21_Chr_Unit_Ch_15_24,C21_Chr_Unit_Ch_25_34,C21_Chr_Unit_Ch_35_44,C21_Chr_Unit_Ch_45_54,C21_Chr_Unit_Ch_55_64,C21_Chr_Unit_Ch_65_74,C21_Chr_Unit_Ch_75_84,C21_Chr_Unit_Ch_85ov,C21_Chr_Unit_Ch_Tot
LGA34770,1800,1251,1667,1625,1886,1531,880,442,150,11232,23766,13964,15485,15282,16947,14411,8950,4518,1648,114970,81,68,108,170,142,103,38,14,0,724,1679,1136,1003,1555,2264,2689,2203,1187,438,14159,0,0,0,0,0,0,0,0,0,0,197,120,118,157,145,170,128,71,18,1124,4,3,0,5,0,7,5,0,0,18,6063,3300,3138,3704,3990,3867,2697,1415,526,28706,29,14,12,21,16,21,21,9,3,152,20,5,29,35,16,26,20,10,9,175,83,57,61,65,93,81,77,20,11,545,29,19,13,26,16,27,7,3,0,139,112,79,73,125,155,180,122,79,29,949,11,0,0,0,4,0,0,0,0,24,79,46,45,82,65,74,60,21,12,481,321,181,142,186,175,157,88,36,4,1289,105,95,95,143,377,590,517,283,107,2319,9,3,10,12,23,34,29,12,6,126,154,67,67,96,88,91,69,43,16,689,733,494,336,820,1131,1397,1311,762,253,7248
LGA34800,6,3,10,17,10,14,8,4,0,83,138,66,127,133,116,118,68,21,8,796,0,0,0,0,0,0,0,0,0,0,27,21,18,20,17,28,18,12,6,159,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,40,33,36,25,14,27,12,11,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,9,0,0,0,0,0,7,3,0,0,15,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,8,7,3,4,8,12,9,0,0,46
LGA34830,8,0,0,0,0,5,0,0,0,18,86,51,40,28,33,41,18,9,0,311,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,7,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,8,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,6,5,0,0,0,0,0,25,0,0,0,0,0,0,10,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3,3,3,0,3,9,0,0,30
LGA34860,319,158,243,199,190,170,120,62,34,1504,2753,1419,1854,1614,1678,1491,1030,589,228,12664,0,8,10,3,11,8,0,0,0,37,385,207,225,319,364,458,381,226,78,2646,0,0,0,0,0,0,0,0,0,0,20,5,14,10,8,16,3,3,0,78,0,0,0,0,0,0,0,0,0,0,644,345,318,380,365,338,258,127,40,2811,16,0,4,15,9,6,5,7,8,70,0,0,5,0,3,0,0,0,0,6,0,9,0,0,10,7,6,3,0,40,6,0,0,4,0,0,0,0,0,11,11,7,3,18,25,18,0,7,3,96,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,12,0,0,0,20,42,29,17,24,17,13,12,8,0,169,28,21,20,28,65,74,75,46,5,364,3,3,3,4,9,7,8,4,0,44,0,0,0,3,9,4,3,3,0,34,63,50,43,74,92,122,108,59,13,632
LGA34880,476,516,594,515,521,461,354,178,49,3658,3878,2351,2337,2637,3098,3116,2492,1265,381,21554,16,12,48,39,32,32,19,5,0,209,177,120,98,174,319,408,441,263,85,2097,0,0,0,0,0,0,0,0,0,0,37,31,28,19,42,41,24,11,4,242,0,0,0,0,0,0,0,0,0,0,750,472,408,462,722,724,595,451,203,4791,4,0,4,0,0,7,0,0,0,15,5,7,3,5,5,8,10,3,8,43,21,12,6,20,26,16,16,11,4,137,9,0,5,0,0,0,0,3,0,27,3,9,0,10,20,13,20,17,3,93,0,0,0,0,0,0,0,0,0,0,10,7,10,8,15,17,20,8,4,83,46,29,21,32,25,41,26,12,0,230,49,13,41,33,59,79,114,88,7,482,4,0,0,0,0,0,5,5,0,19,117,69,66,54,51,59,52,14,4,482,39,35,32,35,101,137,136,92,20,622
LGA35010,7307,4486,5057,5092,4812,4316,3688,2042,1560,38357,89129,53304,52005,57623,57820,49088,40432,18547,7362,425309,461,331,656,851,679,503,334,92,16,3923,5344,3825,2818,5075,8799,9607,10576,6931,2223,55201,0,0,0,0,0,4,0,0,0,0,2240,1321,1150,1461,1495,1461,1310,710,195,11341,51,43,37,30,16,24,24,22,0,252,14586,8883,7464,10497,12090,11593,10176,5441,1649,82376,42,33,48,43,62,90,99,77,31,535,346,225,204,270,290,267,173,109,37,1909,433,255,244,354,374,384,355,213,70,2683,498,344,222,290,258,167,151,65,19,2018,592,373,241,423,535,569,635,369,116,3848,120,40,38,81,43,24,14,12,4,363,491,297,194,389,398,413,418,256,85,2941,1598,836,782,998,833,805,614,247,57,6778,848,550,452,822,1504,1919,2352,1480,515,10441,108,91,41,102,140,164,198,157,76,1067,357,241,217,256,254,204,210,128,36,1909,1793,1205,885,1615,2417,2932,3519,2227,657,17257
LGA35250,32,16,22,18,15,14,6,7,0,120,346,184,185,146,137,81,45,11,0,1143,0,0,0,0,3,4,0,0,0,3,0,0,3,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,40,55,15,29,16,14,7,6,0,180
LGA35300,625,357,513,340,378,280,140,35,16,2680,4477,2520,3522,2599,2531,1705,895,334,81,18668,15,7,19,31,15,9,0,0,0,112,172,124,134,191,251,264,160,94,25,1420,0,0,0,0,0,0,0,0,0,0,142,56,63,65,58,35,29,6,0,458,16,11,7,0,9,4,0,0,0,41,964,571,594,605,559,536,284,147,34,4289,0,0,0,0,4,0,0,0,0,4,9,9,3,8,7,13,10,4,0,58,32,14,17,16,10,7,9,0,0,98,41,26,20,21,10,12,5,0,0,124,9,5,19,12,22,25,16,12,0,117,0,0,0,3,0,0,0,0,0,0,5,4,6,11,9,20,5,0,0,64,126,46,60,82,35,27,13,0,0,390,22,19,24,32,48,62,38,19,5,267,0,3,0,3,13,5,4,0,0,30,19,14,7,15,6,6,7,0,0,74,93,47,65,66,91,113,50,32,5,552
LGA35600,81,47,57,30,58,42,39,26,15,402,906,495,536,495,593,603,367,217,98,4309,6,0,16,3,5,3,0,0,0,25,71,37,65,66,106,172,140,80,42,789,0,0,0,0,0,0,0,0,0,0,3,3,3,0,4,3,3,0,0,23,0,0,0,0,0,0,0,0,0,0,218,118,121,137,146,176,129,58,34,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,7,0,0,11,3,0,0,0,0,0,3,0,0,10,0,0,0,6,3,6,6,0,0,25,4,0,0,4,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,7,7,0,0,3,4,6,3,0,0,27,7,0,6,9,21,49,30,10,6,131,0,0,0,0,0,0,3,0,0,10,0,0,0,0,4,0,0,0,0,11,6,7,9,12,14,17,17,5,3,89
LGA35670,32,41,13,7,11,9,3,6,0,109,292,185,134,119,124,69,25,9,0,955,0,0,0,0,0,0,0,0,0,0,16,8,7,7,12,3,3,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,5,0,3,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10,5,4,9,7,0,0,0,45,0,6,5,0,5,4,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,38,39,16,13,24,19,12,7,0,171
LGA35740,700,416,359,633,813,849,767,380,234,5156,8446,4686,3886,6146,7964,8444,7650,3560,1374,52147,53,30,52,112,120,121,88,30,9,621,589,395,170,443,997,1366,1926,1346,412,7636,0,0,0,0,0,0,3,0,0,3,34,22,33,48,59,102,78,59,17,461,0,0,0,0,0,0,0,0,0,4,1158,764,448,838,1233,1510,1465,824,242,8476,4,0,0,0,4,3,8,9,0,30,43,22,12,31,45,37,32,18,5,250,23,25,18,23,33,57,35,30,17,249,3,5,0,0,0,3,8,0,0,28,81,24,20,26,74,95,88,48,12,468,0,0,0,0,0,0,0,0,0,4,7,0,10,16,32,33,39,29,14,182,109,65,76,71,79,99,57,28,14,597,39,31,25,46,103,230,368,251,102,1202,0,3,0,3,6,16,11,10,0,56,31,15,3,19,21,19,26,15,0,140,100,57,50,89,208,338,463,289,135,1718
LGA35760,236,128,160,146,195,199,196,122,37,1418,1858,983,1049,1097,1461,1529,1440,772,291,10482,6,3,22,9,8,4,4,0,0,62,197,131,92,184,272,344,388,269,89,1967,0,0,0,0,0,0,0,0,0,0,18,8,11,13,18,23,37,15,9,145,3,3,0,0,3,0,0,5,5,19,192,126,117,133,194,234,240,109,36,1386,4,0,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,10,0,0,0,3,6,12,8,8,3,45,4,0,0,3,0,0,0,0,0,15,7,7,0,13,10,23,31,20,0,116,0,0,0,0,0,0,0,0,0,0,13,0,8,4,5,12,10,6,0,66,9,3,10,6,13,18,24,7,3,94,27,17,22,22,36,66,82,62,25,357,0,0,0,0,0,6,0,0,0,3,0,0,3,0,6,10,8,9,0,37,52,32,17,38,85,126,105,91,28,572
LGA35780,71,33,29,28,24,12,6,0,0,206,1030,488,405,308,273,192,80,17,3,2796,0,0,0,0,6,0,0,0,0,4,233,151,106,88,62,65,31,12,0,746,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,11,21,10,13,8,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,4,16,8,7,4,0,0,0,57,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,93,68,52,59,37,16,0,0,569,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,3,0,3,7,0,0,0,22
LGA35790,20,6,13,12,17,0,0,0,0,70,783,450,346,268,325,195,71,10,0,2443,0,0,0,0,0,0,0,0,0,0,70,43,47,31,53,38,29,4,0,322,0,0,0,0,0,0,0,0,0,0,9,7,9,5,4,6,0,0,0,41,0,0,0,0,0,0,0,0,0,0,332,178,127,114,97,87,33,6,0,971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,26,28,21,25,14,0,4,0,169,19,9,4,3,7,4,0,0,0,46,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,6
LGA35800,39,17,13,16,18,27,21,11,4,158,316,145,180,162,228,294,193,89,27,1642,0,0,0,0,0,0,0,0,0,0,27,13,14,21,49,83,65,37,15,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,94,37,58,49,70,70,66,26,14,485,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,0,17,8,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,5,3,10,0,19,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,5,0,0,0,14,14,6,7,3,50
LGA36070,10,4,9,8,5,0,0,0,0,32,201,107,101,121,109,61,36,11,0,753,0,0,0,3,0,0,0,0,0,3,106,63,53,66,69,39,20,6,0,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,6,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA36150,8,0,7,3,11,17,11,0,0,56,167,74,117,78,146,118,73,24,13,813,0,0,0,0,0,0,0,0,0,0,15,5,15,12,30,32,24,10,3,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,32,15,25,26,23,39,23,10,9,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,3,3,5,7,0,3,0,22
LGA36250,1809,1145,1207,1291,1478,1513,1234,778,640,11098,27610,17927,15767,18460,21191,19874,15354,7556,3279,147011,135,114,155,258,265,228,175,51,5,1389,1974,1532,924,1886,3338,3965,4299,2686,947,21552,0,0,0,0,0,0,0,0,0,3,724,404,357,488,567,567,489,255,92,3943,33,22,23,18,15,9,11,4,0,129,5132,3297,2391,3541,4192,4530,3822,2061,664,29636,15,21,9,16,19,44,36,29,11,194,208,122,103,143,187,165,141,92,35,1197,84,45,57,89,95,89,105,62,24,657,135,123,65,78,87,77,64,32,8,660,156,141,57,130,205,243,222,160,83,1394,8,0,0,9,0,0,8,0,0,24,70,37,44,69,104,132,123,65,28,663,339,221,158,221,244,262,253,102,32,1842,300,207,149,285,558,826,893,562,234,4012,28,20,20,29,45,77,76,50,10,363,50,37,30,38,49,49,55,67,69,438,650,533,330,636,898,1204,1387,912,326,6874
LGA36300,5,12,11,9,12,7,6,0,0,60,147,96,141,82,111,106,60,35,11,787,0,0,0,0,4,0,0,0,0,0,25,8,14,21,16,33,25,9,3,166,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,41,19,34,23,17,29,14,9,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,16,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,10,4,0,10,4,8,4,0,0,39
LGA36370,1326,1052,1095,878,1065,954,606,404,209,7596,16578,10957,11091,9543,10346,9281,6432,3889,1612,79726,102,79,87,155,99,68,40,16,0,650,1177,840,729,1095,1511,1725,1721,1069,417,10285,0,0,0,0,0,0,0,0,0,0,333,175,175,213,175,258,193,77,38,1639,3,0,0,0,0,10,0,5,0,15,3795,2147,2104,2171,2213,2356,1742,1024,451,17992,0,0,6,3,0,9,14,9,6,50,22,12,9,10,27,13,12,10,4,110,49,33,39,58,49,57,48,22,11,361,31,16,23,20,29,22,25,4,0,167,78,33,40,63,47,93,59,32,20,466,0,0,0,0,0,0,0,0,0,10,21,23,20,22,36,60,42,31,7,254,220,168,145,140,148,147,97,57,11,1127,142,88,99,155,326,504,506,329,164,2303,44,37,16,30,55,55,70,51,13,375,33,20,24,21,19,26,23,9,7,182,437,315,256,425,568,759,698,462,199,4115
LGA36510,741,479,459,530,658,661,556,250,85,4428,7583,4210,3507,4903,5968,5796,4938,2361,807,40078,16,21,33,38,50,46,35,15,0,259,526,401,274,507,877,1134,1221,706,260,5905,0,0,0,0,0,0,0,0,0,0,137,75,52,90,122,139,144,88,18,853,0,0,0,0,0,0,0,0,0,7,1162,634,482,770,1025,1093,896,536,169,6765,34,22,15,16,44,38,49,52,12,286,11,9,7,8,14,30,12,7,3,95,60,33,11,53,40,45,44,23,9,323,24,11,10,13,6,12,13,7,0,95,79,84,51,75,86,158,137,88,40,806,0,0,0,0,4,4,0,0,0,9,5,7,9,12,15,36,22,14,5,116,94,40,46,52,57,84,76,26,10,482,63,36,48,64,114,196,230,128,45,924,19,20,3,14,32,25,31,19,6,168,35,13,14,18,28,31,24,26,4,193,235,129,124,200,287,437,490,265,95,2274
LGA36580,562,279,232,307,347,431,350,143,27,2685,5030,2627,2440,2839,3376,3707,3012,1224,343,24593,14,21,17,24,35,39,28,6,0,171,365,233,197,306,553,701,762,440,91,3646,0,0,0,0,0,0,0,0,0,0,72,40,43,51,69,95,71,36,3,483,0,0,0,0,0,0,0,0,0,5,575,341,394,545,558,597,528,229,54,3820,11,3,3,7,7,15,13,5,4,63,10,10,5,3,9,14,4,6,0,63,17,12,5,17,17,34,25,19,10,157,19,6,9,16,3,6,9,0,0,73,115,78,63,73,96,133,126,82,26,792,0,0,0,0,0,0,0,0,0,0,4,3,8,11,10,24,24,8,4,107,61,21,24,25,30,30,32,13,0,246,35,7,21,29,75,124,133,75,9,505,18,0,8,8,9,12,14,6,3,80,24,3,6,15,14,14,20,11,3,105,136,95,53,123,178,245,273,147,35,1282
LGA36630,571,355,335,391,470,471,494,261,88,3441,6131,3337,2961,3451,4251,4661,4551,2128,714,32186,19,11,28,32,24,26,25,10,0,180,360,229,195,307,555,798,973,572,195,4189,0,0,0,0,0,0,0,0,0,0,94,63,41,54,93,92,112,75,17,630,0,0,0,0,0,0,0,0,0,0,679,393,376,450,620,800,799,401,92,4612,22,9,3,20,19,21,14,23,5,130,3,4,3,8,7,12,7,0,0,42,27,28,24,23,42,48,46,45,6,292,22,11,16,12,14,9,15,8,0,109,193,80,81,110,157,196,227,136,64,1246,0,0,0,0,0,0,0,0,0,0,24,6,13,7,20,21,34,25,11,160,51,26,27,35,41,57,74,23,11,353,61,38,44,50,95,154,242,154,53,887,11,5,3,10,8,22,30,20,6,125,6,15,22,6,17,14,21,26,7,136,187,109,99,176,261,390,455,302,117,2096
LGA36660,478,305,303,326,384,510,483,247,99,3143,6610,3842,3175,3661,4558,5183,4735,2438,901,35115,11,15,30,34,35,21,26,12,0,175,721,427,383,537,782,1105,1243,777,297,6276,0,0,0,0,0,0,0,0,0,0,103,60,46,49,73,85,91,24,20,550,42,43,21,19,27,15,13,4,0,180,1290,832,684,781,996,1216,1148,740,204,7893,11,3,4,0,5,15,13,3,4,57,7,9,3,4,6,12,10,13,0,65,24,19,10,24,29,35,56,29,10,232,24,11,6,22,20,6,24,6,0,115,34,23,22,19,39,56,45,24,14,272,0,0,0,0,0,0,0,0,0,0,12,11,9,10,10,16,24,15,5,102,67,34,24,43,42,50,50,36,4,352,64,52,37,47,124,199,262,183,75,1046,7,11,0,6,10,12,22,14,5,87,30,20,18,16,24,33,35,24,5,211,223,114,111,179,270,355,407,289,100,2058
LGA36720,4325,3008,2992,3318,3611,3518,3041,1671,965,26448,53374,33020,31195,37083,41120,38675,33866,18325,7706,294365,344,242,448,634,696,485,392,121,19,3384,3487,2559,1572,3145,6105,7197,8581,6351,2406,41405,0,0,0,0,0,4,0,0,0,3,1155,697,605,834,876,912,939,601,177,6796,37,35,29,22,26,23,8,18,10,205,8871,5387,4273,6177,7791,8371,7275,4388,1548,54087,32,19,23,28,47,68,143,96,33,495,116,98,86,154,184,150,124,67,36,1010,288,216,202,295,304,313,222,140,52,2039,220,133,99,123,90,102,100,49,20,951,441,278,160,317,429,549,516,432,148,3274,29,6,10,36,0,4,7,3,0,98,85,76,77,106,150,218,215,157,77,1155,1059,622,558,621,644,655,581,298,74,5107,415,274,279,442,789,1344,1788,1242,567,7138,22,13,13,31,64,82,133,109,42,520,45,37,50,66,63,77,92,98,50,572,1036,720,508,972,1568,2209,2795,2129,820,12751
