LGA_CODE_2021,C11_CFC_SMS_MRM_NDC_UR_1,C11_CFC_SMS_MRM_NDC_UR_2,C11_CFC_SMS_MRM_NDC_UR_3,C11_CFC_SMS_MRM_NDC_UR_4mo,C11_CFC_SMS_MRM_NDC_UR_Total,C11_CFC_SMS_M_DfM_NDC_UR_1,C11_CFC_SMS_M_DfM_NDC_UR_2,C11_CFC_SMS_M_DfM_NDC_UR_3,C11_CFC_SMS_M_DfM_NDC_UR_4mo,C11_CFC_SMS_M_DfM_NDC_UR_Tot,C11_CFC_SMS_Tot_NDC_UR_1,C11_CFC_SMS_Tot_NDC_UR_2,C11_CFC_SMS_Tot_NDC_UR_3,C11_CFC_SMS_Tot_NDC_UR_4mo,C11_CFC_SMS_Tot_NDC_UR_Tot,C11_1PF_NDC_UR_1,C11_1PF_NDC_UR_2,C11_1PF_NDC_UR_3,C11_1PF_NDC_UR_4mo,C11_1PF_NDC_UR_Tot,C11_Tot_NDC_UR_1,C11_Tot_NDC_UR_2,C11_Tot_NDC_UR_3,C11_Tot_NDC_UR_4mo,C11_Tot_NDC_UR_Tot,C16_CFC_SMS_MRM_NDC_UR_1,C16_CFC_SMS_MRM_NDC_UR_2,C16_CFC_SMS_MRM_NDC_UR_3,C16_CFC_SMS_MRM_NDC_UR_4mo,C16_CFC_SMS_MRM_NDC_UR_Tot,C16_CFC_SMS_M_DfM_NDC_UR_1,C16_CFC_SMS_M_DfM_NDC_UR_2,C16_CFC_SMS_M_DfM_NDC_UR_3,C16_CFC_SMS_M_DfM_NDC_UR_4mo,C16_CFC_SMS_M_DfM_NDC_UR_Tot,C16_CFC_SMS_Tot_NDC_UR_1,C16_CFC_SMS_Tot_NDC_UR_2,C16_CFC_SMS_Tot_NDC_UR_3,C16_CFC_SMS_Tot_NDC_UR_4mo,C16_CFC_SMS_Tot_NDC_UR_Tot,C16_1PF_NDC_UR_1,C16_1PF_NDC_UR_2,C16_1PF_NDC_UR_3,C16_1PF_NDC_UR_4mo,C16_1PF_NDC_UR_Tot,C16_Tot_NDC_UR_1,C16_Tot_NDC_UR_2,C16_Tot_NDC_UR_3,C16_Tot_NDC_UR_4mo,C16_Tot_NDC_UR_Tot,C21_CFC_SMS_MRM_NDC_UR_1,C21_CFC_SMS_MRM_NDC_UR_2,C21_CFC_SMS_MRM_NDC_UR_3,C21_CFC_SMS_MRM_NDC_UR_4mo,C21_CFC_SMS_MRM_NDC_UR_Tot,C21_CFC_SMS_M_DfM_NDC_UR_1,C21_CFC_SMS_M_DfM_NDC_UR_2,C21_CFC_SMS_M_DfM_NDC_UR_3,C21_CFC_SMS_M_DfM_NDC_UR_4mo,C21_CFC_SMS_M_DfM_NDC_UR_Tot,C21_CFC_SMS_Tot_NDC_UR_1,C21_CFC_SMS_Tot_NDC_UR_2,C21_CFC_SMS_Tot_NDC_UR_3,C21_CFC_SMS_Tot_NDC_UR_4mo,C21_CFC_SMS_Tot_NDC_UR_Tot,C21_1PF_NDC_UR_1,C21_1PF_NDC_UR_2,C21_1PF_NDC_UR_3,C21_1PF_NDC_UR_4mo,C21_1PF_NDC_UR_Tot,C21_Tot_NDC_UR_1,C21_Tot_NDC_UR_2,C21_Tot_NDC_UR_3,C21_Tot_NDC_UR_4mo,C21_Tot_NDC_UR_Tot
LGA54760,20,34,12,9,76,4,7,5,0,19,28,40,15,4,92,5,9,0,3,13,29,41,20,7,102,18,18,19,0,60,12,3,0,0,15,28,29,19,4,75,3,3,0,0,7,25,31,19,4,86,12,24,21,3,60,9,6,4,0,16,15,31,25,3,76,9,3,0,0,7,25,28,25,3,84
LGA54830,771,861,343,139,2121,301,274,103,55,726,1072,1136,448,191,2848,534,336,121,41,1034,1606,1476,562,239,3881,1229,1348,434,176,3186,383,284,107,50,821,1607,1630,538,231,4009,607,439,188,66,1299,2216,2073,723,300,5310,1435,1756,560,163,3916,468,362,161,72,1066,1908,2114,717,233,4977,753,477,194,91,1518,2660,2595,916,325,6495
LGA54900,36,43,23,9,110,10,11,7,3,27,45,52,33,10,141,5,6,8,3,15,54,56,34,14,152,23,37,23,3,89,16,7,3,0,27,42,46,22,8,117,0,7,0,3,16,44,59,22,5,132,23,46,31,9,107,9,13,0,0,22,31,60,26,3,127,3,7,0,0,13,31,62,32,7,138
LGA54970,11,3,0,0,18,10,6,3,8,30,21,14,3,10,47,14,13,0,0,24,28,21,5,7,72,4,4,9,5,19,3,8,3,5,18,8,18,7,6,38,8,10,0,0,28,19,23,11,7,65,4,0,5,0,15,9,4,3,6,15,8,9,7,4,32,13,8,4,0,25,17,15,12,8,50
LGA55040,25,49,17,11,101,9,14,7,0,37,35,62,21,15,135,16,14,4,0,33,56,72,25,15,171,16,17,13,3,46,11,3,3,6,29,26,23,18,5,75,9,11,6,5,29,41,36,22,12,100,9,21,13,8,52,12,16,5,4,28,20,30,17,9,75,15,0,3,4,25,34,30,19,12,100
LGA55110,1501,2023,730,220,4480,578,477,180,82,1326,2083,2502,915,306,5806,1166,721,284,98,2276,3250,3227,1201,403,8079,1825,2305,842,258,5234,645,576,235,87,1546,2472,2886,1076,337,6772,1231,857,286,128,2502,3708,3742,1363,465,9278,1849,2434,889,236,5410,717,689,284,93,1787,2570,3125,1174,329,7195,1364,1055,356,135,2921,3931,4178,1531,463,10109
LGA55180,187,282,151,56,673,64,63,31,21,176,251,342,179,70,846,132,86,24,15,263,387,431,202,87,1110,165,248,116,57,577,72,52,22,13,161,236,298,138,65,743,124,69,33,6,230,358,372,174,69,970,145,202,101,35,484,98,58,25,6,186,246,263,127,44,674,103,58,26,13,197,349,323,148,53,875
LGA55250,9,4,3,6,20,13,13,6,11,35,23,15,11,11,60,15,16,0,5,27,40,30,6,17,85,5,6,0,0,18,4,11,3,4,23,9,15,6,4,34,12,13,3,3,33,23,28,12,9,72,7,11,4,0,21,14,5,0,3,29,22,16,0,7,45,19,7,0,10,37,45,26,4,17,80
LGA55320,3077,4412,1475,312,9282,391,305,79,21,789,3469,4718,1552,336,10074,1103,727,192,39,2069,4573,5444,1746,374,12138,3123,4543,1462,309,9439,405,357,112,35,906,3528,4899,1574,342,10343,1133,758,197,50,2137,4666,5660,1774,385,12480,3153,5030,1545,278,10014,509,410,129,27,1078,3662,5442,1677,312,11092,1169,829,225,41,2261,4827,6263,1904,355,13353
LGA55390,10,4,3,0,10,0,6,0,0,11,7,7,4,0,20,10,5,0,4,20,20,15,0,3,41,3,6,0,0,13,0,5,0,0,6,10,13,0,0,19,0,5,0,0,14,9,15,4,0,32,0,0,0,0,3,0,4,0,0,5,0,4,4,0,6,0,0,0,0,3,3,4,4,0,10
LGA55460,78,89,52,21,240,23,15,10,9,55,95,104,62,27,294,38,23,9,0,72,133,129,74,28,367,62,76,51,15,201,29,19,18,4,67,90,98,66,16,269,47,19,14,10,86,136,115,81,28,357,53,75,45,8,180,27,29,11,5,69,81,103,54,17,252,34,18,7,3,66,119,123,61,14,320
LGA55530,8,22,5,3,35,4,0,0,5,8,11,22,8,4,44,3,7,0,0,12,15,26,10,7,61,6,20,9,0,34,9,0,0,0,9,10,21,7,0,40,0,4,0,0,5,17,22,7,0,50,5,13,8,0,27,3,9,4,0,11,5,17,12,0,36,3,0,0,0,4,10,15,12,0,42
LGA55600,59,82,37,14,189,23,17,3,4,57,77,99,44,21,244,29,19,11,9,58,106,113,54,27,299,49,62,41,8,158,27,19,6,3,60,75,79,46,15,216,29,21,7,0,48,98,104,52,11,269,35,54,24,9,122,22,23,3,3,48,60,76,34,6,171,25,25,7,3,63,87,100,40,9,234
LGA55670,16,30,14,4,57,4,9,5,3,25,22,37,22,5,85,16,7,0,3,24,32,46,22,8,114,11,16,11,4,43,10,3,0,3,18,18,20,17,4,62,15,8,5,0,23,32,28,19,4,87,7,6,8,6,32,7,0,4,3,14,20,17,14,8,49,0,4,0,0,10,19,19,10,5,57
LGA55740,220,348,143,33,744,33,28,11,5,78,250,375,154,36,819,84,74,25,5,188,341,444,184,43,1004,224,377,176,30,804,33,29,11,0,66,253,399,186,36,874,96,65,19,3,178,348,464,200,35,1053,252,420,174,29,870,46,36,10,6,91,297,454,187,31,960,99,74,15,5,188,396,530,195,31,1148
LGA55810,18,5,0,0,23,10,3,0,6,19,22,11,0,8,40,7,11,3,0,20,25,15,6,10,61,9,3,0,3,13,4,3,0,0,14,11,7,3,4,27,6,3,0,0,9,17,10,7,4,35,7,4,3,0,9,0,0,3,0,7,5,5,4,0,18,4,5,9,0,12,9,9,8,0,27
LGA55880,9,19,7,6,37,4,0,0,0,12,16,21,10,4,52,0,3,0,0,5,16,23,10,4,59,14,20,9,0,47,3,6,0,4,14,21,24,11,0,60,3,3,4,0,13,27,32,11,0,71,7,13,11,0,28,0,8,4,0,7,8,17,15,0,37,4,0,0,0,6,12,13,12,0,44
LGA55950,13,13,14,0,39,3,3,0,0,12,19,17,14,0,47,7,0,0,0,8,20,20,15,0,54,7,24,9,3,44,3,0,0,0,9,14,29,9,8,55,0,6,3,0,4,18,33,6,8,59,9,25,9,5,45,0,3,0,0,6,12,24,9,5,52,4,3,0,0,7,19,31,7,3,59
LGA56090,1061,1330,552,152,3102,241,241,94,33,609,1298,1570,645,187,3712,422,280,113,35,851,1727,1852,764,220,4563,1033,1331,514,139,3024,276,263,70,28,634,1309,1595,586,169,3664,427,290,107,24,849,1736,1883,695,194,4508,949,1381,469,115,2909,309,281,109,26,726,1259,1663,579,133,3638,420,288,97,19,823,1676,1949,676,155,4460
LGA56160,0,4,0,0,3,0,0,0,0,0,0,6,0,0,5,0,0,0,0,3,4,7,0,0,10,0,5,0,0,4,0,0,0,0,6,0,0,5,0,8,3,0,0,0,0,5,5,5,0,8,3,0,3,0,4,0,0,0,0,4,3,0,0,0,5,0,0,0,0,7,7,5,5,0,13
LGA56230,298,426,175,61,966,107,105,39,22,278,405,538,219,85,1244,167,120,52,16,362,570,655,271,99,1600,320,461,201,71,1056,143,117,43,26,334,464,578,247,96,1387,210,170,55,22,466,678,747,300,118,1849,328,455,208,77,1067,138,147,64,27,376,470,600,272,98,1440,252,165,52,28,492,720,768,323,127,1932
LGA56300,15,20,20,3,57,18,11,7,0,34,32,30,26,3,89,16,8,4,3,29,47,37,30,4,119,13,27,7,5,45,8,16,8,0,27,18,35,14,8,72,15,4,0,0,28,34,45,13,9,100,17,25,11,4,57,13,11,0,0,29,31,33,17,5,83,16,8,0,0,20,48,42,15,5,109
LGA56370,24,23,11,0,61,3,3,5,0,9,26,26,12,4,72,4,4,0,0,10,29,32,16,4,79,29,12,14,5,51,7,5,0,3,11,31,14,14,4,70,0,3,0,0,7,37,22,15,5,79,14,22,9,0,50,10,6,3,0,18,21,32,14,4,67,7,5,0,0,9,27,31,14,4,74
LGA56460,104,153,83,20,368,33,34,12,9,92,138,191,92,34,455,72,45,16,9,144,214,234,107,40,600,96,134,61,19,313,28,34,15,15,86,126,165,84,30,403,81,50,14,15,158,208,221,93,44,564,77,115,54,14,252,35,27,8,7,74,105,144,61,16,324,74,49,12,7,141,180,192,79,26,468
LGA56580,633,1123,524,126,2415,64,57,19,4,141,695,1182,540,135,2556,176,143,44,4,368,876,1321,586,135,2922,640,1160,539,107,2439,59,60,25,6,154,701,1217,562,117,2598,181,131,31,14,361,883,1350,594,127,2959,669,1268,542,87,2570,64,86,34,8,189,733,1355,584,100,2759,196,158,49,7,413,928,1511,628,103,3174
LGA56620,53,26,14,10,109,3,6,5,0,15,52,36,20,10,125,50,20,11,3,80,105,55,29,16,203,68,32,23,6,128,16,11,5,0,25,86,46,29,4,158,49,16,0,0,73,134,60,30,8,232,41,26,15,3,89,4,6,0,0,13,51,35,15,9,101,36,27,7,0,72,83,60,25,11,177
LGA56730,208,290,117,69,681,59,72,30,19,184,268,360,150,81,862,151,100,41,33,318,415,458,188,114,1180,164,299,112,50,620,67,79,27,18,193,233,376,136,64,808,145,110,38,26,319,380,482,171,93,1132,173,251,118,47,584,80,82,30,12,202,251,329,145,62,789,152,102,47,28,329,403,426,197,94,1113
LGA56790,52,88,43,18,197,26,24,11,4,68,76,113,55,21,256,40,21,7,0,75,116,136,69,22,331,40,70,36,14,155,24,28,15,3,70,67,96,47,12,225,29,13,5,0,51,93,105,54,13,280,28,45,34,9,117,26,29,6,3,67,56,77,41,12,184,20,16,3,6,49,77,94,42,12,229
LGA56860,0,3,0,3,8,0,0,0,0,7,4,6,3,3,14,5,5,0,0,8,4,5,3,6,22,4,8,4,0,18,5,6,0,0,7,5,10,5,0,21,4,0,0,0,3,11,10,4,0,27,0,0,3,0,7,3,3,0,0,6,5,3,3,0,14,0,0,0,0,5,9,7,5,0,18
LGA56930,37,66,43,17,158,0,3,0,0,11,41,65,47,17,171,10,13,3,0,29,52,79,47,20,193,46,63,34,18,158,4,4,0,0,5,46,65,35,21,172,12,10,4,0,27,58,77,38,21,193,47,54,40,11,158,9,3,4,0,9,49,60,42,17,167,13,10,0,4,27,62,68,42,16,199
LGA57000,19,23,5,0,46,5,3,3,0,17,21,33,14,3,67,3,0,4,0,6,26,31,11,3,70,4,13,5,0,29,3,4,4,0,12,8,16,13,3,40,5,0,0,0,3,9,19,13,3,47,9,7,3,3,28,0,0,0,0,6,9,12,11,0,35,5,6,0,0,3,14,13,11,0,39
LGA57080,372,178,38,3,595,35,9,0,0,49,409,192,38,3,639,128,31,7,0,163,540,227,43,3,807,550,246,38,0,837,42,15,0,0,66,594,266,40,3,903,164,54,4,0,225,755,321,47,3,1126,602,337,79,10,1031,104,28,5,0,135,710,364,88,13,1166,220,101,17,6,339,928,462,98,16,1506
LGA57140,25,30,20,4,68,5,14,5,0,21,28,34,21,8,96,17,10,3,5,34,49,46,23,10,132,13,26,15,4,54,10,6,6,0,20,23,26,22,4,75,11,8,3,4,27,33,37,23,10,105,9,13,15,4,44,10,9,0,0,20,18,22,20,4,61,9,3,5,7,25,27,28,25,5,88
LGA57210,107,140,54,22,327,33,39,15,5,90,139,182,67,26,421,75,33,23,13,136,210,216,86,35,554,93,111,53,30,296,29,32,16,11,89,124,152,71,31,383,63,38,16,9,131,194,192,85,39,511,112,102,59,29,298,37,37,16,8,99,152,139,74,32,394,49,38,27,6,112,195,169,102,37,511
LGA57280,320,357,159,51,888,152,104,60,20,332,470,461,214,70,1217,130,64,19,20,235,599,519,237,92,1452,332,459,184,67,1042,149,146,57,25,379,485,604,241,93,1416,143,88,31,14,282,622,695,275,104,1698,333,448,196,85,1057,215,184,82,45,522,548,632,279,128,1580,202,114,43,16,380,750,747,324,141,1958
LGA57350,17,32,10,6,61,5,3,5,0,9,21,35,10,13,72,13,9,4,4,28,31,45,13,13,102,17,18,4,9,43,3,3,0,3,17,24,16,10,5,59,12,5,3,0,22,32,25,14,10,82,13,9,9,0,36,5,6,3,0,16,14,17,14,3,56,13,4,5,0,15,29,23,17,5,71
LGA57420,40,67,40,15,159,9,16,13,3,41,49,85,45,15,197,14,3,3,3,24,60,89,50,12,222,26,49,18,3,100,7,11,0,0,22,37,58,28,3,122,6,11,0,5,15,39,65,28,5,142,28,61,27,9,124,20,19,3,0,44,49,74,33,9,170,21,12,0,6,37,68,87,40,13,200
LGA57490,2936,4074,1478,501,8986,1001,853,304,129,2288,3931,4922,1782,634,11274,1605,1030,392,151,3176,5537,5952,2176,784,14449,3459,4662,1743,567,10428,1162,1096,406,177,2843,4628,5759,2151,738,13273,1813,1361,480,181,3843,6442,7121,2629,920,17112,3426,4721,1792,570,10505,1291,1316,511,189,3315,4720,6041,2301,758,13819,2118,1670,600,211,4606,6842,7710,2903,970,18421
LGA57630,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA57700,489,719,299,149,1660,143,154,53,13,361,635,871,355,166,2021,184,143,65,12,401,823,1006,410,183,2420,856,1082,412,176,2526,267,252,86,33,636,1116,1335,494,209,3159,305,208,79,27,616,1427,1542,571,236,3772,894,1349,517,236,2999,327,339,130,45,837,1226,1692,643,282,3837,398,297,112,40,849,1623,1987,753,328,4684
LGA57770,20,21,9,0,41,16,6,4,0,18,31,23,12,6,66,9,3,4,0,18,38,28,14,5,79,14,18,11,3,53,4,11,0,0,14,21,29,13,7,68,8,6,5,0,13,23,35,14,7,79,11,24,3,7,42,6,9,0,0,20,21,28,5,7,63,12,6,0,0,14,32,36,9,7,79
LGA57840,1113,1410,440,77,3045,143,72,33,16,267,1261,1486,473,88,3309,485,261,59,18,819,1745,1750,532,104,4132,1309,1497,427,86,3308,173,104,20,8,308,1482,1602,441,92,3616,480,286,57,22,845,1959,1883,498,116,4460,1307,1630,455,67,3455,180,133,43,9,370,1490,1763,494,72,3821,494,260,57,19,829,1982,2019,555,90,4653
LGA57910,5677,7216,2290,677,15856,1003,622,187,61,1872,6679,7834,2476,745,17730,2810,1462,403,171,4845,9491,9292,2882,913,22578,6579,8059,2441,601,17676,1206,810,199,61,2284,7787,8870,2643,667,19965,2726,1550,412,146,4833,10511,10416,3051,817,24800,7097,9047,2509,621,19270,1439,1032,247,54,2763,8534,10074,2754,671,22034,3134,1849,486,130,5601,11667,11929,3236,803,27638
LGA57980,442,551,156,25,1171,62,51,10,0,124,507,605,163,27,1295,167,76,25,0,273,673,682,186,29,1567,474,616,172,26,1295,72,74,18,4,170,549,696,190,29,1464,179,119,28,3,322,732,810,217,31,1791,499,707,210,28,1447,87,70,16,0,175,582,781,220,32,1614,213,157,26,0,399,793,942,250,36,2018
LGA58050,3325,4364,1568,561,9822,845,710,233,127,1917,4170,5076,1805,686,11732,1648,1092,403,190,3333,5821,6168,2205,879,15066,4323,5232,1806,576,11942,1076,916,342,140,2479,5397,6146,2154,719,14415,1976,1367,488,218,4050,7377,7510,2640,941,18465,4893,6163,2020,723,13796,1315,1095,422,160,2989,6206,7255,2445,882,16787,2340,1651,581,221,4798,8545,8905,3030,1099,21583
LGA58190,14,12,12,0,39,3,3,0,0,5,17,13,12,6,46,3,0,0,0,5,25,13,12,6,52,9,6,9,4,29,0,6,0,0,12,15,5,12,9,40,0,0,0,0,7,15,10,13,9,46,4,7,10,0,20,3,3,0,0,9,8,13,8,5,32,3,3,3,0,11,11,14,12,4,40
LGA58260,15,20,8,3,42,3,6,5,0,15,14,27,12,7,60,8,10,0,0,16,23,33,12,8,80,12,13,11,0,39,11,8,0,0,22,17,23,15,5,59,5,9,0,3,14,21,25,14,4,73,9,21,7,0,36,8,9,0,0,18,12,28,7,0,51,12,4,0,6,13,25,30,7,5,64
LGA58330,103,97,54,26,277,26,29,5,9,69,134,127,61,31,345,60,43,12,7,116,193,165,77,35,462,101,75,37,21,233,28,23,14,0,69,134,92,55,21,303,44,31,10,8,94,176,131,61,26,393,72,80,44,10,208,28,28,10,4,67,103,107,51,16,269,34,38,16,10,94,134,139,69,23,365
LGA58400,6,10,4,0,21,3,0,0,0,7,12,14,7,3,29,0,3,0,0,11,12,17,11,3,41,6,4,3,0,16,0,4,0,0,6,8,7,3,0,18,0,0,0,0,6,7,8,0,5,28,4,3,0,3,9,3,0,0,0,3,8,3,0,3,15,0,4,0,0,13,8,3,0,5,17
LGA58470,0,3,3,0,7,3,3,0,0,13,3,5,3,0,13,8,5,3,0,17,12,15,5,6,32,3,9,0,0,12,0,0,0,4,4,3,9,0,4,15,6,6,4,0,19,12,10,0,6,33,0,0,6,0,7,4,4,5,0,11,4,8,8,0,15,4,0,0,0,7,7,5,7,4,24
LGA58510,923,837,236,53,2048,164,89,20,7,286,1086,928,251,68,2334,380,194,36,15,629,1470,1123,290,87,2963,993,1029,231,45,2302,222,111,36,6,377,1215,1145,268,50,2678,388,188,48,22,644,1605,1330,312,77,3322,1108,1149,265,52,2578,275,158,25,5,465,1388,1305,289,55,3043,400,215,52,9,674,1789,1518,345,66,3720
LGA58540,21,37,16,4,76,4,5,3,0,18,28,44,20,3,99,0,6,0,0,12,34,45,24,3,110,17,34,13,4,63,5,16,0,0,24,27,46,16,4,88,8,3,0,0,11,32,51,16,5,102,12,27,11,5,52,0,8,4,0,13,8,37,13,5,63,5,0,0,0,9,13,35,13,5,68
LGA58570,814,1007,264,56,2144,198,90,22,7,316,1006,1096,289,61,2456,325,139,30,3,502,1330,1236,317,64,2955,877,1130,315,38,2366,212,127,22,4,359,1083,1256,342,43,2725,309,152,39,5,502,1398,1412,379,48,3231,978,1344,309,41,2664,236,166,30,5,437,1214,1509,335,43,3103,418,211,53,8,686,1627,1717,388,52,3793
LGA58610,40,57,31,8,139,7,11,0,3,35,50,66,34,19,169,22,5,5,0,38,76,75,44,14,209,28,38,24,6,101,6,10,3,3,25,35,49,34,11,127,28,12,7,3,45,62,57,40,12,174,18,30,19,14,77,13,12,0,4,30,31,39,24,14,107,18,9,5,0,39,54,44,29,14,147
LGA58680,13,18,9,3,44,3,4,0,0,12,20,21,9,3,50,0,4,0,0,3,18,25,9,3,58,8,16,4,8,40,0,0,0,0,0,14,16,4,8,44,4,0,0,0,5,15,19,4,8,50,5,14,12,4,29,6,4,0,0,9,6,17,10,4,37,4,0,0,0,4,11,17,10,4,43
LGA58760,5055,7161,2490,880,15578,1172,1012,371,152,2714,6225,8169,2857,1035,18287,2243,1500,521,247,4516,8473,9669,3379,1282,22810,6372,8509,2840,974,18699,1599,1329,472,176,3574,7976,9835,3313,1147,22271,2829,1973,620,312,5725,10806,11807,3929,1458,28003,6620,9146,2973,950,19680,1833,1672,598,226,4320,8455,10813,3563,1170,24003,3298,2423,714,308,6745,11758,13234,4282,1480,30749
LGA58820,74,121,49,20,254,26,28,5,3,63,96,152,55,20,320,49,30,19,6,105,145,180,71,29,420,84,108,50,20,264,31,26,9,7,65,114,134,59,22,336,59,28,13,6,104,177,167,73,30,439,69,103,52,15,237,28,33,15,5,86,98,140,69,16,321,47,30,7,0,96,145,169,75,27,415
LGA58890,25,32,19,4,77,6,0,3,0,13,33,36,26,4,95,4,0,3,0,11,34,37,27,5,108,12,21,15,5,52,6,3,8,0,12,19,24,23,5,64,7,6,5,0,13,29,27,21,3,77,13,29,9,3,50,0,4,0,0,7,8,26,16,3,55,0,3,0,0,7,13,32,16,3,64
LGA59030,5,6,0,0,19,3,0,0,0,6,12,6,3,0,26,0,0,0,0,0,12,11,10,0,24,5,11,3,3,18,3,0,0,0,3,7,7,3,3,22,0,0,0,0,0,10,7,3,3,23,5,11,6,0,18,0,0,0,0,3,8,11,6,0,20,0,0,0,0,7,8,12,6,0,23
LGA59100,29,22,9,7,69,4,0,4,0,5,26,29,14,7,78,12,5,0,0,26,39,31,19,9,98,13,24,12,3,49,4,4,6,4,15,15,25,16,10,64,8,3,0,0,13,27,30,16,10,78,11,15,14,6,38,0,5,8,0,9,13,19,15,6,51,0,3,0,4,12,13,22,15,9,60
LGA59170,26,24,16,3,71,14,5,5,0,15,38,26,19,6,90,13,0,0,0,16,49,29,22,6,104,10,27,20,5,72,7,3,3,0,20,20,32,26,7,87,7,3,6,0,9,24,38,31,7,95,19,29,22,8,76,5,9,6,0,16,26,39,24,13,95,7,8,0,4,13,26,47,23,8,107
LGA59250,11,3,0,0,17,3,11,0,3,13,12,10,5,5,33,18,4,0,0,27,27,15,5,9,54,0,0,0,4,10,3,4,3,0,10,3,9,7,4,14,8,0,0,4,17,16,7,7,11,34,6,0,0,3,9,0,0,0,0,5,3,0,4,4,9,9,3,0,0,17,10,4,6,4,24
LGA59310,40,37,23,5,109,14,13,3,5,34,55,52,22,11,140,13,13,10,0,34,63,68,35,11,175,23,46,21,6,94,13,11,10,0,34,32,63,30,8,123,8,16,5,5,36,44,72,33,8,157,23,36,19,6,82,8,11,7,0,22,29,47,32,4,105,16,8,3,6,35,46,57,33,9,138
LGA59320,13,17,9,0,36,5,0,0,0,7,19,21,7,0,50,6,7,0,0,11,23,30,8,0,60,5,10,11,0,30,0,4,4,0,7,10,17,11,0,37,4,0,0,0,3,13,18,11,0,46,7,16,9,0,32,3,3,6,0,9,7,19,13,0,43,3,0,0,0,11,13,24,13,0,51
LGA59330,11,12,9,0,35,0,3,4,0,10,16,12,7,0,40,13,3,0,0,16,28,19,7,3,58,11,11,3,0,27,3,4,0,0,6,12,10,6,0,35,4,0,4,0,7,20,12,9,0,36,11,9,0,0,21,0,0,0,0,3,8,9,0,0,20,5,4,4,0,13,15,9,5,4,36
LGA59340,120,161,72,26,387,70,76,29,27,206,198,237,104,57,593,141,68,35,36,278,334,305,141,88,872,106,127,61,18,306,98,81,38,22,236,207,201,94,36,541,98,93,43,27,261,306,296,137,62,802,101,121,65,13,294,92,84,35,25,245,196,200,101,41,540,116,95,43,21,265,315,290,141,60,808
LGA59350,3,3,0,0,4,0,0,3,5,7,3,4,3,5,12,3,6,0,0,9,3,6,0,8,19,0,4,0,0,4,0,3,0,0,9,0,3,0,0,5,0,0,3,0,4,6,7,3,0,15,0,0,0,0,0,0,0,0,0,4,3,0,0,0,5,4,0,4,0,12,7,5,4,0,14
LGA59360,22,41,15,5,87,10,16,7,3,35,34,52,21,14,121,14,12,3,0,28,47,68,27,12,151,25,23,12,0,56,8,9,3,0,14,25,28,18,0,73,18,9,3,0,25,40,40,14,3,98,7,26,8,0,38,3,3,4,0,17,12,30,9,4,54,9,4,0,0,17,20,31,10,4,70
LGA59370,81,101,31,14,226,19,24,11,4,54,103,124,44,12,282,48,35,9,7,97,146,158,54,22,379,59,78,50,7,193,9,17,8,3,44,72,95,57,13,233,49,27,9,6,94,121,123,68,21,330,47,69,43,10,168,22,11,0,0,37,66,77,47,14,206,39,28,9,3,75,102,108,50,18,281
LGA59499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA59799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA60210,98,152,53,14,318,58,40,14,11,126,155,192,70,24,446,98,58,17,10,178,256,248,85,38,628,80,111,45,13,253,45,47,9,8,115,126,161,55,21,365,65,59,15,10,148,190,222,71,33,513,97,97,36,14,246,74,46,21,7,146,169,143,57,22,390,80,50,14,11,153,247,195,70,26,542
LGA60410,348,463,177,60,1052,185,155,68,35,445,536,621,241,97,1495,397,291,105,59,849,934,912,351,156,2347,380,439,144,47,1012,206,175,79,35,497,583,617,223,90,1510,407,289,124,64,881,992,910,343,151,2391,419,444,163,58,1080,256,193,81,40,570,678,641,247,92,1651,476,349,140,65,1031,1156,983,384,162,2682
LGA60610,398,542,219,88,1254,177,151,52,22,405,578,696,277,111,1659,364,249,85,46,738,937,946,363,153,2399,378,487,181,66,1112,171,166,69,24,438,550,648,248,99,1546,377,223,95,27,730,930,877,344,127,2274,390,510,174,67,1143,191,170,85,26,477,589,680,254,93,1619,361,236,90,29,715,946,918,347,126,2335
LGA60810,503,675,247,101,1523,160,133,52,15,369,665,808,302,118,1889,321,204,86,30,647,986,1010,392,150,2539,438,567,233,82,1326,155,140,59,16,370,599,709,292,105,1694,299,223,70,29,624,900,928,363,136,2319,428,586,203,76,1302,202,151,62,30,446,633,742,263,105,1748,331,219,77,20,651,961,964,344,128,2388
