SA3_CODE_2021,C11_0_14_SEO,C11_0_14_UOL_SE_Vw_w,C11_0_14_UOL_SE_Nw_Na,C11_0_14_UOL_SE_P_E_n,C11_0_14_UOL_SE_Tot,C11_0_14_LPE_NS,C11_0_14_Tot,C11_15_24_SEO,C11_15_24_UOL_SE_Vw_w,C11_15_24_UOL_SE_Nw_Na,C11_15_24_UOL_SE_P_E_n,C11_15_24_UOL_SE_Tot,C11_15_24_LPE_NS,C11_15_24_Tot,C11_25_34_SEO,C11_25_34_UOL_SE_Vw_w,C11_25_34_UOL_SE_Nw_Na,C11_25_34_UOL_SE_P_E_n,C11_25_34_UOL_SE_Tot,C11_25_34_LPE_NS,C11_25_34_Tot,C11_35_44_SEO,C11_35_44_UOL_SE_Vw_w,C11_35_44_UOL_SE_Nw_Na,C11_35_44_UOL_SE_P_E_n,C11_35_44_UOL_SE_Tot,C11_35_44_LPE_NS,C11_35_44_Tot,C11_45_54_SEO,C11_45_54_UOL_SE_Vw_w,C11_45_54_UOL_SE_Nw_Na,C11_45_54_UOL_SE_P_E_n,C11_45_54_UOL_SE_Tot,C11_45_54_LPE_NS,C11_45_54_Tot,C11_55_64_SEO,C11_55_64_UOL_SE_Vw_w,C11_55_64_UOL_SE_Nw_Na,C11_55_64_UOL_SE_P_E_n,C11_55_64_UOL_SE_Tot,C11_55_64_LPE_NS,C11_55_64_Tot,C11_65_74_SEO,C11_65_74_UOL_SE_Vw_w,C11_65_74_UOL_SE_Nw_Na,C11_65_74_UOL_SE_P_E_n,C11_65_74_UOL_SE_Tot,C11_65_74_LPE_NS,C11_65_74_Tot,C11_75_84_SEO,C11_75_84_UOL_SE_Vw_w,C11_75_84_UOL_SE_Nw_Na,C11_75_84_UOL_SE_P_E_n,C11_75_84_UOL_SE_Tot,C11_75_84_LPE_NS,C11_75_84_Tot,C11_85_over_SEO,C11_85_over_UOL_SE_Vw_w,C11_85_over_UOL_SE_Nw_Na,C11_85_over_UOL_SE_P_E_n,C11_85_over_UOL_SE_Tot,C11_85_over_LPE_NS,C11_85_over_Tot,C11_Tot_SEO,C11_Tot_UOL_SE_Vw_w,C11_Tot_UOL_SE_Nw_Na,C11_Tot_UOL_SE_P_E_n,C11_Tot_UOL_SE_Tot,C11_Tot_LPE_NS,C11_Tot_Tot,C16_0_14_SEO,C16_0_14_UOL_SE_Vw_w,C16_0_14_UOL_SE_Nw_Na,C16_0_14_UOL_SE_P_E_n,C16_0_14_UOL_SE_Tot,C16_0_14_LPE_NS,C16_0_14_Tot,C16_15_24_SEO,C16_15_24_UOL_SE_Vw_w,C16_15_24_UOL_SE_Nw_Na,C16_15_24_UOL_SE_P_E_n,C16_15_24_UOL_SE_Tot,C16_15_24_LPE_NS,C16_15_24_Tot,C16_25_34_SEO,C16_25_34_UOL_SE_Vw_w,C16_25_34_UOL_SE_Nw_Na,C16_25_34_UOL_SE_P_E_n,C16_25_34_UOL_SE_Tot,C16_25_34_LPE_NS,C16_25_34_Tot,C16_35_44_SEO,C16_35_44_UOL_SE_Vw_w,C16_35_44_UOL_SE_Nw_Na,C16_35_44_UOL_SE_P_E_n,C16_35_44_UOL_SE_Tot,C16_35_44_LPE_NS,C16_35_44_Tot,C16_45_54_SEO,C16_45_54_UOL_SE_Vw_w,C16_45_54_UOL_SE_Nw_Na,C16_45_54_UOL_SE_P_E_n,C16_45_54_UOL_SE_Tot,C16_45_54_LPE_NS,C16_45_54_Tot,C16_55_64_SEO,C16_55_64_UOL_SE_Vw_w,C16_55_64_UOL_SE_Nw_Na,C16_55_64_UOL_SE_P_E_n,C16_55_64_UOL_SE_Tot,C16_55_64_LPE_NS,C16_55_64_Tot,C16_65_74_SEO,C16_65_74_UOL_SE_Vw_w,C16_65_74_UOL_SE_Nw_Na,C16_65_74_UOL_SE_P_E_n,C16_65_74_UOL_SE_Tot,C16_65_74_LPE_NS,C16_65_74_Tot,C16_75_84_SEO,C16_75_84_UOL_SE_Vw_w,C16_75_84_UOL_SE_Nw_Na,C16_75_84_UOL_SE_P_E_n,C16_75_84_UOL_SE_Tot,C16_75_84_LPE_NS,C16_75_84_Tot,C16_85_over_SEO,C16_85_over_UOL_SE_Vw_w,C16_85_over_UOL_SE_Nw_Na,C16_85_over_UOL_SE_P_E_n,C16_85_over_UOL_SE_Tot,C16_85_over_LPE_NS,C16_85_over_Tot,C16_Tot_SEO,C16_Tot_UOL_SE_Vw_w,C16_Tot_UOL_SE_Nw_Na,C16_Tot_UOL_SE_P_E_n,C16_Tot_UOL_SE_Tot,C16_Tot_LPE_NS,C16_Tot_Tot,C21_0_14_SEO,C21_0_14_UOL_SE_Vw_w,C21_0_14_UOL_SE_Nw_Na,C21_0_14_UOL_SE_P_E_n,C21_0_14_UOL_SE_Tot,C21_0_14_LPE_NS,C21_0_14_Tot,C21_15_24_SEO,C21_15_24_UOL_SE_Vw_w,C21_15_24_UOL_SE_Nw_Na,C21_15_24_UOL_SE_P_E_n,C21_15_24_UOL_SE_Tot,C21_15_24_LPE_NS,C21_15_24_Tot,C21_25_34_SEO,C21_25_34_UOL_SE_Vw_w,C21_25_34_UOL_SE_Nw_Na,C21_25_34_UOL_SE_P_E_n,C21_25_34_UOL_SE_Tot,C21_25_34_LPE_NS,C21_25_34_Tot,C21_35_44_SEO,C21_35_44_UOL_SE_Vw_w,C21_35_44_UOL_SE_Nw_Na,C21_35_44_UOL_SE_P_E_n,C21_35_44_UOL_SE_Tot,C21_35_44_LPE_NS,C21_35_44_Tot,C21_45_54_SEO,C21_45_54_UOL_SE_Vw_w,C21_45_54_UOL_SE_Nw_Na,C21_45_54_UOL_SE_P_E_n,C21_45_54_UOL_SE_Tot,C21_45_54_LPE_NS,C21_45_54_Tot,C21_55_64_SEO,C21_55_64_UOL_SE_Vw_w,C21_55_64_UOL_SE_Nw_Na,C21_55_64_UOL_SE_P_E_n,C21_55_64_UOL_SE_To,C21_55_64_LPE_NS,C21_55_64_T,C21_65_74_SEO,C21_65_74_UOL_SE_Vw_w,C21_65_74_UOL_SE_Nw_Na,C21_65_74_UOL_SE_P_E_n,C21_65_74_UOL_SE_Tot,C21_65_74_LPE_NS,C21_65_74_Tot,C21_75_84_SEO,C21_75_84_UOL_SE_Vw_w,C21_75_84_UOL_SE_Nw_Na,C21_75_84_UOL_SE_P_E_n,C21_75_84_UOL_SE_Tot,C21_75_84_LPE_NS,C21_75_84_Tot,C21_85_over_SEO,C21_85_over_UOL_SE_Vw_w,C21_85_over_UOL_SE_Nw_Na,C21_85_over_UOL_SE_P_E_n
12503,11925,12005,3185,441,15627,1888,29438,7195,10687,573,107,11363,997,19550,6386,12634,1264,121,14021,1272,21675,5969,9454,1893,103,11444,901,18311,6060,7228,2582,84,9900,753,16719,6052,4717,2259,75,7055,583,13692,3884,2523,1705,54,4281,396,8558,2796,1149,1345,40,2531,393,5712,1265,377,357,17,742,248,2257,51526,60769,15159,1036,76963,7426,135919,13948,13180,3424,298,16903,1885,32740,7168,11780,788,89,12658,1063,20892,6463,15096,2246,134,17476,1603,25541,5542,11361,2339,113,13807,1167,20514,5400,8528,2901,95,11524,1048,17972,5317,5665,3068,79,8812,787,14917,4261,3297,2134,62,5486,536,10287,2363,1467,1504,36,3006,324,5691,1410,467,639,21,1121,180,2714,51883,70830,19033,929,90791,8592,151264,14141,13607,3059,576,17243,3188,34575,7460,12927,497,35,13458,1740,22664,6167,15839,2056,38,17934,2331,26432,5565,12819,2362,46,15220,2062,22842,5305,9051,3156,40,12243,1377,18924,5143,6692,3821,35,10540,1029,16710,4385,4123,2922,25,7065,689,12144,2480,1832,1827,31,3692,498,6672,1088,500,800,23
12504,11140,7472,2721,263,10460,1364,22966,6943,6758,338,67,7162,1063,15168,8687,16443,757,129,17329,1815,27831,7919,8939,904,82,9924,1107,18943,6593,5460,1353,40,6850,780,14226,6230,3133,1280,32,4450,446,11130,4644,1577,1000,25,2596,292,7530,2828,752,812,35,1598,266,4691,1530,244,253,13,507,258,2291,56505,50774,9415,675,60867,7399,124777,12100,10178,3208,308,13700,1568,27365,6499,6963,383,40,7387,832,14715,7933,20348,1172,141,21662,2060,31653,7323,13785,1062,95,14942,1376,23641,6410,6149,1360,53,7565,737,14713,5552,3999,1828,32,5862,704,12120,5057,2051,1253,34,3338,435,8834,2913,989,998,24,2017,330,5256,1648,326,386,11,729,215,2597,55435,64799,11653,746,77196,8261,140890,12186,12041,2418,777,15244,1471,28898,6769,8467,175,11,8656,878,16309,8296,19969,788,20,20779,1861,30934,7405,18983,1038,22,20040,1475,28922,6821,7252,1149,16,8423,745,15987,5578,4872,1869,9,6753,602,12934,4744,2736,1845,8,4585,424,9750,3305,1216,1072,8,2301,333,5936,1306,366,493,7
12601,5235,1875,437,31,2340,120,7692,3798,2405,137,13,2555,89,6439,2361,1988,100,22,2104,125,4591,3248,2002,264,3,2268,88,5606,3869,2360,511,5,2882,114,6851,3562,1328,331,12,1672,116,5357,2531,436,251,0,683,77,3286,1726,198,199,3,406,71,2200,807,73,66,0,137,33,974,27120,12662,2296,91,15050,836,43006,4995,2608,823,52,3485,189,8668,3769,2690,212,11,2905,141,6810,2069,3248,230,9,3485,165,5720,2797,3134,372,12,3518,163,6481,3562,2443,493,24,2955,132,6649,3251,1809,691,14,2511,118,5880,2595,741,425,9,1178,124,3894,1639,250,289,7,551,151,2333,796,76,109,0,186,168,1153,25478,16988,3641,136,20772,1342,47588,4768,4441,755,205,5400,272,10440,3782,2561,76,3,2640,140,6562,2392,3977,248,0,4229,228,6842,2467,5279,428,7,5715,211,8397,3468,2971,626,8,3601,138,7206,3195,2320,819,9,3139,125,6460,2680,1303,901,10,2214,92,4994,1888,345,404,6,760,84,2728,844,108,183,7
12602,13152,4675,1480,141,6297,730,20177,8402,7084,591,56,7731,788,16923,8070,9086,507,53,9653,807,18532,9568,6604,719,35,7353,575,17498,9000,5438,1113,40,6591,533,16115,7705,3605,1152,29,4790,420,12913,4866,1959,1074,31,3063,278,8202,3949,1018,995,21,2035,287,6262,2311,335,312,23,670,233,3214,67019,39803,7944,432,48176,4645,119844,13196,5900,2198,179,8274,764,22234,9175,7551,768,37,8352,727,18255,8194,12882,994,69,13940,1002,23134,8688,9028,864,52,9940,760,19388,8920,6127,1265,46,7440,630,16985,7625,4349,1856,37,6237,538,14398,5580,2669,1363,30,4062,415,10057,3400,1309,1252,25,2590,315,6305,2450,514,528,14,1063,274,3779,67221,50320,11088,484,61893,5423,134531,13042,7706,1864,577,10139,805,23984,9737,6221,215,6,6447,533,16722,9762,13781,936,14,14734,1017,25511,8829,12923,999,8,13934,818,23590,9415,6566,1177,9,7760,536,17711,8220,5397,2120,11,7530,516,16274,6223,3439,2357,16,5806,415,12449,3757,1544,1334,9,2881,398,7042,2032,533,718,8
12701,10287,6405,1325,176,7910,1103,19302,6199,5520,170,46,5736,562,12499,4130,5509,452,40,6006,546,10680,4748,5553,859,76,6482,489,11723,4566,5185,1335,50,6571,520,11654,2930,3214,1230,34,4478,391,7799,1808,1312,834,29,2170,267,4245,878,441,592,13,1042,134,2050,172,99,214,3,318,39,525,35722,33241,7012,456,40712,4052,80481,13398,7496,1518,181,9198,1421,24013,7781,6485,246,43,6777,778,15339,6634,6950,580,55,7583,821,15041,5570,7137,992,84,8216,817,14598,5274,6091,1496,68,7653,742,13667,3727,4343,1774,65,6175,572,10477,2199,2144,1195,41,3382,395,5974,1164,727,744,13,1480,231,2881,266,167,309,0,482,69,818,46019,41550,8852,547,50947,5837,102811,19389,11073,1908,488,13472,1802,34662,9974,8345,195,22,8563,845,19382,10538,9988,758,20,10761,944,22244,8047,11416,1243,26,12688,965,21702,6574,7870,1791,22,9685,670,16927,5261,5928,2411,19,8361,589,14207,3098,3401,1967,27,5392,389,8881,1518,1122,1022,8,2150,235,3908,406,214,399,0
12702,11589,16659,4758,591,22007,1815,35407,8367,15965,1067,157,17183,805,26354,5462,14369,2710,166,17243,747,23449,4796,12956,5206,188,18354,798,23952,5910,11324,7267,153,18742,798,25440,4759,8336,6258,121,14721,643,20126,2906,4140,3985,92,8220,415,11543,1884,1773,3167,62,5005,299,7179,519,406,1104,30,1538,128,2181,46183,85929,35525,1555,123012,6440,175636,12733,16005,4443,336,20779,1597,35112,8133,17156,1289,131,18579,969,27680,5951,14761,3321,120,18205,946,25100,4535,12725,4867,161,17755,860,23156,4975,12135,7296,152,19584,952,25509,5010,9224,8322,135,17681,872,23570,3208,5355,5204,129,10687,505,14408,1706,2348,3626,77,6055,328,8082,635,598,1730,32,2362,182,3182,46896,90308,40102,1272,131684,7219,185802,12190,16212,3496,495,20202,2182,34572,7848,17234,878,36,18152,1276,27276,5676,14801,3305,50,18155,1290,25122,4473,12358,5130,55,17545,1273,23288,4572,11952,7843,58,19860,1181,25610,5233,10052,9985,58,20103,1141,26474,3797,6626,7882,60,14570,821,19190,1865,2805,4278,31,7119,611,9592,680,742,2149,32
12703,12217,8006,2020,260,10291,1469,23977,6944,6339,313,64,6709,702,14362,6553,7766,713,74,8557,1019,16130,6689,7337,988,58,8379,752,15821,5588,6025,1373,57,7455,701,13740,4426,3415,1464,54,4932,541,9899,2803,1598,1150,31,2772,334,5908,1587,716,731,15,1469,250,3296,595,157,209,19,384,107,1081,47399,41356,8963,625,50947,5882,104226,13175,8869,2200,238,11308,1782,26268,7357,7066,366,61,7496,1036,15894,6788,8819,920,68,9802,1396,17992,6130,8881,1230,87,10195,1200,17526,5683,6920,1438,67,8435,983,15101,4327,4508,1881,61,6443,790,11560,3352,2248,1407,34,3693,501,7542,1682,935,975,31,1951,311,3943,722,308,375,10,691,137,1545,49221,48561,10794,654,60007,8130,117350,14771,10519,2136,478,13133,1866,29769,8316,8499,265,12,8765,1056,18147,7717,10527,956,18,11505,1419,20641,6455,11238,1490,24,12749,1275,20472,6270,8083,1772,28,9884,822,16980,4937,6019,2398,21,8444,662,14042,3396,3161,2138,19,5320,466,9182,1929,1248,1298,13,2562,495,4980,664,312,551,7
12801,16221,1581,317,48,1945,513,18683,10798,1202,38,11,1247,378,12419,11068,1789,56,13,1863,635,13559,12032,2290,100,17,2409,496,14941,11790,1947,173,18,2140,458,14386,10336,1343,211,9,1562,392,12291,7154,908,229,6,1148,320,8619,5641,495,207,8,711,280,6631,2445,145,66,9,218,174,2838,87479,11699,1403,140,13238,3645,104367,16833,1729,485,54,2273,706,19815,10524,1324,57,8,1388,470,12391,10928,2076,82,13,2164,791,13882,11471,2507,121,24,2654,694,14819,12027,2272,200,18,2493,598,15116,11062,1565,311,18,1890,587,13535,8402,1139,231,17,1382,464,10246,5260,656,231,16,899,314,6475,2961,239,112,16,362,241,3563,89462,13501,1823,179,15502,4879,109845,17199,2249,394,141,2782,672,20648,11605,1380,47,3,1431,358,13386,11482,2027,92,3,2122,588,14190,11489,3040,127,4,3166,545,15203,13014,2481,162,7,2648,514,16171,12200,1892,345,3,2244,365,14811,9872,1280,391,0,1671,347,11899,6269,731,294,12,1035,346,7656,3042,305,156,5
12802,19479,1316,265,41,1615,468,21561,12856,1134,43,14,1183,314,14358,10392,1509,48,11,1564,414,12370,13159,1798,95,12,1909,379,15443,13193,1885,149,16,2049,397,15639,11318,1391,174,12,1575,336,13232,6482,673,169,3,841,180,7503,3324,374,137,3,519,199,4037,1457,107,48,0,158,142,1756,91667,10186,1126,106,11418,2819,105902,19260,1550,398,49,1989,485,21731,11869,1119,50,10,1178,331,13375,10168,1678,88,9,1778,350,12300,12474,2242,93,9,2343,435,15255,12542,1967,135,9,2114,416,15071,11348,1600,285,19,1902,417,13666,8210,966,209,8,1190,294,9691,3757,423,193,10,625,186,4571,2042,160,75,4,236,105,2383,91668,11701,1528,120,13353,3017,108038,19011,1876,363,109,2348,403,21764,12114,1156,31,4,1191,223,13535,10180,1627,47,3,1681,295,12152,12133,2743,90,0,2837,322,15291,13124,2095,125,3,2229,285,15642,11476,1639,274,9,1917,258,13658,9174,1195,354,0,1546,252,10979,5119,495,239,6,740,324,6182,1717,195,114,4
19797,7,0,0,0,0,0,4,3,0,0,0,0,0,3,4,0,0,0,0,0,0,7,0,0,0,0,0,11,3,4,0,0,4,3,11,21,4,0,0,7,0,25,22,7,0,0,7,0,27,20,4,0,0,4,3,25,0,0,0,0,0,0,0,86,20,0,0,26,6,115,29,0,4,0,4,3,39,24,0,0,0,0,6,27,19,6,0,0,6,6,29,23,3,0,0,3,0,31,35,4,3,0,14,4,53,45,4,15,0,23,10,74,76,14,13,0,26,13,110,23,7,6,0,13,9,43,6,3,0,0,4,0,11,277,56,42,0,95,43,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,877,105,72,14,192,111,1181,1425,285,59,4,346,306,2077,1639,445,61,5,511,505,2655,1283,229,44,3,283,537,2102,1185,149,37,4,190,519,1894,1206,102,31,0,132,332,1676,753,49,16,6,66,148,971,163,25,14,0,36,35,240,75,9,8,4,24,24,124,8616,1396,349,34,1774,2525,12915,551,68,35,0,111,79,741,1058,360,71,4,429,392,1876,1291,575,85,0,660,748,2703,981,230,30,4,262,657,1898,1028,140,35,0,177,596,1801,1161,99,31,0,131,425,1721,904,49,12,0,61,232,1195,196,17,13,0,25,59,283,43,3,10,0,15,20,74,7209,1529,319,14,1865,3213,12288,665,55,23,9,85,513,1260,768,150,10,3,162,431,1357,1056,357,49,0,404,731,2187,887,189,24,0,215,753,1859,920,104,22,0,129,629,1678,1104,75,20,5,101,440,1648,794,49,16,5,66,195,1055,206,18,4,0,21,53,277,32,0,4,0
20101,17385,538,156,28,719,640,18742,13449,484,72,7,562,602,14614,10581,728,59,3,792,439,11814,11470,559,63,13,628,400,12500,11726,393,57,9,453,461,12638,10313,315,48,3,362,406,11082,6683,242,34,0,276,349,7310,4314,193,26,8,232,330,4873,1699,81,13,5,101,205,2006,87613,3534,525,72,4130,3834,95582,17886,829,257,24,1108,969,19967,12926,692,79,8,781,804,14507,11371,1101,72,6,1173,759,13295,11093,872,77,4,954,648,12699,11953,557,58,5,623,708,13283,11178,402,69,5,475,703,12360,8770,288,40,3,330,719,9821,4738,239,46,3,290,455,5475,2074,103,18,0,127,200,2403,91989,5073,720,77,5864,5963,103819,19314,1318,248,83,1656,941,21902,12830,942,30,4,974,695,14504,13267,1652,73,3,1728,745,15741,12054,1678,74,6,1753,583,14392,12811,775,80,0,863,574,14251,12605,433,104,3,541,508,13656,11147,373,98,3,478,486,12107,6100,211,44,3,261,408,6773,2440,101,31,0
20102,4654,94,45,3,138,148,4938,2523,56,0,0,54,98,2673,1976,106,0,0,105,86,2162,3348,164,5,0,170,114,3632,4035,144,3,3,156,177,4370,4052,210,9,6,220,181,4446,2454,123,30,0,155,114,2722,1148,79,25,0,106,71,1324,432,29,7,0,34,32,496,24613,1000,118,18,1136,1017,26764,4430,105,27,0,134,322,4879,2342,52,3,0,58,206,2606,1923,115,0,0,121,161,2201,3005,154,3,0,157,230,3392,3947,163,3,5,168,359,4475,4160,212,15,0,226,398,4777,3266,157,28,0,192,311,3771,1286,89,15,0,109,164,1557,494,47,3,0,50,105,649,24830,1098,102,12,1208,2260,28309,4491,169,30,8,205,344,5043,2419,75,4,0,79,150,2645,2228,180,11,0,189,186,2608,3090,233,12,3,240,251,3585,4122,164,7,0,173,306,4600,4657,158,15,0,176,307,5145,4076,177,15,3,191,310,4575,1790,87,18,0,104,189,2079,540,35,11,0
20103,3918,43,17,4,60,132,4107,2272,28,4,0,27,62,2365,1679,38,0,0,41,88,1804,2663,74,7,0,78,126,2871,3298,72,7,0,74,138,3511,3755,92,8,0,100,160,4015,2830,82,3,0,85,130,3041,1467,34,9,0,42,86,1598,524,14,0,0,14,36,574,22414,464,50,7,522,952,23890,3811,54,24,0,78,229,4119,2218,44,7,0,54,145,2411,1755,79,10,0,89,174,2021,2328,86,3,3,92,232,2656,3132,75,3,0,78,313,3532,3729,111,8,0,122,345,4196,3415,89,5,0,94,368,3883,1605,51,0,5,55,190,1850,606,17,8,0,20,72,701,22601,599,72,15,691,2077,25368,3696,77,21,3,97,332,4125,2212,47,5,0,51,210,2479,2049,110,3,3,114,194,2355,2139,116,3,0,116,271,2534,3182,99,3,0,106,365,3654,3751,99,4,0,106,300,4154,3914,102,4,0,107,328,4352,2087,63,4,0,62,202,2361,651,14,3,0
20201,15871,366,150,27,538,517,16923,11669,416,82,0,507,424,12598,9894,486,61,16,559,354,10809,9999,430,68,6,500,367,10868,10484,288,40,7,334,330,11151,9586,220,36,4,259,342,10186,6318,150,21,0,171,303,6794,4228,88,16,3,106,346,4685,1730,42,11,0,51,288,2066,79779,2481,489,54,3025,3276,86080,16045,720,333,24,1082,1007,18138,11551,596,121,6,722,715,12994,10588,902,162,6,1075,749,12423,9799,692,124,3,811,632,11245,10297,412,119,10,535,712,11553,10343,264,80,6,350,712,11408,8035,169,36,5,210,637,8874,4563,113,31,3,156,526,5244,2045,55,13,0,64,412,2517,83262,3924,1020,70,5010,6112,94384,16698,1303,343,74,1727,968,19389,10939,883,99,0,984,547,12471,11580,1419,258,7,1676,723,13979,10490,1279,220,0,1506,590,12582,10798,590,196,0,788,552,12136,11169,338,154,7,493,548,12212,10333,218,98,7,318,449,11096,5758,149,47,6,199,395,6354,2405,50,12,6
20202,7361,199,39,10,244,270,7875,4322,82,7,0,89,218,4632,2823,98,3,4,107,268,3202,5300,223,11,0,235,311,5842,6428,233,14,0,252,326,7011,6439,210,10,0,222,284,6946,4228,139,15,3,154,233,4621,2097,72,13,5,93,183,2368,759,24,8,0,32,146,942,39763,1280,128,31,1438,2234,43428,7374,231,58,10,304,541,8219,4069,99,34,0,133,347,4544,3070,181,90,3,274,530,3872,4911,270,12,9,284,580,5772,6343,239,14,3,257,628,7226,6690,212,10,3,224,612,7529,5449,170,15,9,194,513,6153,2459,76,6,5,97,298,2857,902,25,11,3,35,191,1128,41258,1512,246,43,1800,4232,47292,7889,246,57,12,311,505,8704,4156,122,6,0,129,330,4611,3685,226,51,0,283,495,4463,5249,320,31,0,351,506,6101,6757,308,24,3,338,510,7608,7391,202,21,4,223,509,8128,6954,196,21,0,213,456,7624,3454,119,16,3,129,336,3923,1036,33,12,0
20203,1885,34,14,0,43,98,2026,967,21,0,0,21,54,1039,749,28,0,0,33,31,814,1191,35,0,0,35,70,1297,1719,31,0,3,34,52,1802,1794,32,0,0,32,60,1886,1151,34,6,0,43,56,1255,715,26,0,0,23,39,778,261,7,0,0,5,19,287,10437,238,21,7,268,482,11185,1750,28,3,0,37,174,1955,955,23,0,0,27,91,1069,718,31,0,0,26,72,813,1037,46,4,0,52,106,1196,1500,50,4,0,58,150,1707,1832,36,0,0,33,150,2012,1373,31,8,0,41,154,1570,674,16,8,5,22,90,786,262,3,0,0,3,42,312,10097,271,27,5,305,1023,11419,1736,59,5,3,69,167,1968,961,28,0,0,28,103,1097,895,58,0,0,63,75,1027,1029,53,6,0,61,126,1215,1373,47,4,0,51,177,1603,1897,37,14,0,49,215,2160,1686,24,3,0,33,174,1887,770,16,3,0,12,125,899,290,0,0,0
20301,3598,71,22,4,98,102,3796,1763,53,0,0,59,36,1854,1539,39,3,8,49,39,1630,2293,115,12,0,125,69,2489,2443,82,4,0,81,75,2602,2139,70,3,3,79,60,2278,1116,41,7,0,49,26,1196,509,25,3,0,29,18,558,189,14,0,0,9,10,213,15596,509,52,11,575,441,16614,3950,76,18,3,97,215,4263,1941,52,0,0,51,109,2101,1706,62,4,0,62,91,1863,2459,89,0,0,91,145,2694,2587,94,4,0,101,142,2826,2321,77,5,0,82,158,2562,1597,55,0,6,62,104,1762,611,34,3,0,39,42,688,217,20,3,0,23,19,264,17386,558,43,10,613,1021,19024,4516,101,24,5,132,256,4903,2294,68,0,0,71,112,2475,2208,56,4,0,64,106,2385,2851,107,3,0,111,168,3131,2885,110,11,0,125,142,3152,2668,83,6,0,92,135,2896,2118,49,11,0,61,110,2289,835,41,4,0,44,65,943,266,6,5,3
20302,28490,1872,560,68,2503,1051,32042,20575,2119,160,21,2303,886,23759,18678,2408,185,19,2611,948,22239,20058,2388,250,22,2662,944,23659,20191,2150,292,23,2475,867,23526,17477,1880,321,22,2227,661,20359,11200,1507,540,22,2070,586,13847,7427,1240,545,39,1821,501,9751,3275,427,228,16,665,321,4268,147366,16000,3076,260,19329,6758,173451,28687,2577,774,76,3427,1595,33711,21306,2768,237,33,3040,1398,25741,19703,3644,345,34,4017,1663,25389,19093,2877,322,30,3224,1410,23722,20138,2328,334,35,2695,1475,24313,18621,1924,392,24,2338,1280,22242,14311,1583,471,32,2087,1120,17522,7708,1215,572,36,1819,834,10358,3796,534,259,13,801,592,5191,153361,19443,3706,311,23461,11362,188184,30762,3699,817,227,4740,1591,37090,22217,3171,154,13,3341,1334,26893,24120,5987,331,13,6330,1891,32338,21070,4263,454,10,4728,1490,27287,21507,2714,418,16,3150,1201,25859,20784,1941,474,14,2426,911,24118,17700,1608,521,17,2139,891,20738,9888,1133,557,12,1707,725,12319,3974,562,353,10
20303,11023,243,62,14,317,353,11694,5905,141,10,0,155,237,6300,4938,210,12,0,224,165,5331,7765,307,13,5,326,301,8388,7902,284,10,3,299,292,8494,8150,311,17,0,326,303,8782,5731,278,41,11,327,245,6298,3284,242,48,4,297,182,3762,1370,64,15,4,77,75,1524,56075,2088,226,41,2358,2154,60582,12687,418,96,7,521,625,13832,6222,177,14,0,188,310,6726,6116,347,10,5,363,357,6842,8192,463,25,6,489,444,9121,8428,422,25,6,444,452,9330,9344,345,28,8,377,590,10308,8218,360,35,8,403,617,9248,3830,252,42,7,303,323,4457,1611,90,24,7,114,143,1873,64646,2874,297,43,3211,3863,71725,15653,685,112,58,857,684,17200,7925,277,5,3,289,328,8541,7932,702,33,3,737,337,9005,10566,796,31,5,826,457,11854,10631,581,30,8,612,467,11717,11512,466,33,0,503,551,12569,12391,435,48,5,482,705,13583,5896,245,45,3,296,453,6650,1878,117,37,0
20401,8488,195,46,6,246,368,9103,5208,217,38,8,263,223,5689,4140,219,17,0,240,223,4602,5615,237,22,3,257,237,6111,6787,280,18,0,300,319,7406,6906,252,20,4,279,341,7528,4976,199,19,3,214,237,5431,2652,125,22,0,154,171,2969,969,35,12,0,49,52,1072,45746,1751,214,24,1993,2176,49912,8210,295,59,4,359,597,9169,4980,273,95,0,375,428,5783,4303,317,44,0,359,399,5067,5120,270,17,0,290,455,5865,6523,253,21,4,284,570,7372,7408,239,26,6,275,693,8373,6462,205,17,9,232,619,7314,3003,151,18,0,170,350,3520,1138,53,10,0,59,185,1382,47144,2063,313,27,2406,4297,53839,8400,419,76,19,517,701,9613,5278,300,23,0,328,496,6101,5163,392,38,0,430,451,6040,5405,450,33,0,486,498,6382,6691,345,33,0,379,565,7638,8242,295,43,3,340,696,9277,7919,212,24,4,245,602,8764,4054,154,19,0,171,337,4568,1389,75,19,0
