SA3_CODE_2021,C21_F_Tot_Em_Tot,C21_F_Tot_Unem_Look_FT,C21_F_Tot_Unem_Look_PT,C21_F_Tot_Unem_Tot,C21_F_Tot_Tot_labo_for,C21_F_Tot_Not_LF,C21_F_Tot_LF_NS,C21_F_Tot_Tot,C11_P_15_19_Em_FT,C11_P_15_19_Em_PT,C11_P_15_19_Em_AFW,C11_P_15_19_Em_Hrs_NS,C11_P_15_19_Em_Tot,C11_P_15_19_Unem_Look_FT,C11_P_15_19_Unem_Look_PT,C11_P_15_19_Unem_Tot,C11_P_15_19_Tot_LF,C11_P_15_19_Not_LF,C11_P_15_19_LF_NS,C11_P_15_19_Tot,C11_P_20_24_Em_FT,C11_P_20_24_Em_PT,C11_P_20_24_Em_AFW,C11_P_20_24_Em_Hrs_NS,C11_P_20_24_Em_Tot,C11_P_20_24_Unem_Look_FT,C11_P_20_24_Unem_Look_PT,C11_P_20_24_Unem_Tot,C11_P_20_24_Tot_LF,C11_P_20_24_Not_LF,C11_P_20_24_LF_NS,C11_P_20_24_Tot,C11_P_25_29_Em_FT,C11_P_25_29_Em_PT,C11_P_25_29_Em_AFW,C11_P_25_29_Em_Hrs_NS,C11_P_25_29_Em_Tot,C11_P_25_29_Unem_Look_FT,C11_P_25_29_Unem_Look_PT,C11_P_25_29_Unem_Tot,C11_P_25_29_Tot_LF,C11_P_25_29_Not_LF,C11_P_25_29_LF_NS,C11_P_25_29_Tot,C11_P_30_34_Em_FT,C11_P_30_34_Em_PT,C11_P_30_34_Em_AFW,C11_P_30_34_Em_Hrs_NS,C11_P_30_34_Em_Tot,C11_P_30_34_Unem_Look_FT,C11_P_30_34_Unem_Look_PT,C11_P_30_34_Unem_Tot,C11_P_30_34_Tot_LF,C11_P_30_34_Not_LF,C11_P_30_34_LF_NS,C11_P_30_34_Tot,C11_P_35_39_Em_FT,C11_P_35_39_Em_PT,C11_P_35_39_Em_AFW,C11_P_35_39_Em_Hrs_NS,C11_P_35_39_Em_Tot,C11_P_35_39_Unem_Look_FT,C11_P_35_39_Unem_Look_PT,C11_P_35_39_Unem_Tot,C11_P_35_39_Tot_LF,C11_P_35_39_Not_LF,C11_P_35_39_LF_NS,C11_P_35_39_Tot,C11_P_40_44_Em_FT,C11_P_40_44_Em_PT,C11_P_40_44_Em_AFW,C11_P_40_44_Em_Hrs_NS,C11_P_40_44_Em_Tot,C11_P_40_44_Unem_Look_FT,C11_P_40_44_Unem_Look_PT,C11_P_40_44_Unem_Tot,C11_P_40_44_Tot_LF,C11_P_40_44_Not_LF,C11_P_40_44_LF_NS,C11_P_40_44_Tot,C11_P_45_49_Em_FT,C11_P_45_49_Em_PT,C11_P_45_49_Em_AFW,C11_P_45_49_Em_Hrs_NS,C11_P_45_49_Em_Tot,C11_P_45_49_Unem_Look_FT,C11_P_45_49_Unem_Look_PT,C11_P_45_49_Unem_Tot,C11_P_45_49_Tot_LF,C11_P_45_49_Not_LF,C11_P_45_49_LF_NS,C11_P_45_49_Tot,C11_P_50_54_Em_FT,C11_P_50_54_Em_PT,C11_P_50_54_Em_AFW,C11_P_50_54_Em_Hrs_NS,C11_P_50_54_Em_Tot,C11_P_50_54_Unem_Look_FT,C11_P_50_54_Unem_Look_PT,C11_P_50_54_Unem_Tot,C11_P_50_54_Tot_LF,C11_P_50_54_Not_LF,C11_P_50_54_LF_NS,C11_P_50_54_Tot,C11_P_55_59_Em_FT,C11_P_55_59_Em_PT,C11_P_55_59_Em_AFW,C11_P_55_59_Em_Hrs_NS,C11_P_55_59_Em_Tot,C11_P_55_59_Unem_Look_FT,C11_P_55_59_Unem_Look_PT,C11_P_55_59_Unem_Tot,C11_P_55_59_Tot_LF,C11_P_55_59_Not_LF,C11_P_55_59_LF_NS,C11_P_55_59_Tot,C11_P_60_64_Em_FT,C11_P_60_64_Em_PT,C11_P_60_64_Em_AFW,C11_P_60_64_Em_Hrs_NS,C11_P_60_64_Em_Tot,C11_P_60_64_Unem_Look_FT,C11_P_60_64_Unem_Look_PT,C11_P_60_64_Unem_Tot,C11_P_60_64_Tot_LF,C11_P_60_64_Not_LF,C11_P_60_64_LF_NS,C11_P_60_64_Tot,C11_P_65_69_Em_FT,C11_P_65_69_Em_PT,C11_P_65_69_Em_AFW,C11_P_65_69_Em_Hrs_NS,C11_P_65_69_Em_Tot,C11_P_65_69_Unem_Look_FT,C11_P_65_69_Unem_Look_PT,C11_P_65_69_Unem_Tot,C11_P_65_69_Tot_LF,C11_P_65_69_Not_LF,C11_P_65_69_LF_NS,C11_P_65_69_Tot,C11_P_70_74_Em_FT,C11_P_70_74_Em_PT,C11_P_70_74_Em_AFW,C11_P_70_74_Em_Hrs_NS,C11_P_70_74_Em_Tot,C11_P_70_74_Unem_Look_FT,C11_P_70_74_Unem_Look_PT,C11_P_70_74_Unem_Tot,C11_P_70_74_Tot_LF,C11_P_70_74_Not_LF,C11_P_70_74_LF_NS,C11_P_70_74_Tot,C11_P_75over_Em_FT,C11_P_75over_Em_PT,C11_P_75over_Em_Aw_fr_w,C11_P_75over_Emp_H_wor_ns,C11_P_75over_Em_Tot,C11_P_75over_Unem_Lo_ft_wor,C11_P_75over_Unem_Lo_pt_wor,C11_P_75over_Unemp_Tot,C11_P_75over_Tot_lab_for,C11_P_75over_N_lab_forc,C11_P_75over_LF_NS,C11_P_75over_Tot,C11_P_Tot_Em_FT,C11_P_Tot_Em_PT,C11_P_Tot_Em_AFW,C11_P_Tot_Em_Hrs_NS,C11_P_Tot_Em_Tot,C11_P_Tot_Unem_Look_FT,C11_P_Tot_Unem_Look_PT,C11_P_Tot_Unem_Tot,C11_P_Tot_Tot_labo_for,C11_P_Tot_Not_LF,C11_P_Tot_LF_NS,C11_P_Tot_Tot,C16_P_15_19_Em_FT,C16_P_15_19_Em_PT,C16_P_15_19_Em_AFW,C16_P_15_19_Em_Hrs_NS,C16_P_15_19_Em_Tot,C16_P_15_19_Unem_Look_FT,C16_P_15_19_Unem_Look_PT,C16_P_15_19_Unem_Tot,C16_P_15_19_Tot_LF,C16_P_15_19_Not_LF,C16_P_15_19_LF_NS,C16_P_15_19_Tot,C16_P_20_24_Em_FT,C16_P_20_24_Em_PT,C16_P_20_24_Em_AFW,C16_P_20_24_Em_Hrs_NS,C16_P_20_24_Em_Tot,C16_P_20_24_Unem_Look_FT,C16_P_20_24_Unem_Look_PT,C16_P_20_24_Unem_Tot,C16_P_20_24_Tot_LF,C16_P_20_24_Not_LF,C16_P_20_24_LF_NS,C16_P_20_24_Tot
12602,35993,886,935,1820,37812,22923,3002,63745,360,1472,116,59,2010,80,341,417,2424,4292,250,6967,2435,2474,199,145,5247,227,527,759,6012,3358,589,9957,5390,1252,210,125,6981,288,170,458,7438,1510,475,9424,5377,1331,316,89,7116,202,111,310,7427,1307,374,9108,5081,1517,265,115,6985,203,112,310,7296,1382,344,9024,4695,1718,164,107,6684,166,109,274,6963,1226,288,8478,4794,1699,132,120,6745,173,94,273,7014,1108,305,8431,4246,1499,158,107,6002,148,78,226,6226,1197,264,7693,3312,1265,155,63,4797,116,71,188,4986,1558,257,6796,1943,1146,140,56,3280,65,65,130,3412,2469,237,6112,649,609,55,24,1336,10,15,25,1364,2854,195,4409,167,295,29,15,511,0,6,12,521,3081,195,3795,56,155,11,10,234,3,6,5,240,8408,827,9479,38520,16424,1948,1030,57926,1698,1701,3392,61322,33748,4597,99663,238,1823,122,68,2249,62,494,548,2798,4484,276,7560,2532,3076,178,152,5935,226,591,813,6747,3463,481,10692
12701,27931,727,879,1607,29538,22912,2853,55312,621,1174,99,112,2002,199,279,477,2475,4034,351,6865,2164,1112,96,212,3590,329,161,496,4085,1208,339,5633,2740,645,147,175,3710,216,77,291,4003,1073,335,5413,2479,742,137,135,3492,132,68,199,3686,1268,318,5274,2767,1043,117,130,4054,149,71,219,4270,1240,318,5829,2831,1058,100,139,4122,133,62,197,4321,1251,316,5891,3139,987,115,160,4403,151,60,216,4613,1295,337,6241,2579,766,99,117,3557,123,69,195,3755,1324,337,5412,1737,577,96,84,2488,84,58,140,2628,1466,286,4389,878,350,45,68,1337,64,30,92,1432,1728,245,3406,258,152,25,19,451,4,0,12,459,1682,217,2361,44,49,8,6,111,0,0,3,117,1571,198,1884,17,26,0,4,54,0,0,0,54,2150,375,2580,22263,8688,1069,1353,33371,1592,939,2533,35907,21297,3974,61178,634,1549,78,100,2365,158,443,602,2967,4547,406,7921,2777,1800,112,199,4882,334,252,584,5473,1515,435,7421
12702,28152,1075,1305,2380,30535,46641,5106,82287,782,1874,147,153,2957,368,575,944,3894,9088,529,13517,4372,2764,213,406,7763,734,428,1164,8927,3405,506,12839,5964,1510,252,359,8088,568,208,775,8864,2971,530,12365,4836,1446,290,266,6831,443,180,621,7454,3122,509,11084,4703,1837,194,264,7004,407,236,644,7645,3419,607,11672,4971,1964,167,275,7380,415,241,658,8035,3641,595,12275,5231,2003,185,327,7749,373,244,618,8374,3633,594,12596,5110,1855,230,270,7463,390,251,643,8106,4182,557,12841,3771,1316,165,213,5458,260,161,418,5878,4608,505,10991,2042,926,123,117,3205,172,111,282,3484,5167,484,9134,525,345,33,44,942,18,11,34,976,4881,405,6260,109,89,11,11,221,3,3,6,230,4626,422,5280,32,68,9,15,126,3,8,10,136,8238,986,9368,42444,17995,2029,2714,65190,4158,2670,6829,72010,60992,7222,140227,611,2138,94,121,2964,279,887,1167,4131,8670,501,13304,4323,3696,202,318,8538,746,642,1382,9922,3802,655,14376
12703,25100,860,869,1726,26825,23359,3782,53965,574,1198,86,79,1937,181,316,502,2437,4401,359,7204,2778,1282,123,172,4347,400,194,600,4950,1749,470,7158,4108,904,218,153,5382,294,86,382,5762,1686,595,8044,3891,1053,224,143,5303,239,106,343,5649,1851,591,8088,4024,1366,190,159,5735,196,116,307,6045,1641,451,8138,3918,1241,158,147,5466,172,102,271,5730,1512,432,7680,3768,1076,143,128,5123,194,88,277,5402,1439,393,7239,3071,900,162,127,4255,152,83,237,4493,1563,444,6504,2130,692,105,84,3011,97,42,143,3152,1753,363,5268,1270,579,68,45,1957,62,39,100,2056,2243,334,4634,347,211,34,20,614,5,13,17,631,2490,254,3373,55,82,4,5,140,0,4,7,150,2140,250,2536,11,30,12,3,56,0,0,6,60,3800,521,4383,29936,10603,1527,1267,43325,1998,1192,3196,46520,28273,5456,80248,523,1494,87,70,2172,155,461,615,2788,4557,461,7814,2587,1963,141,189,4884,383,294,681,5557,1887,626,8083
12801,29440,351,482,833,30275,18198,1978,50448,621,1992,128,92,2834,105,263,368,3202,2628,157,5985,3170,1695,186,120,5172,197,118,314,5482,693,256,6436,4556,966,220,103,5844,112,50,162,6006,512,342,6860,3979,1126,309,80,5493,105,40,146,5642,727,330,6696,4087,1670,244,99,6107,104,75,178,6282,918,284,7484,4116,1740,179,104,6136,111,77,189,6325,870,257,7448,4012,1664,185,106,5965,141,72,212,6178,744,265,7190,4116,1576,185,84,5964,123,50,175,6140,817,239,7200,3115,1369,176,66,4728,85,43,130,4857,1272,232,6363,1780,1272,153,52,3251,61,48,114,3360,2344,228,5929,608,747,67,16,1434,10,12,20,1454,3111,253,4825,140,314,28,15,494,0,9,15,504,3137,150,3795,58,186,27,19,295,0,7,12,302,8380,789,9478,34356,16312,2082,961,53713,1154,870,2025,55742,26155,3783,85684,622,2062,92,62,2829,80,324,400,3227,2783,195,6216,2794,1923,110,120,4943,140,128,264,5209,677,284,6174
12802,28415,307,485,793,29209,15638,1575,46424,872,2365,140,98,3476,115,353,466,3941,3323,158,7425,3338,1991,183,152,5661,194,133,328,5990,763,179,6932,3857,801,229,122,5012,115,40,151,5163,528,226,5910,3649,1262,354,74,5338,93,52,140,5475,770,208,6458,4183,1872,274,102,6431,97,75,168,6600,939,202,7747,4286,1951,187,102,6523,107,60,165,6694,799,205,7702,4613,1865,170,86,6733,122,58,179,6912,699,204,7816,4577,1743,197,110,6625,91,42,134,6763,832,225,7823,3715,1475,202,78,5469,89,45,137,5604,1225,192,7018,1995,1251,162,62,3467,47,51,99,3566,2473,167,6212,551,609,56,20,1244,8,16,23,1270,3154,153,4576,111,179,11,16,307,3,7,10,316,2504,103,2932,25,67,11,13,118,0,4,3,119,5170,501,5790,35776,17429,2179,1024,56406,1083,927,2016,58422,23186,2727,84338,699,2410,117,53,3288,94,387,478,3759,2934,183,6878,2983,2151,118,89,5338,173,156,323,5667,673,159,6494
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,3,0,4,0,8,0,0,0,8,0,0,8,4,0,0,0,7,0,0,0,7,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,6,7,0,6,3,0,0,0,8,0,0,0,8,14,0,17,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,19,0,22,0,0,0,0,0,0,0,0,0,21,7,31,18,3,13,0,28,0,0,0,28,65,9,107,0,0,0,0,9,3,0,0,6,8,0,13,3,0,4,0,8,0,0,0,8,6,3,9
19999,1128,135,124,252,1382,1722,1273,4381,82,73,10,9,177,77,59,131,312,324,119,760,333,188,19,22,562,106,36,143,704,400,210,1314,446,150,49,21,670,117,41,159,828,327,270,1420,365,115,21,16,519,96,36,138,652,310,269,1235,255,89,21,13,369,85,24,111,482,290,278,1053,221,82,25,9,339,87,20,109,448,310,297,1047,188,88,18,20,313,69,17,87,396,275,265,938,166,78,19,11,278,66,12,80,352,316,279,954,141,63,15,9,228,38,17,54,281,366,199,847,73,48,15,9,147,17,17,36,180,487,160,829,12,17,0,4,38,5,4,6,49,459,99,604,10,0,0,0,12,0,0,0,14,265,83,364,0,0,0,0,8,0,0,5,9,245,109,361,2287,1004,227,140,3653,771,295,1062,4716,4391,2632,11736,52,44,3,11,108,51,24,72,184,219,116,516,288,192,18,28,526,112,45,155,679,390,285,1359
20101,27121,494,730,1228,28349,18649,2561,49562,696,2016,137,110,2963,199,397,595,3555,3300,301,7158,2704,2031,222,108,5059,314,233,554,5617,1488,356,7457,3208,1041,228,78,4551,198,94,293,4849,1019,274,6139,2731,1179,234,72,4222,134,86,221,4440,1029,207,5675,2877,1457,187,84,4601,128,91,214,4821,1107,230,6152,3106,1548,148,71,4874,116,74,192,5062,1051,233,6349,3306,1461,150,76,4994,146,63,209,5196,941,267,6404,3177,1330,190,67,4764,107,56,161,4924,1065,245,6235,2328,1194,199,47,3772,70,58,135,3905,1598,236,5736,1222,1003,148,47,2418,45,30,81,2496,2617,228,5345,292,384,47,21,741,3,7,10,751,3076,219,4046,65,142,25,9,239,0,7,6,247,2772,248,3263,15,74,14,26,128,3,0,3,128,5874,872,6874,25720,14857,1921,816,43320,1473,1195,2667,45991,26938,3912,76839,497,2106,104,87,2793,193,434,628,3426,3061,338,6819,2321,2312,178,135,4954,404,331,733,5688,1520,481,7690
20102,6787,104,125,228,7017,5039,984,13035,203,437,33,33,703,52,62,111,820,823,70,1712,421,236,16,28,693,42,11,53,748,168,46,963,460,180,24,12,682,31,15,42,725,184,46,955,544,221,49,20,830,36,16,48,884,274,54,1210,771,420,51,19,1267,34,23,52,1328,301,56,1682,881,500,61,40,1484,41,27,69,1555,322,77,1950,1035,589,53,27,1711,53,19,68,1781,337,93,2211,971,504,71,34,1582,44,27,74,1657,400,103,2157,826,568,69,28,1489,34,20,53,1543,646,102,2289,522,443,56,16,1032,28,23,54,1081,963,115,2160,215,175,19,13,421,3,3,5,433,1108,103,1646,67,56,8,7,142,3,3,3,146,849,73,1074,50,34,6,11,105,0,0,0,105,1543,177,1823,6973,4369,527,282,12151,394,247,640,12796,7912,1121,21827,157,407,18,28,609,32,59,90,700,684,114,1506,431,289,27,39,790,49,15,68,854,158,91,1103
20103,4911,96,112,213,5117,5169,855,11142,172,345,27,37,582,61,62,122,705,742,43,1489,371,163,27,21,584,57,9,70,652,186,28,876,334,168,38,7,545,32,16,47,591,209,30,834,396,201,33,13,647,28,14,44,683,238,45,971,532,312,34,23,899,43,25,68,969,320,46,1329,661,353,32,27,1070,31,20,55,1123,352,67,1540,704,349,43,26,1119,47,17,61,1186,402,59,1642,798,371,50,19,1243,45,15,61,1306,486,78,1869,642,354,56,22,1076,42,19,58,1134,709,75,1922,418,317,70,16,824,35,16,45,871,1129,101,2094,130,131,17,7,284,3,9,12,297,1340,90,1732,44,67,3,7,129,0,0,0,128,1123,61,1313,38,35,7,11,88,0,0,0,93,1881,199,2175,5237,3164,443,237,9081,425,230,653,9737,9127,916,19782,103,353,16,19,492,39,53,95,591,666,74,1331,365,262,25,20,674,101,28,131,803,221,60,1081
20201,23978,342,624,960,24941,16948,2261,44151,738,2011,134,99,2990,179,273,456,3446,2526,217,6184,2516,1573,199,108,4396,262,143,404,4802,1343,258,6411,2989,972,188,78,4224,157,78,234,4463,964,217,5641,2523,1022,209,70,3820,123,77,200,4023,949,200,5171,2549,1302,175,72,4099,122,66,188,4282,955,210,5439,2655,1316,114,92,4177,100,60,160,4340,888,199,5425,2873,1308,136,82,4396,83,59,139,4535,823,196,5552,2804,1316,198,52,4373,84,43,126,4501,916,181,5601,2119,1165,171,61,3519,92,66,153,3672,1418,198,5292,1085,912,131,34,2166,49,41,89,2250,2436,209,4897,230,384,46,18,687,3,12,15,698,2732,214,3646,65,127,15,13,226,0,0,0,221,2720,203,3142,33,74,6,13,129,5,0,3,136,5692,931,6755,23195,13494,1735,780,39201,1243,925,2170,41374,24358,3417,69155,453,1926,108,74,2559,168,409,573,3140,2548,339,6022,2330,2075,180,115,4705,337,273,611,5320,1263,385,6973
20202,11715,151,239,388,12101,8520,1540,22157,301,806,49,54,1206,64,97,153,1364,1379,111,2849,764,391,39,41,1239,82,34,116,1352,351,74,1780,615,228,47,22,910,56,11,67,974,315,62,1351,766,387,67,20,1237,41,29,68,1304,476,69,1848,1112,648,94,28,1883,36,18,54,1937,544,92,2576,1496,869,109,58,2530,56,39,93,2622,535,117,3269,1587,933,98,47,2670,62,45,106,2779,525,138,3442,1657,930,109,52,2747,45,34,77,2830,597,141,3565,1352,828,125,24,2342,50,32,84,2421,953,139,3516,730,715,108,29,1580,41,40,75,1657,1624,146,3425,245,344,28,24,636,6,9,8,653,1905,145,2696,95,116,8,12,232,0,0,0,231,1574,114,1920,49,60,4,18,126,0,3,0,131,2717,459,3306,10768,7256,884,432,19342,523,393,918,20260,13485,1806,35557,187,776,37,42,1040,51,126,174,1213,1285,170,2670,697,519,32,28,1278,69,37,110,1383,373,121,1879
20203,2407,55,61,114,2524,1997,552,5074,61,139,6,4,212,26,22,44,251,387,34,679,168,60,10,9,244,18,10,26,267,75,23,362,164,65,12,10,242,13,7,18,262,90,10,361,184,86,19,14,299,14,5,22,317,112,25,450,248,131,11,9,392,12,8,18,415,114,31,561,325,168,23,6,522,13,8,22,552,142,38,739,383,196,19,8,613,22,9,31,640,158,31,820,475,204,34,15,732,21,5,29,754,198,34,985,383,176,26,7,589,20,11,33,622,285,38,946,246,149,26,7,435,19,7,27,458,448,33,945,113,81,24,3,212,0,0,0,214,469,34,716,50,31,11,4,97,0,0,0,97,398,38,535,39,39,0,7,94,0,0,0,94,871,104,1062,2836,1515,225,102,4678,185,87,267,4943,3737,474,9161,50,150,10,11,218,16,23,41,256,362,62,680,144,77,15,6,242,26,6,39,278,81,29,386
20301,5363,56,84,140,5500,2801,484,8785,142,266,17,20,444,25,53,82,524,582,22,1134,352,170,14,16,548,28,13,42,586,115,20,723,402,134,26,9,569,11,4,19,594,119,28,736,420,191,50,7,672,12,17,27,700,171,24,892,596,285,37,10,921,14,11,18,939,147,39,1124,695,332,37,20,1081,8,17,27,1106,210,45,1365,662,360,32,22,1077,25,15,40,1124,172,45,1330,638,294,54,26,1009,15,13,29,1045,188,44,1273,518,242,43,15,810,16,10,29,842,295,29,1164,301,231,30,13,571,9,8,12,580,490,39,1113,121,100,17,3,241,4,0,4,246,454,25,726,31,38,7,5,80,0,0,0,80,376,17,473,20,16,3,0,40,0,0,0,40,667,56,770,4890,2664,362,179,8092,172,149,316,8410,3977,434,12825,108,332,15,18,479,43,52,94,571,612,55,1244,345,247,17,23,632,25,22,52,683,123,50,864
20302,50667,831,1416,2250,52912,33164,4375,90450,1058,3404,210,184,4862,355,578,922,5787,5599,442,11828,4515,3314,297,209,8346,578,336,912,9255,2227,456,11933,6198,1837,397,176,8608,345,158,502,9105,1866,445,11413,5322,2114,436,152,8028,316,142,459,8487,1971,364,10826,5568,2712,424,151,8857,266,155,420,9279,2131,401,11816,5686,2851,281,182,9003,242,148,396,9394,1985,463,11847,5936,2834,287,178,9233,256,113,365,9597,1922,454,11975,5742,2570,352,158,8818,214,93,306,9126,1989,444,11552,4204,2284,342,95,6926,179,93,276,7207,2909,391,10504,2217,1858,223,67,4371,107,83,194,4561,4905,383,9849,541,775,88,29,1426,12,26,34,1459,5768,389,7615,110,237,25,23,396,3,5,15,407,5418,410,6237,55,131,21,31,231,0,8,8,237,12389,1391,14021,47152,26923,3388,1635,79095,2875,1939,4815,83908,51066,6435,141408,683,3823,215,153,4873,273,795,1067,5947,5555,555,12058,4175,4362,300,236,9072,606,537,1146,10227,2694,765,13686
20303,21806,248,446,687,22501,15358,2003,39860,332,1100,75,49,1554,72,156,227,1779,1712,138,3631,1089,776,72,49,1988,99,52,150,2135,414,120,2672,1340,440,95,22,1899,71,45,120,2014,350,107,2475,1416,614,134,20,2180,54,30,88,2270,511,85,2862,1903,1052,166,46,3168,65,55,118,3289,658,161,4109,2089,1171,146,60,3467,57,65,119,3585,533,161,4284,2100,1127,126,69,3421,65,35,108,3524,476,151,4148,2161,1134,173,48,3520,83,38,124,3637,538,167,4349,1680,1068,184,38,2970,60,34,101,3073,1110,160,4338,847,948,133,27,1958,42,55,97,2055,2226,163,4443,212,433,47,20,711,3,10,13,722,2684,166,3572,54,169,17,8,242,0,3,3,241,2349,137,2728,28,64,11,9,111,0,5,5,113,4714,456,5286,15252,10100,1378,462,27194,676,581,1259,28450,18261,2177,48892,254,1243,81,51,1635,62,240,305,1942,1716,164,3817,1015,1014,57,55,2144,111,81,196,2335,415,161,2906
20401,12807,182,274,455,13261,10007,2013,25285,415,819,59,56,1347,105,104,212,1551,1699,131,3386,1092,444,55,50,1645,106,33,139,1781,406,121,2308,1192,350,87,48,1673,72,25,95,1770,348,127,2240,1091,464,94,27,1675,52,36,94,1770,469,129,2358,1295,659,92,58,2098,67,29,95,2199,490,127,2817,1552,771,95,72,2484,54,49,107,2593,553,153,3295,1813,825,103,51,2790,57,33,95,2882,517,192,3593,1859,855,129,62,2900,60,25,84,2990,646,183,3817,1523,854,108,45,2530,46,33,74,2611,927,169,3704,918,795,115,32,1860,40,35,77,1936,1683,207,3824,368,366,59,20,818,3,7,8,834,2148,182,3162,138,165,18,17,334,7,0,4,342,1784,147,2272,93,100,22,19,238,0,0,0,237,3447,361,4042,13339,7467,1038,544,22394,672,420,1092,23485,15113,2212,40808,350,834,39,56,1272,75,97,170,1449,1558,215,3225,1073,542,51,62,1736,96,47,144,1876,484,197,2558
20402,11017,107,197,307,11321,8331,1401,21055,369,981,76,52,1483,90,115,200,1686,1252,71,3012,833,427,70,35,1365,100,32,136,1499,315,48,1869,968,320,81,44,1410,78,35,114,1523,362,75,1966,1024,431,91,38,1585,50,30,84,1664,409,63,2135,1128,630,80,39,1880,64,39,99,1976,434,66,2479,1453,723,73,49,2293,46,29,73,2373,428,96,2895,1654,756,98,52,2554,51,34,83,2637,422,85,3144,1742,747,139,47,2674,43,33,81,2760,498,92,3345,1435,756,143,39,2367,40,23,67,2440,758,82,3275,866,641,102,21,1630,24,24,43,1672,1371,110,3159,293,309,40,16,664,0,3,3,669,1727,103,2501,127,127,22,15,289,0,0,3,295,1599,132,2023,78,81,15,24,197,0,0,0,203,3561,495,4249,11965,6928,1037,470,20399,593,405,992,21394,13143,1526,36061,262,844,59,38,1199,50,102,151,1345,1123,192,2660,845,493,71,40,1453,112,42,153,1610,347,148,2102
20403,18008,264,317,574,18577,11491,1825,31891,678,1348,100,59,2188,133,194,328,2510,2013,152,4684,1777,773,105,77,2729,170,81,247,2979,534,148,3665,1716,559,143,51,2470,95,50,140,2611,555,125,3291,1645,700,125,66,2538,85,38,124,2667,656,119,3434,1919,982,121,69,3093,82,63,145,3236,699,140,4072,2296,1111,101,46,3549,91,54,148,3694,655,151,4502,2563,1133,113,66,3876,91,48,137,4010,598,141,4749,2508,1076,163,59,3805,67,52,129,3932,709,133,4772,2037,1005,166,56,3263,83,43,125,3384,1021,160,4566,1087,773,143,34,2040,41,36,81,2120,1983,157,4264,374,390,62,24,846,4,5,11,856,2251,129,3231,100,142,27,10,277,5,4,4,287,2004,151,2445,93,81,16,11,201,0,0,0,200,3874,385,4460,18777,10085,1387,624,30876,947,672,1612,32489,17565,2093,52144,568,1351,70,56,2047,109,226,338,2390,1765,257,4404,1732,870,87,71,2771,189,90,276,3041,502,292,3834
20501,13036,189,304,496,13535,9396,1371,24301,432,795,43,62,1332,85,123,210,1546,1464,97,3106,1158,471,63,56,1747,103,44,142,1890,348,82,2322,1162,410,90,45,1710,69,32,102,1807,379,66,2255,1043,466,87,30,1622,43,25,71,1693,433,67,2189,1115,591,72,50,1826,51,39,86,1914,455,92,2463,1428,754,66,59,2301,67,47,111,2417,428,93,2928,1484,747,87,57,2368,57,29,93,2462,412,91,2968,1644,712,103,37,2491,43,31,70,2564,487,123,3181,1227,692,100,40,2050,42,35,72,2124,696,111,2934,709,557,90,27,1389,28,23,52,1438,1312,117,2864,284,299,38,8,633,0,3,8,641,1542,119,2294,85,115,12,17,223,3,3,13,232,1428,93,1755,65,84,8,13,168,0,0,0,168,2570,377,3110,11827,6685,854,494,19861,591,440,1028,20894,11958,1527,34380,316,856,30,43,1248,74,177,251,1497,1375,152,3022,1073,626,49,37,1781,131,75,208,1989,385,163,2535
20502,9554,139,214,358,9915,9633,1683,21233,327,652,55,38,1078,68,93,158,1231,1198,102,2532,708,353,60,33,1151,89,23,107,1256,346,86,1692,782,290,53,32,1162,61,34,101,1258,333,73,1667,682,449,69,32,1231,48,31,84,1316,405,89,1806,883,581,63,32,1558,58,44,98,1652,404,80,2146,1112,676,72,43,1898,62,26,87,1988,486,86,2559,1269,718,91,41,2110,52,41,94,2201,453,93,2746,1393,762,94,35,2281,61,31,88,2369,609,109,3091,1125,751,133,34,2044,55,35,91,2132,1002,142,3280,718,662,97,35,1513,50,35,84,1597,1898,151,3652,235,326,41,23,624,0,6,6,630,2404,170,3203,80,146,25,19,269,0,6,3,274,2062,134,2469,67,73,11,21,173,0,0,0,174,3630,383,4183,9381,6439,860,410,17089,604,390,1001,18091,15232,1707,35026,207,650,48,30,937,65,84,147,1083,1064,157,2305,680,401,55,27,1170,113,56,166,1337,313,169,1820
