SA3_CODE_2021,C21_20_24_Div_M,C21_20_24_Div_F,C21_20_24_Div_P,C21_20_24_Wid_M,C21_20_24_Wid_F,C21_20_24_Wid_P,C21_20_24_Nvr_marrd_M,C21_20_24_Nvr_marrd_F,C21_20_24_Nvr_marrd_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_29_Married_M,C21_25_29_Married_F,C21_25_29_Married_P,C21_25_29_Sep_M,C21_25_29_Sep_F,C21_25_29_Sep_P,C21_25_29_Div_M,C21_25_29_Div_F,C21_25_29_Div_P,C21_25_29_Wid_M,C21_25_29_Wid_F,C21_25_29_Wid_P,C21_25_29_Nvr_marrd_M,C21_25_29_Nvr_marrd_F,C21_25_29_Nvr_marrd_P,C21_25_29_Tot_M,C21_25_29_Tot_F,C21_25_29_Tot_P,C21_30_34_Married_M,C21_30_34_Married_F,C21_30_34_Married_P,C21_30_34_Sep_M,C21_30_34_Sep_F,C21_30_34_Sep_P,C21_30_34_Div_M,C21_30_34_Div_F,C21_30_34_Div_P,C21_30_34_Wid_M,C21_30_34_Wid_F,C21_30_34_Wid_P,C21_30_34_Nvr_marrd_M,C21_30_34_Nvr_marrd_F,C21_30_34_Nvr_marrd_P,C21_30_34_Tot_M,C21_30_34_Tot_F,C21_30_34_Tot_P,C21_35_39_Married_M,C21_35_39_Married_F,C21_35_39_Married_P,C21_35_39_Sep_M,C21_35_39_Sep_F,C21_35_39_Sep_P,C21_35_39_Div_M,C21_35_39_Div_F,C21_35_39_Div_P,C21_35_39_Wid_M,C21_35_39_Wid_F,C21_35_39_Wid_P,C21_35_39_Nvr_marrd_M,C21_35_39_Nvr_marrd_F,C21_35_39_Nvr_marrd_P,C21_35_39_Tot_M,C21_35_39_Tot_F,C21_35_39_Tot_P,C21_40_44_Married_M,C21_40_44_Married_F,C21_40_44_Married_P,C21_40_44_Sep_M,C21_40_44_Sep_F,C21_40_44_Sep_P,C21_40_44_Div_M,C21_40_44_Div_F,C21_40_44_Div_P,C21_40_44_Wid_M,C21_40_44_Wid_F,C21_40_44_Wid_P,C21_40_44_Nvr_marrd_M,C21_40_44_Nvr_marrd_F,C21_40_44_Nvr_marrd_P,C21_40_44_Tot_M,C21_40_44_Tot_F,C21_40_44_Tot_P,C21_45_49_Married_M,C21_45_49_Married_F,C21_45_49_Married_P,C21_45_49_Sep_M,C21_45_49_Sep_F,C21_45_49_Sep_P,C21_45_49_Div_M,C21_45_49_Div_F,C21_45_49_Div_P,C21_45_49_Wid_M,C21_45_49_Wid_F,C21_45_49_Wid_P,C21_45_49_Nvr_marrd_M,C21_45_49_Nvr_marrd_F,C21_45_49_Nvr_marrd_P,C21_45_49_Tot_M,C21_45_49_Tot_F,C21_45_49_Tot_P,C21_50_54_Married_M,C21_50_54_Married_F,C21_50_54_Married_P,C21_50_54_Sep_M,C21_50_54_Sep_F,C21_50_54_Sep_P,C21_50_54_Div_M,C21_50_54_Div_F,C21_50_54_Div_P,C21_50_54_Wid_M,C21_50_54_Wid_F,C21_50_54_Wid_P,C21_50_54_Nvr_marrd_M,C21_50_54_Nvr_marrd_F,C21_50_54_Nvr_marrd_P,C21_50_54_Tot_M,C21_50_54_Tot_F,C21_50_54_Tot_P,C21_55_59_Married_M,C21_55_59_Married_F,C21_55_59_Married_P,C21_55_59_Sep_M,C21_55_59_Sep_F,C21_55_59_Sep_P,C21_55_59_Div_M,C21_55_59_Div_F,C21_55_59_Div_P,C21_55_59_Wid_M,C21_55_59_Wid_F,C21_55_59_Wid_P,C21_55_59_Nvr_marrd_M,C21_55_59_Nvr_marrd_F,C21_55_59_Nvr_marrd_P,C21_55_59_Tot_M,C21_55_59_Tot_F,C21_55_59_Tot_P,C21_60_64_Married_M,C21_60_64_Married_F,C21_60_64_Married_P,C21_60_64_Sep_M,C21_60_64_Sep_F,C21_60_64_Sep_P,C21_60_64_Div_M,C21_60_64_Div_F,C21_60_64_Div_P,C21_60_64_Wid_M,C21_60_64_Wid_F,C21_60_64_Wid_P,C21_60_64_Nvr_marrd_M,C21_60_64_Nvr_marrd_F,C21_60_64_Nvr_marrd_P,C21_60_64_Tot_M,C21_60_64_Tot_F,C21_60_64_Tot_P,C21_65_69_Married_M,C21_65_69_Married_F,C21_65_69_Married_P,C21_65_69_Sep_M,C21_65_69_Sep_F,C21_65_69_Sep_P,C21_65_69_Div_M,C21_65_69_Div_F,C21_65_69_Div_P,C21_65_69_Wid_M,C21_65_69_Wid_F,C21_65_69_Wid_P,C21_65_69_Nvr_marrd_M,C21_65_69_Nvr_marrd_F,C21_65_69_Nvr_marrd_P,C21_65_69_Tot_M,C21_65_69_Tot_F,C21_65_69_Tot_P,C21_70_74_Married_M,C21_70_74_Married_F,C21_70_74_Married_P,C21_70_74_Sep_M,C21_70_74_Sep_F,C21_70_74_Sep_P,C21_70_74_Div_M,C21_70_74_Div_F,C21_70_74_Div_P,C21_70_74_Wid_M,C21_70_74_Wid_F,C21_70_74_Wid_P,C21_70_74_Nvr_marrd_M,C21_70_74_Nvr_marrd_F,C21_70_74_Nvr_marrd_P,C21_70_74_Tot_M,C21_70_74_Tot_F,C21_70_74_Tot_P,C21_75_79_Married_M,C21_75_79_Married_F,C21_75_79_Married_P,C21_75_79_Sep_M,C21_75_79_Sep_F,C21_75_79_Sep_P,C21_75_79_Div_M,C21_75_79_Div_F
30801,0,0,0,0,0,0,928,814,1741,969,868,1837,241,291,530,9,12,22,10,10,23,0,0,3,865,751,1617,1130,1067,2195,479,544,1027,33,39,80,28,31,63,0,0,5,565,442,1006,1105,1063,2167,698,731,1424,37,60,93,54,61,116,0,6,6,372,298,675,1165,1155,2319,577,600,1184,45,60,107,91,69,157,0,8,9,276,206,479,989,944,1930,606,564,1179,62,42,104,129,99,226,6,8,13,217,155,377,1021,882,1901,576,532,1110,59,45,106,125,121,239,7,12,28,196,141,336,964,853,1813,588,532,1115,59,44,102,154,139,299,13,39,53,167,86,250,980,837,1818,521,445,966,57,38,91,135,126,258,15,37,53,114,41,148,833,684,1517,357,276,635,29,25,49,111,74,187,24,37,66,57,25,85,580,438,1018,238,199,427,25,12,39,83,48,138,30,73,106,28,15,40,399,349,746,156,125,277,8,5,14,39,26
30803,4,3,11,3,0,4,3425,3220,6655,3552,3445,7002,762,1046,1811,59,79,135,18,36,51,6,8,12,2959,2646,5608,3801,3816,7621,1580,1820,3402,108,168,276,95,167,263,3,5,4,2045,1687,3729,3836,3850,7688,2131,2243,4381,157,231,389,221,283,503,3,14,19,1443,1195,2638,3957,3974,7932,2077,2013,4091,177,221,401,292,384,680,13,33,44,1101,951,2053,3663,3606,7268,2035,2068,4102,224,242,466,407,536,939,20,45,75,960,838,1797,3660,3726,7387,2041,2173,4209,214,262,483,554,668,1223,39,101,139,847,637,1484,3695,3844,7541,2325,2306,4631,219,269,488,604,792,1400,69,175,241,737,475,1218,3951,4015,7970,2372,2392,4763,211,180,393,644,771,1416,98,279,381,554,323,885,3881,3954,7834,2204,1965,4171,173,138,311,563,575,1140,133,390,525,331,190,530,3405,3267,6676,1855,1568,3418,113,99,213,442,457,907,179,533,715,208,125,333,2803,2781,5586,1331,1043,2369,58,38,98,268,266
30804,0,0,0,0,0,0,382,379,759,403,415,815,100,146,253,7,9,11,0,4,5,0,0,0,315,271,582,425,427,853,260,308,569,18,8,27,8,12,22,0,0,0,217,159,374,504,487,990,343,306,650,20,25,48,26,19,46,3,0,4,144,126,274,535,485,1028,307,294,597,22,25,45,32,36,68,0,4,7,113,80,200,474,446,917,304,300,600,30,17,46,28,46,72,3,7,11,111,80,193,469,442,916,300,299,596,25,28,50,69,37,106,0,10,12,88,55,144,479,431,910,314,329,636,33,34,68,73,68,142,4,13,14,64,52,122,491,487,978,334,280,612,22,10,37,68,55,125,8,25,35,68,29,95,499,401,904,256,214,473,26,12,43,54,45,99,10,36,43,48,9,57,399,321,718,196,166,360,16,13,22,44,20,62,26,49,74,28,4,30,304,257,562,155,122,275,15,3,20,20,18
30805,0,5,3,0,0,0,1573,1448,3021,1616,1547,3159,319,497,815,27,52,80,18,27,48,0,0,0,1469,1352,2818,1831,1931,3766,795,1025,1820,64,103,169,69,90,159,0,7,5,1029,874,1905,1965,2097,4066,1079,1236,2317,110,129,237,95,125,229,5,9,14,779,704,1485,2069,2211,4280,1132,1170,2309,128,151,279,164,194,359,8,21,23,617,492,1105,2046,2026,4069,1298,1324,2621,153,163,313,254,350,602,12,18,30,537,406,944,2252,2263,4518,1301,1337,2635,143,137,284,333,340,674,24,45,66,531,349,879,2333,2216,4546,1367,1344,2709,149,132,282,402,367,769,24,94,118,412,234,649,2357,2173,4524,1331,1252,2580,106,98,203,401,348,755,59,120,176,325,114,442,2221,1930,4154,1084,922,2011,111,72,181,311,256,571,72,156,234,150,45,197,1730,1455,3190,870,686,1557,77,36,112,256,189,446,75,239,315,73,19,100,1352,1179,2532,478,371,852,33,24,60,117,93
30901,0,0,0,0,0,0,1770,2170,3933,1788,2207,3997,178,319,502,7,22,30,13,33,41,0,0,7,2174,2513,4684,2383,2884,5265,702,907,1605,34,48,78,60,95,155,3,6,8,1783,1759,3541,2573,2809,5385,1003,1221,2223,65,83,149,137,167,309,0,7,9,1080,984,2062,2290,2464,4751,1183,1229,2414,68,107,172,164,268,438,5,6,18,697,620,1318,2123,2231,4352,1250,1225,2473,122,149,270,276,347,622,4,23,35,674,520,1194,2332,2261,4591,1122,1171,2292,119,125,249,341,436,775,13,43,59,512,421,937,2106,2201,4305,1077,1132,2204,78,142,224,382,515,894,18,65,88,401,283,689,1951,2149,4101,1155,1071,2228,110,111,220,339,546,886,28,120,149,269,242,505,1897,2085,3981,1065,1049,2114,74,94,164,355,462,824,49,184,230,164,134,296,1715,1918,3633,1064,1004,2068,71,65,141,341,384,729,79,323,399,134,94,231,1687,1877,3564,797,638,1433,36,33,71,173,273
30902,0,0,5,0,0,0,1345,1611,2958,1361,1651,3010,134,232,366,0,13,16,6,19,30,0,0,3,1535,1685,3223,1685,1955,3638,565,796,1363,23,52,78,54,53,106,0,9,7,1311,1239,2556,1955,2150,4106,941,1107,2050,52,83,143,91,123,216,5,4,7,797,778,1575,1893,2101,3995,1007,1053,2064,75,96,167,118,214,331,0,8,10,551,585,1134,1751,1959,3712,1075,1083,2156,108,116,221,204,281,483,18,27,42,549,480,1030,1949,1989,3939,930,972,1904,114,103,223,261,366,625,21,35,53,439,378,816,1764,1858,3617,964,1022,1984,71,99,169,315,479,793,14,54,72,346,286,630,1710,1937,3646,1047,1074,2119,85,118,203,369,462,838,35,143,173,250,224,476,1787,2013,3799,980,982,1957,84,80,163,338,456,791,41,169,204,163,136,299,1599,1819,3424,1010,818,1828,55,56,114,292,376,670,63,232,293,104,79,182,1531,1555,3088,656,522,1181,40,32,70,151,224
30903,0,0,4,0,0,0,1897,1810,3712,1932,1894,3824,255,384,642,23,38,59,10,15,29,4,3,3,1720,1560,3276,2006,2008,4013,628,867,1493,29,71,98,44,78,127,3,3,7,1128,1003,2134,1835,2025,3856,931,1020,1952,68,117,186,90,180,274,0,7,8,791,736,1526,1878,2067,3942,980,1135,2108,111,126,237,173,260,430,9,17,19,647,592,1238,1909,2124,4034,1080,1215,2294,139,168,302,281,459,740,15,34,53,575,572,1149,2084,2453,4540,1176,1279,2456,135,192,325,390,566,951,18,47,70,486,454,942,2203,2545,4749,1283,1320,2604,124,168,287,462,666,1130,41,124,164,398,351,753,2310,2631,4941,1270,1316,2589,110,142,254,426,716,1137,49,184,227,307,234,533,2159,2590,4749,1329,1362,2688,94,117,210,395,721,1120,73,297,366,177,186,365,2062,2687,4745,1483,1387,2862,94,122,215,427,646,1073,115,476,592,133,120,254,2246,2739,4991,1258,970,2228,62,54,120,292,388
30904,0,0,0,0,0,0,387,366,752,394,381,773,68,108,175,4,6,9,0,9,6,0,0,0,301,287,590,370,408,776,174,226,398,9,20,28,15,22,35,0,0,0,248,233,482,441,501,943,286,386,674,19,22,42,28,39,68,0,5,4,220,197,417,556,654,1210,374,402,775,17,39,53,38,57,94,3,6,11,204,167,372,632,675,1302,453,488,940,32,44,79,56,94,144,5,14,15,176,133,307,723,767,1490,470,503,972,42,35,80,116,137,256,5,10,15,168,131,302,805,820,1622,497,538,1034,48,35,82,123,148,275,11,24,34,129,106,236,814,846,1664,496,507,1002,29,32,55,103,156,260,15,35,50,94,76,165,729,807,1534,482,447,932,26,28,51,105,144,244,15,66,82,51,35,87,686,719,1398,429,345,770,23,8,35,91,109,202,33,90,122,40,20,57,613,574,1186,276,196,479,10,8,22,67,85
30905,0,0,0,0,0,0,855,900,1751,873,928,1797,112,196,307,7,9,17,6,8,8,0,0,0,614,576,1189,736,785,1521,349,471,822,20,45,55,17,37,52,0,0,4,418,457,871,804,1005,1810,710,868,1580,30,66,94,37,83,122,0,0,0,328,325,650,1108,1340,2447,883,988,1871,41,74,119,83,149,228,6,8,10,268,274,548,1281,1489,2774,990,1064,2054,70,66,135,114,192,304,6,21,31,229,210,437,1410,1549,2959,944,903,1841,53,75,128,147,204,347,7,23,27,171,151,317,1316,1355,2666,773,759,1536,33,50,82,135,186,323,10,26,33,139,105,244,1091,1124,2210,713,650,1371,35,47,79,119,251,366,19,48,64,73,83,157,959,1080,2039,570,504,1073,34,45,74,120,176,294,24,72,95,50,40,87,793,831,1624,579,500,1080,34,26,60,106,136,244,30,97,128,32,17,51,769,781,1557,357,259,618,13,10,27,61,86
30906,0,0,0,4,0,4,2003,1738,3741,2042,1805,3849,303,487,789,6,31,42,4,23,30,0,0,4,1605,1486,3095,1922,2036,3959,856,1143,2002,28,69,95,56,83,142,8,0,4,1184,1070,2257,2125,2371,4494,1279,1492,2773,69,116,187,99,179,282,0,12,13,898,804,1701,2341,2603,4948,1442,1469,2910,112,142,255,170,246,412,7,16,21,673,565,1243,2407,2434,4845,1450,1539,2991,106,186,296,260,351,608,9,30,41,576,506,1078,2406,2615,5016,1447,1440,2885,118,144,259,291,477,770,9,41,53,443,402,848,2308,2496,4812,1408,1320,2733,101,134,236,328,454,783,23,77,93,270,212,486,2133,2198,4324,1216,1202,2417,102,113,212,324,486,801,33,145,169,228,155,386,1894,2092,3983,1033,1005,2035,93,74,167,300,414,715,55,181,238,133,91,228,1607,1775,3385,1019,875,1893,63,53,119,275,325,595,63,300,354,68,73,140,1484,1624,3108,775,629,1404,40,27,62,180,192
30907,0,3,3,0,4,4,4789,4804,9597,4915,5053,9966,967,1489,2455,71,136,206,30,52,82,9,8,13,4162,3986,8149,5240,5665,10904,2448,3129,5580,150,289,433,149,233,376,3,10,16,2805,2659,5466,5556,6315,11868,3493,3811,7312,247,314,557,315,402,717,6,22,31,1837,1688,3527,5898,6240,12141,3424,3601,7024,262,363,627,390,634,1024,17,43,58,1249,1177,2432,5348,5816,11159,3415,3593,7010,294,374,667,534,759,1291,21,58,84,1041,877,1916,5308,5661,10968,3239,3118,6360,242,348,598,640,916,1553,23,107,133,697,634,1336,4843,5127,9972,2830,2650,5479,207,251,456,599,842,1441,51,139,185,435,361,795,4115,4235,8354,2399,2293,4692,139,212,344,524,825,1347,68,212,281,231,209,441,3358,3747,7110,2056,2000,4063,141,124,267,461,614,1075,80,334,417,130,108,246,2874,3189,6055,2040,1731,3768,103,92,196,366,451,819,134,461,600,78,62,140,2717,2797,5513,1415,1004,2423,57,40,99,194,274
30908,0,0,0,3,0,3,1771,1930,3703,1801,1985,3783,209,332,538,9,20,33,4,8,18,3,0,4,1535,1471,3003,1761,1836,3593,595,797,1395,27,58,83,28,74,106,0,3,0,1102,1019,2120,1755,1948,3702,937,1119,2057,54,96,143,89,167,250,3,15,14,679,640,1323,1761,2029,3788,1044,1136,2185,81,137,220,156,207,366,3,7,16,469,479,947,1756,1970,3729,1045,1110,2154,87,139,231,177,346,518,3,21,27,353,336,689,1665,1950,3617,987,1017,2011,71,128,202,211,427,637,16,35,45,254,249,502,1545,1858,3400,904,875,1786,55,100,159,226,396,623,16,48,62,185,171,351,1389,1591,2984,843,869,1716,56,74,128,212,380,594,16,106,119,118,119,239,1240,1550,2791,796,794,1594,56,71,127,176,348,526,32,142,173,62,70,136,1122,1428,2552,875,790,1663,44,45,92,148,303,448,59,260,320,55,42,92,1177,1439,2616,672,548,1219,40,25,64,100,172
30909,0,0,0,0,0,0,2845,2909,5750,2905,3016,5922,352,502,853,14,38,52,11,23,34,3,0,0,2541,2193,4735,2917,2758,5679,750,934,1680,46,76,121,51,102,151,0,3,6,1458,1316,2779,2305,2430,4730,941,1034,1978,77,130,204,95,140,243,0,14,17,912,776,1685,2030,2099,4125,938,1026,1957,95,145,236,152,260,414,5,16,18,688,562,1250,1869,2000,3866,999,1063,2060,136,157,293,257,361,613,3,41,43,612,485,1102,1999,2108,4106,966,1013,1982,121,168,283,287,439,721,16,46,66,522,417,937,1906,2088,3997,904,946,1848,100,130,226,341,537,884,21,83,98,412,307,718,1781,1996,3779,911,870,1781,88,109,199,329,507,838,37,149,184,290,211,504,1650,1847,3498,857,782,1639,91,67,160,291,412,703,34,175,210,164,146,310,1446,1579,3021,842,764,1606,78,63,148,298,399,692,77,292,365,122,80,200,1412,1600,3011,679,504,1180,48,40,87,226,279
30910,0,4,4,0,0,0,1399,1478,2883,1441,1565,2998,223,343,562,11,19,30,8,28,31,0,3,3,1764,1492,3259,2005,1877,3884,504,621,1125,27,45,72,55,63,121,0,3,3,1207,1020,2232,1798,1747,3552,604,708,1309,50,82,129,77,125,198,0,6,7,765,610,1375,1501,1531,3028,637,685,1323,66,63,137,148,171,317,4,8,15,517,394,910,1378,1317,2697,669,759,1431,95,99,191,178,224,401,3,27,26,466,326,792,1413,1427,2845,771,853,1619,97,107,205,280,347,622,9,35,49,403,244,644,1550,1585,3136,800,831,1627,83,74,160,315,430,742,13,64,74,287,186,474,1491,1588,3074,845,858,1700,84,72,154,335,404,744,25,82,108,214,133,351,1498,1553,3055,831,802,1635,67,46,117,311,353,663,45,160,205,148,84,236,1400,1444,2853,923,776,1702,75,50,119,336,324,666,60,219,283,109,72,183,1508,1447,2956,711,550,1264,46,24,65,193,207
31001,6,17,14,0,4,0,2854,2356,5211,3037,2615,5648,687,863,1551,62,70,126,39,53,93,4,4,9,2521,2036,4559,3310,3025,6336,1449,1691,3139,135,148,282,102,150,257,4,11,16,1752,1119,2869,3446,3114,6561,1717,1824,3542,182,174,355,147,221,368,5,24,34,1086,820,1906,3138,3064,6203,1619,1530,3155,188,173,360,212,268,476,7,30,38,744,539,1283,2773,2534,5310,1492,1404,2896,183,184,369,275,389,661,17,60,75,646,487,1132,2610,2527,5136,1408,1336,2742,140,145,288,306,444,745,18,85,103,492,398,891,2367,2405,4771,1310,1123,2432,148,151,300,331,477,812,27,118,140,362,279,637,2179,2146,4325,1145,908,2050,109,108,215,339,448,784,48,152,197,223,199,418,1855,1810,3665,872,729,1606,82,90,167,238,394,634,44,213,258,157,126,287,1397,1551,2950,745,579,1323,56,53,104,171,270,444,68,267,329,67,87,149,1101,1254,2355,504,390,889,35,27,69,106,180
31002,4,0,4,0,0,0,1848,1597,3441,1916,1711,3633,359,485,839,23,46,70,16,15,26,0,3,9,1441,1172,2619,1833,1721,3562,723,830,1553,78,96,175,62,80,142,3,3,13,942,848,1791,1814,1858,3670,1007,1107,2115,110,141,248,94,121,215,4,11,16,765,639,1404,1982,2018,4000,1045,1131,2176,116,149,261,148,185,333,8,22,27,549,485,1035,1864,1977,3839,1210,1293,2507,133,162,299,235,282,512,6,43,53,545,460,1006,2134,2245,4379,1310,1454,2757,171,138,313,305,411,720,28,70,95,510,359,863,2324,2433,4755,1393,1533,2924,120,133,252,356,434,790,35,87,120,421,275,692,2333,2459,4790,1558,1501,3060,136,120,257,400,416,815,48,140,191,306,184,488,2449,2360,4814,1406,1322,2723,122,78,200,376,367,748,95,186,285,187,97,280,2180,2054,4232,1370,1196,2565,86,62,147,307,274,585,119,300,416,125,74,196,2003,1907,3913,914,657,1571,69,23,87,202,149
31003,5,7,13,0,0,5,3577,3472,7049,3685,3656,7343,746,1069,1822,60,112,172,38,67,101,0,6,6,3086,3010,6097,3930,4264,8194,1688,2021,3710,122,225,346,111,184,294,9,17,26,2120,2018,4139,4052,4465,8516,2024,2250,4273,183,300,480,238,310,547,5,23,29,1542,1350,2891,3993,4231,8218,1784,1887,3671,232,278,516,306,404,709,8,32,47,1138,981,2127,3480,3589,7064,1938,1941,3883,225,329,558,395,614,1012,24,67,91,1003,881,1884,3587,3833,7420,1884,1972,3862,242,303,543,500,724,1220,27,87,116,831,672,1503,3492,3759,7250,1934,1906,3832,199,246,448,573,766,1337,52,152,203,658,490,1148,3406,3557,6967,1822,1748,3571,172,207,381,509,715,1220,95,223,315,415,292,705,3016,3186,6201,1533,1407,2940,121,113,236,431,601,1027,98,346,444,272,168,444,2451,2637,5090,1366,1213,2580,85,92,175,349,478,829,130,436,568,108,94,199,2040,2311,4347,1019,794,1808,58,50,114,178,269
31004,3,3,9,4,6,3,3506,3448,6958,3614,3678,7295,749,1214,1967,38,104,143,16,57,69,9,4,12,3018,2832,5849,3829,4213,8046,2001,2562,4566,112,234,350,125,215,344,7,10,16,2080,1899,3977,4329,4921,9256,2638,2923,5560,191,296,487,210,297,508,6,27,35,1334,1277,2618,4377,4822,9199,2358,2241,4598,201,284,484,266,358,617,16,32,47,972,835,1804,3812,3746,7559,2031,1903,3936,198,234,438,329,462,791,13,59,78,661,594,1264,3236,3258,6495,1734,1614,3346,187,228,416,371,527,902,21,89,112,481,414,888,2799,2862,5662,1466,1350,2823,156,186,342,355,482,841,35,142,183,281,266,550,2294,2435,4733,1240,1102,2340,126,137,263,309,469,778,44,178,222,183,136,318,1903,2018,3918,965,814,1775,81,81,164,238,368,604,53,214,271,120,77,197,1461,1552,3017,741,619,1363,60,51,110,164,226,391,83,253,337,53,36,92,1102,1185,2290,473,316,790,38,24,61,70,117
31101,0,0,0,0,0,0,322,288,616,332,316,648,66,94,154,0,14,19,0,5,9,0,0,0,271,241,511,338,352,690,144,141,287,11,18,28,11,23,33,0,0,0,184,181,368,356,362,716,182,231,421,12,28,39,21,30,56,5,3,6,163,156,320,386,448,834,217,216,433,25,31,56,35,43,79,0,9,9,136,155,291,413,447,861,220,264,481,37,41,73,57,79,136,4,11,11,149,120,267,455,510,958,282,255,536,41,37,80,66,112,174,0,12,15,124,104,227,510,519,1036,254,292,548,30,43,76,84,107,188,5,22,31,89,58,144,468,523,990,309,292,596,35,40,81,112,103,213,13,36,51,72,28,101,533,506,1042,311,281,597,48,22,69,96,82,179,17,72,80,39,34,74,516,489,1002,313,285,599,25,16,41,80,70,143,29,70,108,18,21,39,468,461,926,217,155,370,8,7,20,53,51
31102,5,3,3,0,0,6,1530,1438,2965,1620,1576,3189,366,505,873,20,42,64,14,23,42,0,3,4,1462,1284,2743,1861,1859,3724,690,759,1447,47,101,141,46,82,126,0,9,9,881,852,1737,1664,1798,3461,747,813,1554,93,117,210,91,119,205,3,8,7,671,577,1252,1598,1636,3236,642,672,1315,86,107,196,126,167,291,6,23,23,476,359,837,1331,1329,2657,651,702,1350,102,110,208,197,245,436,8,13,26,432,387,820,1381,1461,2845,633,647,1284,99,130,221,216,312,527,13,35,48,340,283,627,1296,1408,2710,676,647,1326,83,98,176,238,325,563,14,66,79,232,191,418,1243,1330,2572,625,598,1229,66,77,144,223,331,552,33,96,131,155,96,249,1098,1204,2303,603,592,1189,56,60,116,209,267,478,41,144,184,75,54,130,982,1108,2096,624,554,1182,56,41,94,158,264,416,68,220,294,61,33,98,961,1115,2082,464,368,834,28,23,50,91,152
31103,3,7,9,0,4,4,3343,3149,6489,3477,3441,6919,770,1145,1918,53,102,156,34,67,102,0,8,13,2822,2433,5258,3688,3760,7447,1489,1763,3255,117,181,299,84,135,221,6,9,18,1761,1590,3349,3462,3683,7146,1813,1969,3781,178,206,384,169,243,418,3,22,22,1131,1133,2254,3289,3570,6861,1572,1584,3160,160,235,393,182,272,455,12,41,50,763,708,1471,2684,2837,5523,1560,1560,3118,162,224,385,259,411,663,18,65,80,573,570,1141,2565,2824,5391,1569,1603,3176,169,217,386,337,466,803,21,86,108,490,418,907,2587,2792,5376,1564,1560,3123,147,185,332,374,546,920,36,163,199,366,251,621,2489,2708,5188,1500,1368,2866,143,160,308,403,480,884,58,209,267,203,121,330,2322,2338,4651,1201,1086,2291,98,108,203,281,376,657,73,247,321,104,63,171,1752,1885,3642,979,773,1750,63,63,129,209,284,496,92,348,441,65,37,105,1406,1505,2913,582,437,1022,31,29,58,98,179
31104,3,0,3,0,0,0,1772,1726,3496,1833,1816,3648,418,664,1085,23,50,75,12,22,37,0,5,5,1336,1330,2664,1792,2071,3866,998,1305,2306,51,125,174,49,74,123,4,0,5,929,873,1804,2032,2384,4411,1375,1441,2813,97,127,219,86,127,216,4,4,14,668,550,1215,2225,2242,4471,1343,1401,2742,104,135,243,154,177,334,3,20,22,478,442,923,2085,2177,4263,1433,1455,2886,93,126,223,226,296,526,15,22,34,393,310,702,2165,2208,4371,1379,1358,2740,106,119,222,245,276,523,12,42,57,318,266,579,2057,2059,4117,1195,1152,2343,97,108,205,232,308,542,27,64,86,193,145,335,1745,1776,3511,1041,970,2011,63,71,132,199,239,438,22,82,105,121,79,200,1439,1443,2882,819,792,1610,52,58,106,174,208,382,47,114,155,62,36,98,1145,1195,2346,701,600,1297,45,30,76,140,166,302,67,180,251,31,17,47,983,991,1977,433,266,697,23,21,38,84,81
31105,0,0,4,0,0,0,1939,1884,3828,2015,2021,4040,423,630,1053,27,38,64,26,31,56,0,0,5,1647,1515,3164,2122,2217,4340,918,1148,2064,54,100,162,50,84,139,0,7,8,1131,1014,2146,2162,2358,4515,1228,1286,2521,78,139,216,113,144,264,3,14,17,764,715,1481,2197,2298,4496,1189,1331,2520,100,152,249,157,220,380,3,20,23,611,548,1162,2064,2273,4336,1134,1161,2299,112,164,278,241,297,537,13,44,56,519,432,951,2021,2098,4117,1131,1128,2258,96,136,231,267,387,658,23,47,67,364,326,689,1884,2016,3898,1051,1047,2098,91,107,198,258,389,648,26,99,125,242,208,446,1657,1851,3515,1123,1094,2222,85,93,177,242,385,624,30,144,171,140,121,261,1617,1834,3450,998,900,1900,73,87,160,229,352,576,47,202,248,81,75,156,1433,1610,3046,948,832,1786,45,57,109,204,296,501,78,310,383,41,40,77,1329,1530,2858,658,475,1137,27,34,58,130,154
31106,0,0,6,0,4,4,2550,2210,4758,2651,2406,5056,517,755,1266,25,64,88,18,48,65,0,7,7,2153,1731,3882,2716,2600,5312,1184,1411,2592,87,136,215,82,95,178,3,9,15,1451,1229,2676,2802,2882,5680,1610,1662,3269,130,162,289,126,196,330,7,26,33,1029,939,1972,2904,2984,5885,1505,1502,3012,116,210,332,187,251,435,6,43,53,822,714,1537,2636,2724,5370,1314,1365,2683,174,212,381,289,330,623,24,63,87,688,573,1263,2486,2550,5038,1310,1208,2518,150,185,332,300,374,676,25,102,133,616,463,1079,2402,2341,4745,1133,1024,2154,143,146,281,329,474,804,35,119,157,375,279,660,2013,2042,4055,1049,1072,2119,129,127,251,391,502,889,43,151,197,236,196,430,1849,2049,3892,1039,995,2034,97,103,196,322,434,751,57,243,300,158,105,263,1674,1877,3548,1105,999,2105,82,81,162,258,353,617,102,374,471,86,71,156,1633,1876,3508,741,485,1226,52,39,86,171,213
