SA2_CODE_2021,C21_75_84_No_need_assist_F,C21_75_84_No_need_assist_P,C21_75_84_Need_assist_ns_M,C21_75_84_Need_assist_ns_F,C21_75_84_Need_assist_ns_P,C21_75_84_Tot_M,C21_75_84_Tot_F,C21_75_84_Tot_P,C21_85over_Need_assist_M,C21_85over_Need_assist_F,C21_85over_Need_assist_P,C21_85over_No_need_assist_M,C21_85over_No_need_assist_F,C21_85over_No_need_assist_P,C21_85over_Need_assist_ns_M,C21_85over_Need_assist_ns_F,C21_85over_Need_assist_ns_P,C21_85over_Tot_M,C21_85over_Tot_F,C21_85over_Tot_P,C21_Tot_Need_assist_M,C21_Tot_Need_assist_F,C21_Tot_Need_assist_P,C21_Tot_No_need_assist_M,C21_Tot_No_need_assist_F,C21_Tot_No_need_assist_P,C21_Tot_Need_assist_ns_M,C21_Tot_Need_assist_ns_F,C21_Tot_Need_assist_ns_P,C21_Tot_Tot_M,C21_Tot_Tot_F,C21_Tot_Tot_P
302011024,333,564,23,21,38,333,479,803,98,221,321,54,87,140,15,35,44,167,343,510,343,497,838,4100,4522,8623,188,188,378,4631,5207,9844
302011025,207,389,4,6,8,203,260,469,31,62,93,47,58,105,0,7,7,78,127,203,198,225,422,4508,4878,9389,125,108,237,4831,5211,10044
302011026,153,295,3,0,4,161,181,350,17,31,49,14,20,39,0,0,5,31,51,89,155,150,301,3566,3837,7399,116,103,214,3837,4090,7918
302021027,450,780,32,28,60,440,622,1060,57,140,198,107,157,261,29,86,119,193,383,577,301,510,808,5624,5909,11535,282,284,569,6207,6703,12912
302021028,321,520,16,39,59,288,482,779,83,187,276,68,108,176,18,52,68,169,347,522,367,562,933,4552,5199,9754,352,388,741,5271,6149,11426
302021029,199,336,7,4,10,162,251,414,28,38,65,47,54,101,0,4,0,75,96,172,129,167,293,2976,3142,6120,106,86,193,3211,3395,6611
302021030,86,175,6,6,10,108,128,238,33,85,120,28,33,58,0,0,0,61,118,180,146,194,342,2036,2063,4095,57,49,105,2239,2306,4541
302021031,178,302,5,12,16,159,231,383,31,77,106,40,67,101,4,5,4,75,149,217,203,275,483,6582,6871,13454,268,229,498,7053,7375,14432
302021032,99,175,6,12,18,99,137,238,21,36,56,26,43,70,3,12,14,50,91,145,181,208,383,3007,3114,6122,216,195,407,3404,3517,6917
302021033,212,372,15,13,30,232,289,522,50,111,160,39,45,89,16,42,54,105,198,300,208,293,502,3112,3208,6318,166,170,334,3486,3671,7153
302021034,136,255,0,4,7,139,172,320,29,65,99,37,58,89,0,7,9,66,130,200,174,204,378,4731,4960,9692,149,128,275,5054,5292,10344
302031035,245,427,12,9,25,233,324,559,38,56,100,48,56,104,5,11,15,91,123,213,235,261,495,4409,4318,8727,198,178,374,4842,4757,9596
302031036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,16,105,3,111,115,7,125
302031037,23,50,0,0,5,35,39,71,4,0,8,6,0,8,0,0,0,10,0,18,24,40,62,890,988,1876,70,61,135,984,1089,2076
302031038,74,153,8,10,11,111,113,209,16,28,41,15,16,26,3,5,4,34,49,75,134,135,268,3244,3266,6510,147,137,281,3525,3538,7068
302031039,179,335,4,14,19,198,252,459,41,109,152,36,59,90,11,37,47,88,205,293,281,332,612,4873,4902,9779,217,184,401,5371,5418,10789
302031040,183,306,12,10,32,174,246,424,24,89,112,26,48,82,0,6,11,50,143,202,261,322,578,5942,6145,12089,365,278,641,6568,6745,13305
302041041,332,633,17,13,31,387,425,811,36,57,94,50,47,103,5,5,9,91,109,208,446,446,889,7920,8165,16085,269,247,511,8635,8858,17488
302041042,214,385,13,9,22,211,277,484,14,50,66,44,54,90,3,6,7,61,110,165,223,269,493,4333,4504,8839,181,147,325,4737,4920,9664
302041043,79,147,9,5,11,92,112,207,19,19,37,7,32,42,0,4,8,26,55,85,112,109,223,1664,1707,3372,98,84,182,1874,1900,3773
302041044,152,298,5,19,28,225,273,507,71,141,217,35,55,87,9,17,24,115,213,327,305,384,687,2869,3039,5908,114,117,232,3288,3540,6826
302041045,447,717,12,29,44,380,632,1014,81,180,255,61,121,187,9,31,37,151,332,485,445,608,1051,5885,6650,12534,221,287,514,6551,7545,14097
302041046,160,284,9,6,17,165,220,381,23,57,78,32,52,88,12,10,18,67,119,184,250,340,593,3969,4083,8050,345,338,684,4564,4761,9323
303011047,129,235,3,3,4,130,167,294,24,36,54,31,47,78,3,5,10,58,88,138,129,181,316,5672,5862,11539,141,147,292,5942,6190,12145
303011048,72,138,4,3,7,88,95,186,20,29,47,14,30,47,4,3,11,38,62,103,122,120,245,3139,3253,6394,153,128,281,3414,3501,6930
303011049,272,493,11,6,13,291,397,688,68,183,248,51,80,131,0,11,15,119,274,386,292,460,755,5047,5683,10728,165,174,338,5504,6317,11826
303011050,109,182,6,5,10,107,146,248,16,30,45,22,21,44,0,0,3,38,51,93,155,206,357,2923,3276,6201,153,168,324,3231,3650,6884
303011051,439,799,14,24,40,478,597,1066,54,116,173,75,99,178,10,19,29,139,234,377,350,450,799,7489,7816,15303,194,207,400,8033,8473,16504
303021052,109,196,13,11,21,135,172,306,26,36,61,20,27,43,5,3,11,51,66,118,242,260,502,5404,5554,10961,273,207,477,5919,6021,11935
303021053,306,518,14,11,21,274,414,684,62,145,208,81,103,190,0,11,10,143,259,405,300,445,743,7982,8464,16451,328,296,621,8610,9205,17810
303021054,41,106,0,4,5,78,58,141,13,14,26,11,9,22,0,0,0,24,23,51,107,96,202,2356,2249,4603,112,90,202,2575,2435,5008
303021055,122,206,14,11,23,130,175,311,21,39,63,23,29,48,3,8,16,47,76,128,202,235,438,4759,4848,9607,256,223,473,5217,5306,10524
303021056,123,211,5,9,13,128,199,322,41,110,145,23,39,60,0,15,15,64,164,218,207,317,519,3868,4125,7995,184,191,374,4259,4633,8895
303021057,102,188,11,25,33,118,155,276,18,27,44,18,39,58,7,39,46,43,105,146,121,147,271,2878,2979,5862,135,156,284,3134,3282,6419
303021058,64,128,8,13,22,96,117,214,28,60,87,10,24,28,4,18,25,42,102,142,153,194,350,3886,3791,7679,286,288,575,4325,4273,8597
303021059,259,487,14,15,29,286,335,617,52,93,145,50,65,118,5,12,16,107,170,278,228,274,498,4520,4740,9261,253,185,440,5001,5199,10200
303031060,198,454,12,11,23,325,310,632,39,95,132,35,43,74,8,20,25,82,158,236,295,429,728,6906,6914,13823,338,301,640,7539,7644,15186
303031061,124,263,0,7,8,174,185,356,19,37,50,19,20,36,0,0,0,38,57,92,131,157,287,2761,2660,5417,147,129,276,3039,2946,5979
303031062,212,383,5,6,10,207,273,483,25,59,88,34,28,65,0,0,0,59,87,147,211,248,457,3990,4195,8186,116,115,231,4317,4558,8880
303031063,273,481,38,26,67,282,367,655,33,84,118,49,75,121,15,30,49,97,189,290,331,399,726,6920,7428,14351,418,373,793,7669,8200,15873
303031064,92,199,5,4,14,144,126,265,10,18,32,20,4,22,4,0,4,34,22,53,146,143,285,5127,5310,10440,154,143,292,5427,5596,11020
303031065,241,412,9,23,35,267,364,632,75,151,222,66,91,153,21,20,38,162,262,421,331,414,747,4730,4845,9570,328,338,666,5389,5597,10988
303031066,254,494,4,5,10,303,356,665,46,84,129,67,70,133,0,0,6,113,154,264,257,323,579,5079,5514,10594,145,122,268,5481,5959,11444
303041067,113,195,9,3,12,123,147,265,16,33,52,13,19,30,0,4,7,29,56,80,181,187,370,2546,2488,5036,164,138,301,2891,2813,5704
303041068,147,282,3,7,13,175,208,383,23,46,66,38,57,88,4,9,12,65,112,166,239,253,489,4881,5053,9930,208,192,405,5328,5498,10825
303041069,132,263,5,7,10,156,193,343,20,43,59,25,41,65,0,6,8,45,90,133,97,168,270,2235,2071,4300,170,124,296,2502,2363,4870
303041070,111,212,3,4,10,133,160,293,30,91,120,28,43,61,0,6,8,58,140,194,179,227,400,3507,3397,6901,149,113,262,3835,3737,7562
303041071,182,331,0,13,11,167,242,411,27,61,94,42,58,100,4,8,12,73,127,208,179,230,412,5083,5185,10270,137,124,262,5399,5539,10944
303051072,138,294,4,5,7,207,208,413,35,44,72,18,22,46,0,0,0,53,66,116,234,262,495,3983,4145,8127,205,193,397,4422,4600,9020
303051073,199,456,26,29,48,349,324,672,34,57,91,32,28,63,18,39,61,84,124,212,388,459,843,10256,10729,20988,491,522,1011,11135,11710,22845
303051074,41,76,0,0,0,53,59,116,3,8,13,3,7,7,0,0,0,6,15,22,128,154,284,4755,4869,9623,178,139,315,5061,5162,10220
303051075,173,328,7,9,13,235,273,507,42,131,177,23,37,63,10,13,25,75,181,264,335,448,783,7260,7567,14828,245,241,482,7840,8256,16095
303051076,158,288,6,15,25,187,240,437,47,83,133,26,47,75,5,8,14,78,138,219,342,390,732,4102,4050,8152,432,388,823,4876,4828,9711
303061077,120,253,4,6,12,189,189,379,46,90,135,33,26,61,0,3,4,79,119,198,205,262,469,4084,4154,8235,154,164,320,4443,4580,9025
303061078,151,304,6,6,18,209,200,426,15,37,47,18,19,33,0,4,4,33,60,90,286,314,598,6420,6391,12808,321,327,643,7027,7032,14046
303061079,164,343,5,16,17,223,256,477,28,63,84,41,34,78,4,7,7,73,104,174,208,270,483,4186,3923,8107,250,184,437,4644,4377,9033
303061080,311,656,17,21,48,469,501,977,91,183,278,42,57,101,8,15,22,141,255,393,488,665,1153,8048,7987,16029,442,462,902,8978,9114,18085
304011081,196,405,3,7,12,263,259,521,37,70,107,35,47,80,0,4,5,72,121,192,184,219,402,3484,3578,7063,99,81,178,3767,3878,7645
304011082,130,258,0,0,0,156,164,321,20,27,51,16,23,43,3,4,9,39,54,102,160,182,344,3236,3316,6554,112,82,197,3508,3580,7086
304011083,60,121,0,4,4,65,79,151,3,13,15,13,9,19,0,0,0,16,22,34,72,84,153,1930,1941,3869,48,49,103,2050,2074,4121
304011084,189,374,8,9,12,266,316,577,58,189,254,36,37,71,5,3,11,99,229,331,272,462,731,4325,4476,8801,88,96,189,4685,5034,9716
304011085,74,166,3,0,3,105,98,201,5,21,28,12,13,25,3,0,3,20,34,52,87,90,179,2043,2142,4186,47,27,71,2177,2259,4444
304021086,207,410,3,11,13,251,273,531,17,35,50,40,35,77,4,3,7,61,73,130,204,204,404,4842,5059,9903,112,105,216,5158,5368,10528
304021087,189,377,13,13,23,245,269,508,54,138,189,41,31,77,0,9,13,95,178,274,177,272,453,3146,3217,6366,90,107,201,3413,3596,7020
304021088,234,488,4,4,12,307,310,623,41,78,116,43,42,82,3,5,6,87,125,206,224,246,476,4968,5092,10056,105,92,199,5297,5430,10731
304021089,79,144,0,0,0,78,89,167,5,19,21,13,12,29,0,0,3,18,31,50,77,60,132,2060,2054,4118,51,46,98,2188,2160,4345
304021090,307,547,8,9,22,284,362,651,38,55,96,59,70,125,3,0,5,100,125,226,191,195,386,4311,4558,8872,97,89,183,4599,4842,9438
304021091,119,227,18,26,48,155,184,343,39,82,123,39,35,67,32,61,92,110,178,278,138,171,314,2535,2532,5076,135,148,284,2808,2851,5673
304031092,134,245,4,12,16,144,183,327,29,96,127,28,39,71,4,6,13,61,141,213,170,205,369,3618,3651,7273,97,113,206,3885,3969,7849
304031093,113,206,14,17,31,129,155,281,25,29,53,16,30,47,6,22,35,47,81,139,133,149,274,2343,2505,4845,92,104,197,2568,2758,5321
304031094,212,429,10,8,20,260,256,512,26,49,72,34,46,83,0,9,11,60,104,167,173,202,382,6177,6436,12617,215,219,438,6565,6857,13430
304031095,141,258,7,9,15,146,184,335,14,28,46,11,36,50,0,3,3,25,67,98,121,138,256,2748,3244,5990,93,104,197,2962,3486,6452
304031096,196,383,15,11,25,231,237,462,18,31,47,25,38,64,0,6,8,43,75,119,104,138,239,5618,5748,11370,302,312,612,6024,6198,12220
304031097,206,356,7,3,10,185,246,427,14,54,68,54,47,103,8,8,12,76,109,181,106,161,270,4102,4337,8439,175,130,307,4383,4628,9020
304041098,116,189,0,0,0,85,161,249,16,32,49,24,29,50,0,3,4,40,64,108,175,228,398,4107,4012,8119,339,176,520,4621,4416,9042
304041099,3,6,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,26,0,0,3,14,16,33
304041100,238,408,12,23,30,239,355,588,53,160,212,50,117,168,13,15,23,116,292,402,266,428,696,3076,3340,6424,136,168,303,3478,3936,7416
304041101,135,244,6,6,9,144,190,332,25,90,122,16,33,48,3,0,4,44,123,174,222,297,513,3910,4177,8089,165,139,308,4297,4613,8909
304041102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304041103,447,865,12,11,19,499,551,1043,59,122,183,69,76,143,5,5,10,133,203,329,355,401,759,7836,8166,16000,176,167,344,8367,8734,17099
304041104,147,307,3,5,12,208,196,400,37,72,102,25,21,45,8,8,16,70,101,165,271,296,566,5383,5481,10862,144,111,253,5798,5888,11681
305011105,114,246,14,9,29,168,144,309,13,14,26,14,15,26,0,0,5,27,29,62,107,122,227,6152,5852,11999,581,500,1081,6840,6474,13310
305011106,35,75,9,7,18,58,63,126,11,39,49,4,7,17,4,0,4,19,46,71,140,176,313,4525,3924,8446,440,312,746,5105,4412,9512
305011107,77,160,7,21,30,111,125,242,20,18,36,17,8,30,23,27,53,60,53,114,133,120,251,2830,2900,5727,182,213,391,3145,3233,6372
305011108,154,331,15,13,27,224,210,435,37,67,105,33,39,72,0,0,0,70,106,180,168,199,368,4420,4311,8734,362,300,663,4950,4810,9761
305011109,231,476,39,34,78,338,323,662,36,86,126,40,51,92,20,46,62,96,183,281,239,303,543,5421,5633,11053,452,407,857,6112,6343,12454
305011110,80,185,16,24,42,130,127,262,12,17,35,14,19,33,10,5,13,36,41,79,126,148,271,6051,6278,12333,822,815,1638,6999,7241,14243
305011111,35,68,3,6,11,40,55,105,0,9,10,7,11,15,5,0,5,12,20,32,87,74,165,3264,2787,6050,382,264,648,3733,3125,6860
305011112,121,263,12,9,19,179,189,362,24,47,70,22,18,40,3,7,5,49,72,119,180,249,428,6645,7043,13692,433,409,843,7258,7701,14953
305021113,45,93,5,0,3,49,52,110,3,8,16,12,10,27,0,4,3,15,22,41,49,53,99,2076,2198,4276,91,86,179,2216,2337,4554
305021114,110,208,9,11,19,137,154,293,9,44,53,24,25,43,5,0,6,38,69,104,112,134,247,3374,3499,6871,143,143,289,3629,3776,7407
305021115,78,141,6,0,10,86,95,177,8,16,21,16,12,28,0,5,5,24,33,53,84,85,168,2843,2719,5557,204,180,389,3131,2984,6118
305021116,42,85,0,0,0,47,58,108,5,9,13,9,5,19,0,0,4,14,14,31,47,59,112,2341,2550,4892,64,73,133,2452,2682,5133
305021117,125,223,23,32,52,150,203,350,25,56,85,31,42,71,23,48,74,79,146,232,214,248,458,6295,6697,13000,395,451,848,6904,7396,14308
305021118,55,109,6,3,10,68,74,144,7,16,28,11,7,23,0,8,8,18,31,51,83,93,179,3189,3269,6454,116,103,223,3388,3465,6857
305031119,81,124,9,18,31,63,117,180,6,24,30,13,35,49,10,11,19,29,70,96,44,77,120,1853,2051,3907,129,141,277,2026,2269,4305
305031120,82,160,7,0,7,108,104,203,12,15,25,8,17,29,0,7,3,20,39,53,101,110,214,3035,3134,6172,115,87,202,3251,3331,6593
305031121,134,247,3,9,14,132,162,300,13,23,39,26,32,56,0,6,8,39,61,103,89,87,177,2556,2728,5283,176,141,312,2821,2956,5769
305031122,203,368,18,10,29,221,255,462,23,55,73,41,55,97,3,9,12,67,119,185,175,204,377,4744,5245,9993,204,188,392,5123,5637,10754
305031123,50,89,0,0,4,41,60,108,10,20,26,10,25,43,4,0,4,24,45,70,53,64,117,2171,2258,4424,48,38,86,2272,2360,4627
305031124,149,291,8,4,19,182,211,399,30,66,98,32,40,71,5,5,11,67,111,177,121,201,324,2997,3025,6024,230,188,421,3348,3414,6768
305031125,95,169,5,3,7,93,124,221,3,24,31,14,14,33,0,0,5,17,38,66,54,91,144,2287,2345,4627,105,76,178,2446,2512,4949
305031126,70,136,6,4,15,89,98,191,14,46,59,14,15,33,5,3,3,33,64,97,177,174,352,4557,4757,9309,253,245,500,4987,5176,10165
305031127,64,120,0,3,0,76,77,156,13,10,18,9,10,22,0,6,4,22,26,43,100,84,179,2319,2335,4651,127,120,250,2546,2539,5083
305031128,200,381,14,17,36,235,261,504,32,67,107,16,41,63,4,9,12,52,117,178,208,223,426,7992,8301,16290,676,619,1296,8876,9143,18016
305031129,41,86,0,0,3,56,48,112,7,4,16,10,14,23,0,0,0,17,18,39,69,61,125,1889,1902,3788,62,51,117,2020,2014,4031
305031130,65,139,3,5,8,96,98,196,23,33,52,9,18,29,3,0,8,35,51,83,134,152,288,3586,3733,7319,211,155,371,3931,4040,7978
305031131,121,226,9,10,20,151,196,338,38,100,140,21,34,52,6,8,4,65,142,200,228,324,554,4961,5038,9994,237,241,476,5426,5603,11025
305041132,201,369,9,11,15,217,258,465,33,61,92,37,54,91,3,5,13,73,120,192,193,228,420,6430,6530,12955,179,158,342,6802,6916,13716
305041133,83,172,22,4,23,131,101,234,8,9,18,21,15,28,6,3,8,35,27,52,77,79,160,2666,2648,5311,110,87,201,2853,2814,5670
305041134,163,282,0,7,7,153,201,350,31,67,92,27,45,68,10,15,24,68,127,182,124,151,278,4715,5035,9747,163,154,319,5002,5340,10343
305041135,114,225,4,24,24,126,159,291,12,27,42,19,25,36,0,9,12,31,61,92,117,139,254,5658,5805,11459,247,233,479,6022,6177,12197
305041136,66,123,0,3,3,70,83,147,9,12,24,8,10,13,0,0,3,17,22,38,87,78,166,2716,2893,5612,118,83,199,2921,3054,5975
305041137,170,308,11,13,19,202,216,410,22,21,44,30,36,70,3,3,10,55,60,119,179,153,327,5728,5897,11630,238,234,474,6145,6284,12428
306011138,66,129,4,9,9,83,91,169,11,11,24,8,9,17,4,0,3,23,20,48,117,86,202,2449,2642,5090,127,111,243,2693,2839,5537
306011139,250,536,17,26,44,361,348,718,33,50,78,37,28,66,6,4,11,76,82,160,291,312,607,5072,5328,10401,438,352,786,5801,5992,11789
306011140,58,121,0,0,3,82,67,151,7,10,15,7,10,16,0,0,0,14,20,27,83,68,148,1603,1808,3419,88,92,178,1774,1968,3742
306011141,137,278,15,12,27,230,248,480,50,87,131,21,36,57,19,10,30,90,133,214,347,382,726,6048,6348,12394,350,312,662,6745,7042,13784
306011142,230,467,27,22,46,327,319,643,27,51,79,33,27,61,6,9,12,66,87,153,375,348,724,7332,7703,15037,562,469,1031,8269,8520,16791
306011143,101,223,11,17,23,158,149,301,4,26,28,24,23,43,0,6,9,28,55,81,137,161,304,2528,2763,5293,278,260,537,2943,3184,6133
306021144,81,163,6,8,14,110,117,237,7,4,10,3,8,7,0,5,5,10,17,28,240,180,422,3526,3811,7335,309,290,599,4075,4281,8360
306021145,139,312,55,46,104,256,208,471,16,24,42,25,20,49,16,17,29,57,61,115,253,216,477,4878,4505,9379,1555,1160,2720,6686,5881,12567
306021146,245,464,10,21,37,275,335,623,33,55,88,42,66,113,9,16,31,84,137,230,252,280,535,3555,3707,7257,270,315,584,4077,4302,8376
306021147,133,248,21,29,55,167,219,381,11,29,38,26,13,32,20,35,61,57,77,133,290,296,579,4784,4869,9649,597,578,1176,5671,5743,11409
306021148,148,307,17,22,37,204,213,415,24,29,49,37,23,56,12,19,36,73,71,143,284,215,503,4202,4259,8461,428,441,872,4914,4915,9838
306021149,140,282,4,14,15,201,227,421,36,83,121,23,35,66,10,11,17,69,129,199,313,359,673,4190,4512,8701,280,317,592,4783,5188,9963
306021150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,3,3,7
306021151,93,177,15,19,28,133,157,283,16,43,56,18,15,30,0,0,0,34,58,89,203,203,407,2333,2590,4922,425,424,847,2961,3217,6175
306021152,80,196,19,3,23,169,110,273,12,11,22,26,26,45,5,6,11,43,43,74,189,159,348,2133,2150,4281,298,271,565,2620,2580,5191
306021153,120,230,6,5,15,140,171,313,11,16,32,20,17,38,0,0,6,31,33,71,210,213,419,3705,4107,7811,247,202,448,4162,4522,8678
306021154,111,227,9,8,20,184,185,376,40,110,150,33,54,82,3,0,4,76,164,241,245,308,550,2604,2463,5063,515,399,909,3364,3170,6519
306021155,91,149,13,10,27,106,149,253,18,42,63,14,12,25,5,13,17,37,67,96,171,205,376,1888,2150,4037,254,249,502,2313,2604,4918
306021156,198,355,18,18,33,217,255,468,46,91,134,38,40,80,8,9,18,92,140,230,204,243,453,3498,3913,7410,270,217,495,3972,4373,8353
306021157,73,160,7,15,24,110,114,231,8,11,18,12,16,26,0,6,4,20,33,56,163,141,305,2040,2049,4087,396,339,738,2599,2529,5127
306031158,96,219,11,8,18,150,133,283,20,24,42,19,16,35,8,4,10,47,44,83,138,106,238,1981,1873,3852,248,219,469,2367,2198,4568
306031159,244,470,25,30,49,314,358,668,72,116,189,58,75,134,15,11,24,145,202,336,381,398,778,3811,3783,7593,466,416,888,4658,4597,9257
306031160,156,335,20,19,38,242,227,471,22,37,61,34,35,69,10,11,19,66,83,143,248,227,471,3398,3205,6607,511,421,930,4157,3853,8002
306031161,275,617,44,29,71,459,381,839,56,69,127,46,43,91,3,18,18,105,130,239,361,332,697,4723,4470,9190,626,480,1111,5710,5282,10999
306031162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
306031163,15,22,4,0,3,11,21,31,0,3,3,0,0,0,0,0,0,0,3,5,39,46,86,1118,1167,2289,57,66,129,1214,1279,2505
306041164,144,296,11,14,27,209,194,402,12,31,47,32,21,47,9,0,12,53,52,107,234,167,405,2811,2762,5574,365,329,694,3410,3258,6674
306041165,102,229,36,20,52,197,148,336,17,13,27,21,16,36,7,7,9,45,36,76,107,94,202,2309,2329,4645,393,344,737,2809,2767,5582
306051166,353,718,31,47,76,454,515,972,61,101,168,82,88,175,20,36,59,163,225,405,344,429,770,4780,4974,9757,552,554,1102,5676,5957,11625
306051167,139,303,25,18,42,232,192,430,17,31,51,22,20,44,8,6,19,47,57,112,249,203,448,2160,2168,4329,400,344,745,2809,2715,5522
306051168,106,212,22,10,32,151,139,291,21,17,35,12,11,26,0,0,6,33,28,63,122,118,234,1999,2013,4009,320,261,583,2441,2392,4826
306051169,264,574,47,30,77,409,346,749,28,45,73,44,42,88,16,24,40,88,111,203,256,219,482,3813,4013,7823,399,388,794,4468,4620,9095
306051170,338,691,37,28,69,470,480,954,65,90,156,82,70,151,15,16,30,162,176,340,339,402,742,4919,4984,9905,601,574,1179,5859,5960,11825
307011171,78,151,11,12,22,105,109,214,12,10,21,18,17,33,11,7,18,41,34,74,98,90,188,1847,1850,3701,221,209,433,2166,2149,4320
307011172,159,311,33,30,61,213,224,437,17,29,44,31,39,70,13,16,28,61,84,143,203,200,403,3654,3615,7268,600,509,1103,4457,4324,8775
307011173,145,260,21,13,33,170,194,359,27,47,74,23,34,60,6,3,6,56,84,137,158,175,334,2567,2774,5340,279,277,557,3004,3226,6230
307011174,106,226,20,10,27,164,142,304,16,21,33,32,28,57,3,6,7,51,55,97,128,118,238,1794,1635,3434,230,160,396,2152,1913,4065
307011175,103,187,14,20,35,123,142,266,10,22,29,8,15,25,8,14,21,26,51,73,108,106,214,1700,1687,3386,320,257,577,2128,2050,4180
307011176,113,204,15,32,50,118,170,289,6,19,28,20,32,47,8,40,46,34,91,120,128,131,255,2794,2992,5783,401,396,793,3323,3519,6838
307011177,132,276,21,17,32,194,176,359,17,29,43,23,31,55,0,6,9,40,66,109,120,133,252,2608,2432,5047,347,343,691,3075,2908,5989
307011178,65,150,17,16,25,132,109,228,7,14,19,11,8,20,5,3,7,23,25,47,237,177,417,1537,1428,2970,244,219,466,2018,1824,3851
307021179,293,645,43,65,106,471,413,884,26,28,56,52,46,97,25,62,85,103,136,237,341,305,643,3835,3820,7658,416,455,870,4592,4580,9175
307021180,147,311,14,14,27,227,221,450,29,54,84,29,35,64,5,10,17,63,99,163,267,267,536,3297,3223,6521,333,272,610,3897,3762,7662
307021181,88,171,13,11,22,129,128,251,15,18,35,21,16,34,5,0,9,41,34,81,144,139,283,1322,1285,2604,190,144,334,1656,1568,3223
307021182,153,292,12,19,26,194,217,407,43,91,137,39,34,75,5,6,12,87,131,224,157,224,384,2439,2466,4911,241,252,499,2837,2942,5791
307021183,353,679,25,29,53,422,479,898,59,126,184,66,85,146,7,15,28,132,226,356,570,573,1144,7225,7329,14555,745,567,1308,8540,8469,17015
307031184,142,307,15,12,25,215,191,406,26,30,52,27,26,59,0,9,9,53,65,121,192,174,365,2169,2186,4359,210,171,385,2571,2531,5109
307031185,115,243,11,11,24,164,150,312,22,30,51,30,28,57,8,0,10,60,58,115,147,148,297,1898,1841,3734,177,153,327,2222,2142,4360
307031186,118,300,15,16,34,238,169,409,27,36,59,28,23,52,0,3,3,55,62,115,198,180,377,2096,2081,4176,231,199,431,2525,2460,4991
307031187,234,407,13,15,27,229,328,554,40,81,124,50,46,102,5,3,12,95,130,236,233,278,510,2110,2291,4400,187,189,374,2530,2758,5286
307031188,127,324,25,16,44,255,175,430,15,19,32,17,17,34,4,3,12,36,39,78,207,208,415,2665,2562,5225,313,293,604,3185,3063,6247
307031189,510,998,50,56,100,633,736,1366,64,138,206,87,118,206,25,39,60,176,295,465,603,684,1290,6311,6827,13131,546,552,1103,7460,8063,15525
308011190,41,94,15,6,14,71,64,135,4,8,7,0,9,6,0,3,4,4,20,16,110,83,196,3042,2894,5937,645,373,1022,3797,3350,7156
308011191,133,286,31,35,65,201,188,392,11,23,30,19,19,42,3,10,15,33,52,93,150,140,293,3269,2977,6248,593,481,1076,4012,3598,7616
308011192,88,183,17,18,27,132,127,254,11,12,22,12,13,31,11,20,30,34,45,79,273,228,500,6149,6169,12318,759,507,1267,7181,6904,14089
308031205,129,235,13,11,25,151,175,327,19,39,60,44,30,69,4,14,15,67,83,147,292,299,590,2887,2872,5758,374,297,674,3553,3468,7024
308031206,45,90,9,7,12,67,55,109,4,4,8,4,3,12,0,5,5,8,12,20,55,44,94,783,814,1596,134,119,259,972,977,1948
308031207,189,374,16,29,46,250,272,523,21,36,55,26,35,62,21,21,36,68,92,158,230,225,453,2363,2481,4845,275,224,503,2868,2930,5798
308031208,220,385,18,11,27,230,295,512,32,55,83,45,43,91,3,6,11,80,104,188,287,282,573,3863,4132,7993,296,206,499,4446,4620,9059
308031209,64,132,7,7,17,92,82,175,0,4,6,15,6,19,0,4,3,15,14,29,99,74,176,2039,1947,3988,936,123,1057,3074,2144,5224
308031210,125,266,8,8,16,203,200,405,25,41,68,27,23,48,3,4,8,55,68,126,454,365,822,5116,5612,10726,484,343,834,6054,6320,12379
308031211,98,166,3,5,8,95,125,215,17,26,46,18,10,30,3,0,4,38,36,74,186,168,354,2092,2061,4156,211,158,370,2489,2387,4880
308031212,61,146,26,11,37,143,109,245,13,20,29,14,16,34,3,3,6,30,39,65,183,175,357,1071,1052,2126,260,201,464,1514,1428,2945
308031213,226,414,13,18,34,272,335,611,43,51,101,29,38,73,15,9,19,87,98,191,370,385,752,4478,4855,9329,354,276,627,5202,5516,10709
308031214,127,232,12,8,19,147,196,343,26,69,95,23,36,59,8,3,15,57,108,166,206,267,471,2234,2199,4433,228,159,387,2668,2625,5292
308031215,88,171,6,18,17,124,193,317,37,109,146,18,37,47,3,4,13,58,150,205,238,352,596,3016,3277,6295,324,264,591,3578,3893,7477
308031216,155,271,11,18,25,178,244,415,30,59,83,24,50,72,6,7,22,60,116,175,221,271,493,2437,2606,5043,190,166,363,2848,3043,5903
308031217,76,136,5,8,20,80,110,189,17,17,38,19,9,29,3,5,4,39,31,71,142,142,281,1434,1298,2725,188,162,353,1764,1602,3364
